[Latitude],[Longitude],[Value],[Direction]
-34.00,-135.00,21.25,343
-34.00,-134.00,23.51,5
-34.00,-133.00,21.52,11
-34.00,-132.00,18.46,16
-34.00,-131.00,15.19,13
-34.00,-130.00,13.30,6
-34.00,-129.00,12.15,357
-34.00,-128.00,11.20,341
-34.00,-127.00,7.94,330
-34.00,-126.00,6.69,290
-34.00,-125.00,9.73,265
-34.00,-124.00,7.61,248
-34.00,-123.00,5.52,184
-34.00,-122.00,8.84,172
-34.00,-121.00,11.10,194
-34.00,-120.00,14.09,209
-34.00,-119.00,16.92,216
-34.00,-118.00,19.42,221
-34.00,-117.00,21.47,227
-34.00,-116.00,23.06,231
-34.00,-115.00,24.30,235
-34.00,-114.00,25.08,237
-34.00,-113.00,25.06,239
-34.00,-112.00,25.17,240
-34.00,-111.00,25.77,243
-34.00,-110.00,26.44,249
-34.00,-109.00,27.39,256
-34.00,-108.00,27.83,260
-34.00,-107.00,27.29,263
-34.00,-106.00,27.92,270
-34.00,-105.00,30.10,281
-34.00,-104.00,27.44,290
-34.00,-103.00,24.25,292
-34.00,-102.00,23.24,289
-34.00,-101.00,21.75,294
-34.00,-100.00,20.33,302
-34.00,-99.00,19.92,302
-34.00,-98.00,17.60,300
-34.00,-97.00,14.26,296
-34.00,-96.00,12.38,285
-34.00,-95.00,11.72,273
-34.00,-94.00,14.79,298
-34.00,-93.00,14.23,303
-34.00,-92.00,10.06,300
-34.00,-91.00,5.85,278
-34.00,-90.00,5.77,213
-34.00,-89.00,8.96,198
-34.00,-88.00,11.18,200
-34.00,-87.00,12.60,206
-34.00,-86.00,13.24,212
-34.00,-85.00,13.79,215
-34.00,-84.00,15.13,214
-34.00,-83.00,13.90,222
-34.00,-82.00,13.72,244
-34.00,-81.00,14.41,304
-34.00,-80.00,9.07,297
-34.00,-79.00,10.37,272
-34.00,-78.00,8.68,253
-34.00,-77.00,8.71,234
-34.00,-76.00,9.20,218
-34.00,-75.00,9.60,213
-34.00,-74.00,10.35,213
-34.00,-73.00,10.09,209
-34.00,-72.00,8.04,199
-34.00,-71.00,0.70,88
-34.00,-70.00,7.24,290
-34.00,-69.00,5.28,33
-34.00,-68.00,8.85,338
-34.00,-67.00,7.95,24
-34.00,-66.00,6.87,61
-34.00,-65.00,12.23,43
-34.00,-64.00,9.45,34
-34.00,-63.00,7.03,52
-34.00,-62.00,7.03,65
-34.00,-61.00,6.18,86
-34.00,-60.00,5.11,105
-34.00,-59.00,5.91,117
-34.00,-58.00,7.80,119
-34.00,-57.00,7.64,132
-34.00,-56.00,7.66,142
-34.00,-55.00,8.04,145
-34.00,-54.00,10.29,140
-34.00,-53.00,14.49,118
-34.00,-52.00,14.27,95
-34.00,-51.00,20.42,84
-34.00,-50.00,23.60,87
-34.00,-49.00,25.30,89
-34.00,-48.00,26.94,92
-34.00,-47.00,27.11,93
-34.00,-46.00,26.10,94
-34.00,-45.00,24.74,94
-34.00,-44.00,23.10,94
-34.00,-43.00,22.46,95
-34.00,-42.00,19.43,94
-34.00,-41.00,16.97,95
-34.00,-40.00,16.09,101
-34.00,-39.00,16.30,109
-34.00,-38.00,15.56,117
-34.00,-37.00,15.21,126
-34.00,-36.00,14.51,133
-34.00,-35.00,13.46,146
-34.00,-34.00,13.85,157
-34.00,-33.00,13.46,160
-34.00,-32.00,13.24,167
-34.00,-31.00,14.38,174
-34.00,-30.00,15.07,177
-34.00,-29.00,15.69,180
-34.00,-28.00,16.26,187
-34.00,-27.00,15.29,194
-34.00,-26.00,14.27,194
-34.00,-25.00,15.15,189
-34.00,-24.00,15.30,193
-34.00,-23.00,15.19,204
-34.00,-22.00,14.85,204
-34.00,-21.00,15.59,198
-34.00,-20.00,14.70,198
-34.00,-19.00,15.00,196
-34.00,-18.00,18.96,197
-34.00,-17.00,19.52,195
-34.00,-16.00,18.70,198
-34.00,-15.00,19.78,203
-34.00,-14.00,20.35,204
-34.00,-13.00,19.95,200
-34.00,-12.00,19.99,198
-34.00,-11.00,20.13,203
-34.00,-10.00,18.78,203
-34.00,-9.00,20.34,205
-34.00,-8.00,22.65,208
-34.00,-7.00,22.80,212
-34.00,-6.00,22.44,210
-34.00,-5.00,22.55,227
-34.00,-4.00,16.16,251
-34.00,-3.00,25.51,223
-34.00,-2.00,30.83,317
-34.00,-1.00,29.41,332
-34.00,0.00,26.70,328
-34.00,1.00,27.04,322
-34.00,2.00,26.03,330
-34.00,3.00,24.09,330
-34.00,4.00,23.15,325
-34.00,5.00,21.73,321
-34.00,6.00,19.66,322
-34.00,7.00,18.75,324
-34.00,8.00,17.58,327
-34.00,9.00,15.01,328
-34.00,10.00,11.90,324
-34.00,11.00,8.48,314
-34.00,12.00,6.03,289
-34.00,13.00,4.65,241
-34.00,14.00,4.81,195
-34.00,15.00,7.04,181
-34.00,16.00,8.50,178
-34.00,17.00,8.22,180
-34.00,18.00,5.65,214
-34.00,19.00,4.85,281
-34.00,20.00,1.05,359
-34.00,21.00,2.87,333
-34.00,22.00,3.42,339
-34.00,23.00,0.98,291
-34.00,24.00,0.72,311
-34.00,25.00,4.98,352
-34.00,26.00,7.22,41
-34.00,27.00,15.25,55
-34.00,28.00,21.76,36
-34.00,29.00,22.70,32
-34.00,30.00,21.65,37
-34.00,31.00,21.78,30
-34.00,32.00,19.90,27
-34.00,33.00,16.89,25
-34.00,34.00,14.14,20
-34.00,35.00,11.89,17
-34.00,36.00,9.78,14
-34.00,37.00,7.89,10
-34.00,38.00,6.29,10
-34.00,39.00,4.90,16
-34.00,40.00,3.83,27
-34.00,41.00,3.08,42
-34.00,42.00,2.44,64
-34.00,43.00,1.86,97
-34.00,44.00,2.00,148
-34.00,45.00,3.08,172
-34.00,46.00,4.20,181
-34.00,47.00,5.17,190
-34.00,48.00,6.08,198
-34.00,49.00,7.02,204
-34.00,50.00,7.59,209
-34.00,51.00,8.30,211
-34.00,52.00,9.06,212
-34.00,53.00,9.41,215
-34.00,54.00,9.56,216
-34.00,55.00,9.87,217
-34.00,56.00,10.26,215
-34.00,57.00,10.75,215
-34.00,58.00,11.29,216
-34.00,59.00,11.83,218
-34.00,60.00,12.55,219
-34.00,61.00,13.61,221
-34.00,62.00,14.71,222
-34.00,63.00,15.62,223
-34.00,64.00,16.29,225
-34.00,65.00,16.86,227
-34.00,66.00,17.55,229
-34.00,67.00,18.31,231
-34.00,68.00,19.15,234
-34.00,69.00,19.62,239
-34.00,70.00,19.87,244
-34.00,71.00,20.53,249
-34.00,72.00,19.95,254
-34.00,73.00,20.61,259
-34.00,74.00,21.72,265
-34.00,75.00,22.92,275
-34.00,76.00,24.68,284
-34.00,77.00,26.19,289
-34.00,78.00,27.16,293
-34.00,79.00,27.93,297
-34.00,80.00,28.47,298
-34.00,81.00,29.33,293
-34.00,82.00,30.19,290
-34.00,83.00,30.49,291
-34.00,84.00,29.94,295
-34.00,85.00,29.93,295
-34.00,86.00,29.70,296
-34.00,87.00,28.32,298
-34.00,88.00,27.36,298
-34.00,89.00,26.29,297
-34.00,90.00,24.95,297
-34.00,91.00,23.93,295
-34.00,92.00,22.44,294
-34.00,93.00,21.99,292
-34.00,94.00,21.41,291
-34.00,95.00,20.98,290
-34.00,96.00,20.54,287
-34.00,97.00,18.44,284
-34.00,98.00,16.60,290
-34.00,99.00,15.55,284
-34.00,100.00,16.29,266
-34.00,101.00,17.55,266
-34.00,102.00,15.56,265
-34.00,103.00,14.73,261
-34.00,104.00,13.95,258
-34.00,105.00,13.12,255
-34.00,106.00,13.31,251
-34.00,107.00,13.43,245
-34.00,108.00,14.07,242
-34.00,109.00,15.09,240
-34.00,110.00,16.07,235
-34.00,111.00,17.70,232
-34.00,112.00,19.96,229
-34.00,113.00,21.84,230
-34.00,114.00,22.30,235
-34.00,115.00,13.34,244
-34.00,116.00,4.65,291
-34.00,117.00,4.95,293
-34.00,118.00,6.92,297
-34.00,119.00,7.05,306
-34.00,120.00,15.33,287
-34.00,121.00,16.52,277
-34.00,122.00,14.68,276
-34.00,123.00,14.33,285
-34.00,124.00,16.93,277
-34.00,125.00,17.92,268
-34.00,126.00,17.35,260
-34.00,127.00,16.23,259
-34.00,128.00,17.73,259
-34.00,129.00,15.86,272
-34.00,130.00,13.60,254
-34.00,131.00,14.17,249
-34.00,132.00,15.13,271
-34.00,133.00,15.20,285
-34.00,134.00,16.83,314
-34.00,135.00,24.30,6
-34.00,136.00,16.05,4
-34.00,137.00,23.40,10
-34.00,138.00,10.33,10
-34.00,139.00,6.96,354
-34.00,140.00,9.35,10
-34.00,141.00,9.69,14
-34.00,142.00,7.53,15
-34.00,143.00,7.55,13
-34.00,144.00,7.57,14
-34.00,145.00,5.12,16
-34.00,146.00,6.39,32
-34.00,147.00,8.12,25
-34.00,148.00,5.72,21
-34.00,149.00,4.11,15
-34.00,150.00,3.97,299
-34.00,151.00,4.26,291
-34.00,152.00,18.89,358
-34.00,153.00,13.92,359
-34.00,154.00,13.42,342
-34.00,155.00,15.08,330
-34.00,156.00,17.61,336
-34.00,157.00,17.73,351
-34.00,158.00,14.17,354
-34.00,159.00,10.84,355
-34.00,160.00,9.94,353
-34.00,161.00,9.17,6
-34.00,162.00,6.69,8
-34.00,163.00,5.78,10
-34.00,164.00,4.34,25
-34.00,165.00,2.15,42
-34.00,166.00,3.35,71
-34.00,167.00,3.40,95
-34.00,168.00,3.05,119
-34.00,169.00,2.68,113
-34.00,170.00,3.11,167
-34.00,171.00,5.70,182
-34.00,172.00,7.42,187
-34.00,173.00,9.00,186
-34.00,174.00,10.00,189
-34.00,175.00,10.80,194
-34.00,176.00,9.62,203
-34.00,177.00,8.62,214
-34.00,178.00,8.47,218
-34.00,179.00,8.23,208
-34.00,180.00,9.59,205
-35.00,-180.00,8.31,221
-35.00,-179.00,7.68,210
-35.00,-178.00,6.60,191
-35.00,-177.00,6.94,186
-35.00,-176.00,8.64,183
-35.00,-175.00,10.01,189
-35.00,-174.00,9.78,195
-35.00,-173.00,12.22,191
-35.00,-172.00,9.99,213
-35.00,-171.00,14.96,315
-35.00,-170.00,12.15,319
-35.00,-169.00,11.36,302
-35.00,-168.00,12.05,312
-35.00,-167.00,8.99,320
-35.00,-166.00,5.36,333
-35.00,-165.00,3.15,313
-35.00,-164.00,2.64,313
-35.00,-163.00,2.03,72
-35.00,-162.00,4.35,115
-35.00,-161.00,5.59,131
-35.00,-160.00,7.71,132
-35.00,-159.00,8.07,148
-35.00,-158.00,8.79,146
-35.00,-157.00,12.57,146
-35.00,-156.00,14.34,153
-35.00,-155.00,14.96,159
-35.00,-154.00,16.15,161
-35.00,-153.00,17.61,159
-35.00,-152.00,19.54,157
-35.00,-151.00,21.02,156
-35.00,-150.00,22.15,152
-35.00,-149.00,24.07,152
-35.00,-148.00,25.60,154
-35.00,-147.00,32.29,164
-35.00,-146.00,21.40,143
-35.00,-145.00,16.46,96
-35.00,-144.00,14.28,86
-35.00,-143.00,13.68,87
-35.00,-142.00,8.48,80
-35.00,-141.00,3.66,359
-35.00,-140.00,11.74,336
-35.00,-139.00,15.51,346
-35.00,-138.00,14.39,344
-35.00,-137.00,15.58,334
-35.00,-136.00,17.29,333
-35.00,-135.00,18.48,337
-35.00,-134.00,23.85,11
-35.00,-133.00,20.72,26
-35.00,-132.00,17.23,27
-35.00,-131.00,13.48,17
-35.00,-130.00,11.80,12
-35.00,-129.00,10.07,7
-35.00,-128.00,7.35,334
-35.00,-127.00,9.62,288
-35.00,-126.00,6.12,298
-35.00,-125.00,6.65,83
-35.00,-124.00,7.77,114
-35.00,-123.00,6.96,158
-35.00,-122.00,8.94,186
-35.00,-121.00,11.85,197
-35.00,-120.00,14.78,203
-35.00,-119.00,17.43,208
-35.00,-118.00,19.50,212
-35.00,-117.00,21.29,214
-35.00,-116.00,23.05,215
-35.00,-115.00,24.35,216
-35.00,-114.00,25.08,220
-35.00,-113.00,25.06,226
-35.00,-112.00,25.99,231
-35.00,-111.00,26.09,237
-35.00,-110.00,26.46,238
-35.00,-109.00,28.16,246
-35.00,-108.00,29.73,256
-35.00,-107.00,29.43,263
-35.00,-106.00,28.16,267
-35.00,-105.00,29.66,273
-35.00,-104.00,31.63,286
-35.00,-103.00,28.12,297
-35.00,-102.00,24.51,300
-35.00,-101.00,24.02,296
-35.00,-100.00,22.79,303
-35.00,-99.00,22.26,306
-35.00,-98.00,20.38,304
-35.00,-97.00,17.35,303
-35.00,-96.00,14.89,297
-35.00,-95.00,13.69,289
-35.00,-94.00,13.01,280
-35.00,-93.00,15.62,297
-35.00,-92.00,13.72,311
-35.00,-91.00,8.44,308
-35.00,-90.00,4.65,265
-35.00,-89.00,6.31,214
-35.00,-88.00,9.57,201
-35.00,-87.00,12.35,206
-35.00,-86.00,13.92,206
-35.00,-85.00,13.40,212
-35.00,-84.00,14.48,216
-35.00,-83.00,14.96,217
-35.00,-82.00,15.37,221
-35.00,-81.00,13.70,284
-35.00,-80.00,12.82,322
-35.00,-79.00,11.27,290
-35.00,-78.00,9.88,274
-35.00,-77.00,8.56,255
-35.00,-76.00,8.50,233
-35.00,-75.00,8.96,222
-35.00,-74.00,9.71,219
-35.00,-73.00,9.71,222
-35.00,-72.00,3.01,226
-35.00,-71.00,2.86,70
-35.00,-70.00,6.77,302
-35.00,-69.00,8.64,69
-35.00,-68.00,7.91,337
-35.00,-67.00,9.23,17
-35.00,-66.00,14.41,40
-35.00,-65.00,11.94,40
-35.00,-64.00,9.63,40
-35.00,-63.00,8.67,50
-35.00,-62.00,8.22,65
-35.00,-61.00,7.07,82
-35.00,-60.00,6.25,100
-35.00,-59.00,6.65,117
-35.00,-58.00,7.72,129
-35.00,-57.00,11.59,124
-35.00,-56.00,10.22,126
-35.00,-55.00,8.97,112
-35.00,-54.00,13.01,106
-35.00,-53.00,17.21,94
-35.00,-52.00,22.04,92
-35.00,-51.00,24.30,92
-35.00,-50.00,25.01,93
-35.00,-49.00,25.96,93
-35.00,-48.00,24.81,93
-35.00,-47.00,24.36,92
-35.00,-46.00,23.44,92
-35.00,-45.00,22.43,92
-35.00,-44.00,21.46,96
-35.00,-43.00,18.69,97
-35.00,-42.00,16.29,98
-35.00,-41.00,15.96,104
-35.00,-40.00,15.58,111
-35.00,-39.00,14.48,118
-35.00,-38.00,13.68,127
-35.00,-37.00,13.13,137
-35.00,-36.00,12.80,146
-35.00,-35.00,12.65,154
-35.00,-34.00,12.89,164
-35.00,-33.00,13.52,174
-35.00,-32.00,13.89,182
-35.00,-31.00,13.62,185
-35.00,-30.00,13.65,190
-35.00,-29.00,13.46,196
-35.00,-28.00,13.72,200
-35.00,-27.00,15.66,203
-35.00,-26.00,14.86,200
-35.00,-25.00,15.14,200
-35.00,-24.00,17.19,205
-35.00,-23.00,16.60,202
-35.00,-22.00,15.24,198
-35.00,-21.00,16.47,207
-35.00,-20.00,17.93,210
-35.00,-19.00,16.63,202
-35.00,-18.00,16.00,202
-35.00,-17.00,18.28,201
-35.00,-16.00,19.10,197
-35.00,-15.00,18.51,198
-35.00,-14.00,19.63,203
-35.00,-13.00,21.21,208
-35.00,-12.00,21.73,211
-35.00,-11.00,20.98,211
-35.00,-10.00,20.80,211
-35.00,-9.00,20.26,209
-35.00,-8.00,21.47,210
-35.00,-7.00,24.07,213
-35.00,-6.00,25.09,220
-35.00,-5.00,24.98,218
-35.00,-4.00,20.00,232
-35.00,-3.00,12.91,222
-35.00,-2.00,24.72,246
-35.00,-1.00,32.31,335
-35.00,0.00,26.90,333
-35.00,1.00,26.99,333
-35.00,2.00,25.83,331
-35.00,3.00,24.26,336
-35.00,4.00,23.23,331
-35.00,5.00,21.52,327
-35.00,6.00,19.68,322
-35.00,7.00,18.71,321
-35.00,8.00,18.51,322
-35.00,9.00,17.33,323
-35.00,10.00,14.80,325
-35.00,11.00,11.47,325
-35.00,12.00,8.82,312
-35.00,13.00,7.24,288
-35.00,14.00,5.53,254
-35.00,15.00,5.41,207
-35.00,16.00,6.63,182
-35.00,17.00,7.85,187
-35.00,18.00,6.32,178
-35.00,19.00,4.62,189
-35.00,20.00,1.50,176
-35.00,21.00,0.42,283
-35.00,22.00,2.33,326
-35.00,23.00,2.52,343
-35.00,24.00,3.82,37
-35.00,25.00,10.38,37
-35.00,26.00,15.41,30
-35.00,27.00,19.53,31
-35.00,28.00,21.38,34
-35.00,29.00,21.91,39
-35.00,30.00,20.58,38
-35.00,31.00,18.75,29
-35.00,32.00,17.07,25
-35.00,33.00,15.77,20
-35.00,34.00,14.12,15
-35.00,35.00,11.74,10
-35.00,36.00,9.59,4
-35.00,37.00,7.80,0
-35.00,38.00,6.52,2
-35.00,39.00,5.60,10
-35.00,40.00,4.65,22
-35.00,41.00,3.41,32
-35.00,42.00,2.03,50
-35.00,43.00,1.16,113
-35.00,44.00,2.13,175
-35.00,45.00,3.58,194
-35.00,46.00,4.85,203
-35.00,47.00,6.08,205
-35.00,48.00,7.43,208
-35.00,49.00,8.59,216
-35.00,50.00,9.51,221
-35.00,51.00,9.53,224
-35.00,52.00,10.20,222
-35.00,53.00,11.13,221
-35.00,54.00,11.28,223
-35.00,55.00,10.28,223
-35.00,56.00,9.83,215
-35.00,57.00,10.57,211
-35.00,58.00,11.35,209
-35.00,59.00,12.22,209
-35.00,60.00,13.26,209
-35.00,61.00,14.24,211
-35.00,62.00,15.30,213
-35.00,63.00,15.98,216
-35.00,64.00,16.90,217
-35.00,65.00,18.30,219
-35.00,66.00,19.18,222
-35.00,67.00,20.01,224
-35.00,68.00,21.15,226
-35.00,69.00,22.45,229
-35.00,70.00,23.60,234
-35.00,71.00,23.70,240
-35.00,72.00,23.81,247
-35.00,73.00,23.64,254
-35.00,74.00,23.60,260
-35.00,75.00,24.63,265
-35.00,76.00,26.23,270
-35.00,77.00,27.48,279
-35.00,78.00,28.55,288
-35.00,79.00,29.74,293
-35.00,80.00,30.66,296
-35.00,81.00,31.50,301
-35.00,82.00,32.06,304
-35.00,83.00,31.76,303
-35.00,84.00,31.42,301
-35.00,85.00,31.50,300
-35.00,86.00,30.83,300
-35.00,87.00,29.99,302
-35.00,88.00,29.39,303
-35.00,89.00,28.28,302
-35.00,90.00,27.62,300
-35.00,91.00,25.72,300
-35.00,92.00,24.73,298
-35.00,93.00,24.21,298
-35.00,94.00,24.54,297
-35.00,95.00,23.03,297
-35.00,96.00,21.08,294
-35.00,97.00,19.13,294
-35.00,98.00,19.13,294
-35.00,99.00,18.04,281
-35.00,100.00,17.90,276
-35.00,101.00,17.04,279
-35.00,102.00,16.15,274
-35.00,103.00,15.42,270
-35.00,104.00,14.30,264
-35.00,105.00,13.10,259
-35.00,106.00,12.55,252
-35.00,107.00,12.70,246
-35.00,108.00,13.85,243
-35.00,109.00,14.66,237
-35.00,110.00,16.91,233
-35.00,111.00,19.62,234
-35.00,112.00,20.76,236
-35.00,113.00,22.05,238
-35.00,114.00,23.54,240
-35.00,115.00,25.60,242
-35.00,116.00,24.09,244
-35.00,117.00,18.71,262
-35.00,118.00,14.59,281
-35.00,119.00,24.95,279
-35.00,120.00,24.77,276
-35.00,121.00,24.04,272
-35.00,122.00,24.06,272
-35.00,123.00,22.80,274
-35.00,124.00,19.61,272
-35.00,125.00,20.65,268
-35.00,126.00,21.02,269
-35.00,127.00,19.19,268
-35.00,128.00,19.54,271
-35.00,129.00,15.97,288
-35.00,130.00,8.01,268
-35.00,131.00,6.84,219
-35.00,132.00,6.83,238
-35.00,133.00,9.25,287
-35.00,134.00,9.41,311
-35.00,135.00,17.13,342
-35.00,136.00,22.77,0
-35.00,137.00,19.72,12
-35.00,138.00,19.92,13
-35.00,139.00,6.40,13
-35.00,140.00,8.68,28
-35.00,141.00,9.42,22
-35.00,142.00,7.86,16
-35.00,143.00,7.33,17
-35.00,144.00,7.04,10
-35.00,145.00,6.33,7
-35.00,146.00,6.77,21
-35.00,147.00,7.37,28
-35.00,148.00,4.27,32
-35.00,149.00,2.69,320
-35.00,150.00,4.83,299
-35.00,151.00,9.48,295
-35.00,152.00,14.22,351
-35.00,153.00,11.50,348
-35.00,154.00,13.03,332
-35.00,155.00,14.37,324
-35.00,156.00,15.56,320
-35.00,157.00,19.24,339
-35.00,158.00,16.68,352
-35.00,159.00,13.88,350
-35.00,160.00,11.55,346
-35.00,161.00,10.24,348
-35.00,162.00,8.70,345
-35.00,163.00,7.44,341
-35.00,164.00,5.80,334
-35.00,165.00,3.97,328
-35.00,166.00,3.44,329
-35.00,167.00,2.79,309
-35.00,168.00,2.78,264
-35.00,169.00,3.64,248
-35.00,170.00,4.80,234
-35.00,171.00,6.89,217
-35.00,172.00,8.58,208
-35.00,173.00,7.81,198
-35.00,174.00,6.58,216
-35.00,175.00,12.65,209
-35.00,176.00,13.63,208
-35.00,177.00,13.50,212
-35.00,178.00,11.38,223
-35.00,179.00,8.54,238
-35.00,180.00,8.31,221
-36.00,-180.00,2.42,172
-36.00,-179.00,1.81,144
-36.00,-178.00,3.23,178
-36.00,-177.00,6.09,190
-36.00,-176.00,7.57,193
-36.00,-175.00,9.17,194
-36.00,-174.00,10.40,190
-36.00,-173.00,9.81,187
-36.00,-172.00,11.81,176
-36.00,-171.00,11.23,206
-36.00,-170.00,14.42,304
-36.00,-169.00,14.63,309
-36.00,-168.00,13.81,303
-36.00,-167.00,13.03,320
-36.00,-166.00,9.35,328
-36.00,-165.00,7.16,324
-36.00,-164.00,6.14,315
-36.00,-163.00,3.53,335
-36.00,-162.00,0.55,67
-36.00,-161.00,3.56,112
-36.00,-160.00,6.77,126
-36.00,-159.00,7.60,145
-36.00,-158.00,9.41,133
-36.00,-157.00,11.92,142
-36.00,-156.00,12.73,151
-36.00,-155.00,13.63,155
-36.00,-154.00,14.77,156
-36.00,-153.00,16.11,153
-36.00,-152.00,18.07,153
-36.00,-151.00,19.89,153
-36.00,-150.00,21.80,149
-36.00,-149.00,22.42,148
-36.00,-148.00,23.18,146
-36.00,-147.00,26.29,142
-36.00,-146.00,29.58,152
-36.00,-145.00,30.93,110
-36.00,-144.00,29.40,102
-36.00,-143.00,28.58,103
-36.00,-142.00,27.56,109
-36.00,-141.00,19.34,111
-36.00,-140.00,12.98,87
-36.00,-139.00,17.87,84
-36.00,-138.00,18.05,96
-36.00,-137.00,10.09,92
-36.00,-136.00,14.61,29
-36.00,-135.00,23.04,49
-36.00,-134.00,21.56,58
-36.00,-133.00,16.89,39
-36.00,-132.00,15.15,23
-36.00,-131.00,13.28,0
-36.00,-130.00,10.60,346
-36.00,-129.00,6.78,353
-36.00,-128.00,5.77,30
-36.00,-127.00,11.93,67
-36.00,-126.00,12.14,86
-36.00,-125.00,8.59,113
-36.00,-124.00,8.36,139
-36.00,-123.00,9.61,163
-36.00,-122.00,12.02,181
-36.00,-121.00,14.51,193
-36.00,-120.00,16.61,202
-36.00,-119.00,18.88,209
-36.00,-118.00,20.65,213
-36.00,-117.00,22.72,217
-36.00,-116.00,24.03,221
-36.00,-115.00,25.27,223
-36.00,-114.00,26.90,224
-36.00,-113.00,28.04,225
-36.00,-112.00,27.89,228
-36.00,-111.00,25.48,232
-36.00,-110.00,23.16,229
-36.00,-109.00,24.50,225
-36.00,-108.00,26.90,230
-36.00,-107.00,29.58,245
-36.00,-106.00,32.61,265
-36.00,-105.00,27.97,275
-36.00,-104.00,27.62,283
-36.00,-103.00,32.06,295
-36.00,-102.00,25.65,307
-36.00,-101.00,23.62,307
-36.00,-100.00,23.38,303
-36.00,-99.00,23.32,306
-36.00,-98.00,21.94,310
-36.00,-97.00,20.89,309
-36.00,-96.00,17.85,307
-36.00,-95.00,15.89,302
-36.00,-94.00,14.52,292
-36.00,-93.00,15.62,287
-36.00,-92.00,15.67,313
-36.00,-91.00,11.44,322
-36.00,-90.00,7.61,299
-36.00,-89.00,5.88,249
-36.00,-88.00,8.13,208
-36.00,-87.00,11.61,207
-36.00,-86.00,14.45,208
-36.00,-85.00,15.71,206
-36.00,-84.00,14.77,214
-36.00,-83.00,14.90,221
-36.00,-82.00,15.54,218
-36.00,-81.00,14.48,237
-36.00,-80.00,15.04,320
-36.00,-79.00,12.10,311
-36.00,-78.00,11.32,294
-36.00,-77.00,9.15,275
-36.00,-76.00,7.99,251
-36.00,-75.00,7.96,236
-36.00,-74.00,8.94,228
-36.00,-73.00,5.81,213
-36.00,-72.00,2.78,272
-36.00,-71.00,2.96,21
-36.00,-70.00,6.14,331
-36.00,-69.00,10.08,342
-36.00,-68.00,13.21,4
-36.00,-67.00,15.28,23
-36.00,-66.00,17.48,33
-36.00,-65.00,13.72,34
-36.00,-64.00,10.42,39
-36.00,-63.00,9.44,51
-36.00,-62.00,9.58,65
-36.00,-61.00,8.17,77
-36.00,-60.00,6.88,96
-36.00,-59.00,6.77,115
-36.00,-58.00,6.22,133
-36.00,-57.00,9.27,115
-36.00,-56.00,11.38,120
-36.00,-55.00,14.70,105
-36.00,-54.00,16.41,91
-36.00,-53.00,19.52,91
-36.00,-52.00,22.03,90
-36.00,-51.00,24.34,90
-36.00,-50.00,25.15,94
-36.00,-49.00,23.80,96
-36.00,-48.00,22.97,98
-36.00,-47.00,22.89,99
-36.00,-46.00,21.09,97
-36.00,-45.00,20.77,98
-36.00,-44.00,18.46,99
-36.00,-43.00,15.74,100
-36.00,-42.00,15.42,105
-36.00,-41.00,14.88,110
-36.00,-40.00,13.75,116
-36.00,-39.00,12.93,126
-36.00,-38.00,12.46,137
-36.00,-37.00,11.77,150
-36.00,-36.00,11.87,161
-36.00,-35.00,12.47,170
-36.00,-34.00,13.02,177
-36.00,-33.00,13.51,185
-36.00,-32.00,14.11,191
-36.00,-31.00,14.68,195
-36.00,-30.00,14.92,198
-36.00,-29.00,15.53,201
-36.00,-28.00,16.03,202
-36.00,-27.00,16.82,204
-36.00,-26.00,17.02,207
-36.00,-25.00,15.61,211
-36.00,-24.00,15.01,212
-36.00,-23.00,16.22,213
-36.00,-22.00,17.04,215
-36.00,-21.00,16.67,213
-36.00,-20.00,15.32,211
-36.00,-19.00,15.96,208
-36.00,-18.00,16.89,205
-36.00,-17.00,16.56,205
-36.00,-16.00,17.26,206
-36.00,-15.00,18.82,206
-36.00,-14.00,20.29,207
-36.00,-13.00,20.04,207
-36.00,-12.00,21.89,213
-36.00,-11.00,22.70,221
-36.00,-10.00,21.99,226
-36.00,-9.00,21.85,223
-36.00,-8.00,21.40,213
-36.00,-7.00,23.37,211
-36.00,-6.00,27.05,225
-36.00,-5.00,25.25,243
-36.00,-4.00,21.11,227
-36.00,-3.00,16.26,229
-36.00,-2.00,14.99,207
-36.00,-1.00,22.18,269
-36.00,0.00,30.71,339
-36.00,1.00,28.14,339
-36.00,2.00,27.02,335
-36.00,3.00,25.51,335
-36.00,4.00,24.06,337
-36.00,5.00,22.29,334
-36.00,6.00,20.51,331
-36.00,7.00,18.41,323
-36.00,8.00,17.37,321
-36.00,9.00,17.41,320
-36.00,10.00,16.60,319
-36.00,11.00,14.14,322
-36.00,12.00,12.27,321
-36.00,13.00,9.77,310
-36.00,14.00,7.97,292
-36.00,15.00,6.68,267
-36.00,16.00,5.41,228
-36.00,17.00,4.84,199
-36.00,18.00,4.67,192
-36.00,19.00,3.70,158
-36.00,20.00,1.39,123
-36.00,21.00,2.00,20
-36.00,22.00,4.15,6
-36.00,23.00,5.56,13
-36.00,24.00,8.31,18
-36.00,25.00,13.01,24
-36.00,26.00,17.47,29
-36.00,27.00,20.02,34
-36.00,28.00,21.07,39
-36.00,29.00,20.73,39
-36.00,30.00,18.38,33
-36.00,31.00,16.28,26
-36.00,32.00,14.71,18
-36.00,33.00,13.72,10
-36.00,34.00,13.17,6
-36.00,35.00,11.87,3
-36.00,36.00,10.34,356
-36.00,37.00,9.24,351
-36.00,38.00,8.11,349
-36.00,39.00,6.69,347
-36.00,40.00,5.15,343
