[Latitude],[Longitude],[Value],[Direction]
-58.00,102.00,21.92,192
-58.00,103.00,21.86,190
-58.00,104.00,21.92,190
-58.00,105.00,21.97,191
-58.00,106.00,22.21,192
-58.00,107.00,23.30,191
-58.00,108.00,25.43,185
-58.00,109.00,27.41,178
-58.00,110.00,28.48,176
-58.00,111.00,29.85,172
-58.00,112.00,24.30,160
-58.00,113.00,13.06,135
-58.00,114.00,5.23,74
-58.00,115.00,7.45,31
-58.00,116.00,10.22,38
-58.00,117.00,13.56,46
-58.00,118.00,17.12,52
-58.00,119.00,19.37,55
-58.00,120.00,20.18,54
-58.00,121.00,20.08,48
-58.00,122.00,19.53,42
-58.00,123.00,19.65,43
-58.00,124.00,21.10,47
-58.00,125.00,21.67,49
-58.00,126.00,20.97,48
-58.00,127.00,20.28,48
-58.00,128.00,18.91,51
-58.00,129.00,18.64,57
-58.00,130.00,18.92,64
-58.00,131.00,19.58,70
-58.00,132.00,20.50,71
-58.00,133.00,21.05,70
-58.00,134.00,21.35,67
-58.00,135.00,21.16,62
-58.00,136.00,19.38,57
-58.00,137.00,17.04,51
-58.00,138.00,14.82,45
-58.00,139.00,12.25,39
-58.00,140.00,9.73,29
-58.00,141.00,7.59,14
-58.00,142.00,5.45,353
-58.00,143.00,4.95,304
-58.00,144.00,7.47,273
-58.00,145.00,9.73,261
-58.00,146.00,11.98,252
-58.00,147.00,15.18,249
-58.00,148.00,18.08,246
-58.00,149.00,20.68,244
-58.00,150.00,23.46,244
-58.00,151.00,25.27,244
-58.00,152.00,23.90,248
-58.00,153.00,19.75,250
-58.00,154.00,16.47,254
-58.00,155.00,17.80,288
-58.00,156.00,25.46,313
-58.00,157.00,27.97,319
-58.00,158.00,25.17,320
-58.00,159.00,22.97,321
-58.00,160.00,23.14,321
-58.00,161.00,23.56,324
-58.00,162.00,23.77,326
-58.00,163.00,23.61,323
-58.00,164.00,24.77,315
-58.00,165.00,25.42,309
-58.00,166.00,24.64,308
-58.00,167.00,24.46,305
-58.00,168.00,24.69,301
-58.00,169.00,24.62,298
-58.00,170.00,24.00,297
-58.00,171.00,21.83,299
-58.00,172.00,20.21,303
-58.00,173.00,19.59,308
-58.00,174.00,18.97,313
-58.00,175.00,17.42,313
-58.00,176.00,15.81,309
-58.00,177.00,15.88,319
-58.00,178.00,17.83,342
-58.00,179.00,18.22,352
-58.00,180.00,16.43,359
-59.00,-180.00,19.79,6
-59.00,-179.00,19.68,10
-59.00,-178.00,19.05,13
-59.00,-177.00,18.64,18
-59.00,-176.00,20.67,26
-59.00,-175.00,23.68,30
-59.00,-174.00,23.51,32
-59.00,-173.00,21.87,33
-59.00,-172.00,19.85,33
-59.00,-171.00,17.24,32
-59.00,-170.00,14.30,34
-59.00,-169.00,10.53,32
-59.00,-168.00,6.09,25
-59.00,-167.00,1.83,351
-59.00,-166.00,3.05,233
-59.00,-165.00,6.55,219
-59.00,-164.00,9.93,216
-59.00,-163.00,13.17,216
-59.00,-162.00,16.20,216
-59.00,-161.00,18.98,218
-59.00,-160.00,21.54,220
-59.00,-159.00,23.73,221
-59.00,-158.00,25.64,221
-59.00,-157.00,27.09,220
-59.00,-156.00,28.34,219
-59.00,-155.00,28.81,219
-59.00,-154.00,28.85,220
-59.00,-153.00,28.50,220
-59.00,-152.00,28.73,221
-59.00,-151.00,29.19,221
-59.00,-150.00,29.25,220
-59.00,-149.00,28.79,218
-59.00,-148.00,28.74,219
-59.00,-147.00,29.08,219
-59.00,-146.00,28.23,219
-59.00,-145.00,26.80,221
-59.00,-144.00,26.18,224
-59.00,-143.00,26.64,227
-59.00,-142.00,27.86,227
-59.00,-141.00,29.44,227
-59.00,-140.00,30.50,227
-59.00,-139.00,30.63,225
-59.00,-138.00,30.78,223
-59.00,-137.00,32.46,222
-59.00,-136.00,34.69,224
-59.00,-135.00,36.19,225
-59.00,-134.00,36.37,227
-59.00,-133.00,33.64,227
-59.00,-132.00,31.42,229
-59.00,-131.00,31.58,231
-59.00,-130.00,31.63,233
-59.00,-129.00,31.81,237
-59.00,-128.00,32.79,244
-59.00,-127.00,33.44,249
-59.00,-126.00,33.20,254
-59.00,-125.00,33.03,261
-59.00,-124.00,33.46,268
-59.00,-123.00,34.11,275
-59.00,-122.00,34.16,278
-59.00,-121.00,33.00,279
-59.00,-120.00,31.81,282
-59.00,-119.00,31.04,286
-59.00,-118.00,29.68,285
-59.00,-117.00,27.94,284
-59.00,-116.00,26.70,287
-59.00,-115.00,26.16,288
-59.00,-114.00,26.44,289
-59.00,-113.00,27.04,292
-59.00,-112.00,27.80,294
-59.00,-111.00,28.21,293
-59.00,-110.00,27.03,288
-59.00,-109.00,26.36,282
-59.00,-108.00,27.82,285
-59.00,-107.00,31.68,293
-59.00,-106.00,34.38,300
-59.00,-105.00,33.87,306
-59.00,-104.00,33.06,304
-59.00,-103.00,35.69,299
-59.00,-102.00,35.68,301
-59.00,-101.00,30.96,296
-59.00,-100.00,30.74,314
-59.00,-99.00,39.58,342
-59.00,-98.00,39.79,349
-59.00,-97.00,37.99,345
-59.00,-96.00,37.59,346
-59.00,-95.00,36.75,348
-59.00,-94.00,35.64,348
-59.00,-93.00,34.65,347
-59.00,-92.00,33.79,347
-59.00,-91.00,32.84,346
-59.00,-90.00,31.66,345
-59.00,-89.00,30.48,344
-59.00,-88.00,29.96,344
-59.00,-87.00,30.09,343
-59.00,-86.00,29.90,342
-59.00,-85.00,29.30,340
-59.00,-84.00,28.63,340
-59.00,-83.00,27.72,339
-59.00,-82.00,26.53,338
-59.00,-81.00,25.32,336
-59.00,-80.00,24.11,334
-59.00,-79.00,22.78,331
-59.00,-78.00,21.39,327
-59.00,-77.00,19.92,323
-59.00,-76.00,18.48,318
-59.00,-75.00,17.31,312
-59.00,-74.00,16.35,306
-59.00,-73.00,15.56,298
-59.00,-72.00,15.14,290
-59.00,-71.00,15.04,284
-59.00,-70.00,15.01,278
-59.00,-69.00,15.08,274
-59.00,-68.00,15.44,269
-59.00,-67.00,16.51,265
-59.00,-66.00,17.75,262
-59.00,-65.00,18.42,260
-59.00,-64.00,19.11,261
-59.00,-63.00,20.55,269
-59.00,-62.00,23.00,285
-59.00,-61.00,24.71,299
-59.00,-60.00,25.06,308
-59.00,-59.00,25.67,314
-59.00,-58.00,26.20,317
-59.00,-57.00,26.03,318
-59.00,-56.00,25.39,317
-59.00,-55.00,24.38,317
-59.00,-54.00,23.56,315
-59.00,-53.00,22.77,311
-59.00,-52.00,21.21,309
-59.00,-51.00,19.19,309
-59.00,-50.00,17.81,304
-59.00,-49.00,17.22,294
-59.00,-48.00,15.41,287
-59.00,-47.00,13.28,273
-59.00,-46.00,14.24,255
-59.00,-45.00,11.45,252
-59.00,-44.00,6.11,271
-59.00,-43.00,5.46,257
-59.00,-42.00,7.45,225
-59.00,-41.00,10.70,208
-59.00,-40.00,14.38,201
-59.00,-39.00,14.53,200
-59.00,-38.00,14.70,201
-59.00,-37.00,14.58,203
-59.00,-36.00,15.14,206
-59.00,-35.00,15.90,209
-59.00,-34.00,16.31,208
-59.00,-33.00,16.62,206
-59.00,-32.00,16.72,204
-59.00,-31.00,16.43,205
-59.00,-30.00,16.17,209
-59.00,-29.00,15.75,210
-59.00,-28.00,15.60,207
-59.00,-27.00,16.35,207
-59.00,-26.00,16.81,207
-59.00,-25.00,16.61,209
-59.00,-24.00,17.24,212
-59.00,-23.00,17.40,208
-59.00,-22.00,17.15,204
-59.00,-21.00,16.80,205
-59.00,-20.00,16.38,210
-59.00,-19.00,16.29,212
-59.00,-18.00,16.54,214
-59.00,-17.00,16.80,215
-59.00,-16.00,16.49,215
-59.00,-15.00,16.36,216
-59.00,-14.00,16.26,217
-59.00,-13.00,16.36,220
-59.00,-12.00,16.32,222
-59.00,-11.00,16.02,223
-59.00,-10.00,16.28,225
-59.00,-9.00,16.17,227
-59.00,-8.00,15.71,227
-59.00,-7.00,15.67,228
-59.00,-6.00,15.69,230
-59.00,-5.00,15.72,232
-59.00,-4.00,15.86,235
-59.00,-3.00,16.12,238
-59.00,-2.00,16.21,240
-59.00,-1.00,16.08,242
-59.00,0.00,16.35,245
-59.00,1.00,17.09,249
-59.00,2.00,18.08,252
-59.00,3.00,19.07,255
-59.00,4.00,20.35,258
-59.00,5.00,21.52,260
-59.00,6.00,22.50,262
-59.00,7.00,23.59,264
-59.00,8.00,24.78,266
-59.00,9.00,25.91,267
-59.00,10.00,26.58,269
-59.00,11.00,26.94,270
-59.00,12.00,27.32,273
-59.00,13.00,27.73,275
-59.00,14.00,27.49,276
-59.00,15.00,26.56,276
-59.00,16.00,25.33,276
-59.00,17.00,24.19,276
-59.00,18.00,23.41,276
-59.00,19.00,22.95,276
-59.00,20.00,22.51,276
-59.00,21.00,23.30,274
-59.00,22.00,25.44,273
-59.00,23.00,24.84,276
-59.00,24.00,21.71,283
-59.00,25.00,18.29,287
-59.00,26.00,17.21,281
-59.00,27.00,19.18,274
-59.00,28.00,23.93,270
-59.00,29.00,26.35,266
-59.00,30.00,29.26,260
-59.00,31.00,33.16,256
-59.00,32.00,35.61,255
-59.00,33.00,35.26,255
-59.00,34.00,33.62,255
-59.00,35.00,31.66,254
-59.00,36.00,32.87,257
-59.00,37.00,25.99,280
-59.00,38.00,22.60,324
-59.00,39.00,22.81,320
-59.00,40.00,23.29,321
-59.00,41.00,25.67,344
-59.00,42.00,28.97,360
-59.00,43.00,31.96,9
-59.00,44.00,33.80,15
-59.00,45.00,34.00,19
-59.00,46.00,32.17,18
-59.00,47.00,29.93,13
-59.00,48.00,27.51,11
-59.00,49.00,25.70,11
-59.00,50.00,25.13,11
-59.00,51.00,24.46,8
-59.00,52.00,24.21,8
-59.00,53.00,23.23,10
-59.00,54.00,21.33,9
-59.00,55.00,19.75,1
-59.00,56.00,18.66,352
-59.00,57.00,16.10,345
-59.00,58.00,13.38,348
-59.00,59.00,12.35,8
-59.00,60.00,12.95,28
-59.00,61.00,12.50,35
-59.00,62.00,10.83,35
-59.00,63.00,9.16,35
-59.00,64.00,7.76,31
-59.00,65.00,6.55,15
-59.00,66.00,6.33,346
-59.00,67.00,7.18,319
-59.00,68.00,8.76,300
-59.00,69.00,9.24,296
-59.00,70.00,7.07,301
-59.00,71.00,7.56,302
-59.00,72.00,6.29,294
-59.00,73.00,6.63,272
-59.00,74.00,7.93,261
-59.00,75.00,6.30,268
-59.00,76.00,4.80,261
-59.00,77.00,6.65,244
-59.00,78.00,4.24,253
-59.00,79.00,0.78,274
-59.00,80.00,2.25,196
-59.00,81.00,3.87,167
-59.00,82.00,6.40,114
-59.00,83.00,6.40,109
-59.00,84.00,5.64,100
-59.00,85.00,6.38,90
-59.00,86.00,7.30,88
-59.00,87.00,7.33,88
-59.00,88.00,6.84,99
-59.00,89.00,6.17,128
-59.00,90.00,7.48,164
-59.00,91.00,10.00,182
-59.00,92.00,12.03,190
-59.00,93.00,13.96,194
-59.00,94.00,15.40,195
-59.00,95.00,15.66,194
-59.00,96.00,16.64,193
-59.00,97.00,17.60,191
-59.00,98.00,18.35,190
-59.00,99.00,18.74,186
-59.00,100.00,18.88,181
-59.00,101.00,19.71,181
-59.00,102.00,19.99,181
-59.00,103.00,20.34,181
-59.00,104.00,22.75,179
-59.00,105.00,23.38,176
-59.00,106.00,22.58,177
-59.00,107.00,22.29,182
-59.00,108.00,23.84,186
-59.00,109.00,25.10,183
-59.00,110.00,25.57,178
-59.00,111.00,24.90,174
-59.00,112.00,22.29,168
-59.00,113.00,17.00,154
-59.00,114.00,13.69,125
-59.00,115.00,13.83,98
-59.00,116.00,14.51,80
-59.00,117.00,15.77,64
-59.00,118.00,17.22,53
-59.00,119.00,17.92,49
-59.00,120.00,18.85,51
-59.00,121.00,20.20,55
-59.00,122.00,21.81,56
-59.00,123.00,23.03,56
-59.00,124.00,22.71,56
-59.00,125.00,21.50,53
-59.00,126.00,21.71,50
-59.00,127.00,21.19,49
-59.00,128.00,20.35,50
-59.00,129.00,19.50,53
-59.00,130.00,18.70,56
-59.00,131.00,17.91,58
-59.00,132.00,17.43,60
-59.00,133.00,17.21,62
-59.00,134.00,16.61,63
-59.00,135.00,15.55,62
-59.00,136.00,13.68,57
-59.00,137.00,11.61,51
-59.00,138.00,9.47,46
-59.00,139.00,7.26,41
-59.00,140.00,5.09,36
-59.00,141.00,2.73,4
-59.00,142.00,3.99,290
-59.00,143.00,5.99,270
-59.00,144.00,6.55,248
-59.00,145.00,9.06,234
-59.00,146.00,12.26,233
-59.00,147.00,14.85,230
-59.00,148.00,17.74,226
-59.00,149.00,20.54,226
-59.00,150.00,21.94,228
-59.00,151.00,18.95,234
-59.00,152.00,14.42,238
-59.00,153.00,13.53,224
-59.00,154.00,15.01,219
-59.00,155.00,10.80,257
-59.00,156.00,16.02,319
-59.00,157.00,21.70,328
-59.00,158.00,23.59,328
-59.00,159.00,24.21,326
-59.00,160.00,24.23,323
-59.00,161.00,24.09,320
-59.00,162.00,24.30,321
-59.00,163.00,25.10,323
-59.00,164.00,25.98,321
-59.00,165.00,26.67,317
-59.00,166.00,26.89,312
-59.00,167.00,27.80,307
-59.00,168.00,28.17,303
-59.00,169.00,28.02,302
-59.00,170.00,27.92,301
-59.00,171.00,27.39,301
-59.00,172.00,25.45,303
-59.00,173.00,23.11,308
-59.00,174.00,21.36,319
-59.00,175.00,20.82,325
-59.00,176.00,19.48,318
-59.00,177.00,19.31,324
-59.00,178.00,22.33,349
-59.00,179.00,22.25,2
-59.00,180.00,19.79,6
-60.00,-180.00,22.68,12
-60.00,-179.00,21.81,17
-60.00,-178.00,21.68,22
-60.00,-177.00,22.98,27
-60.00,-176.00,24.12,27
-60.00,-175.00,24.29,24
-60.00,-174.00,23.00,24
-60.00,-173.00,21.68,25
-60.00,-172.00,18.74,22
-60.00,-171.00,15.07,19
-60.00,-170.00,10.97,16
-60.00,-169.00,6.57,6
-60.00,-168.00,2.59,329
-60.00,-167.00,3.37,238
-60.00,-166.00,6.71,218
-60.00,-165.00,9.89,213
-60.00,-164.00,12.67,214
-60.00,-163.00,15.20,217
-60.00,-162.00,17.56,219
-60.00,-161.00,19.62,219
-60.00,-160.00,21.49,219
-60.00,-159.00,23.13,218
-60.00,-158.00,24.82,217
-60.00,-157.00,26.33,216
-60.00,-156.00,27.36,217
-60.00,-155.00,27.80,217
-60.00,-154.00,27.30,216
-60.00,-153.00,26.51,217
-60.00,-152.00,26.82,219
-60.00,-151.00,27.04,219
-60.00,-150.00,26.87,219
-60.00,-149.00,27.61,219
-60.00,-148.00,28.52,218
-60.00,-147.00,27.88,220
-60.00,-146.00,27.47,223
-60.00,-145.00,27.38,226
-60.00,-144.00,27.68,229
-60.00,-143.00,28.52,230
-60.00,-142.00,29.30,231
-60.00,-141.00,30.16,233
-60.00,-140.00,30.86,234
-60.00,-139.00,31.01,233
-60.00,-138.00,30.75,231
-60.00,-137.00,31.38,230
-60.00,-136.00,33.27,229
-60.00,-135.00,34.43,227
-60.00,-134.00,34.87,225
-60.00,-133.00,35.32,226
-60.00,-132.00,35.64,233
-60.00,-131.00,35.57,241
-60.00,-130.00,34.12,247
-60.00,-129.00,31.54,252
-60.00,-128.00,29.91,255
-60.00,-127.00,30.57,255
-60.00,-126.00,32.12,258
-60.00,-125.00,32.91,263
-60.00,-124.00,32.86,268
-60.00,-123.00,32.91,272
-60.00,-122.00,33.40,276
-60.00,-121.00,33.23,281
-60.00,-120.00,31.78,285
-60.00,-119.00,30.88,287
-60.00,-118.00,31.28,290
-60.00,-117.00,30.88,293
-60.00,-116.00,29.65,292
-60.00,-115.00,28.98,289
-60.00,-114.00,28.66,285
-60.00,-113.00,28.09,283
-60.00,-112.00,27.28,289
-60.00,-111.00,27.66,297
-60.00,-110.00,29.27,293
-60.00,-109.00,25.74,285
-60.00,-108.00,24.30,284
-60.00,-107.00,31.07,292
-60.00,-106.00,34.85,302
-60.00,-105.00,37.12,305
-60.00,-104.00,36.03,305
-60.00,-103.00,35.79,301
-60.00,-102.00,37.23,305
-60.00,-101.00,34.36,311
-60.00,-100.00,31.28,311
-60.00,-99.00,35.47,333
-60.00,-98.00,40.89,350
-60.00,-97.00,39.61,350
-60.00,-96.00,38.41,347
-60.00,-95.00,37.68,348
-60.00,-94.00,36.90,349
-60.00,-93.00,36.03,349
-60.00,-92.00,35.08,348
-60.00,-91.00,34.19,348
-60.00,-90.00,33.36,348
-60.00,-89.00,32.38,346
-60.00,-88.00,31.23,345
-60.00,-87.00,30.25,344
-60.00,-86.00,29.71,342
-60.00,-85.00,29.28,340
-60.00,-84.00,28.92,338
-60.00,-83.00,28.65,337
-60.00,-82.00,28.30,336
-60.00,-81.00,27.70,335
-60.00,-80.00,26.90,332
-60.00,-79.00,25.97,329
-60.00,-78.00,24.95,326
-60.00,-77.00,23.71,322
-60.00,-76.00,22.32,318
-60.00,-75.00,20.91,314
-60.00,-74.00,19.59,310
-60.00,-73.00,18.67,304
-60.00,-72.00,17.97,299
-60.00,-71.00,16.97,293
-60.00,-70.00,16.13,286
-60.00,-69.00,16.09,279
-60.00,-68.00,16.78,274
-60.00,-67.00,18.19,268
-60.00,-66.00,19.83,264
-60.00,-65.00,20.59,264
-60.00,-64.00,20.82,267
-60.00,-63.00,21.32,268
-60.00,-62.00,22.02,272
-60.00,-61.00,23.23,287
-60.00,-60.00,24.66,304
-60.00,-59.00,25.05,315
-60.00,-58.00,25.24,319
-60.00,-57.00,25.19,322
-60.00,-56.00,24.88,323
-60.00,-55.00,24.19,322
-60.00,-54.00,23.24,319
-60.00,-53.00,22.15,316
-60.00,-52.00,21.00,314
-60.00,-51.00,19.98,312
-60.00,-50.00,18.70,309
-60.00,-49.00,17.04,302
-60.00,-48.00,15.53,293
-60.00,-47.00,14.83,279
-60.00,-46.00,11.62,272
-60.00,-45.00,7.94,297
-60.00,-44.00,6.57,319
-60.00,-43.00,3.92,281
-60.00,-42.00,5.98,228
-60.00,-41.00,9.12,211
-60.00,-40.00,10.99,205
-60.00,-39.00,10.83,207
-60.00,-38.00,11.13,215
-60.00,-37.00,11.56,222
-60.00,-36.00,13.01,219
-60.00,-35.00,14.00,212
-60.00,-34.00,14.90,208
-60.00,-33.00,15.80,208
-60.00,-32.00,15.88,209
-60.00,-31.00,15.67,210
-60.00,-30.00,15.81,210
-60.00,-29.00,15.42,208
-60.00,-28.00,15.18,208
-60.00,-27.00,15.28,210
-60.00,-26.00,15.59,212
-60.00,-25.00,16.14,215
-60.00,-24.00,16.56,212
-60.00,-23.00,16.63,206
-60.00,-22.00,16.63,208
-60.00,-21.00,17.21,213
-60.00,-20.00,17.12,215
-60.00,-19.00,16.88,215
-60.00,-18.00,17.02,215
-60.00,-17.00,17.24,215
-60.00,-16.00,17.02,215
-60.00,-15.00,16.84,217
-60.00,-14.00,16.86,220
-60.00,-13.00,16.76,223
-60.00,-12.00,16.48,224
-60.00,-11.00,16.47,226
-60.00,-10.00,16.83,228
-60.00,-9.00,16.95,229
-60.00,-8.00,16.60,229
-60.00,-7.00,16.30,230
-60.00,-6.00,15.98,231
-60.00,-5.00,15.93,233
-60.00,-4.00,16.16,236
-60.00,-3.00,16.50,239
-60.00,-2.00,16.91,243
-60.00,-1.00,17.32,247
-60.00,0.00,17.78,250
-60.00,1.00,18.62,253
-60.00,2.00,19.71,256
-60.00,3.00,21.09,260
-60.00,4.00,22.36,262
-60.00,5.00,23.39,263
-60.00,6.00,24.61,263
-60.00,7.00,25.70,262
-60.00,8.00,26.45,263
-60.00,9.00,26.80,264
-60.00,10.00,26.52,266
-60.00,11.00,26.69,268
-60.00,12.00,26.77,270
-60.00,13.00,27.30,275
-60.00,14.00,27.60,281
-60.00,15.00,25.69,288
-60.00,16.00,22.20,290
-60.00,17.00,19.93,286
-60.00,18.00,19.53,281
-60.00,19.00,19.34,279
-60.00,20.00,19.03,279
-60.00,21.00,19.92,276
-60.00,22.00,18.14,272
-60.00,23.00,12.64,273
-60.00,24.00,12.01,283
-60.00,25.00,15.23,283
-60.00,26.00,17.33,281
-60.00,27.00,18.87,278
-60.00,28.00,21.26,275
-60.00,29.00,24.11,271
-60.00,30.00,27.80,266
-60.00,31.00,29.79,264
-60.00,32.00,30.67,263
-60.00,33.00,30.87,262
-60.00,34.00,29.06,261
-60.00,35.00,28.00,262
-60.00,36.00,24.13,274
-60.00,37.00,19.63,314
-60.00,38.00,19.26,329
-60.00,39.00,17.82,340
-60.00,40.00,21.99,5
-60.00,41.00,25.46,17
-60.00,42.00,28.24,22
-60.00,43.00,29.32,27
-60.00,44.00,28.49,30
-60.00,45.00,28.65,29
-60.00,46.00,28.05,25
-60.00,47.00,26.70,18
-60.00,48.00,23.67,13
-60.00,49.00,24.36,13
-60.00,50.00,23.91,15
-60.00,51.00,20.02,19
-60.00,52.00,20.47,23
-60.00,53.00,20.04,24
-60.00,54.00,16.94,19
-60.00,55.00,15.66,14
-60.00,56.00,15.29,19
-60.00,57.00,14.51,34
-60.00,58.00,15.34,44
-60.00,59.00,16.36,48
-60.00,60.00,12.19,55
-60.00,61.00,9.53,59
-60.00,62.00,7.69,63
-60.00,63.00,5.42,66
-60.00,64.00,3.16,66
-60.00,65.00,1.13,58
-60.00,66.00,0.70,297
-60.00,67.00,1.68,280
-60.00,68.00,2.18,289
-60.00,69.00,2.66,308
-60.00,70.00,3.57,314
-60.00,71.00,4.68,297
-60.00,72.00,6.55,274
-60.00,73.00,8.00,267
-60.00,74.00,6.52,280
-60.00,75.00,4.85,288
-60.00,76.00,5.34,264
-60.00,77.00,3.89,275
-60.00,78.00,3.39,345
-60.00,79.00,2.61,359
-60.00,80.00,1.48,10
-60.00,81.00,2.02,64
-60.00,82.00,2.76,96
-60.00,83.00,2.47,106
-60.00,84.00,2.68,90
-60.00,85.00,4.12,88
-60.00,86.00,4.93,98
-60.00,87.00,6.28,117
-60.00,88.00,7.20,148
-60.00,89.00,9.26,174
-60.00,90.00,11.49,187
-60.00,91.00,11.79,192
-60.00,92.00,10.10,196
-60.00,93.00,11.54,197
-60.00,94.00,13.95,192
-60.00,95.00,14.87,190
-60.00,96.00,16.25,190
-60.00,97.00,15.44,186
-60.00,98.00,13.78,183
-60.00,99.00,15.08,176
-60.00,100.00,13.70,173
-60.00,101.00,13.49,180
-60.00,102.00,14.74,179
-60.00,103.00,15.87,176
-60.00,104.00,19.06,175
-60.00,105.00,23.41,171
-60.00,106.00,22.79,171
-60.00,107.00,19.71,177
-60.00,108.00,19.28,186
-60.00,109.00,20.30,190
-60.00,110.00,22.56,191
-60.00,111.00,22.96,190
-60.00,112.00,20.10,186
-60.00,113.00,13.77,177
-60.00,114.00,9.06,145
-60.00,115.00,7.85,78
-60.00,116.00,10.05,61
-60.00,117.00,12.32,55
-60.00,118.00,17.53,52
-60.00,119.00,20.81,56
-60.00,120.00,22.26,58
-60.00,121.00,22.15,59
-60.00,122.00,21.96,59
-60.00,123.00,22.27,57
-60.00,124.00,22.21,54
-60.00,125.00,22.09,51
-60.00,126.00,21.31,50
-60.00,127.00,19.89,51
-60.00,128.00,18.80,50
-60.00,129.00,17.68,49
-60.00,130.00,16.73,50
-60.00,131.00,15.73,53
-60.00,132.00,14.93,55
-60.00,133.00,14.29,57
-60.00,134.00,13.18,57
-60.00,135.00,11.66,56
-60.00,136.00,9.87,52
-60.00,137.00,8.04,49
-60.00,138.00,6.54,48
-60.00,139.00,5.02,48
-60.00,140.00,2.50,21
-60.00,141.00,2.53,293
-60.00,142.00,2.86,248
-60.00,143.00,4.34,205
-60.00,144.00,8.07,209
-60.00,145.00,11.73,210
-60.00,146.00,14.46,211
-60.00,147.00,16.89,214
-60.00,148.00,19.50,215
-60.00,149.00,21.24,216
-60.00,150.00,20.13,221
-60.00,151.00,15.29,230
-60.00,152.00,11.87,228
-60.00,153.00,13.65,218
-60.00,154.00,15.02,213
-60.00,155.00,10.21,212
-60.00,156.00,7.75,299
-60.00,157.00,17.63,324
-60.00,158.00,22.01,324
-60.00,159.00,23.82,322
-60.00,160.00,24.76,322
-60.00,161.00,25.25,320
-60.00,162.00,25.41,318
-60.00,163.00,25.52,318
-60.00,164.00,25.82,317
-60.00,165.00,27.02,315
-60.00,166.00,29.08,311
-60.00,167.00,29.90,309
-60.00,168.00,30.17,307
-60.00,169.00,30.35,305
-60.00,170.00,29.37,306
-60.00,171.00,27.16,311
-60.00,172.00,25.65,318
-60.00,173.00,24.81,320
-60.00,174.00,23.86,326
-60.00,175.00,22.86,333
-60.00,176.00,21.40,330
-60.00,177.00,22.09,338
-60.00,178.00,25.12,357
-60.00,179.00,24.54,9
-60.00,180.00,22.68,12
-61.00,-180.00,25.51,21
-61.00,-179.00,25.80,25
-61.00,-178.00,26.39,29
-61.00,-177.00,25.35,31
-61.00,-176.00,23.88,24
-61.00,-175.00,23.79,19
-61.00,-174.00,22.48,19
-61.00,-173.00,20.00,17
-61.00,-172.00,16.65,12
-61.00,-171.00,12.86,6
-61.00,-170.00,8.81,359
-61.00,-169.00,4.71,340
-61.00,-168.00,2.93,275
-61.00,-167.00,5.01,229
-61.00,-166.00,7.73,219
-61.00,-165.00,10.08,219
-61.00,-164.00,12.07,219
-61.00,-163.00,13.97,216
-61.00,-162.00,16.14,212
-61.00,-161.00,18.49,210
-61.00,-160.00,20.92,211
-61.00,-159.00,23.27,214
-61.00,-158.00,25.09,214
-61.00,-157.00,26.36,213
-61.00,-156.00,27.63,212
-61.00,-155.00,28.84,214
-61.00,-154.00,29.23,217
-61.00,-153.00,28.77,219
-61.00,-152.00,26.25,219
-61.00,-151.00,23.18,221
-61.00,-150.00,26.84,221
-61.00,-149.00,28.82,220
-61.00,-148.00,25.60,223
-61.00,-147.00,22.97,229
-61.00,-146.00,23.97,232
-61.00,-145.00,23.42,234
-61.00,-144.00,24.18,234
-61.00,-143.00,26.83,232
-61.00,-142.00,28.34,232
-61.00,-141.00,28.62,233
-61.00,-140.00,31.40,233
-61.00,-139.00,32.40,232
-61.00,-138.00,33.81,230
-61.00,-137.00,34.76,227
-61.00,-136.00,34.52,227
-61.00,-135.00,34.25,228
-61.00,-134.00,34.17,229
-61.00,-133.00,34.78,229
-61.00,-132.00,36.15,227
-61.00,-131.00,38.07,226
-61.00,-130.00,39.14,227
-61.00,-129.00,36.04,236
-61.00,-128.00,30.49,256
-61.00,-127.00,28.42,271
-61.00,-126.00,28.54,269
-61.00,-125.00,29.99,267
-61.00,-124.00,31.07,271
-61.00,-123.00,31.47,275
-61.00,-122.00,31.44,278
-61.00,-121.00,31.62,281
-61.00,-120.00,31.84,285
-61.00,-119.00,31.14,289
-61.00,-118.00,30.24,290
-61.00,-117.00,30.57,291
-61.00,-116.00,30.49,294
-61.00,-115.00,29.51,294
-61.00,-114.00,29.05,291
-61.00,-113.00,28.80,285
-61.00,-112.00,27.53,285
-61.00,-111.00,26.86,295
-61.00,-110.00,27.62,298
-61.00,-109.00,27.04,286
-61.00,-108.00,27.76,274
-61.00,-107.00,28.50,281
-61.00,-106.00,32.36,294
-61.00,-105.00,39.93,302
-61.00,-104.00,44.58,307
-61.00,-103.00,43.66,308
-61.00,-102.00,39.75,312
-61.00,-101.00,35.74,321
-61.00,-100.00,31.86,319
-61.00,-99.00,32.96,330
-61.00,-98.00,39.34,347
-61.00,-97.00,40.73,352
-61.00,-96.00,39.35,350
-61.00,-95.00,38.52,349
-61.00,-94.00,37.82,351
-61.00,-93.00,36.78,351
-61.00,-92.00,35.84,350
-61.00,-91.00,35.09,349
-61.00,-90.00,34.34,348
-61.00,-89.00,33.62,348
-61.00,-88.00,32.82,347
-61.00,-87.00,31.90,345
-61.00,-86.00,31.09,343
-61.00,-85.00,30.45,340
-61.00,-84.00,29.77,338
-61.00,-83.00,28.93,337
-61.00,-82.00,28.25,336
-61.00,-81.00,27.79,334
