[Latitude],[Longitude],[Value],[Direction]
-59.00,111.00,29.27,199
-59.00,112.00,30.86,198
-59.00,113.00,31.91,198
-59.00,114.00,33.38,198
-59.00,115.00,34.04,194
-59.00,116.00,35.60,189
-59.00,117.00,37.42,187
-59.00,118.00,37.22,184
-59.00,119.00,38.33,178
-59.00,120.00,35.58,179
-59.00,121.00,12.52,223
-59.00,122.00,20.66,325
-59.00,123.00,22.50,342
-59.00,124.00,28.59,358
-59.00,125.00,34.63,6
-59.00,126.00,35.28,10
-59.00,127.00,35.25,9
-59.00,128.00,33.66,7
-59.00,129.00,32.40,5
-59.00,130.00,30.57,3
-59.00,131.00,30.78,356
-59.00,132.00,30.60,352
-59.00,133.00,28.13,351
-59.00,134.00,25.70,350
-59.00,135.00,23.15,347
-59.00,136.00,20.67,344
-59.00,137.00,17.95,340
-59.00,138.00,15.30,334
-59.00,139.00,13.11,325
-59.00,140.00,11.69,314
-59.00,141.00,10.69,307
-59.00,142.00,9.94,301
-59.00,143.00,9.65,295
-59.00,144.00,9.28,290
-59.00,145.00,8.96,283
-59.00,146.00,9.16,274
-59.00,147.00,9.74,267
-59.00,148.00,10.37,264
-59.00,149.00,11.00,262
-59.00,150.00,11.25,260
-59.00,151.00,11.70,259
-59.00,152.00,11.98,257
-59.00,153.00,12.07,255
-59.00,154.00,12.36,254
-59.00,155.00,12.66,252
-59.00,156.00,13.16,251
-59.00,157.00,13.40,251
-59.00,158.00,13.65,250
-59.00,159.00,13.97,249
-59.00,160.00,14.27,246
-59.00,161.00,15.22,242
-59.00,162.00,16.40,239
-59.00,163.00,17.42,237
-59.00,164.00,17.90,236
-59.00,165.00,17.77,233
-59.00,166.00,17.33,227
-59.00,167.00,18.97,224
-59.00,168.00,21.57,236
-59.00,169.00,22.93,263
-59.00,170.00,26.10,291
-59.00,171.00,27.73,306
-59.00,172.00,25.56,305
-59.00,173.00,23.21,296
-59.00,174.00,23.45,286
-59.00,175.00,25.16,278
-59.00,176.00,25.57,279
-59.00,177.00,24.91,286
-59.00,178.00,25.56,292
-59.00,179.00,26.63,294
-59.00,180.00,26.61,295
-60.00,-180.00,25.88,287
-60.00,-179.00,25.89,290
-60.00,-178.00,26.19,290
-60.00,-177.00,26.62,290
-60.00,-176.00,27.06,290
-60.00,-175.00,27.48,289
-60.00,-174.00,27.85,288
-60.00,-173.00,29.02,289
-60.00,-172.00,30.87,292
-60.00,-171.00,32.86,296
-60.00,-170.00,34.72,299
-60.00,-169.00,35.77,301
-60.00,-168.00,36.67,303
-60.00,-167.00,36.84,305
-60.00,-166.00,36.90,306
-60.00,-165.00,35.89,306
-60.00,-164.00,34.37,306
-60.00,-163.00,32.40,303
-60.00,-162.00,30.89,299
-60.00,-161.00,30.20,294
-60.00,-160.00,29.95,290
-60.00,-159.00,30.02,287
-60.00,-158.00,29.09,284
-60.00,-157.00,28.24,278
-60.00,-156.00,29.74,270
-60.00,-155.00,30.92,268
-60.00,-154.00,30.57,267
-60.00,-153.00,30.10,264
-60.00,-152.00,30.08,261
-60.00,-151.00,28.92,261
-60.00,-150.00,24.61,265
-60.00,-149.00,19.75,264
-60.00,-148.00,20.05,250
-60.00,-147.00,22.87,238
-60.00,-146.00,25.12,233
-60.00,-145.00,27.38,231
-60.00,-144.00,29.00,230
-60.00,-143.00,28.40,229
-60.00,-142.00,25.90,229
-60.00,-141.00,23.70,229
-60.00,-140.00,23.65,231
-60.00,-139.00,24.32,231
-60.00,-138.00,24.77,228
-60.00,-137.00,25.71,226
-60.00,-136.00,26.55,227
-60.00,-135.00,27.56,229
-60.00,-134.00,28.33,231
-60.00,-133.00,28.81,234
-60.00,-132.00,28.94,239
-60.00,-131.00,28.70,245
-60.00,-130.00,28.65,251
-60.00,-129.00,28.81,255
-60.00,-128.00,29.66,259
-60.00,-127.00,30.03,266
-60.00,-126.00,29.97,273
-60.00,-125.00,30.74,277
-60.00,-124.00,31.76,277
-60.00,-123.00,31.18,278
-60.00,-122.00,31.45,276
-60.00,-121.00,31.71,272
-60.00,-120.00,31.10,270
-60.00,-119.00,32.42,264
-60.00,-118.00,31.54,267
-60.00,-117.00,22.71,291
-60.00,-116.00,17.87,292
-60.00,-115.00,19.25,269
-60.00,-114.00,19.89,321
-60.00,-113.00,31.75,4
-60.00,-112.00,31.75,16
-60.00,-111.00,31.24,20
-60.00,-110.00,31.09,23
-60.00,-109.00,28.78,27
-60.00,-108.00,30.48,30
-60.00,-107.00,33.41,31
-60.00,-106.00,32.91,32
-60.00,-105.00,32.44,31
-60.00,-104.00,31.88,30
-60.00,-103.00,31.23,29
-60.00,-102.00,30.43,27
-60.00,-101.00,29.56,27
-60.00,-100.00,28.69,26
-60.00,-99.00,27.83,25
-60.00,-98.00,26.90,23
-60.00,-97.00,25.42,23
-60.00,-96.00,23.28,22
-60.00,-95.00,20.96,19
-60.00,-94.00,19.22,11
-60.00,-93.00,17.91,357
-60.00,-92.00,17.15,342
-60.00,-91.00,16.71,331
-60.00,-90.00,15.67,323
-60.00,-89.00,13.42,321
-60.00,-88.00,12.95,319
-60.00,-87.00,13.12,310
-60.00,-86.00,13.58,294
-60.00,-85.00,15.48,277
-60.00,-84.00,17.32,273
-60.00,-83.00,18.28,271
-60.00,-82.00,18.28,269
-60.00,-81.00,18.16,264
-60.00,-80.00,18.41,259
-60.00,-79.00,18.64,254
-60.00,-78.00,19.00,250
-60.00,-77.00,18.69,251
-60.00,-76.00,17.78,254
-60.00,-75.00,18.20,256
-60.00,-74.00,19.28,255
-60.00,-73.00,20.29,252
-60.00,-72.00,20.41,252
-60.00,-71.00,19.01,254
-60.00,-70.00,18.70,249
-60.00,-69.00,21.57,242
-60.00,-68.00,24.19,241
-60.00,-67.00,24.86,243
-60.00,-66.00,25.13,244
-60.00,-65.00,25.48,242
-60.00,-64.00,26.36,241
-60.00,-63.00,27.59,241
-60.00,-62.00,28.53,242
-60.00,-61.00,30.36,241
-60.00,-60.00,32.38,241
-60.00,-59.00,34.38,241
-60.00,-58.00,36.29,241
-60.00,-57.00,36.99,241
-60.00,-56.00,37.07,241
-60.00,-55.00,36.80,241
-60.00,-54.00,36.26,242
-60.00,-53.00,35.56,244
-60.00,-52.00,35.35,247
-60.00,-51.00,35.02,249
-60.00,-50.00,32.95,252
-60.00,-49.00,31.73,255
-60.00,-48.00,30.65,256
-60.00,-47.00,27.83,258
-60.00,-46.00,23.84,261
-60.00,-45.00,23.58,257
-60.00,-44.00,21.61,262
-60.00,-43.00,9.92,269
-60.00,-42.00,11.82,189
-60.00,-41.00,22.99,176
-60.00,-40.00,17.69,157
-60.00,-39.00,10.19,138
-60.00,-38.00,4.27,120
-60.00,-37.00,1.10,45
-60.00,-36.00,2.89,312
-60.00,-35.00,6.36,293
-60.00,-34.00,8.61,288
-60.00,-33.00,10.83,291
-60.00,-32.00,12.70,295
-60.00,-31.00,14.43,297
-60.00,-30.00,16.26,298
-60.00,-29.00,17.91,297
-60.00,-28.00,19.21,297
-60.00,-27.00,19.91,297
-60.00,-26.00,19.91,297
-60.00,-25.00,19.65,297
-60.00,-24.00,19.56,297
-60.00,-23.00,18.97,294
-60.00,-22.00,17.89,289
-60.00,-21.00,17.61,281
-60.00,-20.00,17.94,274
-60.00,-19.00,17.89,269
-60.00,-18.00,19.30,261
-60.00,-17.00,21.79,254
-60.00,-16.00,23.45,254
-60.00,-15.00,24.29,258
-60.00,-14.00,25.16,259
-60.00,-13.00,25.70,260
-60.00,-12.00,24.91,267
-60.00,-11.00,24.36,278
-60.00,-10.00,23.82,286
-60.00,-9.00,23.85,289
-60.00,-8.00,23.50,291
-60.00,-7.00,22.92,292
-60.00,-6.00,22.27,295
-60.00,-5.00,20.98,299
-60.00,-4.00,19.68,305
-60.00,-3.00,17.46,314
-60.00,-2.00,16.55,326
-60.00,-1.00,16.62,336
-60.00,0.00,16.23,341
-60.00,1.00,16.03,337
-60.00,2.00,15.60,329
-60.00,3.00,14.46,324
-60.00,4.00,13.38,324
-60.00,5.00,12.87,322
-60.00,6.00,11.69,316
-60.00,7.00,9.24,319
-60.00,8.00,7.04,332
-60.00,9.00,6.15,325
-60.00,10.00,6.10,301
-60.00,11.00,8.16,282
-60.00,12.00,10.56,276
-60.00,13.00,11.88,274
-60.00,14.00,12.85,273
-60.00,15.00,13.44,273
-60.00,16.00,14.01,272
-60.00,17.00,14.97,269
-60.00,18.00,17.49,262
-60.00,19.00,19.53,260
-60.00,20.00,20.78,259
-60.00,21.00,20.97,259
-60.00,22.00,19.36,264
-60.00,23.00,18.29,268
-60.00,24.00,19.58,263
-60.00,25.00,21.45,256
-60.00,26.00,19.48,258
-60.00,27.00,20.74,260
-60.00,28.00,21.15,263
-60.00,29.00,21.82,266
-60.00,30.00,25.03,264
-60.00,31.00,24.43,264
-60.00,32.00,23.41,265
-60.00,33.00,21.42,267
-60.00,34.00,22.19,267
-60.00,35.00,26.28,262
-60.00,36.00,27.93,261
-60.00,37.00,31.07,261
-60.00,38.00,30.77,263
-60.00,39.00,28.64,266
-60.00,40.00,27.99,270
-60.00,41.00,25.38,279
-60.00,42.00,24.73,286
-60.00,43.00,23.98,288
-60.00,44.00,19.43,290
-60.00,45.00,17.87,292
-60.00,46.00,18.54,300
-60.00,47.00,20.92,312
-60.00,48.00,21.86,321
-60.00,49.00,24.91,327
-60.00,50.00,26.44,335
-60.00,51.00,23.06,341
-60.00,52.00,23.86,346
-60.00,53.00,25.49,3
-60.00,54.00,25.33,18
-60.00,55.00,24.53,18
-60.00,56.00,20.23,18
-60.00,57.00,14.66,22
-60.00,58.00,9.13,27
-60.00,59.00,4.37,32
-60.00,60.00,0.80,166
-60.00,61.00,4.44,209
-60.00,62.00,7.15,202
-60.00,63.00,9.53,197
-60.00,64.00,11.70,201
-60.00,65.00,13.90,200
-60.00,66.00,17.07,195
-60.00,67.00,19.67,192
-60.00,68.00,21.81,191
-60.00,69.00,23.15,195
-60.00,70.00,22.87,194
-60.00,71.00,14.07,191
-60.00,72.00,7.80,176
-60.00,73.00,7.70,135
-60.00,74.00,9.68,80
-60.00,75.00,12.61,65
-60.00,76.00,15.48,65
-60.00,77.00,17.22,62
-60.00,78.00,17.49,61
-60.00,79.00,18.18,61
-60.00,80.00,18.88,61
-60.00,81.00,19.24,60
-60.00,82.00,19.77,60
-60.00,83.00,19.97,59
-60.00,84.00,19.36,56
-60.00,85.00,18.78,54
-60.00,86.00,19.54,47
-60.00,87.00,25.90,41
-60.00,88.00,25.62,41
-60.00,89.00,24.40,41
-60.00,90.00,23.24,43
-60.00,91.00,19.89,51
-60.00,92.00,14.14,58
-60.00,93.00,14.08,55
-60.00,94.00,15.12,53
-60.00,95.00,13.48,57
-60.00,96.00,12.18,61
-60.00,97.00,9.59,72
-60.00,98.00,6.62,93
-60.00,99.00,5.77,123
-60.00,100.00,5.31,156
-60.00,101.00,6.66,187
-60.00,102.00,8.70,204
-60.00,103.00,10.84,213
-60.00,104.00,14.08,215
-60.00,105.00,18.30,211
-60.00,106.00,18.61,206
-60.00,107.00,16.35,208
-60.00,108.00,17.36,214
-60.00,109.00,20.49,213
-60.00,110.00,23.91,208
-60.00,111.00,25.50,204
-60.00,112.00,25.09,203
-60.00,113.00,24.36,205
-60.00,114.00,29.33,204
-60.00,115.00,30.82,196
-60.00,116.00,28.94,191
-60.00,117.00,29.29,193
-60.00,118.00,34.01,189
-60.00,119.00,34.45,183
-60.00,120.00,34.25,177
-60.00,121.00,34.65,177
-60.00,122.00,17.54,201
-60.00,123.00,19.76,336
-60.00,124.00,30.97,356
-60.00,125.00,32.86,1
-60.00,126.00,35.38,6
-60.00,127.00,35.19,9
-60.00,128.00,33.83,6
-60.00,129.00,32.98,5
-60.00,130.00,31.22,5
-60.00,131.00,29.55,0
-60.00,132.00,30.68,354
-60.00,133.00,28.96,353
-60.00,134.00,26.56,351
-60.00,135.00,24.10,347
-60.00,136.00,21.47,344
-60.00,137.00,18.84,338
-60.00,138.00,16.98,330
-60.00,139.00,15.48,321
-60.00,140.00,14.74,311
-60.00,141.00,14.24,302
-60.00,142.00,13.92,295
-60.00,143.00,13.59,287
-60.00,144.00,14.00,280
-60.00,145.00,14.63,275
-60.00,146.00,15.36,271
-60.00,147.00,15.94,270
-60.00,148.00,16.33,269
-60.00,149.00,16.72,269
-60.00,150.00,17.11,269
-60.00,151.00,17.51,268
-60.00,152.00,17.91,267
-60.00,153.00,18.32,266
-60.00,154.00,18.94,265
-60.00,155.00,19.17,264
-60.00,156.00,19.41,263
-60.00,157.00,19.88,261
-60.00,158.00,20.55,260
-60.00,159.00,20.97,259
-60.00,160.00,21.16,259
-60.00,161.00,21.16,259
-60.00,162.00,21.28,258
-60.00,163.00,21.59,256
-60.00,164.00,21.84,254
-60.00,165.00,21.95,251
-60.00,166.00,22.28,249
-60.00,167.00,22.67,248
-60.00,168.00,22.03,247
-60.00,169.00,21.32,241
-60.00,170.00,22.71,234
-60.00,171.00,24.14,240
-60.00,172.00,22.95,259
-60.00,173.00,23.68,282
-60.00,174.00,25.99,292
-60.00,175.00,26.68,292
-60.00,176.00,26.26,287
-60.00,177.00,26.31,281
-60.00,178.00,26.34,278
-60.00,179.00,26.04,282
-60.00,180.00,25.88,287
-61.00,-180.00,29.35,286
-61.00,-179.00,29.16,286
-61.00,-178.00,28.66,287
-61.00,-177.00,28.34,288
-61.00,-176.00,27.91,289
-61.00,-175.00,27.85,288
-61.00,-174.00,27.99,287
-61.00,-173.00,28.39,285
-61.00,-172.00,28.63,285
-61.00,-171.00,29.46,287
-61.00,-170.00,30.74,290
-61.00,-169.00,32.32,293
-61.00,-168.00,33.91,296
-61.00,-167.00,34.82,299
-61.00,-166.00,35.86,303
-61.00,-165.00,35.71,305
-61.00,-164.00,34.25,307
-61.00,-163.00,32.31,307
-61.00,-162.00,30.57,304
-61.00,-161.00,29.91,297
-61.00,-160.00,30.00,292
-61.00,-159.00,29.82,289
-61.00,-158.00,28.90,284
-61.00,-157.00,28.38,277
-61.00,-156.00,29.36,271
-61.00,-155.00,29.56,268
-61.00,-154.00,29.42,266
-61.00,-153.00,30.14,263
-61.00,-152.00,26.99,264
-61.00,-151.00,17.88,270
-61.00,-150.00,14.03,266
-61.00,-149.00,14.37,247
-61.00,-148.00,14.67,238
-61.00,-147.00,16.51,238
-61.00,-146.00,19.27,239
-61.00,-145.00,19.34,240
-61.00,-144.00,18.11,240
-61.00,-143.00,18.40,239
-61.00,-142.00,19.41,237
-61.00,-141.00,20.55,237
-61.00,-140.00,23.68,238
-61.00,-139.00,25.31,239
-61.00,-138.00,27.11,239
-61.00,-137.00,28.41,240
-61.00,-136.00,28.97,238
-61.00,-135.00,29.28,237
-61.00,-134.00,30.21,238
-61.00,-133.00,31.25,241
-61.00,-132.00,31.73,243
-61.00,-131.00,31.70,247
-61.00,-130.00,31.36,250
-61.00,-129.00,30.98,255
-61.00,-128.00,30.74,261
-61.00,-127.00,30.98,266
-61.00,-126.00,31.52,272
-61.00,-125.00,32.44,279
-61.00,-124.00,33.29,284
-61.00,-123.00,34.25,290
-61.00,-122.00,35.68,290
-61.00,-121.00,35.48,288
-61.00,-120.00,34.61,285
-61.00,-119.00,35.22,279
-61.00,-118.00,32.11,283
-61.00,-117.00,22.47,307
-61.00,-116.00,18.17,305
-61.00,-115.00,18.35,285
-61.00,-114.00,20.94,329
-61.00,-113.00,32.92,4
-61.00,-112.00,34.71,16
-61.00,-111.00,34.55,19
-61.00,-110.00,33.79,21
-61.00,-109.00,33.44,23
-61.00,-108.00,33.93,24
-61.00,-107.00,33.48,25
-61.00,-106.00,32.70,25
-61.00,-105.00,32.26,25
-61.00,-104.00,31.58,24
-61.00,-103.00,30.58,23
-61.00,-102.00,29.93,22
-61.00,-101.00,29.75,19
-61.00,-100.00,29.16,16
-61.00,-99.00,26.99,18
-61.00,-98.00,26.00,18
-61.00,-97.00,24.77,18
-61.00,-96.00,22.97,15
-61.00,-95.00,20.93,10
-61.00,-94.00,18.48,2
-61.00,-93.00,17.02,346
-61.00,-92.00,16.79,332
-61.00,-91.00,16.45,325
-61.00,-90.00,14.19,324
-61.00,-89.00,13.06,316
-61.00,-88.00,13.92,306
-61.00,-87.00,14.30,301
-61.00,-86.00,14.57,289
-61.00,-85.00,16.83,277
-61.00,-84.00,18.52,274
-61.00,-83.00,19.49,274
-61.00,-82.00,19.85,273
-61.00,-81.00,19.64,269
-61.00,-80.00,19.00,263
-61.00,-79.00,18.77,257
-61.00,-78.00,19.43,252
-61.00,-77.00,19.93,249
-61.00,-76.00,20.05,250
-61.00,-75.00,19.31,253
-61.00,-74.00,18.72,255
-61.00,-73.00,19.01,254
-61.00,-72.00,18.96,255
-61.00,-71.00,18.34,257
-61.00,-70.00,19.20,254
-61.00,-69.00,21.44,248
-61.00,-68.00,23.65,244
-61.00,-67.00,24.86,243
-61.00,-66.00,25.48,242
-61.00,-65.00,26.31,240
-61.00,-64.00,27.67,238
-61.00,-63.00,29.01,238
-61.00,-62.00,30.68,237
-61.00,-61.00,32.41,238
-61.00,-60.00,34.14,238
-61.00,-59.00,35.81,238
-61.00,-58.00,36.93,237
-61.00,-57.00,37.48,236
-61.00,-56.00,37.11,235
-61.00,-55.00,35.64,235
-61.00,-54.00,33.27,237
-61.00,-53.00,31.97,240
-61.00,-52.00,28.65,240
-61.00,-51.00,23.94,236
-61.00,-50.00,20.72,234
-61.00,-49.00,16.98,237
-61.00,-48.00,11.74,241
-61.00,-47.00,10.28,255
-61.00,-46.00,10.89,270
-61.00,-45.00,10.75,283
-61.00,-44.00,8.79,288
-61.00,-43.00,6.26,296
-61.00,-42.00,6.46,286
-61.00,-41.00,7.01,273
-61.00,-40.00,6.62,273
-61.00,-39.00,6.61,270
-61.00,-38.00,6.82,267
-61.00,-37.00,7.58,271
-61.00,-36.00,8.98,275
-61.00,-35.00,10.76,276
-61.00,-34.00,12.56,278
-61.00,-33.00,13.81,280
-61.00,-32.00,14.83,281
-61.00,-31.00,16.17,280
-61.00,-30.00,17.49,278
-61.00,-29.00,18.83,278
-61.00,-28.00,20.01,278
-61.00,-27.00,20.47,282
-61.00,-26.00,20.23,290
-61.00,-25.00,20.19,294
-61.00,-24.00,20.18,295
-61.00,-23.00,19.21,297
-61.00,-22.00,17.83,295
-61.00,-21.00,16.91,287
-61.00,-20.00,16.52,279
-61.00,-19.00,16.72,270
-61.00,-18.00,18.04,263
-61.00,-17.00,19.67,258
-61.00,-16.00,21.31,255
-61.00,-15.00,23.93,253
-61.00,-14.00,26.22,255
-61.00,-13.00,26.21,261
-61.00,-12.00,25.28,268
-61.00,-11.00,23.29,277
-61.00,-10.00,22.12,283
-61.00,-9.00,20.86,286
-61.00,-8.00,18.66,292
-61.00,-7.00,17.05,299
-61.00,-6.00,14.82,308
-61.00,-5.00,12.87,322
-61.00,-4.00,12.35,334
-61.00,-3.00,12.61,343
-61.00,-2.00,13.35,347
-61.00,-1.00,13.67,345
-61.00,0.00,13.97,339
-61.00,1.00,13.00,338
-61.00,2.00,11.86,342
-61.00,3.00,11.19,343
-61.00,4.00,10.04,338
-61.00,5.00,7.64,345
-61.00,6.00,6.60,14
-61.00,7.00,6.36,23
-61.00,8.00,4.28,357
-61.00,9.00,4.32,306
-61.00,10.00,6.71,280
-61.00,11.00,8.94,271
-61.00,12.00,10.50,268
-61.00,13.00,11.69,266
-61.00,14.00,12.30,265
-61.00,15.00,13.42,260
-61.00,16.00,15.19,254
-61.00,17.00,17.66,249
-61.00,18.00,17.46,251
-61.00,19.00,18.72,255
-61.00,20.00,21.66,254
-61.00,21.00,22.64,254
-61.00,22.00,23.58,255
-61.00,23.00,23.43,256
-61.00,24.00,23.68,258
-61.00,25.00,21.64,261
-61.00,26.00,20.63,267
-61.00,27.00,21.78,268
-61.00,28.00,22.83,265
-61.00,29.00,21.58,269
-61.00,30.00,21.43,274
-61.00,31.00,21.67,275
-61.00,32.00,21.51,276
-61.00,33.00,21.51,276
-61.00,34.00,21.92,277
-61.00,35.00,23.39,274
-61.00,36.00,26.48,267
-61.00,37.00,27.33,265
-61.00,38.00,26.84,268
-61.00,39.00,26.26,272
-61.00,40.00,25.61,276
-61.00,41.00,24.66,287
-61.00,42.00,23.41,306
-61.00,43.00,22.30,312
-61.00,44.00,21.04,308
-61.00,45.00,20.41,307
-61.00,46.00,19.98,307
-61.00,47.00,17.75,317
-61.00,48.00,17.13,332
-61.00,49.00,18.57,340
-61.00,50.00,20.99,344
-61.00,51.00,21.19,359
-61.00,52.00,23.91,27
-61.00,53.00,29.59,37
-61.00,54.00,27.98,41
-61.00,55.00,23.65,44
-61.00,56.00,17.89,42
-61.00,57.00,13.22,41
-61.00,58.00,9.90,47
-61.00,59.00,5.99,54
-61.00,60.00,2.15,85
-61.00,61.00,2.46,162
-61.00,62.00,5.25,178
-61.00,63.00,7.07,188
-61.00,64.00,8.73,192
-61.00,65.00,10.72,184
-61.00,66.00,13.84,184
-61.00,67.00,16.66,187
-61.00,68.00,18.64,188
-61.00,69.00,19.86,192
-61.00,70.00,23.07,190
-61.00,71.00,18.32,184
-61.00,72.00,4.09,183
-61.00,73.00,1.30,63
-61.00,74.00,6.46,44
-61.00,75.00,14.04,37
-61.00,76.00,15.69,42
-61.00,77.00,16.63,45
-61.00,78.00,17.60,45
-61.00,79.00,18.31,48
-61.00,80.00,18.47,49
-61.00,81.00,17.92,49
-61.00,82.00,17.78,49
-61.00,83.00,17.89,48
-61.00,84.00,18.29,46
-61.00,85.00,18.15,46
-61.00,86.00,17.05,44
-61.00,87.00,16.24,42
-61.00,88.00,15.00,42
-61.00,89.00,16.13,41
-61.00,90.00,18.49,40
-61.00,91.00,16.92,43
-61.00,92.00,14.57,44
-61.00,93.00,12.93,47
-61.00,94.00,11.01,54
-61.00,95.00,9.13,63
-61.00,96.00,7.56,72
-61.00,97.00,5.45,88
-61.00,98.00,2.92,127
-61.00,99.00,3.31,183
-61.00,100.00,5.40,210
-61.00,101.00,7.59,220
-61.00,102.00,9.49,226
-61.00,103.00,12.52,227
-61.00,104.00,14.43,226
-61.00,105.00,14.57,225
-61.00,106.00,13.47,226
-61.00,107.00,13.37,229
-61.00,108.00,14.59,228
-61.00,109.00,16.92,223
-61.00,110.00,17.43,219
-61.00,111.00,18.71,215
-61.00,112.00,20.17,212
-61.00,113.00,20.81,210
-61.00,114.00,22.52,207
-61.00,115.00,22.67,202
-61.00,116.00,20.72,199
-61.00,117.00,21.15,197
-61.00,118.00,22.92,193
-61.00,119.00,24.17,188
-61.00,120.00,24.92,183
-61.00,121.00,26.58,174
-61.00,122.00,29.89,171
-61.00,123.00,17.88,180
-61.00,124.00,13.44,346
-61.00,125.00,28.59,2
-61.00,126.00,28.57,9
-61.00,127.00,32.06,9
-61.00,128.00,34.36,5
-61.00,129.00,33.99,6
-61.00,130.00,32.28,9
-61.00,131.00,29.78,7
-61.00,132.00,29.74,0
-61.00,133.00,28.41,358
-61.00,134.00,25.38,355
-61.00,135.00,22.50,350
-61.00,136.00,19.92,343
-61.00,137.00,18.08,333
-61.00,138.00,16.68,324
-61.00,139.00,15.81,315
-61.00,140.00,15.42,304
-61.00,141.00,15.75,294
-61.00,142.00,16.67,287
-61.00,143.00,17.65,281
-61.00,144.00,18.42,277
-61.00,145.00,19.50,275
-61.00,146.00,20.24,273
-61.00,147.00,21.00,271
-61.00,148.00,21.38,270
-61.00,149.00,21.59,268
-61.00,150.00,22.18,268
-61.00,151.00,22.56,268
-61.00,152.00,22.94,269
-61.00,153.00,23.14,269
-61.00,154.00,23.92,269
-61.00,155.00,24.51,268
-61.00,156.00,24.91,267
-61.00,157.00,25.49,267
-61.00,158.00,26.09,267
-61.00,159.00,26.28,267
-61.00,160.00,26.47,267
-61.00,161.00,26.67,267
-61.00,162.00,26.67,267
-61.00,163.00,26.48,267
-61.00,164.00,26.14,265
-61.00,165.00,26.02,264
-61.00,166.00,25.90,262
-61.00,167.00,25.44,260
-61.00,168.00,25.51,257
-61.00,169.00,26.09,254
-61.00,170.00,26.57,253
-61.00,171.00,26.44,253
-61.00,172.00,26.38,251
-61.00,173.00,27.04,248
-61.00,174.00,26.62,250
-61.00,175.00,25.38,261
-61.00,176.00,25.20,276
-61.00,177.00,27.11,285
-61.00,178.00,28.66,287
-61.00,179.00,29.21,287
-61.00,180.00,29.35,286
-62.00,-180.00,27.76,276
-62.00,-179.00,29.52,283
-62.00,-178.00,30.86,288
-62.00,-177.00,31.52,291
-62.00,-176.00,31.70,293
-62.00,-175.00,31.42,294
-62.00,-174.00,30.58,293
-62.00,-173.00,29.78,291
-62.00,-172.00,29.88,288
-62.00,-171.00,30.09,286
-62.00,-170.00,30.51,284
-62.00,-169.00,31.14,286
-62.00,-168.00,32.35,290
-62.00,-167.00,33.47,296
-62.00,-166.00,34.27,301
-62.00,-165.00,34.46,305
-62.00,-164.00,33.64,308
-62.00,-163.00,31.36,309
-62.00,-162.00,29.51,306
-62.00,-161.00,29.95,300
-62.00,-160.00,30.00,296
-62.00,-159.00,29.39,292
-62.00,-158.00,28.73,286
-62.00,-157.00,28.54,279
-62.00,-156.00,27.84,273
-62.00,-155.00,29.36,269
-62.00,-154.00,29.77,268
-62.00,-153.00,22.16,271
-62.00,-152.00,13.78,279
-62.00,-151.00,7.93,281
-62.00,-150.00,7.23,264
-62.00,-149.00,10.84,255
-62.00,-148.00,14.26,253
-62.00,-147.00,15.80,251
-62.00,-146.00,16.72,252
-62.00,-145.00,15.94,254
-62.00,-144.00,14.76,257
-62.00,-143.00,16.74,255
-62.00,-142.00,19.50,250
-62.00,-141.00,20.98,249
-62.00,-140.00,22.02,249
-62.00,-139.00,22.75,250
-62.00,-138.00,23.55,250
-62.00,-137.00,24.23,250
-62.00,-136.00,26.42,248
-62.00,-135.00,31.05,245
-62.00,-134.00,33.04,243
-62.00,-133.00,32.89,241
-62.00,-132.00,31.68,241
-62.00,-131.00,30.44,242
-62.00,-130.00,29.40,245
-62.00,-129.00,28.22,251
-62.00,-128.00,27.98,258
-62.00,-127.00,30.16,267
-62.00,-126.00,32.05,276
-62.00,-125.00,32.91,284
-62.00,-124.00,33.70,290
-62.00,-123.00,33.93,292
-62.00,-122.00,33.69,293
-62.00,-121.00,34.86,297
-62.00,-120.00,36.43,298
-62.00,-119.00,35.50,299
-62.00,-118.00,26.67,315
-62.00,-117.00,20.47,330
-62.00,-116.00,18.71,312
-62.00,-115.00,17.91,302
-62.00,-114.00,22.16,338
-62.00,-113.00,34.18,6
-62.00,-112.00,37.12,15
-62.00,-111.00,36.88,18
-62.00,-110.00,35.96,19
-62.00,-109.00,35.48,20
-62.00,-108.00,35.29,20
-62.00,-107.00,34.20,20
-62.00,-106.00,33.22,21
-62.00,-105.00,32.34,19
-62.00,-104.00,31.06,17
-62.00,-103.00,30.09,16
-62.00,-102.00,29.16,16
-62.00,-101.00,28.79,12
-62.00,-100.00,28.07,8
-62.00,-99.00,26.73,11
-62.00,-98.00,26.00,12
-62.00,-97.00,24.45,10
-62.00,-96.00,23.04,5
-62.00,-95.00,21.19,1
-62.00,-94.00,18.86,352
-62.00,-93.00,17.57,335
-62.00,-92.00,17.50,323
-62.00,-91.00,16.49,322
-62.00,-90.00,15.54,317
-62.00,-89.00,15.48,309
-62.00,-88.00,15.55,307
-62.00,-87.00,14.54,300
-62.00,-86.00,15.44,281
-62.00,-85.00,18.50,274
-62.00,-84.00,19.92,276
-62.00,-83.00,20.91,276
-62.00,-82.00,20.10,275
-62.00,-81.00,18.70,274
-62.00,-80.00,18.66,270
-62.00,-79.00,19.11,265
-62.00,-78.00,19.53,260
-62.00,-77.00,20.09,255
-62.00,-76.00,20.78,253
-62.00,-75.00,20.72,253
-62.00,-74.00,20.04,256
-62.00,-73.00,18.96,257
