[Latitude],[Longitude],[Value],[Direction]
-61.00,135.00,28.40,21
-61.00,136.00,27.62,19
-61.00,137.00,26.92,16
-61.00,138.00,26.05,13
-61.00,139.00,25.12,10
-61.00,140.00,23.94,5
-61.00,141.00,22.36,359
-61.00,142.00,20.83,350
-61.00,143.00,19.75,342
-61.00,144.00,19.07,333
-61.00,145.00,18.83,324
-61.00,146.00,18.87,317
-61.00,147.00,19.00,312
-61.00,148.00,19.20,305
-61.00,149.00,19.52,298
-61.00,150.00,20.20,291
-61.00,151.00,21.45,284
-61.00,152.00,23.03,278
-61.00,153.00,24.35,274
-61.00,154.00,25.33,271
-61.00,155.00,26.17,269
-61.00,156.00,26.90,266
-61.00,157.00,27.54,264
-61.00,158.00,28.23,263
-61.00,159.00,28.96,261
-61.00,160.00,29.64,260
-61.00,161.00,30.23,258
-61.00,162.00,30.72,257
-61.00,163.00,30.97,256
-61.00,164.00,30.97,256
-61.00,165.00,30.84,255
-61.00,166.00,30.59,255
-61.00,167.00,30.23,254
-61.00,168.00,29.78,253
-61.00,169.00,29.23,252
-61.00,170.00,28.67,251
-61.00,171.00,28.11,251
-61.00,172.00,27.55,251
-61.00,173.00,27.02,251
-61.00,174.00,26.44,251
-61.00,175.00,26.25,250
-61.00,176.00,26.79,247
-61.00,177.00,27.77,245
-61.00,178.00,28.85,243
-61.00,179.00,30.12,242
-61.00,180.00,31.14,242
-62.00,-180.00,35.58,245
-62.00,-179.00,36.08,247
-62.00,-178.00,36.14,250
-62.00,-177.00,36.01,252
-62.00,-176.00,35.63,254
-62.00,-175.00,35.11,256
-62.00,-174.00,34.29,258
-62.00,-173.00,33.41,260
-62.00,-172.00,33.25,262
-62.00,-171.00,33.98,264
-62.00,-170.00,33.72,267
-62.00,-169.00,31.22,272
-62.00,-168.00,28.16,279
-62.00,-167.00,26.31,286
-62.00,-166.00,25.41,293
-62.00,-165.00,24.25,297
-62.00,-164.00,21.22,294
-62.00,-163.00,18.34,285
-62.00,-162.00,19.58,275
-62.00,-161.00,25.69,266
-62.00,-160.00,28.11,268
-62.00,-159.00,23.35,296
-62.00,-158.00,26.35,337
-62.00,-157.00,30.02,354
-62.00,-156.00,27.76,3
-62.00,-155.00,24.30,8
-62.00,-154.00,21.14,4
-62.00,-153.00,17.81,353
-62.00,-152.00,15.39,343
-62.00,-151.00,13.37,334
-62.00,-150.00,12.19,326
-62.00,-149.00,12.07,321
-62.00,-148.00,12.36,319
-62.00,-147.00,12.52,317
-62.00,-146.00,12.63,317
-62.00,-145.00,12.50,315
-62.00,-144.00,12.00,308
-62.00,-143.00,11.59,299
-62.00,-142.00,11.61,292
-62.00,-141.00,11.85,286
-62.00,-140.00,12.43,282
-62.00,-139.00,13.31,278
-62.00,-138.00,14.55,276
-62.00,-137.00,16.52,276
-62.00,-136.00,19.34,277
-62.00,-135.00,21.80,280
-62.00,-134.00,23.33,285
-62.00,-133.00,24.51,290
-62.00,-132.00,25.45,294
-62.00,-131.00,26.07,297
-62.00,-130.00,26.55,301
-62.00,-129.00,27.02,304
-62.00,-128.00,27.36,307
-62.00,-127.00,27.48,309
-62.00,-126.00,27.31,310
-62.00,-125.00,27.01,311
-62.00,-124.00,26.55,312
-62.00,-123.00,26.03,313
-62.00,-122.00,25.76,315
-62.00,-121.00,25.78,318
-62.00,-120.00,25.74,320
-62.00,-119.00,25.33,322
-62.00,-118.00,24.76,323
-62.00,-117.00,24.36,324
-62.00,-116.00,24.15,326
-62.00,-115.00,23.61,326
-62.00,-114.00,22.43,325
-62.00,-113.00,20.87,323
-62.00,-112.00,19.19,317
-62.00,-111.00,17.65,307
-62.00,-110.00,16.70,297
-62.00,-109.00,16.24,288
-62.00,-108.00,15.97,281
-62.00,-107.00,15.63,272
-62.00,-106.00,15.25,263
-62.00,-105.00,15.30,254
-62.00,-104.00,15.89,245
-62.00,-103.00,16.85,238
-62.00,-102.00,18.20,232
-62.00,-101.00,19.81,228
-62.00,-100.00,21.62,225
-62.00,-99.00,23.82,221
-62.00,-98.00,26.09,218
-62.00,-97.00,27.75,216
-62.00,-96.00,28.89,215
-62.00,-95.00,29.42,214
-62.00,-94.00,29.00,215
-62.00,-93.00,28.14,217
-62.00,-92.00,27.87,218
-62.00,-91.00,28.13,218
-62.00,-90.00,28.10,216
-62.00,-89.00,28.18,210
-62.00,-88.00,27.82,204
-62.00,-87.00,24.11,201
-62.00,-86.00,16.81,201
-62.00,-85.00,8.79,212
-62.00,-84.00,6.05,294
-62.00,-83.00,14.56,329
-62.00,-82.00,19.65,333
-62.00,-81.00,20.40,329
-62.00,-80.00,20.40,327
-62.00,-79.00,20.99,332
-62.00,-78.00,21.64,338
-62.00,-77.00,22.43,342
-62.00,-76.00,23.31,344
-62.00,-75.00,23.45,344
-62.00,-74.00,22.34,342
-62.00,-73.00,20.46,339
-62.00,-72.00,18.18,334
-62.00,-71.00,15.35,326
-62.00,-70.00,13.46,317
-62.00,-69.00,13.03,307
-62.00,-68.00,13.56,300
-62.00,-67.00,14.82,302
-62.00,-66.00,17.22,310
-62.00,-65.00,19.06,315
-62.00,-64.00,18.63,315
-62.00,-63.00,17.27,313
-62.00,-62.00,16.60,308
-62.00,-61.00,16.59,299
-62.00,-60.00,17.33,295
-62.00,-59.00,18.96,301
-62.00,-58.00,21.16,309
-62.00,-57.00,22.56,318
-62.00,-56.00,23.86,329
-62.00,-55.00,24.54,338
-62.00,-54.00,23.08,346
-62.00,-53.00,20.58,352
-62.00,-52.00,18.41,353
-62.00,-51.00,16.30,344
-62.00,-50.00,14.81,333
-62.00,-49.00,13.66,324
-62.00,-48.00,12.79,316
-62.00,-47.00,12.26,309
-62.00,-46.00,11.94,302
-62.00,-45.00,11.80,297
-62.00,-44.00,11.75,294
-62.00,-43.00,11.73,293
-62.00,-42.00,11.75,293
-62.00,-41.00,11.83,294
-62.00,-40.00,11.90,297
-62.00,-39.00,11.99,300
-62.00,-38.00,12.09,303
-62.00,-37.00,12.07,308
-62.00,-36.00,11.94,313
-62.00,-35.00,11.98,318
-62.00,-34.00,12.26,318
-62.00,-33.00,12.60,317
-62.00,-32.00,12.82,317
-62.00,-31.00,12.94,318
-62.00,-30.00,12.98,319
-62.00,-29.00,12.84,322
-62.00,-28.00,12.72,325
-62.00,-27.00,13.00,325
-62.00,-26.00,13.70,322
-62.00,-25.00,14.18,320
-62.00,-24.00,14.05,317
-62.00,-23.00,13.61,315
-62.00,-22.00,13.05,313
-62.00,-21.00,12.30,310
-62.00,-20.00,11.66,305
-62.00,-19.00,11.47,297
-62.00,-18.00,11.62,288
-62.00,-17.00,11.73,279
-62.00,-16.00,11.98,268
-62.00,-15.00,12.49,258
-62.00,-14.00,13.11,251
-62.00,-13.00,13.70,246
-62.00,-12.00,14.30,239
-62.00,-11.00,15.02,233
-62.00,-10.00,15.48,227
-62.00,-9.00,15.34,221
-62.00,-8.00,14.95,215
-62.00,-7.00,14.68,211
-62.00,-6.00,14.37,208
-62.00,-5.00,13.85,207
-62.00,-4.00,13.03,205
-62.00,-3.00,12.01,204
-62.00,-2.00,10.97,202
-62.00,-1.00,9.84,201
-62.00,0.00,8.91,199
-62.00,1.00,8.40,199
-62.00,2.00,8.10,200
-62.00,3.00,7.74,199
-62.00,4.00,7.33,195
-62.00,5.00,7.23,192
-62.00,6.00,7.62,191
-62.00,7.00,8.32,191
-62.00,8.00,9.23,192
-62.00,9.00,10.40,194
-62.00,10.00,11.54,195
-62.00,11.00,12.46,194
-62.00,12.00,13.26,194
-62.00,13.00,13.92,193
-62.00,14.00,14.39,192
-62.00,15.00,14.94,191
-62.00,16.00,15.77,190
-62.00,17.00,16.65,188
-62.00,18.00,17.29,186
-62.00,19.00,17.85,184
-62.00,20.00,17.72,181
-62.00,21.00,16.46,176
-62.00,22.00,14.63,170
-62.00,23.00,12.72,164
-62.00,24.00,10.41,156
-62.00,25.00,8.87,150
-62.00,26.00,8.57,152
-62.00,27.00,9.01,158
-62.00,28.00,9.73,158
-62.00,29.00,10.90,156
-62.00,30.00,11.82,149
-62.00,31.00,12.57,129
-62.00,32.00,14.91,111
-62.00,33.00,17.27,109
-62.00,34.00,19.10,117
-62.00,35.00,21.52,123
-62.00,36.00,24.82,124
-62.00,37.00,28.21,124
-62.00,38.00,30.37,122
-62.00,39.00,31.50,119
-62.00,40.00,32.10,115
-62.00,41.00,32.24,112
-62.00,42.00,31.95,109
-62.00,43.00,31.42,106
-62.00,44.00,30.62,102
-62.00,45.00,29.65,98
-62.00,46.00,28.51,94
-62.00,47.00,27.26,90
-62.00,48.00,26.08,86
-62.00,49.00,24.92,81
-62.00,50.00,23.76,77
-62.00,51.00,22.58,72
-62.00,52.00,21.48,67
-62.00,53.00,20.68,61
-62.00,54.00,20.24,56
-62.00,55.00,19.46,51
-62.00,56.00,17.86,47
-62.00,57.00,15.70,44
-62.00,58.00,13.15,41
-62.00,59.00,10.11,39
-62.00,60.00,6.79,39
-62.00,61.00,3.22,44
-62.00,62.00,0.97,161
-62.00,63.00,4.07,203
-62.00,64.00,7.16,208
-62.00,65.00,10.05,211
-62.00,66.00,12.77,213
-62.00,67.00,15.24,214
-62.00,68.00,17.28,214
-62.00,69.00,18.91,212
-62.00,70.00,20.15,212
-62.00,71.00,20.97,212
-62.00,72.00,21.41,213
-62.00,73.00,21.55,213
-62.00,74.00,21.42,213
-62.00,75.00,20.76,210
-62.00,76.00,19.58,205
-62.00,77.00,18.21,196
-62.00,78.00,16.64,185
-62.00,79.00,15.17,170
-62.00,80.00,14.86,155
-62.00,81.00,15.37,146
-62.00,82.00,15.93,140
-62.00,83.00,16.18,135
-62.00,84.00,16.02,130
-62.00,85.00,15.93,126
-62.00,86.00,16.09,121
-62.00,87.00,16.40,118
-62.00,88.00,16.80,116
-62.00,89.00,17.25,117
-62.00,90.00,17.74,119
-62.00,91.00,18.38,120
-62.00,92.00,18.99,123
-62.00,93.00,19.18,127
-62.00,94.00,19.03,134
-62.00,95.00,19.47,140
-62.00,96.00,20.76,142
-62.00,97.00,22.48,144
-62.00,98.00,24.46,144
-62.00,99.00,26.84,145
-62.00,100.00,28.86,146
-62.00,101.00,29.90,147
-62.00,102.00,30.64,149
-62.00,103.00,32.11,149
-62.00,104.00,34.30,149
-62.00,105.00,36.15,147
-62.00,106.00,37.27,145
-62.00,107.00,37.96,141
-62.00,108.00,38.08,137
-62.00,109.00,37.75,132
-62.00,110.00,37.16,128
-62.00,111.00,36.19,126
-62.00,112.00,34.66,125
-62.00,113.00,32.50,124
-62.00,114.00,29.67,123
-62.00,115.00,26.48,120
-62.00,116.00,22.99,117
-62.00,117.00,19.41,111
-62.00,118.00,16.23,103
-62.00,119.00,13.47,91
-62.00,120.00,11.99,77
-62.00,121.00,11.81,66
-62.00,122.00,12.39,59
-62.00,123.00,13.69,53
-62.00,124.00,15.64,50
-62.00,125.00,17.67,47
-62.00,126.00,19.57,45
-62.00,127.00,21.43,43
-62.00,128.00,23.15,41
-62.00,129.00,24.75,38
-62.00,130.00,26.23,37
-62.00,131.00,27.73,36
-62.00,132.00,28.96,36
-62.00,133.00,29.33,35
-62.00,134.00,28.89,34
-62.00,135.00,27.95,33
-62.00,136.00,26.62,30
-62.00,137.00,24.99,25
-62.00,138.00,23.27,20
-62.00,139.00,21.57,13
-62.00,140.00,20.00,4
-62.00,141.00,18.55,354
-62.00,142.00,17.54,343
-62.00,143.00,17.16,332
-62.00,144.00,17.20,322
-62.00,145.00,17.51,313
-62.00,146.00,17.92,306
-62.00,147.00,18.39,299
-62.00,148.00,19.08,292
-62.00,149.00,19.96,285
-62.00,150.00,21.04,279
-62.00,151.00,22.32,274
-62.00,152.00,23.65,270
-62.00,153.00,24.87,267
-62.00,154.00,25.94,265
-62.00,155.00,26.91,262
-62.00,156.00,27.77,260
-62.00,157.00,28.56,258
-62.00,158.00,29.42,257
-62.00,159.00,30.36,255
-62.00,160.00,31.10,254
-62.00,161.00,31.49,253
-62.00,162.00,31.61,252
-62.00,163.00,31.47,251
-62.00,164.00,31.03,250
-62.00,165.00,30.45,250
-62.00,166.00,29.86,249
-62.00,167.00,29.13,249
-62.00,168.00,28.08,247
-62.00,169.00,26.71,244
-62.00,170.00,25.60,240
-62.00,171.00,24.88,238
-62.00,172.00,24.50,236
-62.00,173.00,24.71,235
-62.00,174.00,25.45,236
-62.00,175.00,26.68,237
-62.00,176.00,28.64,239
-62.00,177.00,30.95,240
-62.00,178.00,32.83,242
-62.00,179.00,34.43,244
-62.00,180.00,35.58,245
-63.00,-180.00,35.49,246
-63.00,-179.00,36.06,249
-63.00,-178.00,36.20,251
-63.00,-177.00,36.09,254
-63.00,-176.00,35.72,256
-63.00,-175.00,35.19,259
-63.00,-174.00,34.31,262
-63.00,-173.00,33.39,264
-63.00,-172.00,33.36,266
-63.00,-171.00,34.37,266
-63.00,-170.00,34.20,268
-63.00,-169.00,31.40,272
-63.00,-168.00,27.76,279
-63.00,-167.00,25.19,288
-63.00,-166.00,23.61,298
-63.00,-165.00,22.22,304
-63.00,-164.00,19.29,299
-63.00,-163.00,16.89,286
-63.00,-162.00,17.98,277
-63.00,-161.00,22.57,273
-63.00,-160.00,23.85,279
-63.00,-159.00,20.29,311
-63.00,-158.00,25.21,351
-63.00,-157.00,29.06,5
-63.00,-156.00,26.34,11
-63.00,-155.00,22.44,13
-63.00,-154.00,19.65,10
-63.00,-153.00,16.88,1
-63.00,-152.00,14.41,352
-63.00,-151.00,12.03,342
-63.00,-150.00,10.54,331
-63.00,-149.00,10.28,321
-63.00,-148.00,10.58,315
-63.00,-147.00,10.98,313
-63.00,-146.00,11.50,316
-63.00,-145.00,11.78,316
-63.00,-144.00,11.51,311
-63.00,-143.00,11.20,303
-63.00,-142.00,11.28,296
-63.00,-141.00,11.61,290
-63.00,-140.00,12.40,285
-63.00,-139.00,13.74,280
-63.00,-138.00,15.58,276
-63.00,-137.00,17.95,274
-63.00,-136.00,21.00,275
-63.00,-135.00,23.43,277
-63.00,-134.00,24.55,281
-63.00,-133.00,25.19,288
-63.00,-132.00,25.82,293
-63.00,-131.00,26.28,298
-63.00,-130.00,26.74,302
-63.00,-129.00,27.23,306
-63.00,-128.00,27.61,309
-63.00,-127.00,27.65,311
-63.00,-126.00,27.30,313
-63.00,-125.00,26.76,314
-63.00,-124.00,26.01,315
-63.00,-123.00,25.19,316
-63.00,-122.00,24.87,318
-63.00,-121.00,25.09,321
-63.00,-120.00,25.22,324
-63.00,-119.00,24.83,326
-63.00,-118.00,24.22,328
-63.00,-117.00,23.69,330
-63.00,-116.00,23.25,332
-63.00,-115.00,22.55,334
-63.00,-114.00,21.42,334
-63.00,-113.00,19.92,333
-63.00,-112.00,18.09,327
-63.00,-111.00,16.27,317
-63.00,-110.00,15.07,304
-63.00,-109.00,14.32,294
-63.00,-108.00,13.83,283
-63.00,-107.00,13.54,273
-63.00,-106.00,13.39,262
-63.00,-105.00,13.74,252
-63.00,-104.00,14.63,243
-63.00,-103.00,15.90,235
-63.00,-102.00,17.51,229
-63.00,-101.00,19.36,225
-63.00,-100.00,21.36,222
-63.00,-99.00,23.63,219
-63.00,-98.00,25.87,216
-63.00,-97.00,27.44,214
-63.00,-96.00,28.45,213
-63.00,-95.00,28.64,212
-63.00,-94.00,27.44,212
-63.00,-93.00,25.62,213
-63.00,-92.00,24.63,213
-63.00,-91.00,24.32,211
-63.00,-90.00,24.20,208
-63.00,-89.00,25.14,201
-63.00,-88.00,26.21,193
-63.00,-87.00,23.86,187
-63.00,-86.00,18.14,179
-63.00,-85.00,11.20,171
-63.00,-84.00,2.15,161
-63.00,-83.00,7.57,347
-63.00,-82.00,13.05,344
-63.00,-81.00,14.67,338
-63.00,-80.00,15.54,335
-63.00,-79.00,16.62,339
-63.00,-78.00,17.56,344
-63.00,-77.00,18.86,347
-63.00,-76.00,20.53,347
-63.00,-75.00,21.56,347
-63.00,-74.00,21.57,347
-63.00,-73.00,20.76,346
-63.00,-72.00,18.96,342
-63.00,-71.00,16.16,335
-63.00,-70.00,13.81,325
-63.00,-69.00,12.25,310
-63.00,-68.00,12.03,295
-63.00,-67.00,13.20,294
-63.00,-66.00,15.86,306
-63.00,-65.00,18.18,314
-63.00,-64.00,18.14,317
-63.00,-63.00,17.07,319
-63.00,-62.00,16.23,315
-63.00,-61.00,15.70,304
-63.00,-60.00,16.14,297
-63.00,-59.00,17.52,301
-63.00,-58.00,19.43,310
-63.00,-57.00,20.74,319
-63.00,-56.00,22.21,331
-63.00,-55.00,23.31,341
-63.00,-54.00,22.52,348
-63.00,-53.00,20.75,354
-63.00,-52.00,19.04,353
-63.00,-51.00,17.27,344
-63.00,-50.00,16.04,333
-63.00,-49.00,15.00,326
-63.00,-48.00,14.11,319
-63.00,-47.00,13.46,313
-63.00,-46.00,12.98,307
-63.00,-45.00,12.67,302
-63.00,-44.00,12.49,299
-63.00,-43.00,12.36,297
-63.00,-42.00,12.30,297
-63.00,-41.00,12.30,298
-63.00,-40.00,12.37,300
-63.00,-39.00,12.62,302
-63.00,-38.00,12.93,305
-63.00,-37.00,13.00,308
-63.00,-36.00,12.89,314
-63.00,-35.00,12.93,318
-63.00,-34.00,13.21,318
-63.00,-33.00,13.52,316
-63.00,-32.00,13.68,317
-63.00,-31.00,13.71,318
-63.00,-30.00,13.65,320
-63.00,-29.00,13.42,323
-63.00,-28.00,13.18,326
-63.00,-27.00,13.23,325
-63.00,-26.00,13.61,322
-63.00,-25.00,13.87,319
-63.00,-24.00,13.68,316
-63.00,-23.00,13.28,314
-63.00,-22.00,12.80,312
-63.00,-21.00,12.23,310
-63.00,-20.00,11.67,306
-63.00,-19.00,11.35,299
-63.00,-18.00,11.23,291
-63.00,-17.00,11.11,282
-63.00,-16.00,11.14,271
-63.00,-15.00,11.44,261
-63.00,-14.00,11.89,254
-63.00,-13.00,12.34,247
-63.00,-12.00,12.73,240
-63.00,-11.00,13.15,233
-63.00,-10.00,13.44,226
-63.00,-9.00,13.37,219
-63.00,-8.00,13.14,212
-63.00,-7.00,12.94,208
-63.00,-6.00,12.64,205
-63.00,-5.00,12.13,203
-63.00,-4.00,11.30,202
-63.00,-3.00,10.27,202
-63.00,-2.00,9.29,201
-63.00,-1.00,8.29,199
-63.00,0.00,7.54,198
-63.00,1.00,7.25,197
-63.00,2.00,7.21,196
-63.00,3.00,7.20,193
-63.00,4.00,7.26,189
-63.00,5.00,7.51,185
-63.00,6.00,7.98,184
-63.00,7.00,8.60,184
-63.00,8.00,9.35,185
-63.00,9.00,10.26,187
-63.00,10.00,11.18,188
-63.00,11.00,12.05,188
-63.00,12.00,12.86,188
-63.00,13.00,13.49,187
-63.00,14.00,13.91,186
-63.00,15.00,14.39,184
-63.00,16.00,15.11,182
-63.00,17.00,15.91,181
-63.00,18.00,16.69,178
-63.00,19.00,17.59,176
-63.00,20.00,17.78,174
-63.00,21.00,16.72,169
-63.00,22.00,15.04,163
-63.00,23.00,13.10,156
-63.00,24.00,10.64,148
-63.00,25.00,8.86,140
-63.00,26.00,8.08,141
-63.00,27.00,7.94,145
-63.00,28.00,8.52,144
-63.00,29.00,9.99,140
-63.00,30.00,11.56,132
-63.00,31.00,13.42,116
-63.00,32.00,16.31,103
-63.00,33.00,18.39,100
-63.00,34.00,19.33,104
-63.00,35.00,20.34,108
-63.00,36.00,21.82,111
-63.00,37.00,23.45,112
-63.00,38.00,25.14,113
-63.00,39.00,26.97,114
-63.00,40.00,28.38,113
-63.00,41.00,29.09,112
-63.00,42.00,29.28,111
-63.00,43.00,28.91,109
-63.00,44.00,27.97,106
-63.00,45.00,26.77,104
-63.00,46.00,25.37,102
-63.00,47.00,23.77,100
-63.00,48.00,22.17,97
-63.00,49.00,20.55,93
-63.00,50.00,19.19,88
-63.00,51.00,18.33,82
-63.00,52.00,17.82,76
-63.00,53.00,17.42,70
-63.00,54.00,17.25,64
-63.00,55.00,16.58,59
-63.00,56.00,14.85,53
-63.00,57.00,12.53,47
-63.00,58.00,10.12,41
-63.00,59.00,7.40,35
-63.00,60.00,4.60,28
-63.00,61.00,1.77,14
-63.00,62.00,1.36,230
-63.00,63.00,4.13,218
-63.00,64.00,6.82,215
-63.00,65.00,9.43,214
-63.00,66.00,12.08,214
-63.00,67.00,14.59,214
-63.00,68.00,16.52,213
-63.00,69.00,17.97,210
-63.00,70.00,19.07,208
-63.00,71.00,19.83,208
-63.00,72.00,20.22,208
-63.00,73.00,20.30,207
-63.00,74.00,20.18,204
-63.00,75.00,19.42,200
-63.00,76.00,17.86,191
-63.00,77.00,16.40,178
-63.00,78.00,15.49,165
-63.00,79.00,14.98,152
-63.00,80.00,15.12,141
-63.00,81.00,15.44,136
-63.00,82.00,15.58,134
-63.00,83.00,15.64,131
-63.00,84.00,15.61,128
-63.00,85.00,15.56,124
-63.00,86.00,15.45,121
-63.00,87.00,15.37,119
-63.00,88.00,15.53,117
-63.00,89.00,15.91,117
-63.00,90.00,16.37,118
-63.00,91.00,17.02,118
-63.00,92.00,17.65,120
-63.00,93.00,17.69,124
-63.00,94.00,17.19,130
-63.00,95.00,17.35,137
-63.00,96.00,18.64,140
-63.00,97.00,20.42,141
-63.00,98.00,22.14,143
-63.00,99.00,23.94,144
-63.00,100.00,25.43,145
-63.00,101.00,26.14,145
-63.00,102.00,26.62,146
-63.00,103.00,27.80,146
-63.00,104.00,29.63,144
-63.00,105.00,31.63,142
-63.00,106.00,33.65,141
-63.00,107.00,35.73,140
-63.00,108.00,37.79,138
-63.00,109.00,39.98,136
-63.00,110.00,41.62,134
-63.00,111.00,42.54,132
-63.00,112.00,42.68,130
-63.00,113.00,41.38,129
-63.00,114.00,38.56,130
-63.00,115.00,35.16,129
-63.00,116.00,31.46,126
-63.00,117.00,27.64,122
-63.00,118.00,24.44,117
-63.00,119.00,21.73,110
-63.00,120.00,19.97,103
-63.00,121.00,19.41,96
-63.00,122.00,19.68,90
-63.00,123.00,20.40,86
-63.00,124.00,21.65,82
-63.00,125.00,22.58,80
-63.00,126.00,22.69,76
-63.00,127.00,22.53,72
-63.00,128.00,22.72,67
-63.00,129.00,23.28,61
-63.00,130.00,24.08,57
-63.00,131.00,25.13,55
-63.00,132.00,26.06,53
-63.00,133.00,26.24,52
-63.00,134.00,25.79,50
-63.00,135.00,24.72,47
-63.00,136.00,22.93,44
-63.00,137.00,20.69,39
-63.00,138.00,18.40,32
-63.00,139.00,16.18,22
-63.00,140.00,14.38,10
-63.00,141.00,13.07,356
-63.00,142.00,12.44,340
-63.00,143.00,12.49,326
-63.00,144.00,12.88,314
-63.00,145.00,13.59,304
-63.00,146.00,14.56,295
-63.00,147.00,15.69,287
-63.00,148.00,16.99,280
-63.00,149.00,18.41,275
-63.00,150.00,19.83,270
-63.00,151.00,21.11,267
-63.00,152.00,22.30,264
-63.00,153.00,23.52,262
-63.00,154.00,24.76,260
-63.00,155.00,25.84,258
-63.00,156.00,26.63,256
-63.00,157.00,27.24,254
-63.00,158.00,27.78,252
-63.00,159.00,28.25,251
-63.00,160.00,28.45,250
-63.00,161.00,28.20,249
-63.00,162.00,27.66,248
-63.00,163.00,27.01,247
-63.00,164.00,26.21,247
-63.00,165.00,25.34,247
-63.00,166.00,24.48,246
-63.00,167.00,23.59,245
-63.00,168.00,22.61,243
-63.00,169.00,21.55,239
-63.00,170.00,20.98,234
-63.00,171.00,21.11,231
-63.00,172.00,21.73,229
-63.00,173.00,22.77,228
-63.00,174.00,24.22,230
-63.00,175.00,25.99,232
-63.00,176.00,28.26,235
-63.00,177.00,30.78,239
-63.00,178.00,32.78,242
-63.00,179.00,34.36,244
-63.00,180.00,35.49,246
-64.00,-180.00,30.84,245
-64.00,-179.00,31.50,247
-64.00,-178.00,31.90,248
-64.00,-177.00,32.07,251
-64.00,-176.00,32.07,254
-64.00,-175.00,31.90,257
-64.00,-174.00,31.33,261
-64.00,-173.00,30.78,265
-64.00,-172.00,31.18,268
-64.00,-171.00,32.72,269
-64.00,-170.00,32.74,271
-64.00,-169.00,29.52,276
-64.00,-168.00,25.28,286
-64.00,-167.00,22.09,296
-64.00,-166.00,19.52,308
-64.00,-165.00,17.89,315
-64.00,-164.00,16.59,304
-64.00,-163.00,16.98,287
-64.00,-162.00,17.75,284
-64.00,-161.00,18.78,291
-64.00,-160.00,18.38,306
-64.00,-159.00,17.67,339
-64.00,-158.00,23.03,11
-64.00,-157.00,26.02,21
-64.00,-156.00,23.58,22
-64.00,-155.00,20.21,20
-64.00,-154.00,18.01,16
-64.00,-153.00,15.93,8
-64.00,-152.00,13.72,359
-64.00,-151.00,11.39,347
-64.00,-150.00,10.06,332
-64.00,-149.00,10.00,320
-64.00,-148.00,10.51,312
-64.00,-147.00,11.05,308
-64.00,-146.00,11.53,309
-64.00,-145.00,11.82,309
-64.00,-144.00,11.80,305
-64.00,-143.00,11.76,299
-64.00,-142.00,12.07,293
-64.00,-141.00,12.62,288
-64.00,-140.00,13.68,282
-64.00,-139.00,15.60,276
-64.00,-138.00,18.05,271
-64.00,-137.00,20.37,270
-64.00,-136.00,22.76,271
-64.00,-135.00,24.24,274
-64.00,-134.00,24.22,279
-64.00,-133.00,23.72,287
-64.00,-132.00,23.57,294
-64.00,-131.00,23.53,301
-64.00,-130.00,23.67,306
-64.00,-129.00,23.99,310
-64.00,-128.00,24.29,313
-64.00,-127.00,24.49,316
-64.00,-126.00,24.58,318
-64.00,-125.00,24.51,321
-64.00,-124.00,24.16,322
-64.00,-123.00,23.68,324
-64.00,-122.00,23.47,326
-64.00,-121.00,23.54,328
-64.00,-120.00,23.44,330
-64.00,-119.00,22.93,332
-64.00,-118.00,22.25,335
-64.00,-117.00,21.61,339
-64.00,-116.00,21.09,344
-64.00,-115.00,20.39,348
-64.00,-114.00,19.20,350
-64.00,-113.00,17.58,349
-64.00,-112.00,15.58,344
-64.00,-111.00,13.52,333
-64.00,-110.00,11.92,319
-64.00,-109.00,10.58,305
-64.00,-108.00,9.73,288
-64.00,-107.00,9.77,272
-64.00,-106.00,10.52,257
-64.00,-105.00,11.76,245
-64.00,-104.00,13.28,237
-64.00,-103.00,14.94,230
-64.00,-102.00,16.71,225
-64.00,-101.00,18.55,221
-64.00,-100.00,20.51,217
-64.00,-99.00,22.81,215
-64.00,-98.00,25.05,213
-64.00,-97.00,26.60,211
-64.00,-96.00,27.64,210
-64.00,-95.00,27.54,209
-64.00,-94.00,25.47,208
-64.00,-93.00,22.50,206
-64.00,-92.00,20.57,201
-64.00,-91.00,19.57,195
-64.00,-90.00,19.30,188
-64.00,-89.00,20.12,181
-64.00,-88.00,21.15,176
-64.00,-87.00,20.36,172
-64.00,-86.00,17.92,168
-64.00,-85.00,14.37,165
-64.00,-84.00,9.18,163
-64.00,-83.00,3.24,166
-64.00,-82.00,1.30,321
-64.00,-81.00,4.52,329
-64.00,-80.00,7.28,331
-64.00,-79.00,9.73,334
-64.00,-78.00,11.90,337
-64.00,-77.00,14.14,340
-64.00,-76.00,16.53,343
-64.00,-75.00,18.29,345
-64.00,-74.00,19.04,348
-64.00,-73.00,18.99,349
-64.00,-72.00,17.98,348
-64.00,-71.00,16.08,341
-64.00,-70.00,14.01,332
-64.00,-69.00,11.62,317
-64.00,-68.00,10.50,297
-64.00,-67.00,11.47,292
-64.00,-66.00,13.95,302
-64.00,-65.00,16.15,311
-64.00,-64.00,16.61,320
-64.00,-63.00,16.58,329
-64.00,-62.00,16.16,330
-64.00,-61.00,15.03,321
-64.00,-60.00,14.54,314
-64.00,-59.00,14.88,316
-64.00,-58.00,15.60,321
-64.00,-57.00,16.26,329
-64.00,-56.00,17.33,339
-64.00,-55.00,18.43,346
-64.00,-54.00,18.78,349
-64.00,-53.00,18.55,349
-64.00,-52.00,17.87,345
-64.00,-51.00,16.89,338
-64.00,-50.00,16.08,330
