[Latitude],[Longitude],[Value],[Direction]
-69.00,-134.00,27.10,166
-69.00,-133.00,26.51,165
-69.00,-132.00,26.58,162
-69.00,-131.00,26.53,159
-69.00,-130.00,25.98,158
-69.00,-129.00,24.92,155
-69.00,-128.00,24.02,149
-69.00,-127.00,23.73,143
-69.00,-126.00,23.08,142
-69.00,-125.00,22.33,140
-69.00,-124.00,22.04,131
-69.00,-123.00,22.75,117
-69.00,-122.00,24.06,103
-69.00,-121.00,24.31,89
-69.00,-120.00,23.12,75
-69.00,-119.00,20.72,62
-69.00,-118.00,17.96,48
-69.00,-117.00,15.37,34
-69.00,-116.00,12.88,21
-69.00,-115.00,11.22,15
-69.00,-114.00,10.33,27
-69.00,-113.00,11.65,53
-69.00,-112.00,16.48,70
-69.00,-111.00,21.69,76
-69.00,-110.00,22.33,80
-69.00,-109.00,19.34,86
-69.00,-108.00,16.63,87
-69.00,-107.00,14.64,85
-69.00,-106.00,12.84,83
-69.00,-105.00,10.47,80
-69.00,-104.00,6.85,77
-69.00,-103.00,2.56,59
-69.00,-102.00,2.51,303
-69.00,-101.00,6.61,286
-69.00,-100.00,10.04,285
-69.00,-99.00,13.16,286
-69.00,-98.00,16.44,286
-69.00,-97.00,18.84,286
-69.00,-96.00,20.35,285
-69.00,-95.00,22.82,282
-69.00,-94.00,27.28,279
-69.00,-93.00,29.52,285
-69.00,-92.00,23.27,303
-69.00,-91.00,13.68,355
-69.00,-90.00,19.70,43
-69.00,-89.00,23.81,46
-69.00,-88.00,23.27,44
-69.00,-87.00,24.09,42
-69.00,-86.00,27.20,42
-69.00,-85.00,30.66,44
-69.00,-84.00,33.27,43
-69.00,-83.00,34.84,41
-69.00,-82.00,35.69,38
-69.00,-81.00,36.12,35
-69.00,-80.00,36.25,34
-69.00,-79.00,36.43,33
-69.00,-78.00,36.94,34
-69.00,-77.00,37.41,36
-69.00,-76.00,37.32,40
-69.00,-75.00,37.45,43
-69.00,-74.00,38.99,44
-69.00,-73.00,40.03,45
-69.00,-72.00,36.34,49
-69.00,-71.00,24.43,48
-69.00,-70.00,14.35,32
-69.00,-69.00,13.76,35
-69.00,-68.00,16.60,56
-69.00,-67.00,20.47,68
-69.00,-66.00,17.16,69
-69.00,-65.00,5.36,80
-69.00,-64.00,1.42,224
-69.00,-63.00,3.50,54
-69.00,-62.00,9.57,47
-69.00,-61.00,10.78,35
-69.00,-60.00,13.19,34
-69.00,-59.00,15.42,32
-69.00,-58.00,15.86,29
-69.00,-57.00,15.28,26
-69.00,-56.00,13.97,24
-69.00,-55.00,12.28,21
-69.00,-54.00,10.17,17
-69.00,-53.00,7.38,14
-69.00,-52.00,3.94,7
-69.00,-51.00,1.38,325
-69.00,-50.00,2.31,246
-69.00,-49.00,4.21,230
-69.00,-48.00,5.71,222
-69.00,-47.00,6.78,215
-69.00,-46.00,7.80,213
-69.00,-45.00,9.08,215
-69.00,-44.00,10.66,220
-69.00,-43.00,11.92,222
-69.00,-42.00,12.42,220
-69.00,-41.00,12.41,217
-69.00,-40.00,12.38,213
-69.00,-39.00,12.41,212
-69.00,-38.00,12.27,209
-69.00,-37.00,12.08,205
-69.00,-36.00,12.18,202
-69.00,-35.00,12.48,202
-69.00,-34.00,12.57,201
-69.00,-33.00,12.30,197
-69.00,-32.00,12.06,192
-69.00,-31.00,12.15,189
-69.00,-30.00,12.29,189
-69.00,-29.00,12.18,190
-69.00,-28.00,11.83,187
-69.00,-27.00,11.56,184
-69.00,-26.00,11.60,182
-69.00,-25.00,11.67,181
-69.00,-24.00,11.65,178
-69.00,-23.00,11.60,173
-69.00,-22.00,11.60,169
-69.00,-21.00,11.72,167
-69.00,-20.00,11.75,167
-69.00,-19.00,11.74,166
-69.00,-18.00,11.65,165
-69.00,-17.00,11.52,163
-69.00,-16.00,11.42,159
-69.00,-15.00,11.41,156
-69.00,-14.00,11.60,155
-69.00,-13.00,11.91,154
-69.00,-12.00,12.29,156
-69.00,-11.00,12.62,158
-69.00,-10.00,12.90,158
-69.00,-9.00,13.12,157
-69.00,-8.00,13.24,156
-69.00,-7.00,13.12,155
-69.00,-6.00,12.82,152
-69.00,-5.00,12.69,147
-69.00,-4.00,13.20,143
-69.00,-3.00,14.32,143
-69.00,-2.00,15.21,145
-69.00,-1.00,14.88,148
-69.00,0.00,14.56,150
-69.00,1.00,14.81,148
-69.00,2.00,14.53,147
-69.00,3.00,14.18,143
-69.00,4.00,15.58,133
-69.00,5.00,17.51,128
-69.00,6.00,17.75,128
-69.00,7.00,16.72,130
-69.00,8.00,16.11,129
-69.00,9.00,17.77,123
-69.00,10.00,19.34,118
-69.00,11.00,20.04,114
-69.00,12.00,21.09,112
-69.00,13.00,22.31,110
-69.00,14.00,22.77,110
-69.00,15.00,22.49,111
-69.00,16.00,21.65,112
-69.00,17.00,20.73,110
-69.00,18.00,21.59,105
-69.00,19.00,23.35,101
-69.00,20.00,23.52,100
-69.00,21.00,22.11,102
-69.00,22.00,22.10,99
-69.00,23.00,23.91,94
-69.00,24.00,24.37,91
-69.00,25.00,22.66,92
-69.00,26.00,20.49,94
-69.00,27.00,18.83,94
-69.00,28.00,18.02,93
-69.00,29.00,18.63,89
-69.00,30.00,18.65,86
-69.00,31.00,18.10,82
-69.00,32.00,21.42,80
-69.00,33.00,25.94,85
-69.00,34.00,23.38,93
-69.00,35.00,18.77,94
-69.00,36.00,18.33,88
-69.00,37.00,15.96,91
-69.00,38.00,12.14,88
-69.00,39.00,12.45,60
-69.00,40.00,19.06,55
-69.00,41.00,23.50,63
-69.00,42.00,23.50,69
-69.00,43.00,22.88,70
-69.00,44.00,23.24,69
-69.00,45.00,22.66,68
-69.00,46.00,20.53,73
-69.00,47.00,17.23,80
-69.00,48.00,15.29,84
-69.00,49.00,17.27,83
-69.00,50.00,19.12,80
-69.00,51.00,17.45,76
-69.00,52.00,17.42,74
-69.00,53.00,20.09,78
-69.00,54.00,19.86,85
-69.00,55.00,18.30,92
-69.00,56.00,19.17,96
-69.00,57.00,20.37,99
-69.00,58.00,19.73,106
-69.00,59.00,19.00,115
-69.00,60.00,20.22,120
-69.00,61.00,21.63,122
-69.00,62.00,22.16,127
-69.00,63.00,22.95,134
-69.00,64.00,24.05,142
-69.00,65.00,23.67,152
-69.00,66.00,22.85,160
-69.00,67.00,22.05,164
-69.00,68.00,19.44,176
-69.00,69.00,18.65,193
-69.00,70.00,20.24,194
-69.00,71.00,19.77,192
-69.00,72.00,15.54,192
-69.00,73.00,8.94,183
-69.00,74.00,3.97,139
-69.00,75.00,4.23,95
-69.00,76.00,5.41,97
-69.00,77.00,8.06,110
-69.00,78.00,13.27,111
-69.00,79.00,19.39,105
-69.00,80.00,21.92,104
-69.00,81.00,19.96,113
-69.00,82.00,19.70,128
-69.00,83.00,21.40,134
-69.00,84.00,22.19,137
-69.00,85.00,21.86,139
-69.00,86.00,21.18,144
-69.00,87.00,21.73,151
-69.00,88.00,23.64,150
-69.00,89.00,24.60,147
-69.00,90.00,23.84,148
-69.00,91.00,23.08,150
-69.00,92.00,23.59,149
-69.00,93.00,24.74,150
-69.00,94.00,25.65,153
-69.00,95.00,26.72,156
-69.00,96.00,27.26,160
-69.00,97.00,27.10,168
-69.00,98.00,28.12,173
-69.00,99.00,28.53,172
-69.00,100.00,27.09,167
-69.00,101.00,24.92,158
-69.00,102.00,22.87,152
-69.00,103.00,21.07,152
-69.00,104.00,19.94,158
-69.00,105.00,19.85,163
-69.00,106.00,19.37,163
-69.00,107.00,17.69,159
-69.00,108.00,16.58,150
-69.00,109.00,16.81,144
-69.00,110.00,16.87,140
-69.00,111.00,16.39,133
-69.00,112.00,16.19,123
-69.00,113.00,16.25,114
-69.00,114.00,16.35,105
-69.00,115.00,16.68,96
-69.00,116.00,16.93,87
-69.00,117.00,17.05,80
-69.00,118.00,17.12,74
-69.00,119.00,17.38,70
-69.00,120.00,17.77,66
-69.00,121.00,18.03,60
-69.00,122.00,17.90,54
-69.00,123.00,17.54,46
-69.00,124.00,17.31,40
-69.00,125.00,16.67,38
-69.00,126.00,15.21,39
-69.00,127.00,13.68,42
-69.00,128.00,12.46,44
-69.00,129.00,11.30,42
-69.00,130.00,10.62,38
-69.00,131.00,10.68,39
-69.00,132.00,10.99,43
-69.00,133.00,10.54,45
-69.00,134.00,8.84,44
-69.00,135.00,7.10,39
-69.00,136.00,6.48,41
-69.00,137.00,5.42,51
-69.00,138.00,3.81,87
-69.00,139.00,5.25,141
-69.00,140.00,8.69,162
-69.00,141.00,11.75,172
-69.00,142.00,14.50,179
-69.00,143.00,16.16,180
-69.00,144.00,15.03,173
-69.00,145.00,11.65,167
-69.00,146.00,8.42,157
-69.00,147.00,6.98,136
-69.00,148.00,7.62,120
-69.00,149.00,8.59,121
-69.00,150.00,8.64,131
-69.00,151.00,7.78,137
-69.00,152.00,7.39,130
-69.00,153.00,8.37,119
-69.00,154.00,7.58,119
-69.00,155.00,6.20,121
-69.00,156.00,5.55,114
-69.00,157.00,4.37,97
-69.00,158.00,3.47,72
-69.00,159.00,4.16,27
-69.00,160.00,6.12,13
-69.00,161.00,6.37,5
-69.00,162.00,6.54,2
-69.00,163.00,7.33,359
-69.00,164.00,8.06,351
-69.00,165.00,8.73,344
-69.00,166.00,9.51,339
-69.00,167.00,10.54,335
-69.00,168.00,11.71,332
-69.00,169.00,12.47,330
-69.00,170.00,12.61,330
-69.00,171.00,12.90,329
-69.00,172.00,13.38,329
-69.00,173.00,13.75,328
-69.00,174.00,14.00,327
-69.00,175.00,14.06,324
-69.00,176.00,13.87,321
-69.00,177.00,13.49,316
-69.00,178.00,12.98,309
-69.00,179.00,12.61,300
-69.00,180.00,12.48,290
-70.00,-180.00,14.39,292
-70.00,-179.00,14.47,284
-70.00,-178.00,14.37,277
-70.00,-177.00,14.39,269
-70.00,-176.00,14.54,262
-70.00,-175.00,14.81,255
-70.00,-174.00,15.29,249
-70.00,-173.00,16.02,244
-70.00,-172.00,16.85,240
-70.00,-171.00,17.50,236
-70.00,-170.00,18.15,232
-70.00,-169.00,19.47,227
-70.00,-168.00,21.25,225
-70.00,-167.00,22.74,223
-70.00,-166.00,23.43,223
-70.00,-165.00,23.86,223
-70.00,-164.00,24.61,222
-70.00,-163.00,24.78,221
-70.00,-162.00,24.28,219
-70.00,-161.00,24.17,218
-70.00,-160.00,25.24,215
-70.00,-159.00,27.11,213
-70.00,-158.00,27.38,212
-70.00,-157.00,25.10,214
-70.00,-156.00,22.55,217
-70.00,-155.00,21.93,220
-70.00,-154.00,23.02,219
-70.00,-153.00,23.89,217
-70.00,-152.00,21.03,217
-70.00,-151.00,15.60,219
-70.00,-150.00,11.95,219
-70.00,-149.00,11.62,215
-70.00,-148.00,12.89,212
-70.00,-147.00,13.54,208
-70.00,-146.00,13.19,200
-70.00,-145.00,13.09,188
-70.00,-144.00,13.92,179
-70.00,-143.00,15.73,179
-70.00,-142.00,18.19,185
-70.00,-141.00,20.34,193
-70.00,-140.00,20.79,198
-70.00,-139.00,18.74,194
-70.00,-138.00,16.46,176
-70.00,-137.00,17.28,158
-70.00,-136.00,19.31,154
-70.00,-135.00,21.03,156
-70.00,-134.00,22.49,159
-70.00,-133.00,23.32,161
-70.00,-132.00,23.81,161
-70.00,-131.00,24.45,159
-70.00,-130.00,25.04,157
-70.00,-129.00,25.06,154
-70.00,-128.00,24.71,147
-70.00,-127.00,25.81,136
-70.00,-126.00,28.40,127
-70.00,-125.00,29.91,122
-70.00,-124.00,29.60,120
-70.00,-123.00,28.82,119
-70.00,-122.00,29.68,115
-70.00,-121.00,30.38,110
-70.00,-120.00,30.41,106
-70.00,-119.00,31.35,101
-70.00,-118.00,32.22,96
-70.00,-117.00,32.30,94
-70.00,-116.00,30.89,93
-70.00,-115.00,28.27,93
-70.00,-114.00,25.21,93
-70.00,-113.00,22.07,94
-70.00,-112.00,19.42,96
-70.00,-111.00,17.37,98
-70.00,-110.00,15.74,100
-70.00,-109.00,13.99,102
-70.00,-108.00,11.70,106
-70.00,-107.00,8.99,116
-70.00,-106.00,6.63,140
-70.00,-105.00,5.95,180
-70.00,-104.00,7.62,216
-70.00,-103.00,10.10,238
-70.00,-102.00,12.36,251
-70.00,-101.00,14.36,261
-70.00,-100.00,16.28,268
-70.00,-99.00,18.39,270
-70.00,-98.00,21.42,266
-70.00,-97.00,24.37,266
-70.00,-96.00,24.12,274
-70.00,-95.00,18.40,296
-70.00,-94.00,13.22,353
-70.00,-93.00,19.63,43
-70.00,-92.00,23.62,57
-70.00,-91.00,22.20,57
-70.00,-90.00,21.56,52
-70.00,-89.00,23.79,51
-70.00,-88.00,26.28,53
-70.00,-87.00,27.91,53
-70.00,-86.00,29.25,51
-70.00,-85.00,30.97,49
-70.00,-84.00,32.76,48
-70.00,-83.00,34.21,46
-70.00,-82.00,35.45,44
-70.00,-81.00,36.73,43
-70.00,-80.00,37.95,42
-70.00,-79.00,38.70,42
-70.00,-78.00,39.00,42
-70.00,-77.00,39.43,41
-70.00,-76.00,40.59,39
-70.00,-75.00,39.86,36
-70.00,-74.00,33.74,33
-70.00,-73.00,22.53,35
-70.00,-72.00,14.13,53
-70.00,-71.00,19.37,68
-70.00,-70.00,19.52,59
-70.00,-69.00,16.36,32
-70.00,-68.00,23.10,29
-70.00,-67.00,28.59,33
-70.00,-66.00,25.49,20
-70.00,-65.00,20.72,358
-70.00,-64.00,14.78,343
-70.00,-63.00,7.66,348
-70.00,-62.00,7.03,31
-70.00,-61.00,9.89,25
-70.00,-60.00,12.38,8
-70.00,-59.00,14.16,14
-70.00,-58.00,14.93,19
-70.00,-57.00,14.33,16
-70.00,-56.00,13.16,14
-70.00,-55.00,11.72,14
-70.00,-54.00,9.70,12
-70.00,-53.00,6.60,7
-70.00,-52.00,3.29,349
-70.00,-51.00,2.03,292
-70.00,-50.00,2.97,250
-70.00,-49.00,4.13,231
-70.00,-48.00,5.42,220
-70.00,-47.00,6.63,217
-70.00,-46.00,7.68,219
-70.00,-45.00,8.86,223
-70.00,-44.00,10.22,227
-70.00,-43.00,11.32,227
-70.00,-42.00,11.66,223
-70.00,-41.00,11.44,216
-70.00,-40.00,11.37,211
-70.00,-39.00,11.44,209
-70.00,-38.00,11.41,207
-70.00,-37.00,11.25,203
-70.00,-36.00,11.16,199
-70.00,-35.00,11.20,197
-70.00,-34.00,11.17,195
-70.00,-33.00,10.97,191
-70.00,-32.00,10.80,184
-70.00,-31.00,10.87,180
-70.00,-30.00,11.16,182
-70.00,-29.00,11.40,185
-70.00,-28.00,11.57,188
-70.00,-27.00,11.50,188
-70.00,-26.00,11.21,186
-70.00,-25.00,10.78,184
-70.00,-24.00,10.25,182
-70.00,-23.00,9.70,179
-70.00,-22.00,9.23,176
-70.00,-21.00,9.05,174
-70.00,-20.00,9.13,173
-70.00,-19.00,9.35,173
-70.00,-18.00,9.52,172
-70.00,-17.00,9.44,170
-70.00,-16.00,9.27,167
-70.00,-15.00,9.23,161
-70.00,-14.00,9.44,156
-70.00,-13.00,9.82,153
-70.00,-12.00,10.10,152
-70.00,-11.00,10.26,154
-70.00,-10.00,10.39,156
-70.00,-9.00,10.58,157
-70.00,-8.00,10.73,157
-70.00,-7.00,11.01,156
-70.00,-6.00,11.53,154
-70.00,-5.00,13.39,149
-70.00,-4.00,16.06,145
-70.00,-3.00,17.43,146
-70.00,-2.00,16.76,150
-70.00,-1.00,15.19,154
-70.00,0.00,14.34,154
-70.00,1.00,13.77,149
-70.00,2.00,13.10,143
-70.00,3.00,13.14,136
-70.00,4.00,14.33,127
-70.00,5.00,16.34,123
-70.00,6.00,16.21,123
-70.00,7.00,15.26,123
-70.00,8.00,15.64,119
-70.00,9.00,16.56,116
-70.00,10.00,16.97,116
-70.00,11.00,17.44,113
-70.00,12.00,18.57,109
-70.00,13.00,18.66,109
-70.00,14.00,18.39,110
-70.00,15.00,20.28,110
-70.00,16.00,21.66,111
-70.00,17.00,20.19,114
-70.00,18.00,19.75,112
-70.00,19.00,20.92,107
-70.00,20.00,21.33,104
-70.00,21.00,20.92,104
-70.00,22.00,20.01,106
-70.00,23.00,19.69,103
-70.00,24.00,20.67,98
-70.00,25.00,20.02,97
-70.00,26.00,18.37,98
-70.00,27.00,17.29,96
-70.00,28.00,16.23,96
-70.00,29.00,15.58,95
-70.00,30.00,15.93,94
-70.00,31.00,16.14,92
-70.00,32.00,17.77,91
-70.00,33.00,23.45,88
-70.00,34.00,26.52,84
-70.00,35.00,23.14,84
-70.00,36.00,21.08,91
-70.00,37.00,19.33,101
-70.00,38.00,13.82,113
-70.00,39.00,9.86,109
-70.00,40.00,14.57,82
-70.00,41.00,21.52,75
-70.00,42.00,21.72,73
-70.00,43.00,19.42,70
-70.00,44.00,19.19,68
-70.00,45.00,19.98,69
-70.00,46.00,20.54,73
-70.00,47.00,20.34,79
-70.00,48.00,19.26,86
-70.00,49.00,18.63,92
-70.00,50.00,18.16,93
-70.00,51.00,17.32,90
-70.00,52.00,18.24,86
-70.00,53.00,21.02,86
-70.00,54.00,22.46,89
-70.00,55.00,20.87,96
-70.00,56.00,19.13,104
-70.00,57.00,18.25,113
-70.00,58.00,17.57,120
-70.00,59.00,17.31,127
-70.00,60.00,17.75,130
-70.00,61.00,18.25,135
-70.00,62.00,18.52,145
-70.00,63.00,18.18,159
-70.00,64.00,16.67,176
-70.00,65.00,16.16,192
-70.00,66.00,14.75,202
-70.00,67.00,10.83,220
-70.00,68.00,8.42,221
-70.00,69.00,13.62,190
-70.00,70.00,21.44,187
-70.00,71.00,23.07,197
-70.00,72.00,16.72,205
-70.00,73.00,6.70,172
-70.00,74.00,9.41,126
-70.00,75.00,13.49,130
-70.00,76.00,15.46,123
-70.00,77.00,17.69,106
-70.00,78.00,19.31,101
-70.00,79.00,18.80,106
-70.00,80.00,17.85,112
-70.00,81.00,17.29,115
-70.00,82.00,16.70,119
-70.00,83.00,16.28,126
-70.00,84.00,16.36,133
-70.00,85.00,16.98,140
-70.00,86.00,17.96,144
-70.00,87.00,18.85,146
-70.00,88.00,19.57,147
-70.00,89.00,20.29,148
-70.00,90.00,21.00,150
-70.00,91.00,21.34,151
-70.00,92.00,21.36,151
-70.00,93.00,21.08,154
-70.00,94.00,21.14,158
-70.00,95.00,21.29,163
-70.00,96.00,21.25,170
-70.00,97.00,21.87,172
-70.00,98.00,23.20,168
-70.00,99.00,24.56,164
-70.00,100.00,25.43,162
-70.00,101.00,25.35,160
-70.00,102.00,24.22,159
-70.00,103.00,22.96,157
-70.00,104.00,22.57,156
-70.00,105.00,22.65,158
-70.00,106.00,21.93,164
-70.00,107.00,19.55,166
-70.00,108.00,16.34,154
-70.00,109.00,16.03,136
-70.00,110.00,17.05,132
-70.00,111.00,17.35,132
-70.00,112.00,17.12,130
-70.00,113.00,17.07,124
-70.00,114.00,17.03,118
-70.00,115.00,16.78,112
-70.00,116.00,16.51,105
-70.00,117.00,16.28,98
-70.00,118.00,16.04,91
-70.00,119.00,15.82,84
-70.00,120.00,15.61,77
-70.00,121.00,15.38,73
-70.00,122.00,15.16,69
-70.00,123.00,14.99,67
-70.00,124.00,14.89,66
-70.00,125.00,14.45,64
-70.00,126.00,13.38,62
-70.00,127.00,12.06,60
-70.00,128.00,11.43,60
-70.00,129.00,11.57,62
-70.00,130.00,11.56,65
-70.00,131.00,10.84,70
-70.00,132.00,10.05,74
-70.00,133.00,8.87,77
-70.00,134.00,6.65,78
-70.00,135.00,4.98,78
-70.00,136.00,4.83,70
-70.00,137.00,4.67,70
-70.00,138.00,3.78,97
-70.00,139.00,4.44,149
-70.00,140.00,6.87,175
-70.00,141.00,9.15,189
-70.00,142.00,11.26,194
-70.00,143.00,12.37,192
-70.00,144.00,12.15,187
-70.00,145.00,10.56,181
-70.00,146.00,8.12,169
-70.00,147.00,5.95,152
-70.00,148.00,4.74,136
-70.00,149.00,4.25,125
-70.00,150.00,4.39,112
-70.00,151.00,4.25,100
-70.00,152.00,3.87,85
-70.00,153.00,3.94,61
-70.00,154.00,4.45,39
-70.00,155.00,4.01,30
-70.00,156.00,2.63,8
-70.00,157.00,1.93,330
-70.00,158.00,2.30,292
-70.00,159.00,4.71,272
-70.00,160.00,4.01,300
-70.00,161.00,5.73,344
-70.00,162.00,7.61,326
-70.00,163.00,10.36,310
-70.00,164.00,12.05,313
-70.00,165.00,13.27,312
-70.00,166.00,15.15,311
-70.00,167.00,16.71,314
-70.00,168.00,17.40,316
-70.00,169.00,17.31,319
-70.00,170.00,17.01,323
-70.00,171.00,16.86,325
-70.00,172.00,16.80,325
-70.00,173.00,16.59,323
-70.00,174.00,16.24,321
-70.00,175.00,15.75,318
-70.00,176.00,15.22,315
-70.00,177.00,14.96,311
-70.00,178.00,14.70,306
-70.00,179.00,14.40,299
-70.00,180.00,14.39,292
-71.00,-180.00,14.34,292
-71.00,-179.00,14.11,285
-71.00,-178.00,13.64,278
-71.00,-177.00,13.13,272
-71.00,-176.00,12.94,265
-71.00,-175.00,13.45,258
-71.00,-174.00,14.58,252
-71.00,-173.00,15.80,248
-71.00,-172.00,16.53,244
-71.00,-171.00,16.84,239
-71.00,-170.00,17.43,233
-71.00,-169.00,18.79,229
-71.00,-168.00,20.65,227
-71.00,-167.00,22.25,228
-71.00,-166.00,23.28,228
-71.00,-165.00,23.60,227
-71.00,-164.00,23.74,226
-71.00,-163.00,23.90,225
-71.00,-162.00,23.99,223
-71.00,-161.00,23.83,221
-71.00,-160.00,23.63,220
-71.00,-159.00,24.08,219
-71.00,-158.00,25.74,216
-71.00,-157.00,26.72,215
-71.00,-156.00,25.35,216
-71.00,-155.00,22.83,219
-71.00,-154.00,21.80,222
-71.00,-153.00,22.06,223
-71.00,-152.00,22.03,222
-71.00,-151.00,20.25,220
-71.00,-150.00,16.51,221
-71.00,-149.00,12.39,227
-71.00,-148.00,10.47,232
-71.00,-147.00,10.17,226
-71.00,-146.00,10.12,212
-71.00,-145.00,10.18,195
-71.00,-144.00,10.78,182
-71.00,-143.00,11.90,175
-71.00,-142.00,13.32,172
-71.00,-141.00,14.96,176
-71.00,-140.00,16.46,182
-71.00,-139.00,17.44,186
-71.00,-138.00,17.49,182
-71.00,-137.00,17.22,171
-71.00,-136.00,17.43,158
-71.00,-135.00,18.04,150
-71.00,-134.00,18.78,146
-71.00,-133.00,19.56,146
-71.00,-132.00,20.40,147
-71.00,-131.00,21.27,148
-71.00,-130.00,21.98,150
-71.00,-129.00,22.50,151
-71.00,-128.00,22.81,149
-71.00,-127.00,23.05,145
-71.00,-126.00,23.56,138
-71.00,-125.00,24.39,131
-71.00,-124.00,24.88,125
-71.00,-123.00,24.83,120
-71.00,-122.00,24.54,117
-71.00,-121.00,23.98,114
-71.00,-120.00,23.24,112
-71.00,-119.00,22.59,109
-71.00,-118.00,21.93,108
-71.00,-117.00,21.29,108
-71.00,-116.00,20.69,109
-71.00,-115.00,19.99,110
-71.00,-114.00,18.93,112
-71.00,-113.00,17.53,114
-71.00,-112.00,15.81,118
-71.00,-111.00,13.93,123
-71.00,-110.00,12.06,132
-71.00,-109.00,10.37,144
-71.00,-108.00,9.04,163
-71.00,-107.00,8.66,189
-71.00,-106.00,9.78,217
-71.00,-105.00,12.37,236
-71.00,-104.00,14.89,244
-71.00,-103.00,16.16,248
-71.00,-102.00,16.69,251
-71.00,-101.00,17.45,257
-71.00,-100.00,18.60,266
-71.00,-99.00,18.29,275
-71.00,-98.00,14.03,293
-71.00,-97.00,10.42,351
-71.00,-96.00,18.13,40
-71.00,-95.00,24.42,54
-71.00,-94.00,25.09,59
-71.00,-93.00,23.77,59
-71.00,-92.00,23.63,60
-71.00,-91.00,24.52,60
-71.00,-90.00,25.75,59
-71.00,-89.00,27.12,58
-71.00,-88.00,28.52,56
-71.00,-87.00,29.99,55
-71.00,-86.00,31.61,54
-71.00,-85.00,33.08,53
-71.00,-84.00,34.21,52
-71.00,-83.00,35.09,51
-71.00,-82.00,35.97,50
-71.00,-81.00,36.90,49
-71.00,-80.00,37.63,48
-71.00,-79.00,37.99,46
-71.00,-78.00,38.27,44
-71.00,-77.00,38.45,42
-71.00,-76.00,37.29,42
-71.00,-75.00,33.13,45
-71.00,-74.00,27.88,53
-71.00,-73.00,24.43,62
-71.00,-72.00,23.50,71
-71.00,-71.00,22.40,76
-71.00,-70.00,17.24,72
-71.00,-69.00,11.98,39
-71.00,-68.00,15.07,17
-71.00,-67.00,18.89,15
-71.00,-66.00,20.01,11
-71.00,-65.00,17.87,9
-71.00,-64.00,12.18,7
-71.00,-63.00,6.27,342
-71.00,-62.00,6.75,313
-71.00,-61.00,10.49,348
-71.00,-60.00,15.60,2
-71.00,-59.00,15.33,2
-71.00,-58.00,13.90,4
-71.00,-57.00,13.65,7
-71.00,-56.00,13.00,5
-71.00,-55.00,11.44,2
-71.00,-54.00,9.13,357
-71.00,-53.00,6.30,344
-71.00,-52.00,4.00,313
-71.00,-51.00,3.40,272
-71.00,-50.00,3.96,243
-71.00,-49.00,4.99,230
-71.00,-48.00,6.30,226
-71.00,-47.00,7.48,227
-71.00,-46.00,8.40,230
-71.00,-45.00,9.25,234
-71.00,-44.00,10.28,237
-71.00,-43.00,11.14,237
-71.00,-42.00,11.37,234
-71.00,-41.00,10.96,227
-71.00,-40.00,10.57,220
-71.00,-39.00,10.48,215
-71.00,-38.00,10.50,211
-71.00,-37.00,10.35,206
-71.00,-36.00,10.13,201
-71.00,-35.00,9.99,198
-71.00,-34.00,9.88,197
-71.00,-33.00,9.77,196
-71.00,-32.00,9.60,194
-71.00,-31.00,9.31,193
-71.00,-30.00,9.10,193
-71.00,-29.00,8.94,194
-71.00,-28.00,8.89,195
-71.00,-27.00,8.98,197
-71.00,-26.00,9.06,198
-71.00,-25.00,9.04,200
-71.00,-24.00,8.89,204
-71.00,-23.00,8.63,209
-71.00,-22.00,8.34,216
-71.00,-21.00,8.10,225
-71.00,-20.00,7.98,233
-71.00,-19.00,8.09,239
-71.00,-18.00,8.36,243
-71.00,-17.00,8.56,245
-71.00,-16.00,8.66,245
-71.00,-15.00,8.50,242
-71.00,-14.00,8.01,233
-71.00,-13.00,8.45,217
-71.00,-12.00,10.29,207
-71.00,-11.00,10.71,204
-71.00,-10.00,11.37,210
-71.00,-9.00,10.46,213
-71.00,-8.00,9.53,193
-71.00,-7.00,10.58,180
-71.00,-6.00,10.81,180
-71.00,-5.00,11.42,176
-71.00,-4.00,12.41,170
-71.00,-3.00,12.72,165
-71.00,-2.00,12.80,165
-71.00,-1.00,12.28,166
-71.00,0.00,10.51,161
-71.00,1.00,9.10,150
-71.00,2.00,10.02,138
-71.00,3.00,12.57,132
-71.00,4.00,14.95,130
-71.00,5.00,16.99,131
-71.00,6.00,18.27,136
-71.00,7.00,17.67,141
-71.00,8.00,16.21,132
-71.00,9.00,17.55,114
-71.00,10.00,21.05,107
-71.00,11.00,22.18,113
-71.00,12.00,20.65,121
-71.00,13.00,20.71,121
-71.00,14.00,23.13,117
-71.00,15.00,24.56,114
-71.00,16.00,24.90,110
-71.00,17.00,25.65,109
-71.00,18.00,25.79,109
-71.00,19.00,23.47,111
-71.00,20.00,21.71,110
-71.00,21.00,22.47,106
-71.00,22.00,22.61,103
-71.00,23.00,21.21,103
-71.00,24.00,19.62,103
-71.00,25.00,17.53,103
-71.00,26.00,16.62,100
-71.00,27.00,17.35,98
-71.00,28.00,18.25,98
-71.00,29.00,19.57,98
-71.00,30.00,21.28,96
-71.00,31.00,22.29,94
-71.00,32.00,22.58,94
-71.00,33.00,22.42,94
-71.00,34.00,21.94,91
-71.00,35.00,22.03,88
-71.00,36.00,22.96,87
-71.00,37.00,23.03,86
-71.00,38.00,21.37,86
-71.00,39.00,20.01,89
-71.00,40.00,20.50,92
-71.00,41.00,21.14,93
