[Latitude],[Longitude],[Value],[Direction]
-59.00,174.00,0.708,258
-59.00,175.00,0.834,251
-59.00,176.00,0.641,253
-59.00,177.00,0.708,265
-59.00,178.00,0.532,282
-59.00,179.00,0.434,282
-59.00,180.00,0.353,282
-60.00,-179.00,0.341,249
-60.00,-178.00,0.400,242
-60.00,-177.00,0.321,252
-60.00,-176.00,0.380,219
-60.00,-175.00,0.379,229
-60.00,-174.00,0.388,231
-60.00,-173.00,0.319,218
-60.00,-172.00,0.522,216
-60.00,-171.00,0.418,224
-60.00,-170.00,0.695,209
-60.00,-169.00,0.431,236
-60.00,-168.00,0.637,219
-60.00,-167.00,0.787,206
-60.00,-166.00,0.612,214
-60.00,-165.00,0.628,252
-60.00,-164.00,0.591,235
-60.00,-163.00,0.496,240
-60.00,-162.00,0.454,227
-60.00,-161.00,0.647,209
-60.00,-160.00,0.917,209
-60.00,-159.00,0.755,223
-60.00,-158.00,1.030,216
-60.00,-157.00,0.897,227
-60.00,-156.00,0.949,219
-60.00,-155.00,0.948,221
-60.00,-154.00,0.964,220
-60.00,-153.00,0.731,241
-60.00,-152.00,0.914,235
-60.00,-151.00,0.631,247
-60.00,-150.00,0.619,253
-60.00,-149.00,0.683,252
-60.00,-148.00,0.417,273
-60.00,-147.00,0.108,231
-60.00,-146.00,0.179,285
-60.00,-145.00,0.258,251
-60.00,-144.00,0.290,245
-60.00,-143.00,0.401,228
-60.00,-142.00,0.366,251
-60.00,-141.00,0.462,284
-60.00,-140.00,0.515,306
-60.00,-139.00,0.533,310
-60.00,-138.00,0.302,263
-60.00,-137.00,0.367,243
-60.00,-136.00,0.414,281
-60.00,-135.00,0.595,313
-60.00,-134.00,0.572,273
-60.00,-133.00,0.540,300
-60.00,-132.00,0.618,268
-60.00,-131.00,0.514,278
-60.00,-130.00,0.668,291
-60.00,-129.00,0.757,318
-60.00,-128.00,0.384,304
-60.00,-127.00,0.359,261
-60.00,-126.00,0.288,302
-60.00,-125.00,0.451,297
-60.00,-124.00,0.325,269
-60.00,-123.00,0.329,233
-60.00,-122.00,0.354,333
-60.00,-121.00,0.463,311
-60.00,-120.00,0.424,271
-60.00,-119.00,0.403,259
-60.00,-118.00,0.317,280
-60.00,-117.00,0.347,281
-60.00,-116.00,0.348,272
-60.00,-115.00,0.207,294
-60.00,-114.00,0.345,275
-60.00,-113.00,0.187,308
-60.00,-112.00,0.194,288
-60.00,-111.00,0.284,277
-60.00,-110.00,0.269,309
-60.00,-109.00,0.093,225
-60.00,-108.00,0.336,297
-60.00,-107.00,0.704,304
-60.00,-106.00,0.357,257
-60.00,-105.00,0.291,247
-60.00,-104.00,0.259,239
-60.00,-103.00,0.272,231
-60.00,-102.00,0.325,219
-60.00,-101.00,0.292,241
-60.00,-100.00,0.393,246
-60.00,-99.00,0.428,240
-60.00,-98.00,0.377,242
-60.00,-97.00,0.550,255
-60.00,-96.00,0.524,264
-60.00,-95.00,0.322,236
-60.00,-94.00,0.208,228
-60.00,-93.00,0.273,283
-60.00,-92.00,0.455,257
-60.00,-91.00,0.613,258
-60.00,-90.00,0.509,278
-60.00,-89.00,0.091,304
-60.00,-88.00,0.223,205
-60.00,-87.00,0.150,272
-60.00,-86.00,0.281,200
-60.00,-85.00,0.387,195
-60.00,-84.00,0.383,209
-60.00,-83.00,0.504,203
-60.00,-82.00,0.444,215
-60.00,-81.00,0.497,223
-60.00,-80.00,0.477,223
-60.00,-79.00,0.422,207
-60.00,-78.00,0.400,197
-60.00,-77.00,0.387,203
-60.00,-76.00,0.427,232
-60.00,-75.00,0.577,237
-60.00,-74.00,0.441,242
-60.00,-73.00,0.609,226
-60.00,-72.00,0.562,243
-60.00,-71.00,0.370,226
-60.00,-70.00,0.630,224
-60.00,-69.00,0.836,220
-60.00,-68.00,0.772,222
-60.00,-67.00,0.393,251
-60.00,-66.00,0.575,242
-60.00,-65.00,0.697,247
-60.00,-64.00,0.956,218
-60.00,-63.00,0.729,224
-60.00,-62.00,0.799,242
-60.00,-61.00,0.588,285
-60.00,-60.00,0.425,297
-60.00,-59.00,0.436,304
-60.00,-58.00,0.187,1
-60.00,-57.00,0.284,312
-60.00,-56.00,0.084,273
-60.00,-55.00,0.287,186
-60.00,-54.00,0.118,213
-60.00,-53.00,0.564,188
-60.00,-52.00,0.509,210
-60.00,-51.00,0.211,185
-60.00,-50.00,0.705,264
-60.00,-49.00,0.652,250
-60.00,-48.00,0.576,267
-60.00,-47.00,0.719,263
-60.00,-46.00,0.543,257
-60.00,-45.00,0.472,271
-60.00,-44.00,0.475,275
-60.00,-43.00,0.512,277
-60.00,-42.00,0.297,279
-60.00,-41.00,0.451,257
-60.00,-40.00,0.264,261
-60.00,-39.00,0.186,290
-60.00,-38.00,0.311,283
-60.00,-37.00,0.379,314
-60.00,-36.00,0.183,257
-60.00,-35.00,0.294,291
-60.00,-34.00,0.425,259
-60.00,-33.00,0.453,257
-60.00,-32.00,0.504,264
-60.00,-31.00,0.577,285
-60.00,-30.00,0.610,283
-60.00,-29.00,0.569,297
-60.00,-28.00,0.546,300
-60.00,-27.00,0.383,297
-60.00,-26.00,0.331,287
-60.00,-25.00,0.390,319
-60.00,-24.00,0.289,307
-60.00,-23.00,0.439,228
-60.00,-22.00,0.486,233
-60.00,-21.00,0.646,235
-60.00,-20.00,0.637,243
-60.00,-19.00,0.769,247
-60.00,-18.00,0.842,253
-60.00,-17.00,0.825,260
-60.00,-16.00,0.758,264
-60.00,-15.00,0.678,264
-60.00,-14.00,0.524,266
-60.00,-13.00,0.406,265
-60.00,-12.00,0.336,264
-60.00,-11.00,0.333,258
-60.00,-10.00,0.390,249
-60.00,-9.00,0.354,257
-60.00,-8.00,0.283,264
-60.00,-7.00,0.187,229
-60.00,-6.00,0.293,198
-60.00,-5.00,0.262,192
-60.00,-4.00,0.358,170
-60.00,-3.00,0.568,166
-60.00,-2.00,0.644,163
-60.00,-1.00,0.620,172
-60.00,0.00,0.105,133
-60.00,1.00,0.111,91
-60.00,2.00,0.088,115
-60.00,3.00,0.111,96
-60.00,4.00,0.198,39
-60.00,5.00,0.252,42
-60.00,6.00,0.305,61
-60.00,7.00,0.318,82
-60.00,8.00,0.353,98
-60.00,9.00,0.190,116
-60.00,10.00,0.366,193
-60.00,11.00,0.341,206
-60.00,12.00,0.344,217
-60.00,13.00,0.430,219
-60.00,14.00,0.452,224
-60.00,15.00,0.406,262
-60.00,16.00,0.497,292
-60.00,17.00,0.551,323
-60.00,18.00,0.466,334
-60.00,19.00,0.593,338
-60.00,20.00,0.419,351
-60.00,21.00,0.322,318
-60.00,22.00,0.311,323
-60.00,23.00,0.164,5
-60.00,24.00,0.130,357
-60.00,25.00,0.228,279
-60.00,26.00,0.333,268
-60.00,27.00,0.424,268
-60.00,28.00,0.426,268
-60.00,29.00,0.476,279
-60.00,30.00,0.435,286
-60.00,31.00,0.303,296
-60.00,32.00,0.505,287
-60.00,33.00,0.622,274
-60.00,34.00,0.662,279
-60.00,35.00,0.624,296
-60.00,36.00,0.611,264
-60.00,37.00,0.500,281
-60.00,38.00,0.425,232
-60.00,39.00,0.809,286
-60.00,40.00,0.299,213
-60.00,41.00,0.196,191
-60.00,42.00,0.422,212
-60.00,43.00,0.778,233
-60.00,44.00,0.379,243
-60.00,45.00,0.705,215
-60.00,46.00,0.370,206
-60.00,47.00,0.520,197
-60.00,48.00,0.765,214
-60.00,49.00,0.598,215
-60.00,50.00,0.279,209
-60.00,51.00,0.249,315
-60.00,52.00,0.393,36
-60.00,53.00,0.578,88
-60.00,54.00,0.834,111
-60.00,55.00,1.056,121
-60.00,56.00,0.976,140
-60.00,57.00,0.996,161
-60.00,58.00,0.851,147
-60.00,59.00,0.544,154
-60.00,60.00,0.378,175
-60.00,61.00,0.327,217
-60.00,62.00,0.240,233
-60.00,63.00,0.375,231
-60.00,64.00,0.391,256
-60.00,65.00,0.512,272
-60.00,66.00,0.503,277
-60.00,67.00,0.800,292
-60.00,68.00,0.695,287
-60.00,69.00,0.765,304
-60.00,70.00,0.524,247
-60.00,71.00,0.627,295
-60.00,72.00,0.640,252
-60.00,73.00,0.716,285
-60.00,74.00,0.805,296
-60.00,75.00,0.763,319
-60.00,76.00,0.730,320
-60.00,77.00,0.674,320
-60.00,78.00,0.684,323
-60.00,79.00,0.518,315
-60.00,80.00,0.403,320
-60.00,81.00,0.376,311
-60.00,82.00,0.392,303
-60.00,83.00,0.352,301
-60.00,84.00,0.276,326
-60.00,85.00,0.119,273
-60.00,86.00,0.177,223
-60.00,87.00,0.245,318
-60.00,88.00,0.168,292
-60.00,89.00,0.143,290
-60.00,90.00,0.295,248
-60.00,91.00,0.259,273
-60.00,92.00,0.281,262
-60.00,93.00,0.444,268
-60.00,94.00,0.328,303
-60.00,95.00,0.103,267
-60.00,96.00,0.192,194
-60.00,97.00,0.161,201
-60.00,98.00,0.165,210
-60.00,99.00,0.216,218
-60.00,100.00,0.455,203
-60.00,101.00,0.196,249
-60.00,102.00,0.522,239
-60.00,103.00,0.565,229
-60.00,104.00,0.378,230
-60.00,105.00,0.378,249
-60.00,106.00,0.434,248
-60.00,107.00,0.261,258
-60.00,108.00,0.134,329
-60.00,109.00,0.092,212
-60.00,110.00,0.216,257
-60.00,111.00,0.176,174
-60.00,112.00,0.122,97
-60.00,113.00,0.086,86
-60.00,114.00,0.177,212
-60.00,115.00,0.365,221
-60.00,116.00,0.436,228
-60.00,117.00,0.446,247
-60.00,118.00,0.497,294
-60.00,119.00,0.356,270
-60.00,120.00,0.133,281
-60.00,121.00,0.182,145
-60.00,122.00,0.116,162
-60.00,123.00,0.411,263
-60.00,124.00,0.439,270
-60.00,125.00,0.548,276
-60.00,126.00,0.701,273
-60.00,127.00,0.445,290
-60.00,128.00,0.362,282
-60.00,129.00,0.537,271
-60.00,130.00,0.432,272
-60.00,131.00,0.387,270
-60.00,132.00,0.515,246
-60.00,133.00,0.601,245
-60.00,134.00,0.701,238
-60.00,135.00,0.586,234
-60.00,136.00,0.571,238
-60.00,137.00,0.623,230
-60.00,138.00,0.550,231
-60.00,139.00,0.499,247
-60.00,140.00,0.610,247
-60.00,141.00,0.608,264
-60.00,142.00,0.535,269
-60.00,143.00,0.328,285
-60.00,144.00,0.295,254
-60.00,145.00,0.317,222
-60.00,146.00,0.377,248
-60.00,147.00,0.395,241
-60.00,148.00,0.469,233
-60.00,149.00,0.465,304
-60.00,150.00,0.591,303
-60.00,151.00,0.748,314
-60.00,152.00,0.964,321
-60.00,153.00,0.553,318
-60.00,154.00,0.749,325
-60.00,155.00,0.369,318
-60.00,156.00,0.286,335
-60.00,157.00,0.502,318
-60.00,158.00,0.518,284
-60.00,159.00,0.478,302
-60.00,160.00,0.320,301
-60.00,161.00,0.483,302
-60.00,162.00,0.630,325
-60.00,163.00,0.563,333
-60.00,164.00,0.167,250
-60.00,165.00,0.333,329
-60.00,166.00,0.486,336
-60.00,167.00,0.237,213
-60.00,168.00,0.250,316
-60.00,169.00,0.311,281
-60.00,170.00,0.319,276
-60.00,171.00,0.462,261
-60.00,172.00,0.941,233
-60.00,173.00,0.609,269
-60.00,174.00,0.759,251
-60.00,175.00,0.657,243
-60.00,176.00,0.777,251
-60.00,177.00,0.633,263
-60.00,178.00,0.632,278
-60.00,179.00,0.577,278
-60.00,180.00,0.544,270
-61.00,-179.00,0.603,265
-61.00,-178.00,0.522,276
-61.00,-177.00,0.478,272
-61.00,-176.00,0.586,276
-61.00,-175.00,0.547,260
-61.00,-174.00,0.440,258
-61.00,-173.00,0.320,246
-61.00,-172.00,0.385,229
-61.00,-171.00,0.434,226
-61.00,-170.00,0.724,212
-61.00,-169.00,0.922,198
-61.00,-168.00,1.083,216
-61.00,-167.00,0.903,221
-61.00,-166.00,0.705,233
-61.00,-165.00,0.713,217
-61.00,-164.00,0.858,217
-61.00,-163.00,1.054,215
-61.00,-162.00,0.832,234
-61.00,-161.00,0.629,243
-61.00,-160.00,0.664,220
-61.00,-159.00,0.366,204
-61.00,-158.00,0.481,200
-61.00,-157.00,0.552,203
-61.00,-156.00,0.702,205
-61.00,-155.00,0.543,204
-61.00,-154.00,0.815,209
-61.00,-153.00,0.883,211
-61.00,-152.00,0.696,226
-61.00,-151.00,0.600,237
-61.00,-150.00,0.589,237
-61.00,-149.00,0.511,248
-61.00,-148.00,0.544,279
-61.00,-147.00,0.557,273
-61.00,-146.00,0.584,267
-61.00,-145.00,0.413,266
-61.00,-144.00,0.286,325
-61.00,-143.00,0.319,26
-61.00,-142.00,0.129,354
-61.00,-141.00,0.146,313
-61.00,-140.00,0.404,304
-61.00,-139.00,0.744,300
-61.00,-138.00,0.531,271
-61.00,-137.00,0.322,284
-61.00,-136.00,0.237,320
-61.00,-135.00,0.439,284
-61.00,-134.00,0.355,306
-61.00,-133.00,0.241,338
-61.00,-132.00,0.291,295
-61.00,-131.00,0.377,328
-61.00,-130.00,0.407,300
-61.00,-129.00,0.288,304
-61.00,-128.00,0.445,287
-61.00,-127.00,0.539,306
-61.00,-126.00,0.452,288
-61.00,-125.00,0.321,267
-61.00,-124.00,0.414,248
-61.00,-123.00,0.233,242
-61.00,-122.00,0.366,277
-61.00,-121.00,0.249,271
-61.00,-120.00,0.252,240
-61.00,-119.00,0.191,261
-61.00,-118.00,0.382,305
-61.00,-117.00,0.343,281
-61.00,-116.00,0.284,281
-61.00,-115.00,0.351,274
-61.00,-114.00,0.319,302
-61.00,-113.00,0.330,296
-61.00,-112.00,0.316,285
-61.00,-111.00,0.344,246
-61.00,-110.00,0.309,270
-61.00,-109.00,0.245,260
-61.00,-108.00,0.278,260
-61.00,-107.00,0.413,276
-61.00,-106.00,0.604,264
-61.00,-105.00,0.450,273
-61.00,-104.00,0.607,235
-61.00,-103.00,0.579,239
-61.00,-102.00,0.467,255
-61.00,-101.00,0.504,276
-61.00,-100.00,0.538,239
-61.00,-99.00,0.549,230
-61.00,-98.00,0.711,224
-61.00,-97.00,0.339,243
-61.00,-96.00,0.316,280
-61.00,-95.00,0.360,292
-61.00,-94.00,0.295,246
-61.00,-93.00,0.284,253
-61.00,-92.00,0.279,253
-61.00,-91.00,0.203,247
-61.00,-90.00,0.239,281
-61.00,-89.00,0.240,285
-61.00,-88.00,0.194,263
-61.00,-87.00,0.228,197
-61.00,-86.00,0.335,193
-61.00,-85.00,0.280,209
-61.00,-84.00,0.242,249
-61.00,-83.00,0.586,223
-61.00,-82.00,0.483,224
-61.00,-81.00,0.551,228
-61.00,-80.00,0.694,228
-61.00,-79.00,0.385,262
-61.00,-78.00,0.208,233
-61.00,-77.00,0.309,182
-61.00,-76.00,0.405,184
-61.00,-75.00,0.498,223
-61.00,-74.00,0.346,232
-61.00,-73.00,0.348,219
-61.00,-72.00,0.302,241
-61.00,-71.00,0.325,204
-61.00,-70.00,0.603,215
-61.00,-69.00,0.610,211
-61.00,-68.00,0.550,178
-61.00,-67.00,0.601,226
-61.00,-66.00,0.551,211
-61.00,-65.00,0.472,232
-61.00,-64.00,0.521,217
-61.00,-63.00,0.411,239
-61.00,-62.00,0.433,249
-61.00,-61.00,0.301,256
-61.00,-60.00,0.306,253
-61.00,-59.00,0.259,245
-61.00,-58.00,0.325,251
-61.00,-57.00,0.261,290
-61.00,-56.00,0.203,267
-61.00,-55.00,0.343,229
-61.00,-54.00,0.107,215
-61.00,-53.00,0.466,223
-61.00,-52.00,0.601,231
-61.00,-51.00,0.213,226
-61.00,-50.00,0.255,260
-61.00,-49.00,0.383,260
-61.00,-48.00,0.239,277
-61.00,-47.00,0.363,255
-61.00,-46.00,0.431,263
-61.00,-45.00,0.531,276
-61.00,-44.00,0.779,267
-61.00,-43.00,0.447,254
-61.00,-42.00,0.400,287
-61.00,-41.00,0.216,239
-61.00,-40.00,0.152,199
-61.00,-39.00,0.158,233
-61.00,-38.00,0.199,234
-61.00,-37.00,0.272,284
-61.00,-36.00,0.260,276
-61.00,-35.00,0.276,264
-61.00,-34.00,0.296,273
-61.00,-33.00,0.337,273
-61.00,-32.00,0.382,253
-61.00,-31.00,0.375,264
-61.00,-30.00,0.561,257
-61.00,-29.00,0.579,266
-61.00,-28.00,0.579,269
-61.00,-27.00,0.420,281
-61.00,-26.00,0.401,281
-61.00,-25.00,0.376,285
-61.00,-24.00,0.324,276
-61.00,-23.00,0.450,236
-61.00,-22.00,0.476,223
-61.00,-21.00,0.586,231
-61.00,-20.00,0.650,235
-61.00,-19.00,0.685,239
-61.00,-18.00,0.716,238
-61.00,-17.00,0.688,238
-61.00,-16.00,0.663,244
-61.00,-15.00,0.640,249
-61.00,-14.00,0.575,266
-61.00,-13.00,0.496,269
-61.00,-12.00,0.446,274
-61.00,-11.00,0.388,265
-61.00,-10.00,0.317,237
-61.00,-9.00,0.265,249
-61.00,-8.00,0.210,236
-61.00,-7.00,0.543,201
-61.00,-6.00,0.330,223
-61.00,-5.00,0.280,248
-61.00,-4.00,0.209,201
-61.00,-3.00,0.162,183
-61.00,-2.00,0.191,176
-61.00,-1.00,0.127,140
-61.00,0.00,0.053,19
-61.00,1.00,0.075,7
-61.00,2.00,0.161,1
-61.00,3.00,0.177,8
-61.00,4.00,0.194,14
-61.00,5.00,0.248,17
-61.00,6.00,0.240,20
-61.00,7.00,0.080,45
-61.00,8.00,0.099,105
-61.00,9.00,0.103,116
-61.00,10.00,0.255,172
-61.00,11.00,0.255,151
-61.00,12.00,0.368,171
-61.00,13.00,0.417,192
-61.00,14.00,0.306,212
-61.00,15.00,0.240,245
-61.00,16.00,0.247,296
-61.00,17.00,0.275,313
-61.00,18.00,0.493,310
-61.00,19.00,0.360,354
-61.00,20.00,0.420,336
-61.00,21.00,0.532,345
-61.00,22.00,0.518,357
-61.00,23.00,0.422,13
-61.00,24.00,0.192,33
-61.00,25.00,0.075,152
-61.00,26.00,0.132,161
-61.00,27.00,0.039,49
-61.00,28.00,0.088,338
-61.00,29.00,0.177,345
-61.00,30.00,0.319,360
-61.00,31.00,0.260,6
-61.00,32.00,0.213,17
-61.00,33.00,0.255,21
-61.00,34.00,0.192,13
-61.00,35.00,0.228,349
-61.00,36.00,0.206,349
-61.00,37.00,0.075,25
-61.00,38.00,0.102,51
-61.00,39.00,0.082,59
-61.00,40.00,0.183,105
-61.00,41.00,0.126,193
-61.00,42.00,0.340,159
-61.00,43.00,0.489,161
-61.00,44.00,0.525,170
-61.00,45.00,0.620,176
-61.00,46.00,0.669,173
-61.00,47.00,0.695,191
-61.00,48.00,0.597,205
-61.00,49.00,0.443,222
-61.00,50.00,0.158,254
-61.00,51.00,0.063,101
-61.00,52.00,0.213,52
-61.00,53.00,0.375,63
-61.00,54.00,0.619,94
-61.00,55.00,0.681,118
-61.00,56.00,0.725,148
-61.00,57.00,0.741,137
-61.00,58.00,0.611,133
-61.00,59.00,0.406,126
-61.00,60.00,0.288,148
-61.00,61.00,0.426,152
-61.00,62.00,0.415,139
-61.00,63.00,0.498,146
-61.00,64.00,0.489,154
-61.00,65.00,0.256,171
-61.00,66.00,0.060,295
-61.00,67.00,0.320,322
-61.00,68.00,0.537,319
-61.00,69.00,0.586,323
-61.00,70.00,0.377,308
-61.00,71.00,0.279,300
-61.00,72.00,0.411,307
-61.00,73.00,0.513,314
-61.00,74.00,0.688,327
-61.00,75.00,0.685,334
-61.00,76.00,0.727,343
-61.00,77.00,0.831,352
-61.00,78.00,0.543,351
-61.00,79.00,0.598,330
-61.00,80.00,0.508,351
-61.00,81.00,0.573,356
-61.00,82.00,0.410,11
-61.00,83.00,0.326,5
-61.00,84.00,0.154,335
-61.00,85.00,0.083,9
-61.00,86.00,0.131,195
-61.00,87.00,0.086,242
-61.00,88.00,0.224,241
-61.00,89.00,0.228,254
-61.00,90.00,0.446,259
-61.00,91.00,0.671,268
-61.00,92.00,0.488,279
-61.00,93.00,0.207,266
-61.00,94.00,0.261,254
-61.00,95.00,0.298,260
-61.00,96.00,0.255,310
-61.00,97.00,0.546,203
-61.00,98.00,0.451,279
-61.00,99.00,0.473,234
-61.00,100.00,0.096,257
-61.00,101.00,0.135,205
-61.00,102.00,0.165,226
-61.00,103.00,0.180,233
-61.00,104.00,0.402,221
-61.00,105.00,0.403,268
-61.00,106.00,0.419,242
-61.00,107.00,0.360,257
-61.00,108.00,0.243,271
-61.00,109.00,0.138,320
-61.00,110.00,0.119,4
-61.00,111.00,0.119,40
-61.00,112.00,0.054,60
-61.00,113.00,0.134,219
-61.00,114.00,0.196,212
-61.00,115.00,0.489,210
-61.00,116.00,0.148,275
-61.00,117.00,0.387,150
-61.00,118.00,0.241,56
-61.00,119.00,0.052,77
-61.00,120.00,0.031,338
-61.00,121.00,0.013,207
-61.00,122.00,0.080,133
-61.00,123.00,0.103,241
-61.00,124.00,0.138,178
-61.00,125.00,0.247,256
-61.00,126.00,0.573,222
-61.00,127.00,0.432,271
-61.00,128.00,0.395,316
-61.00,129.00,0.450,295
-61.00,130.00,0.366,312
-61.00,131.00,0.239,281
-61.00,132.00,0.247,230
-61.00,133.00,0.348,220
-61.00,134.00,0.210,233
-61.00,135.00,0.195,216
-61.00,136.00,0.124,68
-61.00,137.00,0.382,239
-61.00,138.00,0.377,236
-61.00,139.00,0.412,238
-61.00,140.00,0.385,255
-61.00,141.00,0.483,256
-61.00,142.00,0.527,262
-61.00,143.00,0.471,257
-61.00,144.00,0.553,237
-61.00,145.00,0.483,164
-61.00,146.00,0.267,278
-61.00,147.00,0.215,260
-61.00,148.00,0.495,290
-61.00,149.00,0.463,285
-61.00,150.00,0.588,324
-61.00,151.00,0.472,317
-61.00,152.00,0.325,329
-61.00,153.00,0.283,280
-61.00,154.00,0.405,326
-61.00,155.00,0.280,311
-61.00,156.00,0.512,298
-61.00,157.00,0.433,301
-61.00,158.00,0.362,327
-61.00,159.00,0.333,328
-61.00,160.00,0.365,309
-61.00,161.00,0.598,319
-61.00,162.00,0.616,304
-61.00,163.00,0.607,317
-61.00,164.00,0.523,313
-61.00,165.00,0.342,320
-61.00,166.00,0.471,335
-61.00,167.00,0.222,275
-61.00,168.00,0.211,257
-61.00,169.00,0.257,262
-61.00,170.00,0.449,290
-61.00,171.00,0.540,250
-61.00,172.00,0.479,234
-61.00,173.00,0.462,235
-61.00,174.00,0.861,239
-61.00,175.00,0.845,247
-61.00,176.00,0.846,247
-61.00,177.00,0.769,253
-61.00,178.00,0.793,257
-61.00,179.00,0.779,256
-61.00,180.00,0.750,265
-62.00,-179.00,0.661,270
-62.00,-178.00,0.720,263
-62.00,-177.00,0.596,280
-62.00,-176.00,0.414,258
-62.00,-175.00,0.410,253
-62.00,-174.00,0.435,253
-62.00,-173.00,0.283,251
-62.00,-172.00,0.433,217
-62.00,-171.00,0.514,209
-62.00,-170.00,0.652,196
-62.00,-169.00,0.683,224
-62.00,-168.00,0.830,207
-62.00,-167.00,0.781,214
-62.00,-166.00,0.911,220
-62.00,-165.00,0.872,237
-62.00,-164.00,0.964,239
-62.00,-163.00,1.047,225
-62.00,-162.00,0.759,235
-62.00,-161.00,0.556,253
-62.00,-160.00,0.408,237
-62.00,-159.00,0.412,233
-62.00,-158.00,0.373,216
-62.00,-157.00,0.363,204
-62.00,-156.00,0.334,186
-62.00,-155.00,0.440,186
-62.00,-154.00,0.822,206
-62.00,-153.00,0.534,204
-62.00,-152.00,0.645,199
-62.00,-151.00,0.719,204
-62.00,-150.00,0.849,214
-62.00,-149.00,0.510,221
-62.00,-148.00,0.592,232
-62.00,-147.00,0.439,226
-62.00,-146.00,0.479,213
-62.00,-145.00,0.590,226
-62.00,-144.00,0.475,250
-62.00,-143.00,0.456,240
-62.00,-142.00,0.618,250
-62.00,-141.00,0.424,259
-62.00,-140.00,0.548,271
-62.00,-139.00,0.595,305
-62.00,-138.00,0.507,312
-62.00,-137.00,0.522,318
-62.00,-136.00,0.546,321
-62.00,-135.00,0.582,347
-62.00,-134.00,0.326,348
-62.00,-133.00,0.240,318
-62.00,-132.00,0.328,340
-62.00,-131.00,0.392,341
-62.00,-130.00,0.434,321
-62.00,-129.00,0.339,325
-62.00,-128.00,0.246,346
-62.00,-127.00,0.526,341
-62.00,-126.00,0.360,268
-62.00,-125.00,0.269,353
-62.00,-124.00,0.172,322
-62.00,-123.00,0.206,263
-62.00,-122.00,0.152,286
-62.00,-121.00,0.144,302
-62.00,-120.00,0.188,234
-62.00,-119.00,0.160,283
-62.00,-118.00,0.294,273
-62.00,-117.00,0.181,282
-62.00,-116.00,0.295,310
-62.00,-115.00,0.168,318
-62.00,-114.00,0.323,294
-62.00,-113.00,0.410,290
-62.00,-112.00,0.386,275
-62.00,-111.00,0.411,267
-62.00,-110.00,0.421,274
-62.00,-109.00,0.349,291
-62.00,-108.00,0.252,280
-62.00,-107.00,0.255,252
-62.00,-106.00,0.208,295
-62.00,-105.00,0.255,242
-62.00,-104.00,0.211,247
-62.00,-103.00,0.435,198
-62.00,-102.00,0.543,213
-62.00,-101.00,0.472,250
-62.00,-100.00,0.561,264
-62.00,-99.00,0.665,231
-62.00,-98.00,0.626,224
-62.00,-97.00,0.265,266
-62.00,-96.00,0.336,262
-62.00,-95.00,0.466,266
-62.00,-94.00,0.558,255
-62.00,-93.00,0.510,259
-62.00,-92.00,0.344,249
-62.00,-91.00,0.346,213
-62.00,-90.00,0.459,215
-62.00,-89.00,0.277,278
-62.00,-88.00,0.238,214
-62.00,-87.00,0.275,191
-62.00,-86.00,0.244,201
-62.00,-85.00,0.358,195
-62.00,-84.00,0.292,213
-62.00,-83.00,0.432,223
-62.00,-82.00,0.611,217
-62.00,-81.00,0.405,257
-62.00,-80.00,0.308,275
-62.00,-79.00,0.251,233
-62.00,-78.00,0.417,213
-62.00,-77.00,0.439,229
-62.00,-76.00,0.330,211
-62.00,-75.00,0.545,170
-62.00,-74.00,0.494,179
-62.00,-73.00,0.453,192
-62.00,-72.00,0.899,200
-62.00,-71.00,0.728,217
-62.00,-70.00,0.862,221
-62.00,-69.00,0.786,223
-62.00,-68.00,0.535,229
-62.00,-67.00,0.564,211
-62.00,-66.00,0.700,219
-62.00,-65.00,0.487,241
-62.00,-64.00,0.174,256
-62.00,-63.00,0.251,245
-62.00,-62.00,0.482,241
-62.00,-61.00,0.434,242
-62.00,-60.00,0.158,236
-62.00,-59.00,0.356,197
-62.00,-58.00,0.428,209
-62.00,-57.00,0.642,221
-62.00,-56.00,0.616,218
-62.00,-55.00,0.303,270
-62.00,-54.00,0.236,221
-62.00,-53.00,0.495,214
-62.00,-52.00,0.578,231
-62.00,-51.00,0.550,244
-62.00,-50.00,0.371,260
-62.00,-49.00,0.321,231
-62.00,-48.00,0.219,264
-62.00,-47.00,0.303,259
-62.00,-46.00,0.321,276
-62.00,-45.00,0.293,281
-62.00,-44.00,0.201,266
-62.00,-43.00,0.224,275
-62.00,-42.00,0.326,288
-62.00,-41.00,0.337,300
-62.00,-40.00,0.423,241
-62.00,-39.00,0.219,311
-62.00,-38.00,0.150,274
-62.00,-37.00,0.162,266
-62.00,-36.00,0.235,256
-62.00,-35.00,0.245,257
-62.00,-34.00,0.271,266
-62.00,-33.00,0.362,261
-62.00,-32.00,0.390,261
-62.00,-31.00,0.375,268
-62.00,-30.00,0.360,260
-62.00,-29.00,0.369,278
-62.00,-28.00,0.339,282
-62.00,-27.00,0.305,275
-62.00,-26.00,0.124,279
-62.00,-25.00,0.077,208
-62.00,-24.00,0.224,214
-62.00,-23.00,0.244,211
-62.00,-22.00,0.385,218
-62.00,-21.00,0.568,227
-62.00,-20.00,0.569,224
-62.00,-19.00,0.648,231
-62.00,-18.00,0.552,236
-62.00,-17.00,0.546,238
-62.00,-16.00,0.493,245
-62.00,-15.00,0.480,248
-62.00,-14.00,0.465,247
-62.00,-13.00,0.363,250
-62.00,-12.00,0.337,274
-62.00,-11.00,0.252,236
