[Latitude],[Longitude],[Value],[Direction]
-63.00,-78.00,0.492,229
-63.00,-77.00,0.589,208
-63.00,-76.00,0.470,263
-63.00,-75.00,0.340,240
-63.00,-74.00,0.302,277
-63.00,-73.00,0.304,300
-63.00,-72.00,0.124,134
-63.00,-71.00,0.392,184
-63.00,-70.00,0.499,186
-63.00,-69.00,0.174,238
-63.00,-68.00,0.097,181
-63.00,-67.00,0.101,178
-63.00,-66.00,0.238,206
-63.00,-65.00,0.236,221
-63.00,-64.00,0.323,230
-63.00,-63.00,0.352,240
-63.00,-62.00,0.204,248
-63.00,-61.00,0.490,215
-63.00,-60.00,0.618,236
-63.00,-59.00,0.309,261
-63.00,-58.00,0.156,270
-63.00,-57.00,0.289,247
-63.00,-56.00,0.091,344
-63.00,-55.00,0.212,328
-63.00,-54.00,0.183,278
-63.00,-53.00,0.410,347
-63.00,-52.00,0.389,357
-63.00,-51.00,0.271,357
-63.00,-50.00,0.368,333
-63.00,-49.00,0.490,317
-63.00,-48.00,0.554,310
-63.00,-47.00,0.622,327
-63.00,-46.00,0.590,329
-63.00,-45.00,0.568,338
-63.00,-44.00,0.454,334
-63.00,-43.00,0.409,317
-63.00,-42.00,0.389,308
-63.00,-41.00,0.321,312
-63.00,-40.00,0.365,278
-63.00,-39.00,0.313,294
-63.00,-38.00,0.413,304
-63.00,-37.00,0.431,312
-63.00,-36.00,0.422,317
-63.00,-35.00,0.257,330
-63.00,-34.00,0.137,344
-63.00,-33.00,0.100,306
-63.00,-32.00,0.044,218
-63.00,-31.00,0.151,209
-63.00,-30.00,0.277,210
-63.00,-29.00,0.270,204
-63.00,-28.00,0.312,208
-63.00,-27.00,0.263,211
-63.00,-26.00,0.211,192
-63.00,-25.00,0.175,184
-63.00,-24.00,0.218,188
-63.00,-23.00,0.198,179
-63.00,-22.00,0.292,177
-63.00,-21.00,0.382,184
-63.00,-20.00,0.385,201
-63.00,-19.00,0.473,205
-63.00,-18.00,0.514,203
-63.00,-17.00,0.473,202
-63.00,-16.00,0.500,208
-63.00,-15.00,0.459,203
-63.00,-14.00,0.476,189
-63.00,-13.00,0.508,194
-63.00,-12.00,0.517,187
-63.00,-11.00,0.438,196
-63.00,-10.00,0.459,194
-63.00,-9.00,0.638,202
-63.00,-8.00,0.730,204
-63.00,-7.00,0.643,220
-63.00,-6.00,0.518,225
-63.00,-5.00,0.325,253
-63.00,-4.00,0.453,228
-63.00,-3.00,0.252,241
-63.00,-2.00,0.192,294
-63.00,-1.00,0.236,273
-63.00,0.00,0.083,233
-63.00,1.00,0.321,4
-63.00,2.00,0.238,354
-63.00,3.00,0.253,10
-63.00,4.00,0.295,5
-63.00,5.00,0.344,351
-63.00,6.00,0.365,0
-63.00,7.00,0.356,357
-63.00,8.00,0.311,357
-63.00,9.00,0.338,355
-63.00,10.00,0.388,7
-63.00,11.00,0.425,3
-63.00,12.00,0.596,9
-63.00,13.00,0.412,36
-63.00,14.00,0.397,38
-63.00,15.00,0.275,43
-63.00,16.00,0.207,28
-63.00,17.00,0.116,83
-63.00,18.00,0.098,218
-63.00,19.00,0.098,97
-63.00,20.00,0.117,259
-63.00,21.00,0.134,306
-63.00,22.00,0.115,206
-63.00,23.00,0.309,153
-63.00,24.00,0.323,149
-63.00,25.00,0.173,199
-63.00,26.00,0.110,316
-63.00,27.00,0.045,280
-63.00,28.00,0.111,295
-63.00,29.00,0.037,174
-63.00,30.00,0.061,108
-63.00,31.00,0.083,189
-63.00,32.00,0.095,191
-63.00,33.00,0.115,199
-63.00,34.00,0.056,200
-63.00,35.00,0.096,222
-63.00,36.00,0.099,223
-63.00,37.00,0.018,311
-63.00,38.00,0.059,99
-63.00,39.00,0.182,103
-63.00,40.00,0.205,145
-63.00,41.00,0.179,178
-63.00,42.00,0.178,198
-63.00,43.00,0.168,230
-63.00,44.00,0.179,235
-63.00,45.00,0.255,232
-63.00,46.00,0.193,282
-63.00,47.00,0.276,314
-63.00,48.00,0.258,316
-63.00,49.00,0.262,270
-63.00,50.00,0.418,317
-63.00,51.00,0.395,1
-63.00,52.00,0.232,4
-63.00,53.00,0.121,332
-63.00,54.00,0.177,337
-63.00,55.00,0.131,15
-63.00,56.00,0.089,136
-63.00,57.00,0.059,197
-63.00,58.00,0.039,333
-63.00,59.00,0.029,8
-63.00,60.00,0.056,331
-63.00,61.00,0.030,153
-63.00,62.00,0.119,235
-63.00,63.00,0.166,239
-63.00,64.00,0.274,251
-63.00,65.00,0.366,253
-63.00,66.00,0.424,268
-63.00,67.00,0.477,273
-63.00,68.00,0.473,273
-63.00,69.00,0.379,271
-63.00,70.00,0.130,256
-63.00,71.00,0.185,168
-63.00,72.00,0.224,188
-63.00,73.00,0.284,219
-63.00,74.00,0.327,238
-63.00,75.00,0.489,235
-63.00,76.00,0.480,244
-63.00,77.00,0.482,260
-63.00,78.00,0.335,288
-63.00,79.00,0.161,302
-63.00,80.00,0.082,270
-63.00,81.00,0.076,13
-63.00,82.00,0.049,72
-63.00,83.00,0.139,146
-63.00,84.00,0.186,175
-63.00,85.00,0.284,207
-63.00,86.00,0.371,215
-63.00,87.00,0.345,232
-63.00,88.00,0.313,236
-63.00,89.00,0.289,249
-63.00,90.00,0.195,258
-63.00,91.00,0.123,309
-63.00,92.00,0.105,265
-63.00,93.00,0.230,273
-63.00,94.00,0.107,286
-63.00,95.00,0.101,306
-63.00,96.00,0.043,80
-63.00,97.00,0.137,200
-63.00,98.00,0.070,240
-63.00,99.00,0.201,254
-63.00,100.00,0.156,235
-63.00,101.00,0.130,215
-63.00,102.00,0.145,220
-63.00,103.00,0.101,220
-63.00,104.00,0.196,214
-63.00,105.00,0.069,190
-63.00,106.00,0.140,265
-63.00,107.00,0.303,227
-63.00,108.00,0.351,246
-63.00,109.00,0.342,233
-63.00,110.00,0.353,226
-63.00,111.00,0.362,273
-63.00,112.00,0.269,285
-63.00,113.00,0.175,269
-63.00,114.00,0.105,318
-63.00,115.00,0.144,265
-63.00,116.00,0.149,238
-63.00,117.00,0.449,265
-63.00,118.00,0.560,269
-63.00,119.00,0.315,235
-63.00,120.00,0.197,226
-63.00,121.00,0.235,223
-63.00,122.00,0.333,211
-63.00,123.00,0.504,213
-63.00,124.00,0.445,228
-63.00,125.00,0.449,210
-63.00,126.00,0.257,182
-63.00,127.00,0.306,299
-63.00,128.00,0.290,327
-63.00,129.00,0.480,299
-63.00,130.00,0.349,311
-63.00,131.00,0.460,303
-63.00,132.00,0.560,325
-63.00,133.00,0.734,324
-63.00,134.00,0.659,334
-63.00,135.00,0.359,321
-63.00,136.00,0.829,322
-63.00,137.00,0.366,326
-63.00,138.00,0.208,188
-63.00,139.00,0.467,347
-63.00,140.00,0.392,258
-63.00,141.00,0.686,281
-63.00,142.00,0.965,298
-63.00,143.00,0.424,298
-63.00,144.00,0.276,267
-63.00,145.00,0.296,289
-63.00,146.00,0.150,175
-63.00,147.00,0.206,220
-63.00,148.00,0.407,231
-63.00,149.00,0.374,228
-63.00,150.00,0.341,283
-63.00,151.00,0.298,260
-63.00,152.00,0.366,266
-63.00,153.00,0.270,280
-63.00,154.00,0.138,274
-63.00,155.00,0.158,225
-63.00,156.00,0.293,209
-63.00,157.00,0.215,220
-63.00,158.00,0.256,221
-63.00,159.00,0.227,226
-63.00,160.00,0.297,226
-63.00,161.00,0.382,229
-63.00,162.00,0.576,229
-63.00,163.00,0.621,234
-63.00,164.00,0.620,247
-63.00,165.00,0.673,247
-63.00,166.00,0.812,253
-63.00,167.00,0.780,261
-63.00,168.00,0.643,259
-63.00,169.00,0.640,272
-63.00,170.00,0.591,258
-63.00,171.00,0.577,250
-63.00,172.00,0.571,256
-63.00,173.00,0.553,247
-63.00,174.00,0.563,233
-63.00,175.00,0.598,223
-63.00,176.00,0.741,219
-63.00,177.00,0.869,214
-63.00,178.00,0.905,220
-63.00,179.00,1.140,223
-63.00,180.00,1.067,238
-64.00,-179.00,1.106,236
-64.00,-178.00,1.023,248
-64.00,-177.00,0.867,259
-64.00,-176.00,0.766,268
-64.00,-175.00,0.706,294
-64.00,-174.00,0.756,320
-64.00,-173.00,0.728,338
-64.00,-172.00,0.584,2
-64.00,-171.00,0.636,13
-64.00,-170.00,0.221,77
-64.00,-169.00,0.315,13
-64.00,-168.00,0.188,76
-64.00,-167.00,0.197,115
-64.00,-166.00,0.303,133
-64.00,-165.00,0.370,169
-64.00,-164.00,0.468,194
-64.00,-163.00,0.656,202
-64.00,-162.00,0.769,207
-64.00,-161.00,0.727,219
-64.00,-160.00,0.815,226
-64.00,-159.00,1.034,227
-64.00,-158.00,0.927,251
-64.00,-157.00,0.838,255
-64.00,-156.00,0.804,249
-64.00,-155.00,0.663,272
-64.00,-154.00,0.728,298
-64.00,-153.00,0.543,295
-64.00,-152.00,0.378,287
-64.00,-151.00,0.265,291
-64.00,-150.00,0.178,231
-64.00,-149.00,0.253,254
-64.00,-148.00,0.397,248
-64.00,-147.00,0.450,247
-64.00,-146.00,0.603,253
-64.00,-145.00,0.629,265
-64.00,-144.00,0.664,284
-64.00,-143.00,0.682,296
-64.00,-142.00,0.640,308
-64.00,-141.00,0.620,298
-64.00,-140.00,0.385,298
-64.00,-139.00,0.256,311
-64.00,-138.00,0.225,319
-64.00,-137.00,0.269,239
-64.00,-136.00,0.409,243
-64.00,-135.00,0.487,223
-64.00,-134.00,0.345,196
-64.00,-133.00,0.427,231
-64.00,-132.00,0.499,233
-64.00,-131.00,0.530,229
-64.00,-130.00,0.418,245
-64.00,-129.00,0.657,261
-64.00,-128.00,0.683,268
-64.00,-127.00,0.687,261
-64.00,-126.00,0.624,268
-64.00,-125.00,0.557,282
-64.00,-124.00,0.583,299
-64.00,-123.00,0.469,287
-64.00,-122.00,0.435,289
-64.00,-121.00,0.407,300
-64.00,-120.00,0.272,291
-64.00,-119.00,0.197,260
-64.00,-118.00,0.132,224
-64.00,-117.00,0.167,236
-64.00,-116.00,0.232,324
-64.00,-115.00,0.283,213
-64.00,-114.00,0.421,201
-64.00,-113.00,0.489,206
-64.00,-112.00,0.503,213
-64.00,-111.00,0.507,229
-64.00,-110.00,0.541,229
-64.00,-109.00,0.377,250
-64.00,-108.00,0.474,249
-64.00,-107.00,0.420,256
-64.00,-106.00,0.340,283
-64.00,-105.00,0.211,320
-64.00,-104.00,0.029,266
-64.00,-103.00,0.293,196
-64.00,-102.00,0.262,190
-64.00,-101.00,0.195,219
-64.00,-100.00,0.324,224
-64.00,-99.00,0.417,208
-64.00,-98.00,0.525,216
-64.00,-97.00,0.644,218
-64.00,-96.00,0.541,233
-64.00,-95.00,0.486,250
-64.00,-94.00,0.411,254
-64.00,-93.00,0.301,234
-64.00,-92.00,0.086,216
-64.00,-91.00,0.260,187
-64.00,-90.00,0.498,171
-64.00,-89.00,0.249,92
-64.00,-88.00,0.277,132
-64.00,-87.00,0.461,193
-64.00,-86.00,0.483,203
-64.00,-85.00,0.608,204
-64.00,-84.00,0.437,206
-64.00,-83.00,0.287,236
-64.00,-82.00,0.602,227
-64.00,-81.00,0.497,241
-64.00,-80.00,0.177,291
-64.00,-79.00,0.248,221
-64.00,-78.00,0.700,199
-64.00,-77.00,0.733,215
-64.00,-76.00,0.598,242
-64.00,-75.00,0.735,255
-64.00,-74.00,0.820,243
-64.00,-73.00,0.691,257
-64.00,-72.00,0.353,278
-64.00,-71.00,0.393,323
-64.00,-70.00,0.308,48
-64.00,-69.00,0.298,122
-64.00,-68.00,0.314,173
-64.00,-67.00,0.278,163
-64.00,-66.00,0.341,202
-64.00,-65.00,0.271,228
-64.00,-64.00,0.309,251
-64.00,-63.00,0.232,219
-64.00,-62.00,0.118,326
-64.00,-61.00,0.294,281
-64.00,-60.00,0.212,207
-64.00,-59.00,0.476,213
-64.00,-58.00,0.369,233
-64.00,-57.00,0.431,257
-64.00,-56.00,0.417,275
-64.00,-55.00,0.236,290
-64.00,-54.00,0.182,329
-64.00,-53.00,0.190,11
-64.00,-52.00,0.204,357
-64.00,-51.00,0.259,8
-64.00,-50.00,0.381,347
-64.00,-49.00,0.450,314
-64.00,-48.00,0.491,317
-64.00,-47.00,0.531,311
-64.00,-46.00,0.590,315
-64.00,-45.00,0.585,297
-64.00,-44.00,0.605,300
-64.00,-43.00,0.519,302
-64.00,-42.00,0.337,301
-64.00,-41.00,0.392,305
-64.00,-40.00,0.410,304
-64.00,-39.00,0.418,301
-64.00,-38.00,0.337,313
-64.00,-37.00,0.319,286
-64.00,-36.00,0.380,288
-64.00,-35.00,0.340,300
-64.00,-34.00,0.322,284
-64.00,-33.00,0.343,267
-64.00,-32.00,0.297,270
-64.00,-31.00,0.215,258
-64.00,-30.00,0.235,244
-64.00,-29.00,0.249,245
-64.00,-28.00,0.216,262
-64.00,-27.00,0.206,291
-64.00,-26.00,0.125,275
-64.00,-25.00,0.065,207
-64.00,-24.00,0.073,217
-64.00,-23.00,0.178,209
-64.00,-22.00,0.251,190
-64.00,-21.00,0.374,193
-64.00,-20.00,0.356,198
-64.00,-19.00,0.421,195
-64.00,-18.00,0.460,206
-64.00,-17.00,0.553,213
-64.00,-16.00,0.594,206
-64.00,-15.00,0.495,207
-64.00,-14.00,0.397,195
-64.00,-13.00,0.450,200
-64.00,-12.00,0.446,188
-64.00,-11.00,0.466,190
-64.00,-10.00,0.405,209
-64.00,-9.00,0.426,213
-64.00,-8.00,0.357,219
-64.00,-7.00,0.331,208
-64.00,-6.00,0.325,227
-64.00,-5.00,0.293,255
-64.00,-4.00,0.306,209
-64.00,-3.00,0.087,217
-64.00,-2.00,0.181,256
-64.00,-1.00,0.176,292
-64.00,0.00,0.047,42
-64.00,1.00,0.275,28
-64.00,2.00,0.384,42
-64.00,3.00,0.427,34
-64.00,4.00,0.439,37
-64.00,5.00,0.378,45
-64.00,6.00,0.308,40
-64.00,7.00,0.218,28
-64.00,8.00,0.126,17
-64.00,9.00,0.173,348
-64.00,10.00,0.146,327
-64.00,11.00,0.284,338
-64.00,12.00,0.318,341
-64.00,13.00,0.256,347
-64.00,14.00,0.190,335
-64.00,15.00,0.224,329
-64.00,16.00,0.185,336
-64.00,17.00,0.217,320
-64.00,18.00,0.156,331
-64.00,19.00,0.139,324
-64.00,20.00,0.059,333
-64.00,21.00,0.059,279
-64.00,22.00,0.094,264
-64.00,23.00,0.084,1
-64.00,24.00,0.084,151
-64.00,25.00,0.082,142
-64.00,26.00,0.133,167
-64.00,27.00,0.226,196
-64.00,28.00,0.264,197
-64.00,29.00,0.287,211
-64.00,30.00,0.270,212
-64.00,31.00,0.366,198
-64.00,32.00,0.312,185
-64.00,33.00,0.277,193
-64.00,34.00,0.245,173
-64.00,35.00,0.179,189
-64.00,36.00,0.006,18
-64.00,37.00,0.047,125
-64.00,38.00,0.167,124
-64.00,39.00,0.298,129
-64.00,40.00,0.400,143
-64.00,41.00,0.346,160
-64.00,42.00,0.313,181
-64.00,43.00,0.276,196
-64.00,44.00,0.101,250
-64.00,45.00,0.161,259
-64.00,46.00,0.219,257
-64.00,47.00,0.255,273
-64.00,48.00,0.203,276
-64.00,49.00,0.153,262
-64.00,50.00,0.161,329
-64.00,51.00,0.221,280
-64.00,52.00,0.134,254
-64.00,53.00,0.117,244
-64.00,54.00,0.094,264
-64.00,55.00,0.044,232
-64.00,56.00,0.061,169
-64.00,57.00,0.090,187
-64.00,58.00,0.095,266
-64.00,59.00,0.151,252
-64.00,60.00,0.148,249
-64.00,61.00,0.137,243
-64.00,62.00,0.060,199
-64.00,63.00,0.134,194
-64.00,64.00,0.111,177
-64.00,65.00,0.097,158
-64.00,66.00,0.096,216
-64.00,67.00,0.134,231
-64.00,68.00,0.167,271
-64.00,69.00,0.190,305
-64.00,70.00,0.154,325
-64.00,71.00,0.125,175
-64.00,72.00,0.194,128
-64.00,73.00,0.271,136
-64.00,74.00,0.230,191
-64.00,75.00,0.228,211
-64.00,76.00,0.179,246
-64.00,77.00,0.235,271
-64.00,78.00,0.229,282
-64.00,79.00,0.171,296
-64.00,80.00,0.032,76
-64.00,81.00,0.135,79
-64.00,82.00,0.105,94
-64.00,83.00,0.138,161
-64.00,84.00,0.257,178
-64.00,85.00,0.357,199
-64.00,86.00,0.398,232
-64.00,87.00,0.362,238
-64.00,88.00,0.483,250
-64.00,89.00,0.460,263
-64.00,90.00,0.401,262
-64.00,91.00,0.314,285
-64.00,92.00,0.121,308
-64.00,93.00,0.133,331
-64.00,94.00,0.128,336
-64.00,95.00,0.059,124
-64.00,96.00,0.170,148
-64.00,97.00,0.134,167
-64.00,98.00,0.213,155
-64.00,99.00,0.301,169
-64.00,100.00,0.257,159
-64.00,101.00,0.282,158
-64.00,102.00,0.243,157
-64.00,103.00,0.275,170
-64.00,104.00,0.283,164
-64.00,105.00,0.176,174
-64.00,106.00,0.179,211
-64.00,107.00,0.382,215
-64.00,108.00,0.222,233
-64.00,109.00,0.233,231
-64.00,110.00,0.142,295
-64.00,111.00,0.075,339
-64.00,112.00,0.034,106
-64.00,113.00,0.101,356
-64.00,114.00,0.087,331
-64.00,115.00,0.070,243
-64.00,116.00,0.088,239
-64.00,117.00,0.163,219
-64.00,118.00,0.287,247
-64.00,119.00,0.314,256
-64.00,120.00,0.221,276
-64.00,121.00,0.280,221
-64.00,122.00,0.310,241
-64.00,123.00,0.252,243
-64.00,124.00,0.173,172
-64.00,125.00,0.160,162
-64.00,126.00,0.068,180
-64.00,127.00,0.516,54
-64.00,128.00,0.397,62
-64.00,129.00,0.302,35
-64.00,130.00,0.280,8
-64.00,131.00,0.245,350
-64.00,132.00,0.546,336
-64.00,133.00,0.464,344
-64.00,134.00,0.474,339
-64.00,135.00,0.377,350
-64.00,136.00,0.329,359
-64.00,137.00,0.276,332
-64.00,138.00,0.409,323
-64.00,139.00,0.345,356
-64.00,140.00,0.492,36
-64.00,141.00,0.558,75
-64.00,142.00,0.503,66
-64.00,143.00,0.545,50
-64.00,144.00,0.428,74
-64.00,145.00,0.469,95
-64.00,146.00,0.362,127
-64.00,147.00,0.300,133
-64.00,148.00,0.165,132
-64.00,149.00,0.110,193
-64.00,150.00,0.221,217
-64.00,151.00,0.323,227
-64.00,152.00,0.322,255
-64.00,153.00,0.266,284
-64.00,154.00,0.278,249
-64.00,155.00,0.194,239
-64.00,156.00,0.278,223
-64.00,157.00,0.250,217
-64.00,158.00,0.330,200
-64.00,159.00,0.572,199
-64.00,160.00,0.514,206
-64.00,161.00,0.554,218
-64.00,162.00,0.685,224
-64.00,163.00,0.580,229
-64.00,164.00,0.610,237
-64.00,165.00,0.646,244
-64.00,166.00,0.692,241
-64.00,167.00,0.628,258
-64.00,168.00,0.694,260
-64.00,169.00,0.775,267
-64.00,170.00,0.623,263
-64.00,171.00,0.462,258
-64.00,172.00,0.427,256
-64.00,173.00,0.483,240
-64.00,174.00,0.543,227
-64.00,175.00,0.622,215
-64.00,176.00,0.656,206
-64.00,177.00,0.605,217
-64.00,178.00,0.763,226
-64.00,179.00,0.824,224
-64.00,180.00,0.873,234
-65.00,-179.00,1.114,235
-65.00,-178.00,0.873,240
-65.00,-177.00,0.894,239
-65.00,-176.00,0.733,254
-65.00,-175.00,0.705,258
-65.00,-174.00,0.707,278
-65.00,-173.00,0.620,297
-65.00,-172.00,0.496,290
-65.00,-171.00,0.446,310
-65.00,-170.00,0.313,306
-65.00,-169.00,0.342,321
-65.00,-168.00,0.093,321
-65.00,-167.00,0.098,221
-65.00,-166.00,0.223,229
-65.00,-165.00,0.114,223
-65.00,-164.00,0.238,212
-65.00,-163.00,0.255,196
-65.00,-162.00,0.357,205
-65.00,-161.00,0.480,204
-65.00,-160.00,0.556,208
-65.00,-159.00,0.646,213
-65.00,-158.00,0.898,211
-65.00,-157.00,0.963,223
-65.00,-156.00,1.022,233
-65.00,-155.00,0.953,234
-65.00,-154.00,0.723,251
-65.00,-153.00,0.666,277
-65.00,-152.00,0.653,283
-65.00,-151.00,0.505,281
-65.00,-150.00,0.516,268
-65.00,-149.00,0.436,274
-65.00,-148.00,0.301,292
-65.00,-147.00,0.154,308
-65.00,-146.00,0.106,340
-65.00,-145.00,0.095,293
-65.00,-144.00,0.227,276
-65.00,-143.00,0.370,267
-65.00,-142.00,0.403,277
-65.00,-141.00,0.374,274
-65.00,-140.00,0.318,290
-65.00,-139.00,0.323,291
-65.00,-138.00,0.264,312
-65.00,-137.00,0.169,313
-65.00,-136.00,0.258,284
-65.00,-135.00,0.358,280
-65.00,-134.00,0.392,281
-65.00,-133.00,0.446,283
-65.00,-132.00,0.381,288
-65.00,-131.00,0.316,277
-65.00,-130.00,0.289,244
-65.00,-129.00,0.317,250
-65.00,-128.00,0.392,260
-65.00,-127.00,0.374,263
-65.00,-126.00,0.368,268
-65.00,-125.00,0.518,289
-65.00,-124.00,0.532,285
-65.00,-123.00,0.485,285
-65.00,-122.00,0.456,288
-65.00,-121.00,0.452,304
-65.00,-120.00,0.401,324
-65.00,-119.00,0.228,299
-65.00,-118.00,0.248,345
-65.00,-117.00,0.225,320
-65.00,-116.00,0.215,213
-65.00,-115.00,0.166,274
-65.00,-114.00,0.329,237
-65.00,-113.00,0.378,232
-65.00,-112.00,0.444,235
-65.00,-111.00,0.400,281
-65.00,-110.00,0.211,276
-65.00,-109.00,0.351,227
-65.00,-108.00,0.317,270
-65.00,-107.00,0.348,271
-65.00,-106.00,0.367,253
-65.00,-105.00,0.320,242
-65.00,-104.00,0.286,226
-65.00,-103.00,0.430,219
-65.00,-102.00,0.344,246
-65.00,-101.00,0.255,244
-65.00,-100.00,0.306,187
-65.00,-99.00,0.567,197
-65.00,-98.00,0.439,204
-65.00,-97.00,0.467,229
-65.00,-96.00,0.496,232
-65.00,-95.00,0.390,248
-65.00,-94.00,0.266,261
-65.00,-93.00,0.291,246
-65.00,-92.00,0.453,215
-65.00,-91.00,0.229,220
-65.00,-90.00,0.259,190
-65.00,-89.00,0.114,194
-65.00,-88.00,0.267,185
-65.00,-87.00,0.413,187
-65.00,-86.00,0.578,187
-65.00,-85.00,0.480,173
-65.00,-84.00,0.274,179
-65.00,-83.00,0.330,227
-65.00,-82.00,0.512,207
-65.00,-81.00,0.443,212
-65.00,-80.00,0.757,247
-65.00,-79.00,1.059,238
-65.00,-78.00,0.706,227
-65.00,-77.00,0.644,233
-65.00,-76.00,0.614,230
-65.00,-75.00,0.484,226
-65.00,-74.00,0.418,228
-65.00,-73.00,0.158,279
-65.00,-72.00,0.281,332
-65.00,-71.00,0.052,34
-65.00,-70.00,0.223,174
-65.00,-69.00,0.202,172
-65.00,-68.00,0.034,167
-65.00,-67.00,0.105,211
-65.00,-66.00,0.278,215
-65.00,-65.00,0.665,230
-65.00,-64.00,0.190,284
-65.00,-63.00,0.182,206
-65.00,-62.00,0.098,218
-65.00,-61.00,0.297,270
-65.00,-57.00,0.358,304
-65.00,-56.00,0.079,281
-65.00,-55.00,0.194,301
-65.00,-54.00,0.357,298
-65.00,-53.00,0.149,262
-65.00,-52.00,0.242,327
-65.00,-51.00,0.347,331
-65.00,-50.00,0.351,325
-65.00,-49.00,0.312,325
-65.00,-48.00,0.334,338
-65.00,-47.00,0.353,335
-65.00,-46.00,0.257,334
-65.00,-45.00,0.392,297
-65.00,-44.00,0.574,289
-65.00,-43.00,0.579,284
-65.00,-42.00,0.563,295
-65.00,-41.00,0.526,305
-65.00,-40.00,0.434,297
-65.00,-39.00,0.310,280
-65.00,-38.00,0.333,296
-65.00,-37.00,0.359,262
-65.00,-36.00,0.272,255
-65.00,-35.00,0.238,257
-65.00,-34.00,0.301,232
-65.00,-33.00,0.267,229
-65.00,-32.00,0.227,247
-65.00,-31.00,0.243,257
-65.00,-30.00,0.295,241
-65.00,-29.00,0.204,251
-65.00,-28.00,0.205,240
-65.00,-27.00,0.188,248
-65.00,-26.00,0.223,205
-65.00,-25.00,0.233,182
-65.00,-24.00,0.255,177
-65.00,-23.00,0.411,198
-65.00,-22.00,0.547,203
-65.00,-21.00,0.578,199
-65.00,-20.00,0.472,196
-65.00,-19.00,0.623,208
-65.00,-18.00,0.549,215
-65.00,-17.00,0.571,211
-65.00,-16.00,0.622,205
-65.00,-15.00,0.621,211
-65.00,-14.00,0.652,201
-65.00,-13.00,0.621,202
-65.00,-12.00,0.594,194
-65.00,-11.00,0.932,201
-65.00,-10.00,0.383,211
-65.00,-9.00,0.395,206
-65.00,-8.00,0.324,199
-65.00,-7.00,0.170,198
-65.00,-6.00,0.080,183
-65.00,-5.00,0.118,126
-65.00,-4.00,0.144,240
-65.00,-3.00,0.114,257
-65.00,-2.00,0.111,270
-65.00,-1.00,0.109,290
-65.00,0.00,0.169,353
-65.00,1.00,0.476,13
-65.00,2.00,0.431,23
-65.00,3.00,0.394,23
-65.00,4.00,0.324,33
-65.00,5.00,0.349,41
-65.00,6.00,0.365,51
-65.00,7.00,0.322,69
-65.00,8.00,0.257,58
-65.00,9.00,0.132,45
-65.00,10.00,0.094,66
-65.00,11.00,0.072,27
-65.00,12.00,0.033,343
-65.00,13.00,0.110,187
-65.00,14.00,0.117,180
-65.00,15.00,0.106,193
-65.00,16.00,0.025,225
-65.00,17.00,0.149,221
-65.00,18.00,0.229,258
-65.00,19.00,0.182,276
-65.00,20.00,0.154,280
-65.00,21.00,0.120,284
-65.00,22.00,0.130,260
-65.00,23.00,0.101,298
-65.00,24.00,0.072,313
-65.00,25.00,0.082,298
-65.00,26.00,0.069,280
-65.00,27.00,0.051,184
-65.00,28.00,0.081,169
-65.00,29.00,0.056,151
-65.00,30.00,0.105,140
-65.00,31.00,0.172,185
-65.00,32.00,0.323,183
-65.00,33.00,0.254,173
-65.00,34.00,0.202,178
-65.00,35.00,0.326,162
-65.00,36.00,0.271,136
-65.00,37.00,0.318,137
-65.00,38.00,0.388,144
-65.00,39.00,0.430,150
-65.00,40.00,0.306,173
-65.00,41.00,0.233,179
-65.00,42.00,0.221,192
-65.00,43.00,0.109,243
-65.00,44.00,0.190,238
-65.00,45.00,0.148,252
-65.00,46.00,0.160,32
-65.00,47.00,0.063,227
-65.00,48.00,0.034,246
-65.00,49.00,0.210,179
-65.00,50.00,0.048,282
-65.00,51.00,0.113,259
-65.00,52.00,0.082,352
-65.00,53.00,0.091,43
-65.00,54.00,0.048,58
-65.00,55.00,0.018,108
-65.00,56.00,0.110,173
-65.00,57.00,0.154,154
-65.00,58.00,0.128,122
-65.00,59.00,0.150,116
-65.00,60.00,0.105,101
-65.00,61.00,0.144,33
-65.00,62.00,0.173,29
-65.00,63.00,0.153,75
-65.00,64.00,0.156,118
-65.00,65.00,0.261,137
-65.00,66.00,0.235,133
-65.00,67.00,0.151,143
-65.00,68.00,0.138,183
-65.00,69.00,0.086,211
-65.00,70.00,0.102,288
-65.00,71.00,0.220,329
-65.00,72.00,0.240,12
-65.00,73.00,0.160,32
-65.00,74.00,0.061,22
-65.00,75.00,0.116,130
-65.00,76.00,0.037,28
-65.00,77.00,0.193,328
-65.00,78.00,0.292,326
-65.00,79.00,0.156,41
-65.00,80.00,0.222,106
-65.00,81.00,0.219,122
-65.00,82.00,0.205,144
-65.00,83.00,0.179,157
-65.00,84.00,0.263,207
-65.00,85.00,0.291,216
-65.00,86.00,0.281,247
-65.00,87.00,0.313,264
-65.00,88.00,0.168,275
-65.00,89.00,0.060,232
-65.00,90.00,0.057,208
-65.00,91.00,0.085,99
-65.00,92.00,0.187,134
-65.00,93.00,0.285,160
-65.00,94.00,0.213,142
-65.00,95.00,0.199,183
-65.00,96.00,0.144,270
-65.00,97.00,0.245,184
-65.00,98.00,0.342,181
-65.00,99.00,0.313,136
-65.00,100.00,0.233,103
-65.00,101.00,0.096,207
-65.00,102.00,0.162,207
-65.00,103.00,0.126,163
-65.00,104.00,0.150,179
-65.00,105.00,0.160,140
-65.00,106.00,0.139,172
-65.00,107.00,0.099,222
