[Latitude],[Longitude],[Value],[Direction]
-46.00,-42.00,0.278,134
-46.00,-41.00,0.276,134
-46.00,-40.00,0.199,193
-46.00,-39.00,0.589,201
-46.00,-38.00,0.242,245
-46.00,-37.00,0.452,230
-46.00,-36.00,0.713,253
-46.00,-35.00,0.763,285
-46.00,-34.00,0.465,295
-46.00,-33.00,0.329,271
-46.00,-32.00,0.253,256
-46.00,-31.00,0.551,295
-46.00,-30.00,0.333,262
-46.00,-29.00,0.362,270
-46.00,-28.00,0.285,261
-46.00,-27.00,0.253,278
-46.00,-26.00,0.515,296
-46.00,-25.00,0.475,290
-46.00,-24.00,0.272,235
-46.00,-23.00,0.094,5
-46.00,-22.00,0.203,199
-46.00,-21.00,0.426,198
-46.00,-20.00,0.322,238
-46.00,-19.00,0.409,235
-46.00,-18.00,0.546,228
-46.00,-17.00,0.638,223
-46.00,-16.00,0.578,257
-46.00,-15.00,0.515,255
-46.00,-14.00,0.698,259
-46.00,-13.00,0.872,273
-46.00,-12.00,0.875,292
-46.00,-11.00,0.742,276
-46.00,-10.00,0.667,278
-46.00,-9.00,0.440,290
-46.00,-8.00,0.592,262
-46.00,-7.00,0.499,281
-46.00,-6.00,0.720,288
-46.00,-5.00,0.262,299
-46.00,-4.00,0.204,331
-46.00,-3.00,0.239,278
-46.00,-2.00,0.395,290
-46.00,-1.00,0.309,254
-46.00,0.00,0.458,305
-46.00,1.00,0.156,343
-46.00,2.00,0.125,317
-46.00,3.00,0.262,354
-46.00,4.00,0.133,153
-46.00,5.00,0.279,164
-46.00,6.00,0.378,158
-46.00,7.00,0.181,144
-46.00,8.00,0.217,248
-46.00,9.00,0.332,245
-46.00,10.00,0.560,205
-46.00,11.00,0.400,175
-46.00,12.00,0.463,180
-46.00,13.00,0.205,194
-46.00,14.00,0.561,204
-46.00,15.00,0.519,205
-46.00,16.00,0.339,235
-46.00,17.00,0.494,261
-46.00,18.00,0.480,279
-46.00,19.00,0.542,234
-46.00,20.00,0.470,259
-46.00,21.00,0.373,296
-46.00,22.00,0.200,309
-46.00,23.00,0.149,285
-46.00,24.00,0.088,121
-46.00,25.00,0.166,175
-46.00,26.00,0.214,188
-46.00,27.00,0.515,231
-46.00,28.00,0.638,250
-46.00,29.00,0.695,292
-46.00,30.00,0.648,294
-46.00,31.00,0.764,310
-46.00,32.00,0.474,331
-46.00,33.00,0.174,208
-46.00,34.00,0.238,300
-46.00,35.00,0.230,282
-46.00,36.00,0.399,212
-46.00,37.00,0.260,238
-46.00,38.00,0.286,280
-46.00,39.00,0.254,254
-46.00,40.00,0.185,265
-46.00,41.00,0.228,268
-46.00,42.00,0.339,207
-46.00,43.00,0.044,212
-46.00,44.00,0.496,248
-46.00,45.00,0.743,246
-46.00,46.00,0.524,267
-46.00,47.00,0.306,278
-46.00,48.00,0.370,274
-46.00,49.00,0.312,280
-46.00,50.00,0.204,167
-46.00,51.00,0.111,356
-46.00,52.00,0.117,357
-46.00,53.00,0.055,132
-46.00,54.00,0.105,268
-46.00,55.00,0.367,290
-46.00,56.00,0.582,240
-46.00,57.00,0.620,222
-46.00,58.00,0.334,283
-46.00,59.00,0.551,329
-46.00,60.00,1.163,276
-46.00,61.00,1.506,258
-46.00,62.00,1.466,250
-46.00,63.00,0.990,257
-46.00,64.00,0.926,278
-46.00,65.00,1.024,273
-46.00,66.00,1.050,275
-46.00,67.00,1.195,267
-46.00,68.00,1.058,293
-46.00,69.00,0.809,297
-46.00,70.00,1.141,292
-46.00,71.00,1.227,273
-46.00,72.00,0.974,269
-46.00,73.00,0.886,284
-46.00,74.00,0.930,288
-46.00,75.00,0.998,274
-46.00,76.00,0.933,298
-46.00,77.00,0.978,239
-46.00,78.00,0.776,255
-46.00,79.00,0.689,272
-46.00,80.00,0.525,290
-46.00,81.00,0.370,225
-46.00,82.00,0.454,286
-46.00,83.00,1.005,249
-46.00,84.00,0.582,268
-46.00,85.00,0.447,296
-46.00,86.00,0.341,275
-46.00,87.00,0.403,236
-46.00,88.00,0.448,238
-46.00,89.00,0.410,238
-46.00,90.00,0.284,257
-46.00,91.00,0.499,208
-46.00,92.00,0.584,215
-46.00,93.00,0.594,232
-46.00,94.00,0.734,252
-46.00,95.00,0.550,242
-46.00,96.00,0.589,221
-46.00,97.00,0.721,223
-46.00,98.00,0.483,233
-46.00,99.00,0.597,244
-46.00,100.00,0.773,246
-46.00,101.00,0.656,225
-46.00,102.00,0.737,215
-46.00,103.00,0.567,221
-46.00,104.00,0.417,227
-46.00,105.00,0.384,220
-46.00,106.00,0.505,258
-46.00,107.00,0.521,245
-46.00,108.00,0.682,215
-46.00,109.00,0.753,233
-46.00,110.00,0.849,267
-46.00,111.00,0.927,251
-46.00,112.00,0.886,227
-46.00,113.00,0.794,233
-46.00,114.00,0.535,260
-46.00,115.00,0.929,223
-46.00,116.00,0.707,285
-46.00,117.00,0.697,318
-46.00,118.00,0.747,318
-46.00,119.00,0.627,303
-46.00,120.00,0.576,307
-46.00,121.00,0.683,319
-46.00,122.00,0.208,188
-46.00,123.00,0.284,288
-46.00,124.00,0.481,306
-46.00,125.00,0.217,210
-46.00,126.00,0.498,357
-46.00,127.00,0.077,30
-46.00,128.00,0.057,82
-46.00,129.00,0.177,188
-46.00,130.00,0.034,283
-46.00,131.00,0.188,40
-46.00,132.00,0.148,123
-46.00,133.00,0.099,93
-46.00,134.00,0.037,360
-46.00,135.00,0.544,27
-46.00,136.00,0.138,48
-46.00,137.00,0.132,100
-46.00,138.00,0.107,53
-46.00,139.00,0.106,319
-46.00,140.00,0.289,305
-46.00,141.00,0.205,323
-46.00,142.00,0.262,323
-46.00,143.00,0.165,346
-46.00,144.00,0.055,328
-46.00,145.00,0.084,15
-46.00,146.00,0.488,16
-46.00,147.00,0.320,10
-46.00,148.00,0.191,288
-46.00,149.00,0.109,5
-46.00,150.00,0.134,10
-46.00,151.00,0.135,305
-46.00,152.00,0.158,292
-46.00,153.00,0.035,326
-46.00,154.00,0.021,146
-46.00,155.00,0.164,175
-46.00,156.00,0.152,196
-46.00,157.00,0.072,243
-46.00,158.00,0.090,246
-46.00,159.00,0.076,312
-46.00,160.00,0.010,270
-46.00,161.00,0.080,56
-46.00,162.00,0.064,185
-46.00,163.00,0.228,160
-46.00,164.00,0.092,82
-46.00,165.00,0.217,135
-46.00,166.00,0.232,145
-46.00,171.00,0.809,200
-46.00,172.00,0.174,209
-46.00,173.00,0.037,328
-46.00,174.00,0.020,169
-46.00,175.00,0.241,124
-46.00,176.00,0.166,81
-46.00,177.00,0.130,65
-46.00,178.00,0.350,130
-46.00,179.00,0.156,111
-46.00,180.00,0.161,92
-47.00,-179.00,0.138,130
-47.00,-178.00,0.364,34
-47.00,-177.00,0.470,58
-47.00,-176.00,0.371,53
-47.00,-175.00,0.279,24
-47.00,-174.00,0.179,92
-47.00,-173.00,0.131,53
-47.00,-172.00,0.030,63
-47.00,-171.00,0.046,202
-47.00,-170.00,0.325,343
-47.00,-169.00,0.169,338
-47.00,-168.00,0.101,259
-47.00,-167.00,0.058,176
-47.00,-166.00,0.063,281
-47.00,-165.00,0.059,311
-47.00,-164.00,0.032,349
-47.00,-163.00,0.053,163
-47.00,-162.00,0.135,164
-47.00,-161.00,0.108,154
-47.00,-160.00,0.145,198
-47.00,-159.00,0.114,297
-47.00,-158.00,0.189,343
-47.00,-157.00,0.136,13
-47.00,-156.00,0.053,332
-47.00,-155.00,0.139,28
-47.00,-154.00,0.058,222
-47.00,-153.00,0.166,256
-47.00,-152.00,0.125,353
-47.00,-151.00,0.167,40
-47.00,-150.00,0.293,5
-47.00,-149.00,0.302,52
-47.00,-148.00,0.208,50
-47.00,-147.00,0.247,52
-47.00,-146.00,0.166,47
-47.00,-145.00,0.222,60
-47.00,-144.00,0.356,63
-47.00,-143.00,0.394,60
-47.00,-142.00,0.285,70
-47.00,-141.00,0.296,82
-47.00,-140.00,0.280,91
-47.00,-139.00,0.263,70
-47.00,-138.00,0.312,69
-47.00,-137.00,0.325,60
-47.00,-136.00,0.270,32
-47.00,-135.00,0.197,9
-47.00,-134.00,0.205,343
-47.00,-133.00,0.031,94
-47.00,-132.00,0.006,180
-47.00,-131.00,0.107,53
-47.00,-130.00,0.066,15
-47.00,-129.00,0.031,120
-47.00,-128.00,0.068,207
-47.00,-127.00,0.058,57
-47.00,-126.00,0.124,140
-47.00,-125.00,0.121,138
-47.00,-124.00,0.219,312
-47.00,-123.00,0.086,275
-47.00,-122.00,0.301,180
-47.00,-121.00,0.288,192
-47.00,-120.00,0.480,281
-47.00,-119.00,0.228,239
-47.00,-118.00,0.307,237
-47.00,-117.00,0.230,251
-47.00,-116.00,0.367,240
-47.00,-115.00,0.362,223
-47.00,-114.00,0.237,202
-47.00,-113.00,0.264,253
-47.00,-112.00,0.117,5
-47.00,-111.00,0.154,176
-47.00,-110.00,0.203,217
-47.00,-109.00,0.287,213
-47.00,-108.00,0.325,215
-47.00,-107.00,0.257,236
-47.00,-106.00,0.537,196
-47.00,-105.00,0.429,184
-47.00,-104.00,0.304,234
-47.00,-103.00,0.411,223
-47.00,-102.00,0.475,228
-47.00,-101.00,0.229,256
-47.00,-100.00,0.254,233
-47.00,-99.00,0.488,250
-47.00,-98.00,0.231,134
-47.00,-97.00,0.163,177
-47.00,-96.00,0.023,360
-47.00,-95.00,0.342,183
-47.00,-94.00,0.159,125
-47.00,-93.00,0.362,181
-47.00,-92.00,0.280,360
-47.00,-91.00,0.156,174
-47.00,-90.00,0.138,130
-47.00,-89.00,0.462,161
-47.00,-88.00,0.492,146
-47.00,-87.00,0.571,160
-47.00,-86.00,0.597,160
-47.00,-85.00,0.603,179
-47.00,-84.00,0.256,200
-47.00,-83.00,0.489,199
-47.00,-82.00,0.259,289
-47.00,-81.00,0.370,305
-47.00,-80.00,0.546,317
-47.00,-79.00,0.729,313
-47.00,-78.00,0.886,337
-47.00,-77.00,0.753,2
-47.00,-76.00,1.075,1
-47.00,-67.00,0.251,350
-47.00,-66.00,0.302,334
-47.00,-65.00,0.253,359
-47.00,-64.00,0.094,143
-47.00,-63.00,0.059,314
-47.00,-62.00,0.136,323
-47.00,-61.00,0.057,162
-47.00,-60.00,0.841,183
-47.00,-59.00,0.047,187
-47.00,-58.00,0.270,353
-47.00,-57.00,0.328,50
-47.00,-56.00,0.163,325
-47.00,-55.00,0.363,286
-47.00,-54.00,0.775,326
-47.00,-53.00,0.632,312
-47.00,-52.00,0.465,283
-47.00,-51.00,0.199,234
-47.00,-50.00,0.923,201
-47.00,-49.00,0.562,256
-47.00,-48.00,0.422,310
-47.00,-47.00,0.474,319
-47.00,-46.00,0.386,338
-47.00,-45.00,0.454,12
-47.00,-44.00,0.473,25
-47.00,-43.00,0.454,72
-47.00,-42.00,0.471,92
-47.00,-41.00,0.513,139
-47.00,-40.00,0.682,135
-47.00,-39.00,0.860,138
-47.00,-38.00,0.094,185
-47.00,-37.00,0.524,190
-47.00,-36.00,0.140,151
-47.00,-35.00,0.508,228
-47.00,-34.00,0.635,257
-47.00,-33.00,0.506,253
-47.00,-32.00,0.827,222
-47.00,-31.00,0.693,289
-47.00,-30.00,0.184,292
-47.00,-29.00,0.205,277
-47.00,-28.00,0.304,255
-47.00,-27.00,0.262,239
-47.00,-26.00,0.315,281
-47.00,-25.00,0.413,318
-47.00,-24.00,0.263,297
-47.00,-23.00,0.264,307
-47.00,-22.00,0.464,241
-47.00,-21.00,0.210,339
-47.00,-20.00,0.168,350
-47.00,-19.00,0.370,207
-47.00,-18.00,0.147,53
-47.00,-17.00,0.201,167
-47.00,-16.00,0.404,212
-47.00,-15.00,0.717,231
-47.00,-14.00,0.644,250
-47.00,-13.00,0.704,242
-47.00,-12.00,0.779,254
-47.00,-11.00,0.809,255
-47.00,-10.00,0.955,272
-47.00,-9.00,0.705,278
-47.00,-8.00,0.471,296
-47.00,-7.00,0.365,252
-47.00,-6.00,0.247,293
-47.00,-5.00,0.212,274
-47.00,-4.00,0.577,310
-47.00,-3.00,0.389,313
-47.00,-2.00,0.228,316
-47.00,-1.00,0.449,260
-47.00,0.00,0.449,227
-47.00,1.00,0.598,259
-47.00,2.00,0.338,290
-47.00,3.00,0.267,251
-47.00,4.00,0.471,298
-47.00,5.00,0.301,307
-47.00,6.00,0.258,198
-47.00,7.00,0.010,270
-47.00,8.00,0.071,352
-47.00,9.00,0.138,317
-47.00,10.00,0.161,135
-47.00,11.00,0.259,165
-47.00,12.00,0.178,250
-47.00,13.00,0.282,255
-47.00,14.00,0.514,215
-47.00,15.00,0.381,195
-47.00,16.00,0.412,228
-47.00,17.00,0.630,233
-47.00,18.00,0.723,230
-47.00,19.00,0.722,236
-47.00,20.00,0.599,246
-47.00,21.00,0.683,258
-47.00,22.00,0.484,280
-47.00,23.00,0.399,297
-47.00,24.00,0.400,301
-47.00,25.00,0.315,317
-47.00,26.00,0.274,288
-47.00,27.00,0.358,252
-47.00,28.00,0.401,266
-47.00,29.00,0.439,269
-47.00,30.00,0.726,259
-47.00,31.00,0.722,304
-47.00,32.00,0.675,287
-47.00,33.00,0.555,282
-47.00,34.00,0.347,316
-47.00,35.00,0.248,304
-47.00,36.00,0.391,252
-47.00,37.00,0.311,246
-47.00,38.00,0.332,280
-47.00,39.00,0.554,237
-47.00,40.00,0.374,263
-47.00,41.00,0.589,239
-47.00,42.00,0.379,250
-47.00,43.00,0.377,280
-47.00,44.00,0.488,239
-47.00,45.00,0.364,237
-47.00,46.00,0.370,259
-47.00,47.00,0.489,247
-47.00,48.00,0.667,247
-47.00,49.00,0.648,277
-47.00,50.00,0.528,296
-47.00,51.00,0.412,281
-47.00,52.00,0.327,315
-47.00,53.00,0.213,355
-47.00,54.00,0.132,33
-47.00,55.00,0.104,204
-47.00,56.00,0.173,233
-47.00,57.00,0.325,241
-47.00,58.00,0.445,296
-47.00,59.00,0.844,261
-47.00,60.00,0.899,263
-47.00,61.00,0.678,267
-47.00,62.00,0.501,263
-47.00,63.00,0.950,252
-47.00,64.00,0.755,249
-47.00,65.00,1.046,255
-47.00,66.00,1.056,265
-47.00,67.00,0.896,275
-47.00,68.00,0.939,280
-47.00,69.00,1.007,291
-47.00,70.00,0.833,278
-47.00,71.00,0.665,283
-47.00,72.00,0.679,288
-47.00,73.00,0.692,295
-47.00,74.00,0.804,292
-47.00,75.00,0.805,277
-47.00,76.00,0.864,273
-47.00,77.00,0.679,275
-47.00,78.00,0.585,276
-47.00,79.00,0.473,299
-47.00,80.00,0.350,282
-47.00,81.00,0.419,277
-47.00,82.00,0.431,230
-47.00,83.00,0.608,234
-47.00,84.00,0.605,275
-47.00,85.00,0.901,287
-47.00,86.00,0.721,281
-47.00,87.00,0.332,260
-47.00,88.00,0.461,243
-47.00,89.00,0.112,253
-47.00,90.00,0.196,216
-47.00,91.00,0.531,207
-47.00,92.00,0.614,193
-47.00,93.00,0.546,193
-47.00,94.00,0.717,217
-47.00,95.00,0.922,236
-47.00,96.00,0.702,238
-47.00,97.00,0.584,209
-47.00,98.00,0.466,237
-47.00,99.00,0.472,232
-47.00,100.00,0.525,238
-47.00,101.00,0.495,243
-47.00,102.00,0.538,228
-47.00,103.00,0.459,255
-47.00,104.00,0.485,248
-47.00,105.00,0.781,236
-47.00,106.00,0.773,262
-47.00,107.00,0.768,271
-47.00,108.00,0.803,227
-47.00,109.00,0.495,212
-47.00,110.00,0.370,213
-47.00,111.00,0.443,259
-47.00,112.00,0.577,255
-47.00,113.00,0.726,261
-47.00,114.00,0.856,257
-47.00,115.00,1.441,232
-47.00,116.00,1.057,281
-47.00,117.00,0.847,325
-47.00,118.00,0.711,313
-47.00,119.00,0.752,312
-47.00,120.00,0.214,205
-47.00,121.00,0.796,330
-47.00,122.00,0.395,278
-47.00,123.00,0.563,334
-47.00,124.00,0.280,289
-47.00,125.00,0.486,337
-47.00,126.00,0.290,328
-47.00,127.00,0.352,279
-47.00,128.00,0.231,304
-47.00,129.00,0.137,275
-47.00,130.00,0.121,285
-47.00,131.00,0.245,269
-47.00,132.00,0.479,284
-47.00,133.00,0.460,293
-47.00,134.00,0.236,283
-47.00,135.00,0.215,355
-47.00,136.00,0.264,353
-47.00,137.00,0.134,71
-47.00,138.00,0.091,272
-47.00,139.00,0.082,28
-47.00,140.00,0.251,23
-47.00,141.00,0.215,66
-47.00,142.00,0.164,213
-47.00,143.00,0.176,259
-47.00,144.00,0.312,350
-47.00,145.00,0.216,4
-47.00,146.00,0.282,72
-47.00,147.00,0.360,12
-47.00,148.00,0.261,54
-47.00,149.00,0.098,63
-47.00,150.00,0.142,16
-47.00,151.00,0.187,332
-47.00,152.00,0.123,355
-47.00,153.00,0.045,329
-47.00,154.00,0.077,155
-47.00,155.00,0.168,234
-47.00,156.00,0.046,36
-47.00,157.00,0.051,169
-47.00,158.00,0.183,199
-47.00,159.00,0.071,189
-47.00,160.00,0.069,79
-47.00,161.00,0.079,79
-47.00,162.00,0.060,109
-47.00,163.00,0.166,145
-47.00,164.00,0.142,357
-47.00,165.00,0.407,170
-47.00,166.00,0.202,181
-47.00,167.00,0.128,156
-47.00,169.00,0.468,194
-47.00,170.00,0.809,199
-47.00,171.00,0.538,194
-47.00,172.00,0.219,206
-47.00,173.00,0.106,238
-47.00,174.00,0.077,333
-47.00,175.00,0.090,22
-47.00,176.00,0.152,71
-47.00,177.00,0.216,292
-47.00,178.00,0.154,280
-47.00,179.00,0.043,90
-47.00,180.00,0.206,277
-48.00,-179.00,0.029,312
-48.00,-178.00,0.555,342
-48.00,-177.00,0.361,346
-48.00,-176.00,0.344,182
-48.00,-175.00,0.332,344
-48.00,-174.00,0.070,358
-48.00,-173.00,0.044,135
-48.00,-172.00,0.061,99
-48.00,-171.00,0.095,75
-48.00,-170.00,0.248,27
-48.00,-169.00,0.135,264
-48.00,-168.00,0.064,295
-48.00,-167.00,0.224,332
-48.00,-166.00,0.068,3
-48.00,-165.00,0.135,58
-48.00,-164.00,0.120,222
-48.00,-163.00,0.407,266
-48.00,-162.00,0.058,303
-48.00,-161.00,0.140,138
-48.00,-160.00,0.140,156
-48.00,-159.00,0.043,80
-48.00,-158.00,0.095,1
-48.00,-157.00,0.205,305
-48.00,-156.00,0.280,276
-48.00,-155.00,0.274,276
-48.00,-154.00,0.217,298
-48.00,-153.00,0.237,35
-48.00,-152.00,0.160,40
-48.00,-151.00,0.077,288
-48.00,-150.00,0.093,329
-48.00,-149.00,0.346,1
-48.00,-148.00,0.240,82
-48.00,-147.00,0.261,93
-48.00,-146.00,0.326,59
-48.00,-145.00,0.363,44
-48.00,-144.00,0.265,66
-48.00,-143.00,0.251,62
-48.00,-142.00,0.259,56
-48.00,-141.00,0.275,58
-48.00,-140.00,0.177,86
-48.00,-139.00,0.336,43
-48.00,-138.00,0.279,29
-48.00,-137.00,0.274,24
-48.00,-136.00,0.218,11
-48.00,-135.00,0.074,247
-48.00,-134.00,0.405,22
-48.00,-133.00,0.016,360
-48.00,-132.00,0.333,189
-48.00,-131.00,0.146,279
-48.00,-130.00,0.198,358
-48.00,-129.00,0.284,247
-48.00,-128.00,0.259,211
-48.00,-127.00,0.271,286
-48.00,-126.00,0.288,284
-48.00,-125.00,0.227,285
-48.00,-124.00,0.197,236
-48.00,-123.00,0.222,273
-48.00,-122.00,0.272,215
-48.00,-121.00,0.301,269
-48.00,-120.00,0.104,98
-48.00,-119.00,0.188,215
-48.00,-118.00,0.229,189
-48.00,-117.00,0.165,278
-48.00,-116.00,0.175,232
-48.00,-115.00,0.272,151
-48.00,-114.00,0.194,239
-48.00,-113.00,0.346,175
-48.00,-112.00,0.389,192
-48.00,-111.00,0.355,243
-48.00,-110.00,0.233,257
-48.00,-109.00,0.200,269
-48.00,-108.00,0.198,255
-48.00,-107.00,0.379,278
-48.00,-106.00,0.293,211
-48.00,-105.00,0.340,159
-48.00,-104.00,0.434,170
-48.00,-103.00,0.495,145
-48.00,-102.00,0.398,197
-48.00,-101.00,0.556,212
-48.00,-100.00,0.722,192
-48.00,-99.00,0.593,185
-48.00,-98.00,0.438,216
-48.00,-97.00,0.710,210
-48.00,-96.00,0.299,237
-48.00,-95.00,0.495,246
-48.00,-94.00,0.223,244
-48.00,-93.00,0.058,165
-48.00,-92.00,0.058,274
-48.00,-91.00,0.108,110
-48.00,-90.00,0.223,155
-48.00,-89.00,0.210,140
-48.00,-88.00,0.431,160
-48.00,-87.00,0.574,153
-48.00,-86.00,0.502,126
-48.00,-85.00,0.465,141
-48.00,-84.00,0.663,152
-48.00,-83.00,0.410,157
-48.00,-82.00,0.265,209
-48.00,-81.00,0.214,224
-48.00,-80.00,0.457,271
-48.00,-79.00,0.678,315
-48.00,-78.00,0.879,332
-48.00,-77.00,0.848,359
-48.00,-76.00,0.801,349
-48.00,-75.00,0.231,358
-48.00,-66.00,0.209,57
-48.00,-65.00,0.193,325
-48.00,-64.00,0.167,191
-48.00,-63.00,0.073,238
-48.00,-62.00,0.408,329
-48.00,-61.00,0.076,247
-48.00,-60.00,0.262,214
-48.00,-59.00,0.240,266
-48.00,-58.00,0.228,4
-48.00,-57.00,0.258,32
-48.00,-56.00,0.349,77
-48.00,-55.00,0.266,36
-48.00,-54.00,0.578,333
-48.00,-53.00,0.519,284
-48.00,-52.00,0.727,253
-48.00,-51.00,0.821,267
-48.00,-50.00,0.696,223
-48.00,-49.00,0.484,242
-48.00,-48.00,0.293,327
-48.00,-47.00,0.167,9
-48.00,-46.00,0.138,310
-48.00,-45.00,0.346,322
-48.00,-44.00,0.158,26
-48.00,-43.00,0.241,319
-48.00,-42.00,0.349,5
-48.00,-41.00,0.241,82
-48.00,-40.00,0.535,91
-48.00,-39.00,0.752,129
-48.00,-38.00,0.403,87
-48.00,-37.00,0.147,238
-48.00,-36.00,0.636,228
-48.00,-35.00,0.953,208
-48.00,-34.00,0.815,205
-48.00,-33.00,0.973,225
-48.00,-32.00,0.704,210
-48.00,-31.00,0.436,291
-48.00,-30.00,0.476,263
-48.00,-29.00,0.738,247
-48.00,-28.00,1.079,248
-48.00,-27.00,0.930,274
-48.00,-26.00,0.467,293
-48.00,-25.00,0.372,261
-48.00,-24.00,0.210,212
-48.00,-23.00,0.333,220
-48.00,-22.00,0.471,236
-48.00,-21.00,0.542,270
-48.00,-20.00,0.396,297
-48.00,-19.00,0.287,291
-48.00,-18.00,0.502,271
-48.00,-17.00,0.336,276
-48.00,-16.00,0.335,253
-48.00,-15.00,0.519,260
-48.00,-14.00,0.554,270
-48.00,-13.00,0.554,269
-48.00,-12.00,0.631,252
-48.00,-11.00,0.765,260
-48.00,-10.00,0.896,280
-48.00,-9.00,0.683,293
-48.00,-8.00,0.522,299
-48.00,-7.00,0.334,286
-48.00,-6.00,0.253,254
-48.00,-5.00,0.427,248
-48.00,-4.00,0.615,294
-48.00,-3.00,0.559,306
-48.00,-2.00,0.477,254
-48.00,-1.00,0.695,207
-48.00,0.00,0.165,195
-48.00,1.00,0.469,153
-48.00,2.00,0.426,180
-48.00,3.00,0.476,181
-48.00,4.00,0.452,204
-48.00,5.00,0.379,194
-48.00,6.00,0.241,229
-48.00,7.00,0.312,246
-48.00,8.00,0.374,233
-48.00,9.00,0.267,190
-48.00,10.00,0.128,308
-48.00,11.00,0.449,148
-48.00,12.00,0.265,177
-48.00,13.00,0.227,190
-48.00,14.00,0.216,202
-48.00,15.00,0.295,186
-48.00,16.00,0.415,195
-48.00,17.00,0.725,223
-48.00,18.00,0.774,236
-48.00,19.00,0.682,249
-48.00,20.00,0.682,237
-48.00,21.00,0.517,223
-48.00,22.00,0.467,257
-48.00,23.00,0.381,280
-48.00,24.00,0.441,283
-48.00,25.00,0.335,310
-48.00,26.00,0.235,309
-48.00,27.00,0.500,302
-48.00,28.00,0.368,304
-48.00,29.00,0.562,245
-48.00,30.00,0.665,268
-48.00,31.00,0.775,289
-48.00,32.00,0.664,310
-48.00,33.00,0.533,318
-48.00,34.00,0.401,308
-48.00,35.00,0.245,258
-48.00,36.00,0.272,242
-48.00,37.00,0.404,295
-48.00,38.00,0.349,274
-48.00,39.00,0.243,273
-48.00,40.00,0.217,245
-48.00,41.00,0.416,234
-48.00,42.00,0.408,221
-48.00,43.00,0.547,257
-48.00,44.00,0.645,226
-48.00,45.00,0.459,240
-48.00,46.00,0.408,252
-48.00,47.00,0.411,248
-48.00,48.00,0.520,222
-48.00,49.00,0.225,229
-48.00,50.00,0.195,304
-48.00,51.00,0.284,289
-48.00,52.00,0.320,330
-48.00,53.00,0.238,327
-48.00,54.00,0.062,347
-48.00,55.00,0.094,236
-48.00,56.00,0.090,184
-48.00,57.00,0.287,247
-48.00,58.00,0.380,265
-48.00,59.00,0.439,269
-48.00,60.00,0.542,241
-48.00,61.00,0.441,286
-48.00,62.00,0.585,272
-48.00,63.00,0.706,265
-48.00,64.00,0.471,259
-48.00,65.00,0.480,240
-48.00,66.00,0.788,261
-48.00,67.00,0.813,273
-48.00,68.00,0.816,279
-48.00,69.00,0.668,288
-48.00,70.00,0.619,285
-48.00,71.00,0.674,293
-48.00,72.00,0.826,275
-48.00,73.00,0.792,278
-48.00,74.00,0.683,285
-48.00,75.00,0.496,292
-48.00,76.00,0.462,282
-48.00,77.00,0.432,304
-48.00,78.00,0.289,311
-48.00,79.00,0.324,301
-48.00,80.00,0.548,277
-48.00,81.00,0.729,278
-48.00,82.00,0.694,261
-48.00,83.00,0.413,293
-48.00,84.00,0.331,305
-48.00,85.00,0.047,251
-48.00,86.00,0.259,345
-48.00,87.00,0.654,238
-48.00,88.00,0.255,211
-48.00,89.00,0.310,313
-48.00,90.00,0.521,242
-48.00,91.00,0.381,230
-48.00,92.00,0.302,211
-48.00,93.00,0.572,218
-48.00,94.00,0.855,203
-48.00,95.00,0.395,215
-48.00,96.00,0.479,188
-48.00,97.00,0.643,195
-48.00,98.00,0.584,192
-48.00,99.00,0.482,231
-48.00,100.00,0.665,219
-48.00,101.00,0.335,243
-48.00,102.00,0.656,202
-48.00,103.00,0.561,223
-48.00,104.00,0.559,222
-48.00,105.00,0.623,226
-48.00,106.00,0.667,235
-48.00,107.00,0.881,247
-48.00,108.00,0.651,253
-48.00,109.00,0.610,256
-48.00,110.00,0.361,293
-48.00,111.00,0.314,196
-48.00,112.00,0.452,245
-48.00,113.00,0.446,244
-48.00,114.00,0.833,245
-48.00,115.00,0.633,218
-48.00,116.00,0.641,325
-48.00,117.00,0.696,296
-48.00,118.00,0.725,268
-48.00,119.00,0.907,293
-48.00,120.00,0.857,289
-48.00,121.00,0.541,283
-48.00,122.00,0.722,302
-48.00,123.00,0.421,266
-48.00,124.00,0.791,298
-48.00,125.00,0.653,332
-48.00,126.00,0.083,294
-48.00,127.00,0.215,342
-48.00,128.00,0.220,330
-48.00,129.00,0.191,287
-48.00,130.00,0.452,215
-48.00,131.00,0.671,223
-48.00,132.00,0.668,250
-48.00,133.00,0.647,298
-48.00,134.00,0.519,347
-48.00,135.00,0.112,99
-48.00,136.00,0.157,6
-48.00,137.00,0.050,141
-48.00,138.00,0.347,344
-48.00,139.00,0.717,14
-48.00,140.00,0.365,1
-48.00,141.00,0.099,250
-48.00,142.00,0.290,69
-48.00,143.00,0.447,64
-48.00,144.00,0.260,138
-48.00,145.00,0.273,240
-48.00,146.00,0.576,334
-48.00,147.00,0.286,46
-48.00,148.00,0.189,51
-48.00,149.00,0.076,230
-48.00,150.00,0.149,313
-48.00,151.00,0.215,38
-48.00,152.00,0.159,50
-48.00,153.00,0.049,45
-48.00,154.00,0.182,193
-48.00,155.00,0.132,40
-48.00,156.00,0.290,347
-48.00,157.00,0.172,286
-48.00,158.00,0.206,202
-48.00,159.00,0.198,173
-48.00,160.00,0.133,238
-48.00,161.00,0.173,269
-48.00,162.00,0.081,224
-48.00,163.00,0.096,72
-48.00,164.00,0.355,36
