[Latitude],[Longitude],[Value]
-25.82,-7.50,576
-26.01,-10.00,576
-26.37,-12.50,576
-27.02,-15.00,576
-27.50,-16.33,576
-27.85,-17.50,576
-28.70,-20.00,576
-29.93,-22.50,576
-30.99,-25.00,576
-32.01,-27.50,576
-32.39,-30.00,576
-32.11,-32.50,576
-30.13,-35.00,576
-27.50,-36.62,576
-26.57,-37.50,576
-25.00,-39.71,576
-24.56,-42.50,576
-25.00,-43.27,576
-25.81,-45.00,576
-27.50,-46.85,576
-28.28,-47.50,576
-30.00,-49.14,576
-31.54,-50.00,576
-32.50,-50.87,576
-34.28,-52.50,576
-34.90,-55.00,576
-34.74,-57.50,576
-34.09,-60.00,576
-33.38,-62.50,576
-32.50,-65.00,576
-30.96,-67.50,576
-30.56,-70.00,576
-30.00,-71.30,576
-29.37,-72.50,576
-28.39,-75.00,576
-27.50,-77.24,576
-26.06,-80.00,576
-25.29,-82.50,576
-25.00,-83.99,576
-24.73,-85.00,576
-24.24,-87.50,576
-23.95,-90.00,576
-23.97,-92.50,576
-24.29,-95.00,576
-24.86,-97.50,576
-25.00,-98.00,576
-25.42,-100.00,576
-26.12,-102.50,576
-27.16,-105.00,576
-27.50,-105.78,576
-28.23,-107.50,576
-29.60,-110.00,576
-30.00,-111.15,576
-30.39,-112.50,576
-31.39,-115.00,576
-31.46,-117.50,576
-30.97,-120.00,576
-30.25,-122.50,576
-30.00,-123.35,576
-29.52,-125.00,576
-28.80,-127.50,576
-27.90,-130.00,576
-27.50,-131.15,576
-26.98,-132.50,576
-25.91,-135.00,576
-25.20,-137.50,576
-25.00,-138.33,576
-24.47,-140.00,576
-23.92,-142.50,576
-23.62,-145.00,576
-23.49,-147.50,576
-23.54,-150.00,576
-23.76,-152.50,576
-24.04,-155.00,576
-24.33,-157.50,576
-24.61,-160.00,576
-24.83,-162.50,576
-25.00,-164.31,576
-25.07,-165.00,576
-25.10,-167.50,576
-25.06,-170.00,576
-25.00,-170.88,576
-24.90,-172.50,576
-24.78,-175.00,576
-24.89,-177.50,576
-25.00,-178.18,576
-25.41,180.00,576
-25.98,177.50,576
-26.55,175.00,576
-27.08,172.50,576
-27.50,170.68,576
-27.65,170.00,576
-28.03,167.50,576
-28.22,165.00,576
-28.27,162.50,576
-28.20,160.00,576
-27.97,157.50,576
-27.64,155.00,576
-27.50,154.00,576
-27.27,152.50,576
-27.01,150.00,576
-26.60,147.50,576
-26.20,145.00,576
-25.79,142.50,576
-25.55,140.00,576
-25.42,137.50,576
-25.35,135.00,576
-25.46,132.50,576
-25.53,130.00,576
-25.92,127.50,576
-26.41,125.00,576
-26.87,122.50,576
-27.08,120.00,576
-27.24,117.50,576
-27.32,115.00,576
-27.26,112.50,576
-27.10,110.00,576
-26.98,107.50,576
-26.88,105.00,576
-26.83,102.50,576
-26.86,100.00,576
-26.94,97.50,576
-27.08,95.00,576
-27.25,92.50,576
-27.50,90.00,576
-27.81,87.50,576
-28.40,85.00,576
-29.29,82.50,576
-30.00,81.08,576
-30.41,80.00,576
-31.62,77.50,576
-32.50,75.89,576
-32.86,75.00,576
-33.86,72.50,576
-34.91,70.00,576
-35.65,67.50,576
-36.34,65.00,576
-36.98,62.50,576
-37.50,60.31,576
-37.94,57.50,576
-38.29,55.00,576
-38.61,52.50,576
-38.79,50.00,576
-38.77,47.50,576
-38.52,45.00,576
-38.13,42.50,576
-37.68,40.00,576
-37.50,39.07,576
-37.10,37.50,576
-36.36,35.00,576
-35.70,32.50,576
-35.00,30.07,576
-34.05,27.50,576
-33.13,25.00,576
-32.58,22.50,576
-31.56,20.00,576
-30.73,17.50,576
-30.00,15.14,576
-29.07,12.50,576
-28.34,10.00,576
-27.69,7.50,576
-27.50,6.56,576
-27.07,5.00,576
-26.47,2.50,576
-26.07,0.00,576

47.12,0.00,576
46.50,-2.50,576
45.95,-5.00,576
45.56,-7.50,576
45.40,-10.00,576
45.57,-12.50,576
46.03,-15.00,576
46.75,-17.50,576
47.48,-20.00,576
48.07,-22.50,576
48.50,-25.00,576
48.83,-27.50,576
49.09,-30.00,576
49.27,-32.50,576
49.39,-35.00,576
49.40,-37.50,576
49.34,-40.00,576
49.23,-42.50,576
49.16,-45.00,576
49.14,-47.50,576
49.17,-50.00,576
49.20,-52.50,576
49.13,-55.00,576
48.90,-57.50,576
48.68,-60.00,576
48.35,-62.50,576
47.83,-65.00,576
47.50,-66.38,576
47.19,-67.50,576
46.31,-70.00,576
45.71,-72.50,576
45.19,-75.00,576
45.00,-75.96,576
44.56,-77.50,576
43.83,-80.00,576
43.66,-82.50,576
43.78,-85.00,576
43.97,-87.50,576
44.46,-90.00,576
45.00,-91.45,576
45.50,-92.50,576
46.74,-95.00,576
47.50,-96.31,576
48.33,-97.50,576
49.65,-100.00,576
50.00,-101.17,576
50.41,-102.50,576
50.62,-105.00,576
50.40,-107.50,576
50.00,-109.24,576
49.82,-110.00,576
49.17,-112.50,576
48.26,-115.00,576
47.55,-117.50,576
46.70,-120.00,576
45.83,-122.50,576
45.18,-125.00,576
45.00,-125.87,576
44.43,-127.50,576
44.10,-130.00,576
44.15,-132.50,576
44.71,-135.00,576
45.00,-135.55,576
45.81,-137.50,576
47.35,-140.00,576
48.74,-142.50,576
50.00,-144.17,576
50.45,-145.00,576
52.09,-147.50,576
52.50,-148.02,576
53.68,-150.00,576
55.00,-152.11,576
56.33,-155.00,576
57.42,-157.50,576
58.35,-160.00,576
59.22,-162.50,576
60.00,-164.91,576
60.54,-167.50,576
60.92,-170.00,576
61.13,-172.50,576
61.06,-175.00,576
60.66,-177.50,576
60.00,-179.84,576
58.45,177.50,576
57.50,176.33,576
55.00,175.14,576
52.50,175.09,576
50.00,175.47,576
47.50,175.14,576
45.00,173.28,576
43.82,172.50,576
42.50,171.39,576
40.71,170.00,576
40.00,169.35,576
37.50,167.63,576
35.09,165.00,576
34.49,162.50,576
35.00,160.78,576
35.84,160.00,576
37.50,159.63,576
40.00,158.82,576
42.50,157.93,576
43.82,157.50,576
45.00,156.97,576
47.50,156.01,576
49.64,155.00,576
50.00,154.57,576
50.71,152.50,576
51.39,150.00,576
51.79,147.50,576
52.06,145.00,576
52.17,142.50,576
51.90,140.00,576
50.00,137.58,576
47.50,136.37,576
45.00,135.03,576
42.50,133.26,576
41.72,132.50,576
40.00,130.21,576
38.08,127.50,576
37.50,125.90,576
36.95,125.00,576
36.00,122.50,576
35.74,120.00,576
35.83,117.50,576
36.69,115.00,576
37.50,113.97,576
38.22,112.50,576
39.77,110.00,576
40.00,109.68,576
41.35,107.50,576
42.50,105.87,576
43.04,105.00,576
44.50,102.50,576
45.00,101.44,576
45.58,100.00,576
46.11,97.50,576
46.48,95.00,576
46.25,92.50,576
45.64,90.00,576
45.31,87.50,576
45.00,86.19,576
44.54,85.00,576
43.90,82.50,576
43.67,80.00,576
43.40,77.50,576
43.60,75.00,576
44.00,72.50,576
44.69,70.00,576
45.00,69.04,576
45.44,67.50,576
46.34,65.00,576
47.46,62.50,576
48.19,60.00,576
48.79,57.50,576
49.23,55.00,576
49.76,52.50,576
50.00,51.83,576
50.63,50.00,576
51.69,47.50,576
52.50,45.44,576
53.01,42.50,576
53.18,40.00,576
53.23,37.50,576
53.15,35.00,576
52.90,32.50,576
52.52,30.00,576
51.96,27.50,576
51.48,25.00,576
51.08,22.50,576
50.76,20.00,576
50.50,17.50,576
50.11,15.00,576
50.00,14.12,576
49.78,12.50,576
49.38,10.00,576
48.89,7.50,576
48.36,5.00,576
47.79,2.50,576
47.50,1.37,576
47.12,0.00,576

-23.65,0.00,582
-23.34,-2.50,582
-23.17,-5.00,582
-23.12,-7.50,582
-23.20,-10.00,582
-23.35,-12.50,582
-23.56,-15.00,582
-23.75,-17.50,582
-23.88,-20.00,582
-23.75,-22.50,582
-23.21,-25.00,582
-22.50,-26.57,582
-22.11,-27.50,582
-20.90,-30.00,582
-20.00,-31.74,582
-19.70,-32.50,582
-19.25,-35.00,582
-19.33,-37.50,582
-19.56,-40.00,582
-20.00,-41.01,582
-20.62,-42.50,582
-22.35,-45.00,582
-24.18,-47.50,582
-25.00,-48.37,582
-26.41,-50.00,582
-27.50,-51.31,582
-28.63,-52.50,582
-30.00,-54.89,582
-30.39,-57.50,582
-30.16,-60.00,582
-30.00,-60.68,582
-29.49,-62.50,582
-28.47,-65.00,582
-27.50,-66.39,582
-26.65,-67.50,582
-26.11,-70.00,582
-25.82,-72.50,582
-25.00,-74.45,582
-24.70,-75.00,582
-23.46,-77.50,582
-22.57,-80.00,582
-21.52,-82.50,582
-20.79,-85.00,582
-20.24,-87.50,582
-20.00,-89.21,582
-19.85,-90.00,582
-19.54,-92.50,582
-19.57,-95.00,582
-19.96,-97.50,582
-20.50,-100.00,582
-21.34,-102.50,582
-22.50,-104.77,582
-23.71,-107.50,582
-24.96,-110.00,582
-25.88,-112.50,582
-26.67,-115.00,582
-27.18,-117.50,582
-27.20,-120.00,582
-26.69,-122.50,582
-26.09,-125.00,582
-25.32,-127.50,582
-25.00,-128.49,582
-24.34,-130.00,582
-23.34,-132.50,582
-22.66,-135.00,582
-22.50,-136.44,582
-22.31,-137.50,582
-21.45,-140.00,582
-21.05,-142.50,582
-20.80,-145.00,582
-20.60,-147.50,582
-20.52,-150.00,582
-20.57,-152.50,582
-20.68,-155.00,582
-20.86,-157.50,582
-21.05,-160.00,582
-21.13,-162.50,582
-21.11,-165.00,582
-21.01,-167.50,582
-20.79,-170.00,582
-20.70,-172.50,582
-20.84,-175.00,582
-20.76,-177.50,582
-20.85,180.00,582
-20.90,177.50,582
-21.28,175.00,582
-21.83,172.50,582
-22.39,170.00,582
-22.50,169.55,582
-22.93,167.50,582
-23.44,165.00,582
-23.84,162.50,582
-24.04,160.00,582
-24.05,157.50,582
-23.91,155.00,582
-23.57,152.50,582
-23.22,150.00,582
-22.78,147.50,582
-22.50,145.97,582
-22.27,145.00,582
-21.69,142.50,582
-20.95,140.00,582
-20.45,137.50,582
-20.20,135.00,582
-20.00,132.72,582
-20.00,132.26,582
-20.19,130.00,582
-20.41,127.50,582
-20.56,125.00,582
-20.87,122.50,582
-21.11,120.00,582
-21.38,117.50,582
-21.74,115.00,582
-22.03,112.50,582
-22.09,110.00,582
-22.23,107.50,582
-22.27,105.00,582
-22.32,102.50,582
-22.35,100.00,582
-22.40,97.50,582
-22.47,95.00,582
-22.50,93.61,582
-22.52,92.50,582
-22.57,90.00,582
-22.70,87.50,582
-22.90,85.00,582
-23.13,82.50,582
-23.45,80.00,582
-23.92,77.50,582
-24.79,75.00,582
-25.00,74.60,582
-27.50,72.76,582
-29.20,70.00,582
-30.00,68.68,582
-30.40,67.50,582
-30.97,65.00,582
-31.03,62.50,582
-31.06,60.00,582
-31.56,57.50,582
-32.06,55.00,582
-32.29,52.50,582
-32.27,50.00,582
-32.02,47.50,582
-31.73,45.00,582
-31.07,42.50,582
-31.16,40.00,582
-32.50,37.53,582
-32.56,35.00,582
-32.50,34.45,582
-32.19,32.50,582
-31.76,30.00,582
-31.08,27.50,582
-30.40,25.00,582
-30.00,23.54,582
-29.58,22.50,582
-28.78,20.00,582
-28.19,17.50,582
-27.50,15.08,582
-26.50,12.50,582
-25.81,10.00,582
-25.27,7.50,582
-25.00,6.02,582
-24.70,5.00,582
-24.11,2.50,582
-23.65,0.00,582

44.35,0.00,582
43.51,-2.50,582
43.11,-5.00,582
42.50,-7.38,582
42.11,-10.00,582
42.12,-12.50,582
42.50,-13.64,582
42.82,-15.00,582
43.66,-17.50,582
44.54,-20.00,582
45.00,-21.30,582
45.30,-22.50,582
45.73,-25.00,582
46.10,-27.50,582
46.43,-30.00,582
46.68,-32.50,582
46.82,-35.00,582
46.87,-37.50,582
46.87,-40.00,582
46.77,-42.50,582
46.57,-45.00,582
46.28,-47.50,582
45.95,-50.00,582
45.53,-52.50,582
45.02,-55.00,582
43.25,-57.50,582
43.74,-60.00,582
43.75,-62.50,582
43.59,-65.00,582
43.42,-67.50,582
43.06,-70.00,582
42.64,-72.50,582
42.50,-73.21,582
41.93,-75.00,582
41.19,-77.50,582
40.99,-80.00,582
40.99,-82.50,582
41.17,-85.00,582
41.39,-87.50,582
41.90,-90.00,582
42.50,-91.93,582
42.64,-92.50,582
43.56,-95.00,582
44.69,-97.50,582
45.00,-98.29,582
45.69,-100.00,582
46.33,-102.50,582
46.53,-105.00,582
46.29,-107.50,582
45.95,-110.00,582
45.53,-112.50,582
45.04,-115.00,582
43.95,-117.50,582
42.65,-120.00,582
40.86,-122.50,582
40.00,-123.62,582
38.85,-125.00,582
37.54,-127.50,582
36.99,-130.00,582
36.76,-132.50,582
36.41,-135.00,582
36.16,-137.50,582
36.11,-140.00,582
36.35,-142.50,582
37.23,-145.00,582
37.50,-145.44,582
40.00,-146.83,582
42.50,-147.07,582
45.00,-147.32,582
45.39,-147.50,582
47.50,-148.22,582
49.42,-150.00,582
50.00,-150.50,582
51.64,-152.50,582
52.50,-153.64,582
53.23,-155.00,582
54.45,-157.50,582
55.00,-159.00,582
55.31,-160.00,582
55.96,-162.50,582
56.54,-165.00,582
56.93,-167.50,582
57.04,-170.00,582
56.72,-172.50,582
56.12,-175.00,582
55.33,-177.50,582
55.00,-178.12,582
52.59,180.00,582
50.00,179.57,582
47.50,178.89,582
45.24,177.50,582
42.50,175.85,582
41.24,175.00,582
40.00,174.16,582
37.50,172.54,582
35.00,170.65,582
34.17,170.00,582
32.50,168.73,582
30.69,167.50,582
30.00,166.81,582
28.56,165.00,582
27.65,162.50,582
27.50,162.09,582
26.53,160.00,582
25.82,157.50,582
25.83,155.00,582
27.47,152.50,582
30.00,151.28,582
32.50,150.79,582
35.00,150.56,582
37.50,150.69,582
40.00,150.57,582
42.50,150.01,582
45.00,149.08,582
46.85,147.50,582
47.50,146.66,582
48.30,145.00,582
48.38,142.50,582
47.50,140.53,582
47.18,140.00,582
45.00,138.40,582
44.11,137.50,582
42.50,136.18,582
41.21,135.00,582
40.00,133.85,582
38.35,132.50,582
37.50,131.68,582
35.46,130.00,582
35.00,129.46,582
32.63,127.50,582
30.77,125.00,582
30.32,122.50,582
30.00,120.33,582
29.50,117.50,582
29.92,115.00,582
30.60,112.50,582
32.18,110.00,582
32.50,109.75,582
34.92,107.50,582
36.86,105.00,582
37.50,103.74,582
38.10,102.50,582
38.90,100.00,582
39.55,97.50,582
40.00,96.25,582
40.34,95.00,582
40.71,92.50,582
40.48,90.00,582
40.23,87.50,582
40.28,85.00,582
40.11,82.50,582
40.45,80.00,582
40.31,77.50,582
40.29,75.00,582
40.00,72.95,582
39.90,72.50,582
39.85,70.00,582
39.44,67.50,582
40.00,65.78,582
40.21,65.00,582
41.09,62.50,582
42.02,60.00,582
42.50,58.47,582
42.70,57.50,582
43.01,55.00,582
43.37,52.50,582
42.82,50.00,582
42.50,49.22,582
41.93,47.50,582
41.29,45.00,582
40.00,43.66,582
38.76,42.50,582
37.50,41.46,582
36.44,40.00,582
35.39,37.50,582
35.00,36.56,582
34.42,35.00,582
34.21,32.50,582
35.00,30.00,582
37.50,29.43,582
40.00,29.89,582
42.50,31.54,582
44.15,32.50,582
45.00,33.19,582
47.50,33.85,582
48.10,32.50,582
48.74,30.00,582
48.82,27.50,582
48.61,25.00,582
48.37,22.50,582
48.10,20.00,582
47.83,17.50,582
47.59,15.00,582
47.50,14.44,582
47.07,12.50,582
46.51,10.00,582
45.95,7.50,582
45.56,5.00,582
45.09,2.50,582
44.35,0.00,582

-17.85,0.00,588
-17.63,-2.50,588
-17.50,-4.70,588
-17.13,-7.50,588
-16.80,-10.00,588
-16.56,-12.50,588
-16.35,-15.00,588
-15.99,-17.50,588
-15.55,-20.00,588
-15.21,-22.50,588
-15.00,-23.63,588
-14.63,-25.00,588
-14.30,-27.50,588
-13.91,-30.00,588
-13.37,-32.50,588
-12.68,-35.00,588
-12.55,-37.50,588
-12.50,-38.42,588
-12.25,-40.00,588
-12.44,-42.50,588
-12.38,-45.00,588
-13.51,-47.50,588
-15.00,-49.02,588
-15.74,-50.00,588
-17.50,-51.97,588
-18.14,-52.50,588
-20.00,-54.61,588
-20.26,-55.00,588
-20.95,-57.50,588
-20.37,-60.00,588
-20.00,-61.15,588
-18.93,-62.50,588
-17.50,-64.80,588
-16.17,-65.00,588
-17.12,-67.50,588
-15.00,-68.53,588
-13.95,-67.50,588
-14.75,-65.00,588
-12.67,-62.50,588
-10.00,-60.14,588
-7.50,-60.06,588
-5.00,-60.84,588
-4.74,-60.00,588
-2.50,-57.56,588
-1.28,-55.00,588
0.00,-53.14,588
1.16,-52.50,588
0.00,-51.81,588
-1.16,-50.00,588
0.00,-47.69,588
2.50,-48.07,588
4.09,-47.50,588
5.00,-46.94,588
5.64,-47.50,588
5.68,-50.00,588
5.00,-51.26,588
3.74,-52.50,588
4.11,-55.00,588
4.91,-57.50,588
7.50,-59.07,588
7.79,-60.00,588
7.88,-62.50,588
8.20,-65.00,588
8.17,-67.50,588
8.58,-70.00,588
10.00,-72.33,588
12.50,-74.73,588
13.31,-77.50,588
12.84,-80.00,588
13.87,-82.50,588
14.95,-85.00,588
15.60,-87.50,588
16.33,-90.00,588
16.30,-92.50,588
15.90,-95.00,588
15.70,-97.50,588
17.38,-100.00,588
16.97,-102.50,588
17.33,-105.00,588
17.36,-107.50,588
17.50,-109.62,588
17.54,-110.00,588
18.23,-112.50,588
18.99,-115.00,588
18.11,-117.50,588
17.50,-119.20,588
17.26,-120.00,588
16.57,-122.50,588
16.68,-125.00,588
16.77,-127.50,588
17.02,-130.00,588
17.50,-132.05,588
17.60,-132.50,588
18.04,-135.00,588
18.29,-137.50,588
18.02,-140.00,588
17.75,-142.50,588
17.50,-144.52,588
17.43,-145.00,588
17.14,-147.50,588
17.34,-150.00,588
17.33,-152.50,588
17.03,-155.00,588
16.43,-157.50,588
16.44,-160.00,588
16.29,-162.50,588
16.31,-165.00,588
15.87,-167.50,588
15.49,-170.00,588
15.00,-170.90,588
14.55,-172.50,588
14.39,-175.00,588
14.51,-177.50,588
14.63,180.00,588
15.00,178.92,588
15.65,177.50,588
15.64,175.00,588
15.11,172.50,588
15.00,172.05,588
14.14,170.00,588
13.66,167.50,588
13.31,165.00,588
13.56,162.50,588
14.56,160.00,588
15.00,159.04,588
17.50,158.40,588
17.69,160.00,588
18.00,162.50,588
19.95,165.00,588
22.50,167.10,588
22.84,167.50,588
25.00,169.83,588
27.50,171.81,588
28.43,172.50,588
30.00,173.54,588
31.79,175.00,588
32.50,175.64,588
35.00,177.34,588
35.40,177.50,588
37.50,178.61,588
39.25,180.00,588
40.00,-178.75,588
41.30,-177.50,588
42.50,-176.56,588
45.00,-176.03,588
47.50,-175.30,588
48.00,-175.00,588
50.00,-173.36,588
50.58,-172.50,588
51.64,-170.00,588
51.90,-167.50,588
51.81,-165.00,588
51.38,-162.50,588
50.50,-160.00,588
50.00,-158.93,588
48.19,-157.50,588
47.50,-156.89,588
45.00,-157.49,588
43.59,-160.00,588
42.67,-162.50,588
42.51,-165.00,588
42.33,-167.50,588
41.59,-170.00,588
40.00,-172.18,588
37.50,-172.40,588
35.00,-171.68,588
32.50,-170.05,588
30.00,-168.54,588
27.50,-167.55,588
25.00,-166.95,588
22.50,-166.84,588
20.00,-165.47,588
19.83,-165.00,588
19.98,-162.50,588
20.25,-160.00,588
20.77,-157.50,588
21.34,-155.00,588
22.50,-152.98,588
22.65,-152.50,588
23.51,-150.00,588
24.70,-147.50,588
25.00,-147.08,588
25.85,-145.00,588
26.89,-142.50,588
27.50,-141.05,588
27.84,-140.00,588
28.58,-137.50,588
29.24,-135.00,588
29.92,-132.50,588
30.70,-130.00,588
31.59,-127.50,588
32.50,-125.91,588
32.98,-125.00,588
34.11,-122.50,588
35.00,-121.49,588
36.06,-120.00,588
37.50,-118.69,588
38.64,-117.50,588
40.00,-115.56,588
40.22,-115.00,588
40.67,-112.50,588
40.56,-110.00,588
40.63,-107.50,588
40.06,-105.00,588
40.34,-102.50,588
40.33,-100.00,588
40.00,-98.68,588
39.64,-97.50,588
38.57,-95.00,588
37.62,-92.50,588
35.45,-90.00,588
35.00,-89.64,588
33.24,-90.00,588
32.50,-90.21,588
32.04,-90.00,588
30.00,-89.37,588
28.40,-87.50,588
27.72,-85.00,588
27.73,-82.50,588
28.48,-80.00,588
29.88,-77.50,588
32.50,-75.32,588
32.96,-75.00,588
34.39,-72.50,588
34.31,-70.00,588
33.01,-67.50,588
32.50,-66.66,588
31.51,-65.00,588
30.84,-62.50,588
30.56,-60.00,588
30.08,-57.50,588
30.77,-55.00,588
32.50,-52.68,588
35.00,-51.37,588
37.24,-50.00,588
40.00,-48.88,588
41.63,-47.50,588
42.50,-46.44,588
43.06,-45.00,588
43.64,-42.50,588
43.82,-40.00,588
43.79,-37.50,588
43.61,-35.00,588
43.29,-32.50,588
42.89,-30.00,588
42.50,-27.74,588
41.32,-25.00,588
40.28,-22.50,588
40.00,-21.94,588
38.21,-20.00,588
37.50,-19.33,588
35.88,-17.50,588
36.05,-15.00,588
36.74,-12.50,588
37.50,-10.66,588
37.70,-10.00,588
38.52,-7.50,588
39.34,-5.00,588
39.93,-2.50,588
40.73,0.00,588

-12.03,-70.00,588
-12.50,-69.31,588
-13.17,-70.00,588
-12.50,-70.23,588
-12.03,-70.00,588

-18.27,47.50,588
-18.00,50.00,588
-18.90,52.50,588
-20.00,54.29,588
-22.50,53.78,588
-23.15,52.50,588
-23.34,50.00,588
-22.58,47.50,588
-20.00,45.94,588
-18.27,47.50,588

-8.29,0.00,588
-7.89,-2.50,588
-7.52,-5.00,588
-6.55,-7.50,588
-5.42,-10.00,588
-5.00,-10.62,588
-2.50,-11.77,588
0.00,-11.60,588
0.68,-12.50,588
2.50,-14.34,588
3.94,-12.50,588
4.82,-10.00,588
6.75,-7.50,588
7.50,-6.58,588
9.56,-5.00,588
10.00,-4.71,588
12.00,-2.50,588
10.98,0.00,588

40.73,0.00,588
41.06,2.50,588
41.53,5.00,588
41.94,7.50,588
42.50,9.81,588
43.05,12.50,588
43.34,15.00,588
43.32,17.50,588
42.91,20.00,588
42.50,20.82,588
40.00,22.02,588
37.50,22.33,588
35.93,22.50,588
35.00,22.62,588
32.50,23.65,588
30.33,25.00,588
30.00,25.31,588
27.50,27.04,588
26.82,27.50,588
25.00,29.50,588
24.66,30.00,588
23.75,32.50,588
22.50,34.71,588
21.65,37.50,588
22.50,39.46,588
22.77,40.00,588
25.00,41.82,588
26.39,42.50,588
25.00,44.66,588
22.50,44.82,588
22.02,45.00,588
20.00,46.80,588
18.43,45.00,588
17.66,42.50,588
15.94,40.00,588
15.74,37.50,588
15.84,35.00,588
15.83,32.50,588
15.00,30.09,588
14.59,27.50,588
12.50,26.88,588
11.13,25.00,588
11.36,22.50,588
10.74,20.00,588
11.24,17.50,588
12.12,15.00,588
12.50,13.22,588
12.63,12.50,588
12.50,12.15,588
11.59,10.00,588
10.39,7.50,588
10.00,6.49,588
8.80,5.00,588
9.58,2.50,588
10.00,2.07,588
10.98,0.00,588

-8.29,0.00,588
-9.58,2.50,588
-10.00,3.87,588
-10.24,5.00,588
-11.29,7.50,588
-12.50,9.14,588
-13.06,10.00,588
-14.40,12.50,588
-15.00,13.25,588
-16.38,15.00,588
-17.50,16.62,588
-18.91,17.50,588
-20.00,18.30,588
-20.60,17.50,588
-20.72,15.00,588
-20.73,12.50,588
-20.38,10.00,588
-20.00,8.53,588
-19.46,7.50,588
-18.79,5.00,588
-18.27,2.50,588
-17.85,0.00,588

40.33,140.00,588
41.60,142.50,588
40.00,144.06,588
37.50,144.79,588
35.00,144.80,588
32.50,144.94,588
30.00,144.70,588
27.50,145.00,588
25.00,143.35,588
24.97,142.50,588
25.00,141.25,588
25.03,140.00,588
25.85,137.50,588
27.50,135.12,588
27.85,135.00,588
30.00,134.77,588
32.50,134.86,588
32.83,135.00,588
35.00,136.01,588
37.50,137.08,588
38.14,137.50,588
40.00,139.65,588
40.33,140.00,588

33.10,50.00,588
33.64,52.50,588
32.50,54.83,588
30.00,57.47,588
27.81,60.00,588
27.50,60.47,588
25.61,60.00,588
25.00,59.26,588
24.59,57.50,588
23.18,55.00,588
22.50,53.35,588
22.31,52.50,588
22.08,50.00,588
22.50,49.07,588
23.08,50.00,588
25.00,51.55,588
26.51,52.50,588
27.50,52.98,588
27.94,52.50,588
30.00,50.22,588
30.44,50.00,588
32.50,49.01,588
33.10,50.00,588

18.45,147.50,588
19.46,150.00,588
19.15,152.50,588
18.37,155.00,588
17.50,157.23,588
15.00,156.35,588
14.09,155.00,588
12.94,152.50,588
13.09,150.00,588
15.00,147.59,588
17.50,146.33,588
18.45,147.50,588

12.55,-25.00,588
12.50,-25.85,588
12.55,-25.00,588

0.31,-45.00,588
0.00,-43.57,588
-0.22,-45.00,588
0.00,-46.79,588
0.31,-45.00,588

-1.94,-40.00,588
-2.50,-39.39,588
-2.68,-40.00,588
-2.50,-40.34,588
-1.94,-40.00,588

37.59,-40.00,594
38.30,-37.50,594
37.64,-35.00,594
35.65,-32.50,594
35.00,-31.68,594
33.16,-30.00,594
32.50,-29.58,594
30.00,-28.33,594
27.50,-27.64,594
26.44,-27.50,594
25.00,-27.32,594
22.91,-30.00,594
22.83,-32.50,594
23.81,-35.00,594
25.00,-35.90,594
27.50,-36.94,594
28.81,-37.50,594
30.00,-37.97,594
32.50,-38.73,594
34.31,-40.00,594
35.00,-40.40,594
37.50,-40.12,594
37.59,-40.00,594

[Latitude],[Longitude],[HI=1/LO=0],[Value]
-52.51,103.30,0,485
-61.26,18.49,0,485
-61.03,83.68,0,485
-62.56,-91.42,0,485
-69.91,38.30,0,485
-72.62,62.00,0,485
55.33,-6.65,0,545
46.46,123.39,0,551
68.34,-92.00,1,565
56.74,116.76,1,571
27.63,53.73,1,589
-20.68,49.89,1,589
