[Latitude],[Longitude],[Value]
47.87,-37.00,576
48.00,-37.59,576
48.29,-39.00,576
48.44,-40.00,576
48.55,-41.00,576
48.63,-42.00,576
48.69,-43.00,576
48.72,-44.00,576
48.72,-45.00,576
48.69,-46.00,576
48.61,-47.00,576
48.51,-48.00,576
48.37,-49.00,576
48.23,-50.00,576
48.09,-51.00,576
48.00,-52.00,576
47.88,-53.00,576
47.74,-54.00,576
47.66,-55.00,576
47.55,-56.00,576
47.46,-57.00,576
47.36,-58.00,576
47.26,-59.00,576
47.16,-60.00,576
47.08,-61.00,576
47.00,-61.84,576
46.85,-63.00,576
46.71,-64.00,576
46.53,-65.00,576
46.33,-66.00,576
46.14,-67.00,576
46.00,-67.59,576
45.72,-69.00,576
45.59,-70.00,576
45.45,-71.00,576
45.38,-72.00,576
45.33,-73.00,576
45.30,-74.00,576
45.27,-75.00,576
45.33,-76.00,576
45.40,-77.00,576
45.49,-78.00,576
45.66,-79.00,576
45.83,-80.00,576
46.00,-80.77,576
46.26,-82.00,576
46.45,-83.00,576
46.71,-84.00,576
46.93,-85.00,576
47.11,-86.00,576
47.41,-87.00,576
47.66,-88.00,576
47.93,-89.00,576
48.34,-90.00,576
48.81,-91.00,576
49.46,-92.00,576
50.00,-92.52,576
50.37,-93.00,576
51.00,-93.86,576
51.79,-95.00,576
52.00,-95.44,576
52.24,-96.00,576
52.42,-97.00,576
52.53,-98.00,576
52.58,-99.00,576
52.44,-100.00,576
52.07,-101.00,576
51.50,-102.00,576
51.00,-102.33,576
50.00,-102.34,576
49.00,-102.52,576
48.77,-103.00,576
48.42,-104.00,576
48.45,-105.00,576
48.32,-106.00,576
48.19,-107.00,576
48.25,-108.00,576
48.39,-109.00,576
48.57,-110.00,576
48.66,-111.00,576
48.71,-112.00,576
48.95,-113.00,576
49.00,-113.50,576
49.22,-115.00,576
49.36,-116.00,576
49.42,-117.00,576
49.45,-118.00,576
49.41,-119.00,576
49.08,-120.00,576
48.78,-121.00,576
48.37,-122.00,576
48.00,-122.72,576
47.65,-124.00,576
47.35,-125.00,576
47.00,-125.99,576
46.68,-127.00,576
46.41,-128.00,576
46.19,-129.00,576
46.01,-130.00,576
45.85,-131.00,576
45.75,-132.00,576
45.70,-133.00,576
45.70,-134.00,576
45.76,-135.00,576
45.84,-136.00,576
45.97,-137.00,576
46.12,-138.00,576
46.31,-139.00,576
46.55,-140.00,576
46.85,-141.00,576
47.24,-142.00,576
47.72,-143.00,576
48.00,-143.51,576
48.27,-144.00,576
48.92,-145.00,576
49.61,-146.00,576
50.00,-146.52,576
50.41,-147.00,576
51.00,-147.60,576
51.39,-148.00,576
52.00,-148.75,576
52.59,-150.00,576
52.80,-151.00,576
52.96,-152.00,576
53.09,-153.00,576
53.17,-154.00,576
53.18,-155.00,576
53.14,-156.00,576
53.03,-157.00,576
52.90,-158.00,576
52.65,-159.00,576
52.44,-160.00,576
52.16,-161.00,576
52.02,-162.00,576
51.87,-163.00,576
51.69,-164.00,576
51.51,-165.00,576
51.35,-166.00,576
51.20,-167.00,576
51.06,-168.00,576
50.94,-169.00,576
50.90,-170.00,576
50.86,-171.00,576
50.89,-172.00,576
51.00,-172.91,576
51.27,-174.00,576
51.65,-175.00,576
52.00,-175.74,576
52.76,-177.00,576
53.35,-178.00,576
53.83,-179.00,576
54.20,180.00,576
54.51,179.00,576
54.82,178.00,576
55.00,177.48,576
55.40,176.00,576
55.66,175.00,576
55.93,174.00,576
56.13,173.00,576
56.29,172.00,576
56.40,171.00,576
56.47,170.00,576
56.51,169.00,576
56.55,168.00,576
56.55,167.00,576
56.51,166.00,576
56.43,165.00,576
56.33,164.00,576
56.23,163.00,576
56.11,162.00,576
55.71,161.00,576
55.69,160.00,576
55.38,159.00,576
55.00,158.24,576
54.47,157.00,576
54.26,156.00,576
54.03,155.00,576
53.63,154.00,576
53.20,153.00,576
53.00,152.54,576
52.75,152.00,576
52.26,151.00,576
52.00,150.45,576
51.78,150.00,576
51.26,149.00,576
51.00,148.48,576
50.75,148.00,576
50.23,147.00,576
50.00,146.57,576
49.70,146.00,576
49.16,145.00,576
48.65,144.00,576
48.20,143.00,576
48.00,142.51,576
47.78,142.00,576
47.40,141.00,576
47.08,140.00,576
46.86,139.00,576
46.61,138.00,576
46.41,137.00,576
46.32,136.00,576
46.27,135.00,576
46.23,134.00,576
46.17,133.00,576
46.07,132.00,576
46.00,131.37,576
45.79,130.00,576
45.67,129.00,576
45.57,128.00,576
45.45,127.00,576
45.32,126.00,576
45.19,125.00,576
45.12,124.00,576
45.09,123.00,576
45.00,122.13,576
44.94,121.00,576
44.96,120.00,576
44.92,119.00,576
44.78,118.00,576
44.70,117.00,576
44.72,116.00,576
44.74,115.00,576
44.55,114.00,576
44.54,113.00,576
44.56,112.00,576
44.52,111.00,576
44.51,110.00,576
44.50,109.00,576
44.48,108.00,576
44.56,107.00,576
44.55,106.00,576
44.59,105.00,576
44.56,104.00,576
44.60,103.00,576
44.47,102.00,576
44.52,101.00,576
44.57,100.00,576
44.50,99.00,576
44.63,98.00,576
44.54,97.00,576
44.57,96.00,576
44.90,95.00,576
44.90,94.00,576
45.00,93.41,576
45.37,92.00,576
45.53,91.00,576
45.66,90.00,576
45.86,89.00,576
46.00,88.53,576
46.12,88.00,576
46.27,87.00,576
46.35,86.00,576
46.54,85.00,576
46.49,84.00,576
46.69,83.00,576
47.00,82.01,576
47.37,81.00,576
47.68,80.00,576
47.91,79.00,576
48.00,78.49,576
48.07,78.00,576
48.21,77.00,576
48.28,76.00,576
48.30,75.00,576
48.26,74.00,576
48.16,73.00,576
48.00,72.03,576
47.71,71.00,576
47.34,70.00,576
47.00,69.21,576
46.53,68.00,576
46.15,67.00,576
46.00,66.51,576
45.87,66.00,576
45.75,65.00,576
45.49,64.00,576
45.18,63.00,576
45.00,62.38,576
44.63,61.00,576
44.47,60.00,576
44.21,59.00,576
44.00,58.18,576
43.69,57.00,576
43.48,56.00,576
43.31,55.00,576
43.10,54.00,576
43.00,53.38,576
42.75,52.00,576
42.61,51.00,576
42.52,50.00,576
42.46,49.00,576
42.45,48.00,576
42.13,47.00,576
42.42,46.00,576
42.48,45.00,576
42.58,44.00,576
42.93,43.00,576
43.44,42.00,576
44.00,41.54,576
44.60,41.00,576
45.00,40.70,576
45.97,40.00,576
47.00,39.28,576
47.31,39.00,576
48.00,38.28,576
48.29,38.00,576
49.00,37.22,576
49.84,36.00,576
50.32,35.00,576
50.77,34.00,576
51.00,33.26,576
51.21,32.00,576
51.32,31.00,576
51.45,30.00,576
51.58,29.00,576
51.64,28.00,576
51.64,27.00,576
51.64,26.00,576
51.66,25.00,576
51.66,24.00,576
51.61,23.00,576
51.56,22.00,576
51.50,21.00,576
51.42,20.00,576
51.31,19.00,576
51.17,18.00,576
51.03,17.00,576
50.78,16.00,576
50.59,15.00,576
50.39,14.00,576
50.20,13.00,576
50.02,12.00,576
49.90,11.00,576
49.78,10.00,576
49.66,9.00,576
49.58,8.00,576
49.51,7.00,576
49.45,6.00,576
49.43,5.00,576
49.42,4.00,576
49.42,3.00,576
49.41,2.00,576
49.38,1.00,576
49.34,0.00,576

41.00,168.00,576
41.42,169.00,576
41.38,170.00,576
41.00,170.65,576
40.19,171.00,576
39.00,170.26,576
38.71,169.00,576
38.98,168.00,576
40.00,167.46,576
41.00,168.00,576
41.00,168.00,576

23.25,123.00,576
23.56,124.00,576
23.00,124.60,576
22.00,124.27,576
22.00,123.39,576
22.39,123.00,576
23.00,122.73,576
23.25,123.00,576

21.86,136.00,576
21.97,137.00,576
21.00,137.88,576
20.00,137.29,576
19.77,137.00,576
19.82,136.00,576
21.00,135.36,576
21.86,136.00,576

-19.61,0.00,582
-19.49,-1.00,582
-19.40,-2.00,582
-19.32,-3.00,582
-19.31,-4.00,582
-19.37,-5.00,582
-19.48,-6.00,582
-19.65,-7.00,582
-19.89,-8.00,582
-20.36,-9.00,582
-21.00,-10.00,582
-21.75,-11.00,582
-22.00,-11.26,582
-22.46,-12.00,582
-23.00,-12.86,582
-23.85,-14.00,582
-24.44,-15.00,582
-25.00,-15.81,582
-26.00,-16.99,582
-26.83,-18.00,582
-27.62,-19.00,582
-28.00,-19.47,582
-28.45,-20.00,582
-29.00,-20.58,582
-29.48,-21.00,582
-30.00,-21.47,582
-30.86,-22.00,582
-32.00,-22.64,582
-32.65,-23.00,582
-33.00,-23.16,582
-34.00,-23.68,582
-34.41,-24.00,582
-35.00,-24.37,582
-35.84,-25.00,582
-36.66,-26.00,582
-36.95,-27.00,582
-37.07,-28.00,582
-37.43,-29.00,582
-37.47,-30.00,582
-37.65,-31.00,582
-37.58,-32.00,582
-37.56,-33.00,582
-37.66,-34.00,582
-37.99,-35.00,582
-38.27,-36.00,582
-38.50,-37.00,582
-38.74,-38.00,582
-39.00,-38.96,582
-39.24,-40.00,582
-39.48,-41.00,582
-39.66,-42.00,582
-39.72,-43.00,582
-39.74,-44.00,582
-39.68,-45.00,582
-39.56,-46.00,582
-39.40,-47.00,582
-39.14,-48.00,582
-39.00,-48.43,582
-38.79,-49.00,582
-38.38,-50.00,582
-38.00,-50.96,582
-37.38,-52.00,582
-37.00,-52.61,582
-36.72,-53.00,582
-36.00,-53.94,582
-35.33,-55.00,582
-35.00,-55.45,582
-34.57,-56.00,582
-34.00,-56.86,582
-33.03,-58.00,582
-32.11,-59.00,582
-31.12,-60.00,582
-30.23,-61.00,582
-30.00,-61.29,582
-29.40,-62.00,582
-29.00,-62.46,582
-28.53,-63.00,582
-28.00,-63.82,582
-27.00,-64.59,582
-26.41,-65.00,582
-26.00,-65.33,582
-25.53,-66.00,582
-25.00,-66.51,582
-24.58,-67.00,582
-24.41,-68.00,582
-24.16,-69.00,582
-24.00,-69.57,582
-23.84,-70.00,582
-23.55,-71.00,582
-23.15,-72.00,582
-23.00,-72.37,582
-22.72,-73.00,582
-22.34,-74.00,582
-22.03,-75.00,582
-21.77,-76.00,582
-21.57,-77.00,582
-21.41,-78.00,582
-21.34,-79.00,582
-21.33,-80.00,582
-21.33,-81.00,582
-21.36,-82.00,582
-21.42,-83.00,582
-21.53,-84.00,582
-21.64,-85.00,582
-21.80,-86.00,582
-22.00,-86.74,582
-22.39,-88.00,582
-22.71,-89.00,582
-23.00,-89.92,582
-23.45,-91.00,582
-23.93,-92.00,582
-24.39,-93.00,582
-24.85,-94.00,582
-25.29,-95.00,582
-25.77,-96.00,582
-26.00,-96.47,582
-26.27,-97.00,582
-26.78,-98.00,582
-27.00,-98.40,582
-27.33,-99.00,582
-27.85,-100.00,582
-28.30,-101.00,582
-28.71,-102.00,582
-29.00,-102.67,582
-29.56,-104.00,582
-30.00,-104.89,582
-30.52,-106.00,582
-30.94,-107.00,582
-31.00,-108.00,582
-31.06,-109.00,582
-31.00,-109.94,582
-30.93,-111.00,582
-30.81,-112.00,582
-30.63,-113.00,582
-30.42,-114.00,582
-30.23,-115.00,582
-30.03,-116.00,582
-29.83,-117.00,582
-29.71,-118.00,582
-29.50,-119.00,582
-29.36,-120.00,582
-29.27,-121.00,582
-29.15,-122.00,582
-29.00,-122.62,582
-28.91,-123.00,582
-28.69,-124.00,582
-28.48,-125.00,582
-28.29,-126.00,582
-28.07,-127.00,582
-27.85,-128.00,582
-27.62,-129.00,582
-27.35,-130.00,582
-27.14,-131.00,582
-27.00,-131.62,582
-26.90,-132.00,582
-26.63,-133.00,582
-26.39,-134.00,582
-26.15,-135.00,582
-26.00,-135.50,582
-25.84,-136.00,582
-25.58,-137.00,582
-25.36,-138.00,582
-25.11,-139.00,582
-25.00,-139.50,582
-24.87,-140.00,582
-24.64,-141.00,582
-24.42,-142.00,582
-24.21,-143.00,582
-24.00,-143.93,582
-23.76,-145.00,582
-23.55,-146.00,582
-23.36,-147.00,582
-23.17,-148.00,582
-23.00,-148.90,582
-22.79,-150.00,582
-22.61,-151.00,582
-22.45,-152.00,582
-22.33,-153.00,582
-22.23,-154.00,582
-22.12,-155.00,582
-22.01,-156.00,582
-21.89,-157.00,582
-21.79,-158.00,582
-21.70,-159.00,582
-21.61,-160.00,582
-21.53,-161.00,582
-21.44,-162.00,582
-21.35,-163.00,582
-21.29,-164.00,582
-21.24,-165.00,582
-21.20,-166.00,582
-21.19,-167.00,582
-21.18,-168.00,582
-21.17,-169.00,582
-21.17,-170.00,582
-21.20,-171.00,582
-21.25,-172.00,582
-21.30,-173.00,582
-21.37,-174.00,582
-21.39,-175.00,582
-21.41,-176.00,582
-21.47,-177.00,582
-21.54,-178.00,582
-21.62,-179.00,582
-21.68,180.00,582
-21.74,179.00,582
-21.82,178.00,582
-21.94,177.00,582
-22.10,176.00,582
-22.29,175.00,582
-22.47,174.00,582
-22.65,173.00,582
-22.89,172.00,582
-23.00,171.60,582
-23.14,171.00,582
-23.37,170.00,582
-23.59,169.00,582
-23.82,168.00,582
-24.00,167.32,582
-24.29,166.00,582
-24.50,165.00,582
-24.69,164.00,582
-24.83,163.00,582
-24.97,162.00,582
-25.00,161.50,582
-25.03,161.00,582
-25.11,160.00,582
-25.17,159.00,582
-25.11,158.00,582
-25.00,157.21,582
-24.89,156.00,582
-24.75,155.00,582
-24.52,154.00,582
-24.35,153.00,582
-24.24,152.00,582
-24.03,151.00,582
-23.84,150.00,582
-23.66,149.00,582
-23.43,148.00,582
-23.22,147.00,582
-23.00,146.22,582
-22.71,145.00,582
-22.48,144.00,582
-22.20,143.00,582
-22.00,142.41,582
-21.86,142.00,582
-21.52,141.00,582
-21.20,140.00,582
-21.04,139.00,582
-20.74,138.00,582
-20.58,137.00,582
-20.52,136.00,582
-20.52,135.00,582
-20.50,134.00,582
-20.38,133.00,582
-20.27,132.00,582
-20.22,131.00,582
-20.17,130.00,582
-20.08,129.00,582
-20.00,128.49,582
-19.91,128.00,582
-19.92,127.00,582
-19.97,126.00,582
-19.93,125.00,582
-19.87,124.00,582
-19.83,123.00,582
-19.87,122.00,582
-19.98,121.00,582
-20.10,120.00,582
-20.28,119.00,582
-20.43,118.00,582
-20.63,117.00,582
-20.90,116.00,582
-21.00,115.53,582
-21.09,115.00,582
-21.35,114.00,582
-21.50,113.00,582
-21.63,112.00,582
-21.82,111.00,582
-22.00,110.14,582
-22.17,109.00,582
-22.25,108.00,582
-22.32,107.00,582
-22.40,106.00,582
-22.44,105.00,582
-22.42,104.00,582
-22.41,103.00,582
-22.41,102.00,582
-22.41,101.00,582
-22.37,100.00,582
-22.31,99.00,582
-22.25,98.00,582
-22.18,97.00,582
-22.10,96.00,582
-22.00,95.17,582
-21.84,94.00,582
-21.75,93.00,582
-21.63,92.00,582
-21.57,91.00,582
-21.57,90.00,582
-21.47,89.00,582
-21.50,88.00,582
-21.52,87.00,582
-21.53,86.00,582
-21.53,85.00,582
-21.58,84.00,582
-21.73,83.00,582
-22.00,82.00,582
-22.33,81.00,582
-22.71,80.00,582
-23.00,79.24,582
-23.86,78.00,582
-24.63,77.00,582
-25.00,76.54,582
-25.34,76.00,582
-26.00,75.05,582
-26.70,74.00,582
-27.00,73.55,582
-27.39,73.00,582
-27.93,72.00,582
-28.39,71.00,582
-28.83,70.00,582
-29.00,69.54,582
-29.16,69.00,582
-29.46,68.00,582
-29.74,67.00,582
-29.97,66.00,582
-30.15,65.00,582
-30.33,64.00,582
-30.50,63.00,582
-30.66,62.00,582
-30.82,61.00,582
-30.95,60.00,582
-31.00,59.60,582
-31.07,59.00,582
-31.18,58.00,582
-31.29,57.00,582
-31.39,56.00,582
-31.49,55.00,582
-31.56,54.00,582
-31.60,53.00,582
-31.63,52.00,582
-31.65,51.00,582
-31.67,50.00,582
-31.67,49.00,582
-31.67,48.00,582
-31.66,47.00,582
-31.60,46.00,582
-31.54,45.00,582
-31.44,44.00,582
-31.32,43.00,582
-31.18,42.00,582
-31.03,41.00,582
-30.96,40.00,582
-30.89,39.00,582
-30.85,38.00,582
-30.83,37.00,582
-30.76,36.00,582
-30.69,35.00,582
-30.52,34.00,582
-30.33,33.00,582
-30.20,32.00,582
-30.13,31.00,582
-29.60,30.00,582
-29.02,29.00,582
-29.06,28.00,582
-29.16,27.00,582
-29.00,26.40,582
-28.87,26.00,582
-28.60,25.00,582
-28.34,24.00,582
-28.00,23.15,582
-27.58,22.00,582
-27.28,21.00,582
-27.00,20.20,582
-26.23,19.00,582
-26.00,18.64,582
-25.64,18.00,582
-25.52,17.00,582
-25.09,16.00,582
-24.55,15.00,582
-24.12,14.00,582
-23.62,13.00,582
-23.17,12.00,582
-23.00,11.64,582
-22.67,11.00,582
-22.27,10.00,582
-22.00,9.26,582
-21.56,8.00,582
-21.25,7.00,582
-21.00,6.14,582
-20.63,5.00,582
-20.35,4.00,582
-20.12,3.00,582
-20.00,2.37,582
-19.93,2.00,582
-19.76,1.00,582
-19.61,0.00,582

46.36,0.00,582
46.14,-1.00,582
46.00,-1.65,582
45.60,-3.00,582
45.25,-4.00,582
45.00,-4.68,582
44.51,-6.00,582
44.16,-7.00,582
44.00,-7.41,582
43.78,-8.00,582
43.43,-9.00,582
43.08,-10.00,582
42.76,-11.00,582
42.43,-12.00,582
42.13,-13.00,582
42.00,-13.55,582
41.90,-14.00,582
42.00,-14.84,582
42.29,-16.00,582
42.34,-17.00,582
42.66,-18.00,582
42.81,-19.00,582
42.67,-20.00,582
42.68,-21.00,582
42.90,-22.00,582
43.00,-22.45,582
43.08,-23.00,582
43.19,-24.00,582
43.36,-25.00,582
43.57,-26.00,582
43.80,-27.00,582
44.00,-27.61,582
44.34,-29.00,582
44.54,-30.00,582
44.76,-31.00,582
44.95,-32.00,582
45.11,-33.00,582
45.28,-34.00,582
45.49,-35.00,582
45.70,-36.00,582
45.90,-37.00,582
46.00,-37.57,582
46.23,-39.00,582
46.36,-40.00,582
46.46,-41.00,582
46.54,-42.00,582
46.60,-43.00,582
46.65,-44.00,582
46.68,-45.00,582
46.66,-46.00,582
46.62,-47.00,582
46.55,-48.00,582
46.43,-49.00,582
46.30,-50.00,582
46.14,-51.00,582
46.00,-51.94,582
45.88,-53.00,582
45.79,-54.00,582
45.69,-55.00,582
45.56,-56.00,582
45.42,-57.00,582
45.25,-58.00,582
45.10,-59.00,582
45.00,-59.50,582
44.88,-60.00,582
44.65,-61.00,582
44.45,-62.00,582
44.21,-63.00,582
44.00,-63.77,582
43.56,-65.00,582
43.20,-66.00,582
43.00,-66.49,582
42.78,-67.00,582
42.36,-68.00,582
42.00,-68.85,582
41.56,-70.00,582
41.10,-71.00,582
40.64,-72.00,582
40.22,-73.00,582
40.00,-73.52,582
39.79,-74.00,582
39.40,-75.00,582
39.00,-75.95,582
38.61,-77.00,582
38.19,-78.00,582
38.00,-78.55,582
37.82,-79.00,582
37.54,-80.00,582
37.51,-81.00,582
37.97,-82.00,582
38.97,-83.00,582
39.51,-84.00,582
40.00,-85.00,582
40.26,-86.00,582
40.38,-87.00,582
40.62,-88.00,582
41.00,-88.98,582
41.25,-90.00,582
41.70,-91.00,582
42.00,-91.67,582
42.47,-93.00,582
42.84,-94.00,582
43.00,-94.51,582
43.20,-95.00,582
43.79,-96.00,582
44.31,-97.00,582
44.66,-98.00,582
44.61,-99.00,582
44.47,-100.00,582
44.58,-101.00,582
44.62,-102.00,582
44.45,-103.00,582
44.24,-104.00,582
44.00,-104.52,582
43.83,-105.00,582
44.00,-105.56,582
44.16,-106.00,582
44.40,-107.00,582
44.21,-108.00,582
44.58,-109.00,582
45.00,-109.93,582
44.83,-111.00,582
44.94,-112.00,582
45.00,-112.74,582
45.11,-114.00,582
45.27,-115.00,582
45.33,-116.00,582
45.21,-117.00,582
45.18,-118.00,582
45.16,-119.00,582
45.05,-120.00,582
44.82,-121.00,582
44.46,-122.00,582
44.13,-123.00,582
43.77,-124.00,582
43.34,-125.00,582
43.00,-125.94,582
42.58,-127.00,582
42.22,-128.00,582
42.00,-128.68,582
41.57,-130.00,582
41.28,-131.00,582
41.00,-132.00,582
40.77,-133.00,582
40.58,-134.00,582
40.51,-135.00,582
40.63,-136.00,582
40.80,-137.00,582
40.98,-138.00,582
41.17,-139.00,582
41.29,-140.00,582
41.39,-141.00,582
41.51,-142.00,582
41.69,-143.00,582
41.96,-144.00,582
42.18,-145.00,582
42.36,-146.00,582
42.50,-147.00,582
42.63,-148.00,582
42.81,-149.00,582
43.00,-149.78,582
43.60,-151.00,582
44.00,-151.81,582
44.46,-153.00,582
45.00,-153.62,582
45.44,-154.00,582
46.00,-154.37,582
46.77,-155.00,582
47.48,-156.00,582
47.78,-157.00,582
47.92,-158.00,582
48.13,-159.00,582
48.29,-160.00,582
48.27,-161.00,582
48.11,-162.00,582
47.85,-163.00,582
47.34,-164.00,582
47.00,-164.56,582
46.78,-165.00,582
46.57,-166.00,582
46.50,-167.00,582
46.44,-168.00,582
46.39,-169.00,582
46.35,-170.00,582
46.23,-171.00,582
46.12,-172.00,582
46.03,-173.00,582
46.00,-173.67,582
45.97,-175.00,582
46.00,-175.51,582
46.03,-176.00,582
46.09,-177.00,582
46.13,-178.00,582
46.29,-179.00,582
46.48,180.00,582
46.70,179.00,582
47.00,178.23,582
48.00,177.61,582
49.00,177.44,582
50.00,177.03,582
50.87,176.00,582
51.51,175.00,582
52.00,174.29,582
52.67,173.00,582
53.00,172.38,582
53.59,171.00,582
53.91,170.00,582
54.07,169.00,582
54.19,168.00,582
54.29,167.00,582
54.35,166.00,582
54.27,165.00,582
54.17,164.00,582
54.07,163.00,582
54.00,162.35,582
53.66,161.00,582
53.57,160.00,582
53.45,159.00,582
53.05,158.00,582
52.61,157.00,582
52.26,156.00,582
52.01,155.00,582
51.64,154.00,582
51.22,153.00,582
51.00,152.49,582
50.78,152.00,582
50.31,151.00,582
50.00,150.40,582
49.31,149.00,582
49.00,148.39,582
48.33,147.00,582
48.00,146.35,582
47.24,145.00,582
47.00,144.54,582
46.71,144.00,582
46.21,143.00,582
46.00,142.46,582
45.79,142.00,582
45.23,141.00,582
45.00,140.54,582
44.71,140.00,582
44.21,139.00,582
44.00,138.50,582
43.76,138.00,582
43.33,137.00,582
43.00,136.17,582
42.59,135.00,582
42.25,134.00,582
42.00,133.12,582
41.75,132.00,582
41.55,131.00,582
41.31,130.00,582
41.00,129.00,582
40.86,128.00,582
40.75,127.00,582
40.74,126.00,582
40.52,125.00,582
40.62,124.00,582
40.68,123.00,582
40.57,122.00,582
40.34,121.00,582
40.00,120.04,582
39.48,119.00,582
39.16,118.00,582
39.00,117.58,582
38.73,117.00,582
38.60,116.00,582
38.68,115.00,582
38.65,114.00,582
38.67,113.00,582
38.40,112.00,582
38.00,111.00,582
37.67,110.00,582
37.51,109.00,582
37.17,108.00,582
37.07,107.00,582
37.79,106.00,582
38.41,105.00,582
38.65,104.00,582
38.91,103.00,582
39.00,102.43,582
39.05,102.00,582
39.43,101.00,582
39.36,100.00,582
39.70,99.00,582
39.72,98.00,582
39.83,97.00,582
39.84,96.00,582
40.00,95.38,582
40.18,94.00,582
40.31,93.00,582
40.38,92.00,582
40.51,91.00,582
40.75,90.00,582
40.95,89.00,582
40.92,88.00,582
41.12,87.00,582
41.58,86.00,582
41.42,85.00,582
41.56,84.00,582
41.84,83.00,582
42.00,82.06,582
42.04,81.00,582
42.93,80.00,582
42.76,79.00,582
43.00,78.53,582
43.26,78.00,582
43.65,77.00,582
43.35,76.00,582
43.13,75.00,582
43.13,74.00,582
43.13,73.00,582
43.32,72.00,582
43.00,71.37,582
43.00,70.60,582
43.19,70.00,582
42.58,69.00,582
42.49,68.00,582
42.34,67.00,582
42.05,66.00,582
41.74,65.00,582
41.53,64.00,582
41.36,63.00,582
41.28,62.00,582
41.28,61.00,582
41.21,60.00,582
41.06,59.00,582
40.89,58.00,582
40.64,57.00,582
40.46,56.00,582
40.14,55.00,582
40.01,54.00,582
39.89,53.00,582
39.58,52.00,582
39.37,51.00,582
39.14,50.00,582
39.15,49.00,582
39.03,48.00,582
38.66,47.00,582
38.43,46.00,582
38.20,45.00,582
38.03,44.00,582
38.03,43.00,582
37.86,42.00,582
37.92,41.00,582
38.33,40.00,582
38.81,39.00,582
40.00,38.47,582
40.82,38.00,582
42.00,37.45,582
42.72,37.00,582
43.97,36.00,582
44.92,35.00,582
45.76,34.00,582
46.00,33.64,582
46.31,33.00,582
46.83,32.00,582
47.60,31.00,582
48.00,30.37,582
48.61,29.00,582
48.69,28.00,582
49.00,27.00,582
49.25,26.00,582
49.40,25.00,582
49.43,24.00,582
49.45,23.00,582
49.43,22.00,582
49.41,21.00,582
49.35,20.00,582
49.20,19.00,582
49.07,18.00,582
49.00,17.29,582
48.70,16.00,582
48.55,15.00,582
48.39,14.00,582
48.30,13.00,582
48.11,12.00,582
48.04,11.00,582
47.88,10.00,582
47.72,9.00,582
47.57,8.00,582
47.42,7.00,582
47.35,6.00,582
47.21,5.00,582
47.06,4.00,582
46.90,3.00,582
46.76,2.00,582
46.58,1.00,582
46.36,0.00,582

43.33,168.00,582
43.65,169.00,582
43.83,170.00,582
43.87,171.00,582
43.74,172.00,582
43.39,173.00,582
43.00,173.59,582
42.28,174.00,582
41.00,174.23,582
40.00,174.03,582
39.00,173.69,582
38.21,173.00,582
37.54,172.00,582
37.16,171.00,582
37.00,170.40,582
36.89,170.00,582
36.75,169.00,582
36.80,168.00,582
37.00,167.19,582
37.62,166.00,582
38.00,165.62,582
39.00,165.05,582
39.63,165.00,582
40.00,164.97,582
41.00,165.24,582
42.00,165.97,582
42.81,167.00,582
43.33,168.00,582

24.36,122.00,582
24.62,123.00,582
24.66,124.00,582
24.30,125.00,582
24.00,125.33,582
23.00,125.79,582
22.00,125.75,582
21.00,125.11,582
20.48,124.00,582
20.49,123.00,582
21.00,122.02,582
22.00,121.28,582
23.00,121.15,582
24.00,121.51,582
24.36,122.00,582

22.10,135.00,582
22.90,136.00,582
22.94,137.00,582
22.41,138.00,582
22.00,138.47,582
21.00,138.93,582
20.00,138.81,582
19.00,138.11,582
18.41,137.00,582
18.41,136.00,582
18.71,135.00,582
19.00,134.62,582
20.00,134.11,582
21.00,134.37,582
22.00,134.90,582
22.10,135.00,582

-5.00,51.00,582
-5.39,52.00,582
-5.85,53.00,582
-5.97,54.00,582
-7.00,54.51,582
-7.68,55.00,582
-8.00,55.21,582
-9.00,55.52,582
-10.00,55.67,582
-11.00,55.68,582
-12.00,55.79,582
-13.00,55.56,582
-14.00,55.46,582
-14.77,55.00,582
-15.63,54.00,582
-15.87,53.00,582
-15.83,52.00,582
-15.58,51.00,582
-15.28,50.00,582
-14.13,49.00,582
-14.00,48.07,582
-13.00,47.38,582
-12.56,47.00,582
-12.00,46.46,582
-11.00,46.12,582
-10.64,46.00,582
-10.00,45.69,582
-9.00,45.52,582
-8.00,45.62,582
-7.14,46.00,582
-6.00,46.80,582
-5.73,48.00,582
-5.45,49.00,582
-5.30,50.00,582
-5.00,50.99,582
-5.00,51.00,582

13.76,0.00,588
14.00,-0.27,588
15.00,-0.93,588
15.91,-2.00,588
15.72,-3.00,588
15.93,-4.00,588
15.43,-5.00,588
15.28,-6.00,588
15.00,-6.71,588
14.01,-8.00,588
13.95,-9.00,588
14.70,-10.00,588
15.00,-10.88,588
14.55,-12.00,588
14.00,-12.82,588
13.00,-12.83,588
12.00,-13.76,588
11.00,-13.98,588
10.23,-15.00,588
9.00,-15.61,588
8.00,-15.79,588
7.08,-16.00,588
7.00,-16.81,588
6.00,-17.69,588
5.65,-18.00,588
5.00,-18.56,588
4.54,-19.00,588
4.34,-20.00,588
4.00,-20.74,588
3.03,-22.00,588
3.38,-23.00,588
3.00,-23.58,588
2.66,-24.00,588
2.15,-25.00,588
1.22,-26.00,588
1.00,-26.58,588
0.81,-27.00,588
0.55,-28.00,588
1.00,-28.24,588
1.46,-29.00,588
2.00,-29.69,588
2.55,-30.00,588
