-13.51,143.89,15.00
-13.18,143.73,15.00
-13.00,143.65,15.00
-12.85,143.58,15.00
-12.52,143.44,15.00
-12.19,143.30,15.00
-12.00,143.21,15.00
-11.86,143.15,15.00
-11.58,143.00,15.00
-11.54,142.97,15.00
-11.25,142.77,15.00
-11.00,142.58,15.00
-10.96,142.55,15.00
-10.66,142.34,15.00
-10.40,142.10,15.00
-10.33,142.00,15.00
-10.33,141.76,15.00
-10.37,141.40,15.00
-10.46,141.04,15.00
-10.46,141.00,15.00
-10.45,140.67,15.00
-10.44,140.31,15.00
-10.42,140.00,15.00
-10.41,139.95,15.00
-10.38,139.59,15.00
-10.34,139.23,15.00
-10.30,139.00,15.00
-10.28,138.88,15.00
-10.19,138.53,15.00
-10.09,138.18,15.00
-10.03,138.00,15.00
-10.00,137.91,15.00
-9.95,137.96,15.00
-9.94,138.00,15.00
-9.83,138.32,15.00
-9.75,138.68,15.00
-9.66,139.00,15.00
-9.66,139.02,15.00
-9.49,139.33,15.00
-9.29,139.64,15.00
-9.11,139.95,15.00
-9.09,140.00,15.00
-9.15,140.28,15.00
-9.42,140.62,15.00
-9.49,140.96,15.00
-9.49,141.00,15.00
-9.28,141.34,15.00
-9.02,141.51,15.00
-9.00,141.51,15.00
-8.74,141.32,15.00
-8.46,141.07,15.00
-8.38,141.00,15.00
-8.19,140.84,15.00
-8.00,140.66,15.00
-7.93,140.57,15.00
-7.74,140.25,15.00
-7.70,140.00,15.00
-7.70,139.90,15.00
-7.75,139.54,15.00
-7.83,139.19,15.00
-7.87,139.00,15.00
-7.92,138.83,15.00
-8.00,138.57,15.00
-8.03,138.49,15.00
-8.18,138.16,15.00
-8.32,138.00,15.00
-8.44,137.90,15.00
-8.74,137.71,15.00
-9.00,137.54,15.00
-9.04,137.51,15.00
-9.34,137.28,15.00
-9.60,137.04,15.00
-9.63,137.00,15.00
-9.63,136.73,15.00
-9.55,136.36,15.00
-9.25,136.04,15.00
-9.19,136.00,15.00
-9.00,135.93,15.00
-8.92,135.89,15.00
-8.62,135.69,15.00
-8.31,135.49,15.00
-8.00,135.34,15.00
-7.98,135.34,15.00
-7.63,135.34,15.00
-7.26,135.34,15.00
-7.00,135.34,15.00
-6.90,135.33,15.00
-6.55,135.25,15.00
-6.20,135.15,15.00
-6.00,135.08,15.00
-5.88,135.00,15.00
-5.87,135.00,15.00
-5.73,134.65,15.00
-5.68,134.30,15.00
-5.65,134.00,15.00
-5.65,133.94,15.00
-5.66,133.58,15.00
-5.66,133.21,15.00
-5.66,133.00,15.00
-5.61,132.87,15.00
-5.43,132.55,15.00
-5.22,132.25,15.00
-5.08,132.00,15.00
-5.06,131.94,15.00
-5.00,131.82,15.00
-4.79,131.71,15.00
-4.44,131.63,15.00
-4.08,131.56,15.00
-4.00,131.54,15.00
-3.74,131.46,15.00
-3.39,131.35,15.00
-3.06,131.21,15.00
-3.00,131.17,15.00
-2.82,131.00,15.00
-2.79,130.97,15.00
-2.56,130.69,15.00
-2.34,130.40,15.00
-2.11,130.13,15.00
-2.00,130.03,15.00
-1.87,130.00,15.00
-1.79,129.97,15.00
-1.46,129.71,15.00
-1.16,129.49,15.00
-1.00,129.48,15.00
-0.92,129.58,15.00
-0.82,129.97,15.00
-0.80,130.00,15.00
-0.59,130.24,15.00
-0.34,130.51,15.00
-0.07,130.75,15.00
0.00,130.81,15.00
0.24,130.91,15.00
0.39,131.00,15.00
0.55,131.15,15.00
0.79,131.46,15.00
0.93,131.79,15.00
0.94,132.00,15.00
0.92,132.13,15.00
0.84,132.48,15.00
0.74,132.84,15.00
0.69,133.00,15.00
0.63,133.18,15.00
0.47,133.53,15.00
0.36,133.87,15.00
0.36,134.00,15.00
0.48,134.18,15.00
0.91,134.21,15.00
1.00,134.21,15.00
1.20,134.04,15.00
1.25,134.00,15.00
1.47,133.81,15.00
1.74,133.57,15.00
2.00,133.32,15.00
2.01,133.32,15.00
2.27,133.05,15.00
2.29,133.00,15.00
2.14,132.78,15.00
2.00,132.66,15.00
1.82,132.52,15.00
1.43,132.30,15.00
1.17,132.09,15.00
1.15,132.00,15.00
1.21,131.83,15.00
1.44,131.47,15.00
1.74,131.17,15.00
2.00,131.09,15.00
2.04,131.10,15.00
2.32,131.26,15.00
2.60,131.51,15.00
2.87,131.80,15.00
3.00,131.92,15.00
3.08,132.00,15.00
3.15,132.05,15.00
3.47,132.22,15.00
3.79,132.38,15.00
4.00,132.49,15.00
4.11,132.55,15.00
4.42,132.73,15.00
4.73,132.92,15.00
4.86,133.00,15.00
5.00,133.13,15.00
5.02,133.13,15.00
5.37,133.07,15.00
5.73,133.00,15.00
5.73,133.00,15.00
6.00,132.96,15.00
6.08,132.96,15.00
6.44,132.96,15.00
6.55,133.00,15.00
6.55,133.20,15.00
6.53,133.61,15.00
6.52,133.98,15.00
6.52,134.00,15.00
6.73,134.26,15.00
6.97,134.53,15.00
7.00,134.57,15.00
7.18,134.83,15.00
7.28,135.00,15.00
7.33,135.15,15.00
7.33,135.51,15.00
7.33,135.88,15.00
7.33,136.00,15.00
7.18,136.20,15.00
7.00,136.30,15.00
6.84,136.30,15.00
6.48,136.30,15.00
6.12,136.26,15.00
6.00,136.24,15.00
5.76,136.19,15.00
5.41,136.10,15.00
5.07,136.00,15.00
5.06,136.00,15.00
5.00,135.97,15.00
4.71,135.85,15.00
4.33,135.81,15.00
4.00,135.81,15.00
4.00,135.81,15.00
3.82,136.00,15.00
3.75,136.07,15.00
3.53,136.36,15.00
3.30,136.65,15.00
3.02,136.87,15.00
3.00,136.88,15.00
2.67,136.96,15.00
2.33,137.00,15.00
2.31,137.01,15.00
2.00,137.07,15.00
1.95,137.06,15.00
1.77,137.00,15.00
1.61,136.96,15.00
1.25,136.89,15.00
1.00,136.82,15.00
0.91,136.78,15.00
0.63,136.55,15.00
0.41,136.24,15.00
0.30,136.00,15.00
0.25,135.90,15.00
0.14,135.56,15.00
0.04,135.21,15.00
0.00,135.11,15.00
-0.05,135.00,15.00
-0.17,134.91,15.00
-0.52,134.82,15.00
-0.89,134.82,15.00
-1.00,134.82,15.00
-1.24,134.83,15.00
-1.58,135.00,15.00
-1.58,135.00,15.00
-1.58,135.35,15.00
-1.58,135.72,15.00
-1.57,136.00,15.00
-1.55,136.08,15.00
-1.44,136.42,15.00
-1.32,136.76,15.00
-1.24,137.00,15.00
-1.21,137.10,15.00
-1.10,137.45,15.00
-1.00,137.79,15.00
-1.00,137.79,15.00
-0.87,138.00,15.00
-0.92,138.11,15.00
-1.00,138.28,15.00
-1.07,138.43,15.00
-1.23,138.76,15.00
-1.34,139.00,15.00
-1.34,139.09,15.00
-1.34,139.44,15.00
-1.25,139.81,15.00
-1.16,140.00,15.00
-1.07,140.14,15.00
-1.00,140.20,15.00
-0.75,140.30,15.00
-0.40,140.40,15.00
-0.06,140.51,15.00
0.00,140.54,15.00
0.27,140.66,15.00
0.60,140.82,15.00
0.92,140.99,15.00
0.94,141.00,15.00
1.00,141.04,15.00
1.04,141.00,15.00
1.18,140.85,15.00
1.42,140.58,15.00
1.65,140.32,15.00
1.90,140.05,15.00
1.95,140.00,15.00
2.00,139.97,15.00
2.07,140.00,15.00
2.21,140.07,15.00
2.55,140.20,15.00
2.87,140.37,15.00
3.00,140.47,15.00
3.14,140.60,15.00
3.39,140.86,15.00
3.52,141.00,15.00
3.65,141.12,15.00
3.90,141.38,15.00
4.00,141.48,15.00
4.15,141.63,15.00
4.41,141.89,15.00
4.52,142.00,15.00
4.65,142.16,15.00
4.82,142.48,15.00
4.96,142.82,15.00
5.00,142.91,15.00
5.04,143.00,15.00
5.09,143.15,15.00
5.16,143.51,15.00
5.25,143.86,15.00
5.30,144.00,15.00
5.40,144.19,15.00
5.62,144.48,15.00
5.87,144.74,15.00
6.00,144.86,15.00
6.14,144.98,15.00
6.17,145.00,15.00
6.42,145.21,15.00
6.69,145.45,15.00
6.96,145.69,15.00
7.00,145.72,15.00
7.22,145.94,15.00
7.28,146.00,15.00
7.48,146.19,15.00
7.73,146.45,15.00
7.99,146.71,15.00
8.00,146.72,15.00
8.20,147.00,15.00

7.05,-155.00,15.00
7.04,-154.72,15.00
7.02,-154.54,15.00
7.00,-154.50,15.00
7.00,-154.50,15.00
6.96,-154.60,15.00
6.87,-154.78,15.00
6.83,-154.95,15.00
6.83,-155.00,15.00
6.89,-155.03,15.00
7.00,-155.04,15.00
7.05,-155.00,15.00

7.36,-102.00,15.00
7.19,-101.49,15.00
7.04,-101.37,15.00
7.00,-101.37,15.00
6.87,-101.60,15.00
6.75,-101.90,15.00
6.74,-102.00,15.00
6.79,-102.19,15.00
6.98,-102.48,15.00
7.00,-102.50,15.00
7.17,-102.46,15.00
7.36,-102.00,15.00

7.10,25.00,15.00
7.06,25.12,15.00
7.01,25.16,15.00
7.00,25.16,15.00
6.97,25.13,15.00
6.91,25.05,15.00
6.89,25.00,15.00
6.90,24.99,15.00
6.97,24.94,15.00
7.00,24.92,15.00
7.03,24.92,15.00
7.10,25.00,15.00

7.09,91.00,15.00
7.00,90.91,15.00
6.86,90.76,15.00
6.63,90.51,15.00
6.41,90.26,15.00
6.18,90.01,15.00
6.17,90.00,15.00
6.00,89.85,15.00
5.93,89.86,15.00
5.78,90.00,15.00
5.67,90.11,15.00
5.44,90.36,15.00
5.22,90.60,15.00
5.00,90.83,15.00
4.99,90.84,15.00
4.84,91.00,15.00
4.84,91.11,15.00
4.85,91.44,15.00
4.98,91.77,15.00
5.00,91.87,15.00
5.03,92.00,15.00
5.00,92.01,15.00
4.93,92.04,15.00
4.61,92.14,15.00
4.29,92.25,15.00
4.00,92.41,15.00
4.00,92.41,15.00
3.74,92.63,15.00
3.50,92.86,15.00
3.37,93.00,15.00
3.27,93.10,15.00
3.03,93.34,15.00
3.00,93.37,15.00
2.77,93.55,15.00
2.49,93.73,15.00
2.21,93.91,15.00
2.08,94.00,15.00
2.00,94.07,15.00
1.93,94.07,15.00
1.87,94.00,15.00
1.95,93.77,15.00
2.00,93.66,15.00
2.10,93.45,15.00
2.21,93.12,15.00
2.21,93.00,15.00
2.07,92.87,15.00
2.00,92.82,15.00
1.82,92.64,15.00
1.58,92.41,15.00
1.34,92.18,15.00
1.15,92.00,15.00
1.10,91.95,15.00
1.00,91.85,15.00
0.87,92.00,15.00
0.87,92.00,15.00
0.62,92.22,15.00
0.36,92.43,15.00
0.08,92.63,15.00
0.00,92.69,15.00
-0.25,92.79,15.00
-0.61,92.90,15.00
-0.66,93.00,15.00
-0.61,93.14,15.00
-0.45,93.42,15.00
-0.25,93.71,15.00
-0.04,94.00,15.00
-0.04,94.00,15.00
0.00,94.06,15.00
0.17,94.26,15.00
0.42,94.48,15.00
0.68,94.70,15.00
0.91,94.94,15.00
0.96,95.00,15.00
0.96,95.20,15.00
0.67,95.47,15.00
0.33,95.75,15.00
0.25,96.00,15.00
0.25,96.02,15.00
0.46,96.27,15.00
0.72,96.51,15.00
0.95,96.75,15.00
1.00,96.83,15.00
1.05,97.00,15.00
1.09,97.05,15.00
1.40,97.31,15.00
1.73,97.41,15.00
2.00,97.41,15.00
2.02,97.39,15.00
2.28,97.19,15.00
2.50,97.00,15.00
2.54,96.97,15.00
2.78,96.74,15.00
3.00,96.54,15.00
3.03,96.52,15.00
3.28,96.29,15.00
3.52,96.06,15.00
3.59,96.00,15.00
3.76,95.83,15.00
3.98,95.58,15.00
4.00,95.57,15.00
4.25,95.38,15.00
4.54,95.20,15.00
4.82,95.03,15.00
4.85,95.00,15.00
5.00,94.84,15.00
5.06,94.84,15.00
5.40,94.84,15.00
5.76,94.84,15.00
6.00,94.84,15.00
6.07,94.80,15.00
6.34,94.61,15.00
6.60,94.40,15.00
6.84,94.16,15.00
6.97,94.00,15.00
7.00,93.95,15.00
7.05,93.89,15.00
7.28,93.63,15.00
7.53,93.36,15.00
7.73,93.11,15.00
7.78,93.00,15.00
7.74,92.89,15.00
7.41,92.74,15.00
7.03,92.59,15.00
7.00,92.56,15.00
6.75,92.36,15.00
6.50,92.12,15.00
6.46,92.00,15.00
6.47,91.85,15.00
6.62,91.55,15.00
6.85,91.26,15.00
7.00,91.09,15.00
7.09,91.00,15.00

6.26,-101.00,15.00
6.16,-100.66,15.00
6.08,-100.43,15.00
6.01,-100.43,15.00
6.00,-100.43,15.00
5.96,-100.57,15.00
5.95,-100.77,15.00
5.95,-100.97,15.00
5.95,-101.00,15.00
6.00,-101.07,15.00
6.06,-101.07,15.00
6.26,-101.00,15.00

6.21,-99.00,15.00
6.07,-98.53,15.00
6.00,-98.53,15.00
5.90,-98.69,15.00
5.75,-99.00,15.00
5.75,-99.00,15.00
5.81,-99.33,15.00
5.94,-99.67,15.00
6.00,-99.84,15.00
6.04,-99.84,15.00
6.13,-99.61,15.00
6.21,-99.00,15.00

6.12,-88.00,15.00
6.02,-87.92,15.00
6.00,-87.92,15.00
5.88,-87.93,15.00
5.74,-87.97,15.00
5.70,-88.00,15.00
5.70,-88.03,15.00
5.82,-88.11,15.00
5.97,-88.18,15.00
6.00,-88.19,15.00
6.06,-88.16,15.00
6.12,-88.00,15.00

6.16,-5.00,15.00
6.53,-4.63,15.00
6.75,-4.26,15.00
6.75,-4.00,15.00
6.72,-3.89,15.00
6.56,-3.50,15.00
6.33,-3.12,15.00
6.24,-3.00,15.00
6.02,-2.81,15.00
6.00,-2.79,15.00
5.73,-2.49,15.00
5.45,-2.17,15.00
5.30,-2.00,15.00
5.17,-1.84,15.00
5.00,-1.61,15.00
4.92,-1.49,15.00
4.74,-1.10,15.00
4.72,-1.00,15.00
4.66,-0.67,15.00
4.62,-0.25,15.00
4.61,0.00,15.00
4.61,0.18,15.00
4.60,0.61,15.00
4.59,1.00,15.00
4.59,1.04,15.00
4.57,1.47,15.00
4.55,1.90,15.00
4.55,2.00,15.00
4.55,2.33,15.00
4.57,2.76,15.00
4.57,3.00,15.00
4.57,3.19,15.00
4.53,3.61,15.00
4.45,4.00,15.00
4.44,4.04,15.00
4.26,4.60,15.00
4.06,4.96,15.00
4.00,4.96,15.00
3.92,4.78,15.00
3.81,4.33,15.00
3.71,4.00,15.00
3.67,3.89,15.00
3.51,3.49,15.00
3.35,3.09,15.00
3.32,3.00,15.00
3.22,2.69,15.00
3.08,2.28,15.00
3.00,2.04,15.00
2.99,2.00,15.00
2.94,1.88,15.00
2.71,1.52,15.00
2.45,1.17,15.00
2.34,1.00,15.00
2.23,0.78,15.00
2.05,0.36,15.00
2.05,0.00,15.00
2.07,-0.05,15.00
2.25,-0.43,15.00
2.47,-0.81,15.00
2.58,-1.00,15.00
2.69,-1.18,15.00
2.92,-1.54,15.00
3.00,-1.65,15.00
3.25,-1.80,15.00
3.67,-1.94,15.00
3.74,-2.00,15.00
3.92,-2.28,15.00
4.00,-2.47,15.00
4.06,-2.69,15.00
4.16,-3.00,15.00
4.19,-3.10,15.00
4.32,-3.51,15.00
4.45,-3.92,15.00
4.48,-4.00,15.00
4.59,-4.32,15.00
4.72,-4.73,15.00
4.81,-5.00,15.00
4.86,-5.14,15.00
5.00,-5.54,15.00
5.00,-5.55,15.00
5.32,-5.55,15.00
5.79,-5.30,15.00
6.00,-5.13,15.00
6.16,-5.00,15.00

6.07,118.00,15.00
6.00,118.07,15.00
5.99,118.07,15.00
5.88,118.04,15.00
5.81,118.00,15.00
5.81,118.00,15.00
5.85,117.92,15.00
5.95,117.83,15.00
6.00,117.78,15.00
6.01,117.78,15.00
6.04,117.84,15.00
6.07,118.00,15.00

5.05,-38.00,15.00
5.02,-37.98,15.00
5.00,-37.98,15.00
4.99,-37.98,15.00
4.96,-38.00,15.00
4.96,-38.00,15.00
4.96,-38.03,15.00
4.99,-38.06,15.00
5.00,-38.07,15.00
5.01,-38.07,15.00
5.03,-38.05,15.00
5.05,-38.00,15.00

5.53,102.00,15.00
5.29,102.29,15.00
5.03,102.56,15.00
5.00,102.59,15.00
4.76,102.81,15.00
4.51,103.00,15.00
4.45,103.04,15.00
4.12,103.23,15.00
4.00,103.28,15.00
3.77,103.28,15.00
3.40,103.22,15.00
3.11,103.00,15.00
3.07,102.95,15.00
3.00,102.65,15.00
2.97,102.59,15.00
2.62,102.26,15.00
2.52,102.00,15.00
2.53,101.99,15.00
2.90,101.91,15.00
3.00,101.88,15.00
3.25,101.77,15.00
3.59,101.60,15.00
3.93,101.44,15.00
4.00,101.41,15.00
4.29,101.40,15.00
4.68,101.40,15.00
5.00,101.40,15.00
5.04,101.42,15.00
5.33,101.64,15.00
5.53,102.00,15.00

5.76,117.00,15.00
5.51,117.34,15.00
5.22,117.62,15.00
5.00,117.73,15.00
4.87,117.78,15.00
4.49,117.90,15.00
4.20,118.00,15.00
4.11,118.03,15.00
4.00,118.07,15.00
3.86,118.00,15.00
3.74,117.95,15.00
3.37,117.82,15.00
3.00,117.71,15.00
2.98,117.70,15.00
2.59,117.62,15.00
2.19,117.58,15.00
2.00,117.56,15.00
1.79,117.56,15.00
1.39,117.61,15.00
1.00,117.63,15.00
1.00,117.63,15.00
0.60,117.58,15.00
0.22,117.47,15.00
0.00,117.37,15.00
-0.15,117.28,15.00
-0.46,117.04,15.00
-0.51,117.00,15.00
-0.75,116.76,15.00
-1.00,116.47,15.00
-1.01,116.46,15.00
-1.25,116.15,15.00
-1.35,116.00,15.00
-1.47,115.79,15.00
-1.63,115.41,15.00
-1.72,115.04,15.00
-1.73,115.00,15.00
-1.64,114.67,15.00
-1.41,114.30,15.00
-1.29,114.00,15.00
-1.29,113.93,15.00
-1.29,113.53,15.00
-1.36,113.13,15.00
-1.42,113.00,15.00
-1.54,112.77,15.00
-1.75,112.43,15.00
-1.97,112.10,15.00
-2.00,112.05,15.00
-2.04,112.00,15.00
-2.20,111.74,15.00
-2.34,111.34,15.00
-2.34,111.00,15.00
-2.32,110.97,15.00
-2.10,110.64,15.00
-2.00,110.49,15.00
-1.87,110.31,15.00
-1.66,110.00,15.00
-1.64,109.98,15.00
-1.36,109.69,15.00
-1.04,109.45,15.00
-1.00,109.42,15.00
-0.69,109.26,15.00
-0.31,109.12,15.00
-0.08,109.00,15.00
0.00,108.92,15.00
0.02,108.91,15.00
0.40,108.68,15.00
0.80,108.63,15.00
1.00,108.63,15.00
1.13,108.75,15.00
1.28,109.00,15.00
1.33,109.11,15.00
1.48,109.49,15.00
1.57,109.87,15.00
1.58,110.00,15.00
1.58,110.27,15.00
1.55,110.67,15.00
1.51,111.00,15.00
1.50,111.07,15.00
1.40,111.46,15.00
1.30,111.84,15.00
1.27,112.00,15.00
1.27,112.24,15.00
1.27,112.64,15.00
1.38,113.00,15.00
1.40,113.03,15.00
1.72,113.28,15.00
2.00,113.38,15.00
2.10,113.38,15.00
2.51,113.33,15.00
2.91,113.33,15.00
3.00,113.33,15.00
3.25,113.50,15.00
3.56,113.75,15.00
3.84,114.00,15.00
3.86,114.02,15.00
4.00,114.17,15.00
4.08,114.34,15.00
4.24,114.71,15.00
4.37,115.00,15.00
4.40,115.07,15.00
4.56,115.44,15.00
4.72,115.81,15.00
4.80,116.00,15.00
4.91,116.15,15.00
5.00,116.24,15.00
5.19,116.44,15.00
5.47,116.73,15.00
5.76,117.00,15.00

4.09,32.00,15.00
4.00,32.11,15.00
4.00,32.11,15.00
3.86,32.08,15.00
3.69,32.04,15.00
3.60,32.00,15.00
3.60,32.00,15.00
3.68,31.96,15.00
3.86,31.93,15.00
4.00,31.89,15.00
4.00,31.89,15.00
4.09,32.00,15.00

4.86,178.00,15.00
4.52,178.33,15.00
4.21,178.43,15.00
4.00,178.43,15.00
3.93,178.37,15.00
3.68,178.11,15.00
3.55,178.00,15.00
3.41,177.89,15.00
3.12,177.69,15.00
3.00,177.60,15.00
2.84,177.47,15.00
2.56,177.25,15.00
2.29,177.03,15.00
2.25,177.00,15.00
2.03,176.78,15.00
2.00,176.75,15.00
1.75,176.57,15.00
1.44,176.40,15.00
1.13,176.22,15.00
1.00,176.12,15.00
0.92,176.00,15.00
0.90,175.96,15.00
0.82,175.61,15.00
0.82,175.25,15.00
0.82,175.00,15.00
0.86,174.90,15.00
1.00,174.79,15.00
1.18,174.76,15.00
1.53,174.71,15.00
1.88,174.69,15.00
2.00,174.68,15.00
2.24,174.66,15.00
2.59,174.65,15.00
2.94,174.65,15.00
3.00,174.65,15.00
3.29,174.78,15.00
3.45,175.00,15.00
3.45,175.07,15.00
3.37,175.40,15.00
3.14,175.73,15.00
3.00,175.90,15.00
2.89,175.99,15.00
2.89,176.00,15.00
3.00,176.12,15.00
3.13,176.24,15.00
3.39,176.48,15.00
3.64,176.72,15.00
3.90,176.97,15.00
3.93,177.00,15.00
4.00,177.13,15.00
4.10,177.25,15.00
4.33,177.52,15.00
4.59,177.77,15.00
4.86,178.00,15.00

3.41,28.00,15.00
3.41,28.44,15.00
3.41,28.81,15.00
3.37,29.00,15.00
3.27,29.07,15.00
3.00,29.22,15.00
2.95,29.27,15.00
2.66,29.52,15.00
2.40,29.79,15.00
2.22,30.00,15.00
2.22,30.07,15.00
2.40,30.42,15.00
2.67,30.78,15.00
2.67,31.00,15.00
2.57,31.08,15.00
2.22,31.24,15.00
2.00,31.26,15.00
1.85,31.25,15.00
1.48,31.17,15.00
1.12,31.08,15.00
1.00,31.06,15.00
0.75,31.09,15.00
0.37,31.20,15.00
0.00,31.21,15.00
0.00,31.21,15.00
-0.27,31.00,15.00
-0.27,30.97,15.00
-0.27,30.60,15.00
-0.22,30.22,15.00
-0.13,30.00,15.00
-0.07,29.86,15.00
0.00,29.78,15.00
0.22,29.62,15.00
0.53,29.41,15.00
0.84,29.21,15.00
1.00,29.10,15.00
1.14,29.00,15.00
1.14,28.99,15.00
1.00,28.86,15.00
0.85,28.73,15.00
0.55,28.49,15.00
0.25,28.28,15.00
0.00,28.13,15.00
-0.08,28.10,15.00
-0.45,28.07,15.00
-0.84,28.07,15.00
-1.00,28.04,15.00
-1.07,28.00,15.00
-1.16,27.91,15.00
-1.42,27.63,15.00
-1.66,27.34,15.00
-1.90,27.06,15.00
-1.96,27.00,15.00
-2.00,26.96,15.00
-2.22,26.88,15.00
-2.60,26.89,15.00
-2.98,26.86,15.00
-3.00,26.86,15.00
-3.34,26.74,15.00
-3.69,26.59,15.00
-4.00,26.37,15.00
-4.00,26.37,15.00
-4.27,26.11,15.00
-4.38,26.00,15.00
-4.53,25.84,15.00
-4.79,25.57,15.00
-5.00,25.34,15.00
-5.04,25.29,15.00
-5.27,25.00,15.00
-5.27,24.99,15.00
-5.31,24.63,15.00
-5.31,24.24,15.00
-5.31,24.00,15.00
-5.28,23.87,15.00
-5.15,23.52,15.00
-5.00,23.33,15.00
-4.87,23.23,15.00
-4.53,23.08,15.00
-4.26,23.00,15.00
-4.17,22.97,15.00
-4.00,22.94,15.00
-3.90,23.00,15.00
-3.94,23.07,15.00
-4.00,23.14,15.00
-4.18,23.39,15.00
-4.41,23.72,15.00
-4.51,24.00,15.00
-4.51,24.03,15.00
-4.19,24.23,15.00
-4.00,24.29,15.00
-3.81,24.36,15.00
-3.44,24.47,15.00
-3.08,24.55,15.00
-3.00,24.56,15.00
-2.71,24.57,15.00
-2.33,24.57,15.00
-2.00,24.57,15.00
-1.96,24.56,15.00
-1.61,24.42,15.00
-1.27,24.25,15.00
-1.00,24.14,15.00
-0.92,24.12,15.00
-0.55,24.03,15.00
-0.47,24.00,15.00
-0.22,23.88,15.00
0.00,23.69,15.00
0.08,23.60,15.00
0.28,23.26,15.00
0.31,23.00,15.00
0.28,22.92,15.00
0.04,22.61,15.00
0.00,22.58,15.00
-0.29,22.40,15.00
-0.63,22.25,15.00
-0.96,22.08,15.00
-1.00,22.05,15.00
-1.06,22.00,15.00
-1.23,21.81,15.00
-1.46,21.51,15.00
-1.66,21.19,15.00
-1.76,21.00,15.00
-1.76,20.87,15.00
-1.76,20.49,15.00
-1.69,20.11,15.00
-1.60,20.00,15.00
-1.39,19.77,15.00
-1.07,19.59,15.00
-1.00,19.59,15.00
-0.77,19.71,15.00
-0.47,19.98,15.00
-0.45,20.00,15.00
-0.25,20.30,15.00
-0.10,20.65,15.00
0.00,20.77,15.00
0.18,20.77,15.00
0.56,20.54,15.00
0.92,20.41,15.00
1.00,20.41,15.00
1.19,20.60,15.00
1.44,20.89,15.00
1.57,21.00,15.00
1.74,21.12,15.00
2.00,21.31,15.00
2.04,21.34,15.00
2.38,21.57,15.00
2.70,21.79,15.00
2.90,22.00,15.00
2.90,22.03,15.00
2.80,22.28,15.00
2.43,22.53,15.00
2.05,22.80,15.00
2.00,22.84,15.00
1.85,23.00,15.00
1.79,23.07,15.00
1.59,23.39,15.00
1.43,23.74,15.00
1.34,24.00,15.00
1.32,24.10,15.00
1.32,24.48,15.00
1.34,24.86,15.00
1.31,25.00,15.00
1.19,25.19,15.00
1.00,25.45,15.00
0.99,25.50,15.00
0.96,25.88,15.00
0.95,26.00,15.00
0.81,26.23,15.00
0.47,26.57,15.00
0.33,26.87,15.00
0.33,27.00,15.00
0.47,27.14,15.00
0.75,27.39,15.00
1.00,27.61,15.00
1.04,27.64,15.00
1.33,27.88,15.00
1.47,28.00,15.00
1.60,28.13,15.00
1.87,28.42,15.00
2.00,28.53,15.00
2.14,28.51,15.00
2.40,28.14,15.00
2.53,28.00,15.00
2.70,27.91,15.00
3.00,27.83,15.00
3.07,27.83,15.00
3.41,28.00,15.00

2.44,59.00,15.00
2.15,59.26,15.00
2.00,59.41,15.00
1.87,59.55,15.00
1.63,59.86,15.00
1.55,60.00,15.00
1.47,60.21,15.00
1.45,60.62,15.00
1.35,61.00,15.00
1.35,61.00,15.00
1.12,61.31,15.00
1.00,61.46,15.00
0.86,61.61,15.00
0.59,61.90,15.00
0.50,62.00,15.00
0.38,62.22,15.00
0.28,62.61,15.00
0.16,62.99,15.00
0.15,63.00,15.00
0.00,63.22,15.00
-0.09,63.21,15.00
-0.27,63.00,15.00
-0.36,62.85,15.00
-0.53,62.50,15.00
-0.65,62.13,15.00
-0.68,62.00,15.00
-0.73,61.74,15.00
-0.73,61.34,15.00
-0.73,61.00,15.00
-0.73,60.96,15.00
-0.50,60.62,15.00
-0.20,60.30,15.00
-0.09,60.00,15.00
-0.10,59.96,15.00
-0.20,59.60,15.00
-0.38,59.23,15.00
-0.54,59.00,15.00
-0.62,58.89,15.00
-0.87,58.59,15.00
-1.00,58.44,15.00
-1.15,58.31,15.00
-1.43,58.03,15.00
-1.45,58.00,15.00
-1.22,57.80,15.00
-1.00,57.66,15.00
-0.90,57.51,15.00
-0.68,57.18,15.00
-0.56,57.00,15.00
-0.47,56.82,15.00
-0.28,56.35,15.00
-0.06,56.11,15.00
0.00,56.11,15.00
0.21,56.27,15.00
0.49,56.55,15.00
0.77,56.87,15.00
0.89,57.00,15.00
1.00,57.10,15.00
1.05,57.15,15.00
1.33,57.43,15.00
1.62,57.70,15.00
1.90,57.97,15.00
1.93,58.00,15.00
2.00,58.35,15.00
2.00,58.35,15.00
2.19,58.69,15.00
2.44,59.00,15.00

2.30,148.00,15.00
2.13,148.30,15.00
2.00,148.51,15.00
1.95,148.59,15.00
1.75,148.87,15.00
1.65,149.00,15.00
1.52,149.12,15.00
1.26,149.35,15.00
1.00,149.55,15.00
0.99,149.56,15.00
0.71,149.76,15.00
0.43,149.95,15.00
0.34,150.00,15.00
0.12,150.12,15.00
0.00,150.14,15.00
-0.17,150.00,15.00
-0.17,150.00,15.00
-0.47,149.68,15.00
-0.68,149.33,15.00
-0.68,149.05,15.00
-0.68,149.00,15.00
-0.47,148.90,15.00
-0.14,148.79,15.00
0.00,148.73,15.00
0.18,148.65,15.00
0.49,148.51,15.00
0.80,148.36,15.00
1.00,148.25,15.00
1.10,148.19,15.00
1.37,148.00,15.00
1.38,147.99,15.00
1.65,147.78,15.00
