-29.00,112.84,2
-29.50,112.95,2
-29.75,113.00,2
-30.00,113.04,2
-30.50,113.13,2
-31.00,113.25,2
-31.50,113.44,2
-31.63,113.50,2
-32.00,113.70,2
-32.39,114.00,2
-32.50,114.10,2
-32.88,114.50,2
-33.00,114.63,2
-33.30,115.00,2
-33.50,115.16,2
-33.96,115.50,2
-34.50,115.72,2
-35.00,115.88,2
-35.36,116.00,2
-35.50,116.05,2
-36.00,116.28,2
-36.27,116.50,2
-36.50,116.85,2
-36.58,117.00,2
-36.67,117.50,2
-36.61,118.00,2
-36.50,118.32,2
-36.43,118.50,2
-36.09,119.00,2
-36.00,119.11,2
-35.57,119.50,2
-35.50,119.58,2
-35.13,120.00,2
-35.00,120.31,2
-34.95,120.50,2
-34.88,121.00,2
-34.86,121.50,2
-34.85,122.00,2
-34.82,122.50,2
-34.76,123.00,2
-34.69,123.50,2
-34.61,124.00,2
-34.53,124.50,2
-34.50,124.75,2
-34.47,125.00,2
-34.43,125.50,2
-34.40,126.00,2
-34.37,126.50,2
-34.35,127.00,2
-34.34,127.50,2
-34.33,128.00,2
-34.33,128.50,2
-34.35,129.00,2
-34.39,129.50,2
-34.46,130.00,2
-34.50,130.23,2
-34.56,130.50,2
-34.70,131.00,2
-34.88,131.50,2
-35.00,131.78,2
-35.10,132.00,2
-35.34,132.50,2
-35.49,133.00,2
-35.57,133.50,2
-35.68,134.00,2
-35.92,134.50,2
-36.00,134.59,2
-36.43,135.00,2
-37.00,135.47,2
-37.39,136.00,2
-37.50,136.24,2
-37.63,136.50,2
-37.85,137.00,2
-38.00,137.33,2
-38.12,137.50,2
-38.50,137.99,2
-39.00,138.49,2
-39.39,139.00,2
-39.50,139.21,2
-39.64,139.50,2
-39.82,140.00,2
-39.94,140.50,2
-40.00,140.89,2
-40.02,141.00,2
-40.11,141.50,2
-40.25,142.00,2
-40.48,142.50,2
-40.97,143.00,2
-41.50,143.45,2
-41.98,144.00,2
-42.35,144.50,2
-42.50,144.69,2
-42.78,145.00,2
-43.00,145.16,2
-43.39,145.50,2
-43.50,145.58,2
-43.88,146.00,2
-44.00,146.17,2
-44.17,146.50,2
-44.34,147.00,2
-44.44,147.50,2
-44.49,148.00,2
-44.50,148.22,2
-44.52,148.50,2
-44.55,149.00,2
-44.60,149.50,2
-44.69,150.00,2
-44.86,150.50,2
-45.00,150.77,2
-45.12,151.00,2
-45.43,151.50,2
-45.50,151.61,2
-45.70,152.00,2
-45.92,152.50,2
-46.00,152.71,2
-46.10,153.00,2
-46.28,153.50,2
-46.50,153.99,2
-46.75,154.50,2
-47.00,154.92,2
-47.30,155.50,2
-47.50,155.88,2
-47.55,156.00,2
-47.77,156.50,2
-48.00,156.97,2
-48.22,157.50,2
-48.44,158.00,2
-48.50,158.15,2
-48.62,158.50,2
-48.77,159.00,2
-48.92,159.50,2
-49.00,159.74,2
-49.08,160.00,2
-49.28,160.50,2
-49.50,160.91,2
-49.89,161.50,2
-50.00,161.63,2
-50.26,162.00,2
-50.50,162.37,2
-50.56,162.50,2
-50.75,163.00,2
-50.90,163.50,2
-51.00,163.97,2
-51.07,164.50,2
-51.14,165.00,2
-51.23,165.50,2
-51.32,166.00,2
-51.45,166.50,2
-51.50,166.69,2
-51.59,167.00,2
-51.77,167.50,2
-52.00,167.92,2
-52.49,168.50,2
-53.00,168.96,2
-53.40,169.50,2
-53.50,169.69,2
-53.63,170.00,2
-53.73,170.50,2
-53.75,171.00,2
-53.74,171.50,2
-53.74,172.00,2
-53.78,172.50,2
-53.91,173.00,2
-54.00,173.18,2
-54.23,173.50,2
-54.50,173.72,2
-55.00,173.94,2
-55.27,174.00,2
-55.50,174.06,2
-56.00,174.20,2
-56.38,174.50,2
-56.50,174.75,2
-56.59,175.00,2
-56.80,175.50,2
-57.00,175.77,2
-57.33,176.00,2
-57.50,176.08,2
-58.00,176.15,2
-58.50,176.09,2
-58.73,176.00,2
-59.00,175.84,2
-59.34,175.50,2
-59.50,175.29,2
-59.80,175.00,2
-60.00,174.89,2
-60.50,174.89,2
-60.68,175.00,2
-61.00,175.37,2
-61.07,175.50,2
-61.25,176.00,2
-61.47,176.50,2
-62.00,176.91,2
-62.50,176.91,2
-63.00,176.69,2
-63.16,176.50,2
-63.50,176.06,2
-63.72,175.50,2
-63.83,175.00,2
-63.90,174.50,2
-63.94,174.00,2
-63.96,173.50,2
-63.95,173.00,2
-63.92,172.50,2
-63.83,172.00,2
-63.64,171.50,2
-63.50,171.21,2
-63.38,171.00,2
-63.15,170.50,2
-63.13,170.00,2
-63.40,169.50,2
-63.50,169.38,2
-63.74,169.00,2
-64.00,168.50,2
-64.16,168.00,2
-64.25,167.50,2
-64.27,167.00,2
-64.27,166.50,2
-64.26,166.00,2
-64.24,165.50,2
-64.24,165.00,2
-64.27,164.50,2
-64.30,164.00,2
-64.33,163.50,2
-64.36,163.00,2
-64.39,162.50,2
-64.40,162.00,2
-64.40,161.50,2
-64.41,161.00,2
-64.42,160.50,2
-64.45,160.00,2
-64.50,159.59,2
-64.61,159.00,2
-64.72,158.50,2
-64.82,158.00,2
-64.87,157.50,2
-64.89,157.00,2
-64.87,156.50,2
-64.83,156.00,2
-64.78,155.50,2
-64.73,155.00,2
-64.66,154.50,2
-64.57,154.00,2
-64.50,153.62,2
-64.42,153.00,2
-64.37,152.50,2
-64.34,152.00,2
-64.33,151.50,2
-64.32,151.00,2
-64.32,150.50,2
-64.30,150.00,2
-64.27,149.50,2
-64.24,149.00,2
-64.20,148.50,2
-64.16,148.00,2
-64.12,147.50,2
-64.09,147.00,2
-64.07,146.50,2
-64.05,146.00,2
-64.03,145.50,2
-64.01,145.00,2
-63.98,144.50,2
-63.94,144.00,2
-63.90,143.50,2
-63.87,143.00,2
-63.84,142.50,2
-63.83,142.00,2
-63.84,141.50,2
-63.86,141.00,2
-63.86,140.50,2
-63.83,140.00,2
-63.76,139.50,2
-63.65,139.00,2
-63.51,138.50,2
-63.34,138.00,2
-63.20,137.50,2
-63.14,137.00,2
-63.16,136.50,2
-63.18,136.00,2
-63.15,135.50,2
-63.00,135.00,2
-62.68,134.50,2
-62.50,134.29,2
-62.32,134.00,2
-62.03,133.50,2
-61.84,133.00,2
-61.74,132.50,2
-61.69,132.00,2
-61.68,131.50,2
-61.69,131.00,2
-61.69,130.50,2
-61.69,130.00,2
-61.66,129.50,2
-61.64,129.00,2
-61.61,128.50,2
-61.57,128.00,2
-61.53,127.50,2
-61.50,127.27,2
-61.47,127.00,2
-61.38,126.50,2
-61.29,126.00,2
-61.19,125.50,2
-61.12,125.00,2
-61.07,124.50,2
-61.06,124.00,2
-61.06,123.50,2
-61.07,123.00,2
-61.07,122.50,2
-61.07,122.00,2
-61.08,121.50,2
-61.09,121.00,2
-61.09,120.50,2
-61.07,120.00,2
-61.04,119.50,2
-61.00,119.08,2
-60.92,118.50,2
-60.84,118.00,2
-60.77,117.50,2
-60.72,117.00,2
-60.70,116.50,2
-60.67,116.00,2
-60.57,115.50,2
-60.50,115.35,2
-60.34,115.00,2
-60.00,114.61,2
-59.93,114.50,2
-59.56,114.00,2
-59.32,113.50,2
-59.19,113.00,2
-59.14,112.50,2
-59.17,112.00,2
-59.28,111.50,2
-59.44,111.00,2
-59.50,110.83,2
-59.63,110.50,2
-59.73,110.00,2
-59.64,109.50,2
-59.50,109.15,2
-59.45,109.00,2
-59.28,108.50,2
-59.16,108.00,2
-59.10,107.50,2
-59.10,107.00,2
-59.17,106.50,2
-59.28,106.00,2
-59.40,105.50,2
-59.45,105.00,2
-59.37,104.50,2
-59.22,104.00,2
-59.07,103.50,2
-59.00,103.21,2
-58.95,103.00,2
-58.87,102.50,2
-58.82,102.00,2
-58.79,101.50,2
-58.76,101.00,2
-58.74,100.50,2
-58.75,100.00,2
-58.78,99.50,2
-58.86,99.00,2
-58.98,98.50,2
-59.13,98.00,2
-59.26,97.50,2
-59.36,97.00,2
-59.42,96.50,2
-59.45,96.00,2
-59.44,95.50,2
-59.39,95.00,2
-59.29,94.50,2
-59.16,94.00,2
-59.05,93.50,2
-59.00,93.15,2
-58.96,92.50,2
-59.00,92.10,2
-59.15,91.50,2
-59.42,91.00,2
-59.50,90.88,2
-59.89,90.50,2
-60.00,90.34,2
-60.25,90.00,2
-60.10,89.50,2
-60.00,89.40,2
-59.65,89.00,2
-59.50,88.84,2
-59.27,88.50,2
-59.07,88.00,2
-59.00,87.50,2
-59.01,87.00,2
-59.06,86.50,2
-59.12,86.00,2
-59.17,85.50,2
-59.20,85.00,2
-59.21,84.50,2
-59.22,84.00,2
-59.22,83.50,2
-59.22,83.00,2
-59.22,82.50,2
-59.22,82.00,2
-59.21,81.50,2
-59.20,81.00,2
-59.20,80.50,2
-59.21,80.00,2
-59.23,79.50,2
-59.27,79.00,2
-59.30,78.50,2
-59.34,78.00,2
-59.36,77.50,2
-59.38,77.00,2
-59.40,76.50,2
-59.42,76.00,2
-59.43,75.50,2
-59.44,75.00,2
-59.44,74.50,2
-59.44,74.00,2
-59.43,73.50,2
-59.42,73.00,2
-59.42,72.50,2
-59.41,72.00,2
-59.40,71.50,2
-59.38,71.00,2
-59.37,70.50,2
-59.34,70.00,2
-59.31,69.50,2
-59.26,69.00,2
-59.21,68.50,2
-59.16,68.00,2
-59.12,67.50,2
-59.11,67.00,2
-59.10,66.50,2
-59.09,66.00,2
-59.09,65.50,2
-59.09,65.00,2
-59.08,64.50,2
-59.07,64.00,2
-59.06,63.50,2
-59.05,63.00,2
-59.04,62.50,2
-59.04,62.00,2
-59.03,61.50,2
-59.03,61.00,2
-59.03,60.50,2
-59.02,60.00,2
-59.01,59.50,2
-58.99,59.00,2
-58.97,58.50,2
-58.95,58.00,2
-58.95,57.50,2
-58.96,57.00,2
-58.97,56.50,2
-58.99,56.00,2
-59.00,55.75,2
-59.01,55.50,2
-59.02,55.00,2
-59.02,54.50,2
-59.01,54.00,2
-59.01,53.50,2
-59.02,53.00,2
-59.05,52.50,2
-59.14,52.00,2
-59.30,51.50,2
-59.50,51.03,2
-59.76,50.50,2
-59.90,50.00,2
-59.88,49.50,2
-59.75,49.00,2
-59.57,48.50,2
-59.50,48.29,2
-59.42,48.00,2
-59.31,47.50,2
-59.24,47.00,2
-59.18,46.50,2
-59.13,46.00,2
-59.09,45.50,2
-59.06,45.00,2
-59.04,44.50,2
-59.03,44.00,2
-59.02,43.50,2
-59.02,43.00,2
-59.02,42.50,2
-59.02,42.00,2
-59.03,41.50,2
-59.04,41.00,2
-59.06,40.50,2
-59.08,40.00,2
-59.13,39.50,2
-59.20,39.00,2
-59.29,38.50,2
-59.38,38.00,2
-59.42,37.50,2
-59.40,37.00,2
-59.33,36.50,2
-59.24,36.00,2
-59.16,35.50,2
-59.11,35.00,2
-59.05,34.50,2
-59.00,34.10,2
-58.92,33.50,2
-58.87,33.00,2
-58.85,32.50,2
-58.88,32.00,2
-58.94,31.50,2
-59.00,31.11,2
-59.07,30.50,2
-59.10,30.00,2
-59.10,29.50,2
-59.09,29.00,2
-59.07,28.50,2
-59.04,28.00,2
-59.00,27.62,2
-58.91,27.00,2
-58.80,26.50,2
-58.65,26.00,2
-58.50,25.62,2
-58.44,25.50,2
-58.12,25.00,2
-58.00,24.87,2
-57.59,24.50,2
-57.50,24.43,2
-57.00,24.02,2
-56.50,23.53,2
-56.09,23.00,2
-56.00,22.77,2
-55.88,22.50,2
-55.86,22.00,2
-55.96,21.50,2
-56.00,21.35,2
-56.08,21.00,2
-56.17,20.50,2
-56.18,20.00,2
-56.09,19.50,2
-56.00,19.24,2
-55.89,19.00,2
-55.57,18.50,2
-55.50,18.40,2
-55.08,18.00,2
-55.00,17.91,2
-54.61,17.50,2
-54.50,17.33,2
-54.31,17.00,2
-54.10,16.50,2
-54.00,16.18,2
-53.95,16.00,2
-53.83,15.50,2
-53.72,15.00,2
-53.62,14.50,2
-53.52,14.00,2
-53.43,13.50,2
-53.37,13.00,2
-53.34,12.50,2
-53.33,12.00,2
-53.34,11.50,2
-53.37,11.00,2
-53.41,10.50,2
-53.48,10.00,2
-53.59,9.50,2
-53.77,9.00,2
-54.00,8.56,2
-54.36,8.00,2
-54.50,7.75,2
-54.66,7.50,2
-54.79,7.00,2
-54.80,6.50,2
-54.73,6.00,2
-54.64,5.50,2
-54.58,5.00,2
-54.53,4.50,2
-54.50,4.26,2
-54.46,4.00,2
-54.38,3.50,2
-54.30,3.00,2
-54.23,2.50,2
-54.18,2.00,2
-54.15,1.50,2
-54.13,1.00,2
-54.14,0.50,2
-54.17,0.00,2

72.02,44.50,2
72.19,45.00,2
72.21,45.50,2
72.11,46.00,2
72.00,46.28,2
71.89,46.50,2
71.60,47.00,2
71.50,47.26,2
71.38,47.50,2
71.47,48.00,2
71.67,48.50,2
71.85,49.00,2
71.94,49.50,2
71.92,50.00,2
71.78,50.50,2
71.50,50.99,2
71.00,51.28,2
70.50,51.21,2
70.31,51.00,2
70.00,50.57,2
69.84,50.00,2
69.74,49.50,2
69.58,49.00,2
69.50,48.83,2
69.28,48.50,2
69.00,48.25,2
68.54,48.00,2
68.09,47.50,2
68.50,47.12,2
68.64,47.00,2
69.00,46.81,2
69.33,46.50,2
69.50,46.18,2
69.57,46.00,2
69.66,45.50,2
69.68,45.00,2
69.62,44.50,2
69.50,44.18,2
69.42,44.00,2
69.00,43.59,2
68.85,43.50,2
68.50,43.33,2
68.00,43.13,2
67.76,43.00,2
67.50,42.65,2
67.43,42.50,2
67.50,42.32,2
67.70,42.00,2
68.00,41.83,2
68.50,41.64,2
68.88,41.50,2
69.00,41.45,2
69.50,41.18,2
69.72,41.00,2
69.96,40.50,2
70.00,40.27,2
70.09,40.00,2
70.17,39.50,2
70.23,39.00,2
70.28,38.50,2
70.35,38.00,2
70.46,37.50,2
70.57,37.50,2
70.80,38.00,2
70.98,38.50,2
71.04,39.00,2
71.06,39.50,2
71.07,40.00,2
71.04,40.50,2
71.00,40.81,2
70.85,41.50,2
70.82,42.00,2
70.87,42.50,2
71.00,42.79,2
71.07,43.00,2
71.38,43.50,2
71.50,43.66,2
71.73,44.00,2
72.00,44.47,2
72.02,44.50,2

63.51,-23.50,2
63.58,-23.00,2
63.56,-22.50,2
63.50,-22.31,2
63.35,-22.00,2
63.00,-21.62,2
62.64,-21.50,2
62.50,-21.45,2
62.00,-21.48,2
61.50,-21.74,2
61.26,-22.00,2
61.05,-22.50,2
61.00,-22.80,2
60.95,-23.00,2
60.87,-23.50,2
60.74,-24.00,2
60.50,-24.42,2
60.43,-24.50,2
60.00,-24.84,2
59.87,-25.00,2
59.50,-25.42,2
59.14,-26.00,2
59.00,-26.28,2
58.90,-26.50,2
58.74,-27.00,2
58.62,-27.50,2
58.52,-28.00,2
58.39,-28.50,2
58.24,-29.00,2
58.08,-29.50,2
58.00,-29.86,2
57.93,-30.00,2
57.91,-30.50,2
58.00,-30.78,2
58.06,-31.00,2
58.43,-31.50,2
59.00,-31.81,2
59.50,-31.86,2
60.00,-31.80,2
60.50,-31.65,2
60.81,-31.50,2
61.00,-31.41,2
61.50,-31.03,2
61.89,-30.50,2
62.00,-30.30,2
62.12,-30.00,2
62.27,-29.50,2
62.38,-29.00,2
62.47,-28.50,2
62.50,-28.24,2
62.53,-28.00,2
62.58,-27.50,2
62.61,-27.00,2
62.61,-26.50,2
62.60,-26.00,2
62.64,-25.50,2
62.78,-25.00,2
63.00,-24.70,2
63.07,-24.50,2
63.32,-24.00,2
63.50,-23.55,2
63.51,-23.50,2

61.00,-17.00,2
61.07,-16.50,2
61.11,-16.00,2
61.13,-15.50,2
61.14,-15.00,2
61.12,-14.50,2
61.08,-14.00,2
61.02,-13.50,2
60.93,-13.00,2
60.80,-12.50,2
60.59,-12.00,2
60.50,-11.83,2
60.29,-11.50,2
60.00,-11.06,2
59.68,-10.50,2
59.50,-10.23,2
59.34,-10.00,2
59.00,-9.73,2
58.50,-9.52,2
58.30,-9.50,2
58.00,-9.48,2
57.82,-9.50,2
57.50,-9.55,2
57.00,-9.73,2
56.50,-9.98,2
56.00,-10.47,2
55.71,-11.00,2
55.61,-11.50,2
55.60,-12.00,2
55.57,-12.50,2
55.55,-13.00,2
55.62,-13.50,2
55.73,-14.00,2
55.86,-14.50,2
56.00,-14.95,2
56.19,-15.50,2
56.47,-16.00,2
57.00,-16.49,2
57.50,-16.75,2
58.00,-16.95,2
58.09,-17.00,2
58.50,-17.29,2
58.71,-17.50,2
59.00,-17.83,2
59.19,-18.00,2
59.50,-18.21,2
60.00,-18.29,2
60.50,-18.06,2
60.86,-17.50,2
61.00,-17.02,2
61.00,-17.00,2

58.03,-162.50,2
58.10,-162.00,2
58.21,-161.50,2
58.27,-161.00,2
58.23,-160.50,2
58.00,-160.03,2
57.50,-160.34,2
57.45,-160.50,2
57.40,-161.00,2
57.42,-161.50,2
57.47,-162.00,2
57.50,-162.50,2
58.00,-162.76,2
58.03,-162.50,2

56.56,-165.50,2
56.45,-165.50,2
56.56,-165.50,2

-52.19,0.00,3
-52.00,-0.44,3
-51.83,-1.00,3
-51.78,-1.50,3
-51.73,-2.00,3
-51.52,-2.50,3
-51.00,-2.86,3
-50.76,-3.00,3
-50.50,-3.20,3
-50.17,-3.50,3
-50.00,-3.64,3
-49.50,-3.66,3
-49.00,-3.57,3
-48.50,-3.52,3
-48.00,-3.55,3
-47.50,-3.70,3
-47.00,-3.95,3
-46.50,-4.31,3
-46.24,-4.50,3
-46.00,-4.69,3
-45.50,-4.95,3
-45.32,-5.00,3
-45.00,-5.07,3
-44.50,-5.12,3
-44.00,-5.14,3
-43.50,-5.12,3
-43.00,-5.06,3
-42.73,-5.00,3
-42.50,-4.93,3
-42.00,-4.66,3
-41.72,-4.50,3
-41.50,-4.37,3
-41.00,-4.16,3
-40.50,-4.06,3
-40.00,-4.03,3
-39.50,-4.05,3
-39.00,-4.10,3
-38.50,-4.18,3
-38.00,-4.30,3
-37.50,-4.47,3
-37.00,-4.73,3
-36.53,-5.00,3
-36.00,-5.25,3
-35.50,-5.43,3
-35.13,-5.50,3
-35.00,-5.52,3
-34.50,-5.56,3
-34.00,-5.54,3
-33.79,-5.50,3
-33.50,-5.43,3
-33.00,-5.25,3
-32.50,-5.24,3
-32.00,-5.33,3
-31.50,-5.39,3
-31.00,-5.41,3
-30.50,-5.41,3
-30.00,-5.40,3
-29.50,-5.37,3
-29.00,-5.31,3
-28.50,-5.18,3
-28.14,-5.00,3
-28.00,-4.86,3
-27.68,-4.50,3
-27.50,-4.19,3
-27.42,-4.00,3
-27.33,-3.50,3
-27.31,-3.00,3
-27.33,-2.50,3
-27.39,-2.00,3
-27.50,-1.54,3
-27.71,-1.00,3
-27.87,-0.50,3
-27.94,0.00,3

-19.94,-32.50,3
-19.65,-32.00,3
-19.56,-31.50,3
-19.57,-31.00,3
-19.62,-30.50,3
-19.67,-30.00,3
-19.77,-29.50,3
-19.95,-29.00,3
-20.00,-28.88,3
-20.50,-28.98,3
-20.71,-29.50,3
-20.83,-30.00,3
-20.89,-30.50,3
-20.93,-31.00,3
-20.92,-31.50,3
-20.83,-32.00,3
-20.51,-32.50,3
-20.00,-32.55,3
-19.94,-32.50,3

-26.44,-82.00,3
-26.39,-81.50,3
-26.37,-81.00,3
-26.39,-80.50,3
-26.46,-80.00,3
-26.50,-79.82,3
-26.58,-79.50,3
-26.74,-79.00,3
-26.93,-78.50,3
-27.00,-78.34,3
-27.19,-78.00,3
-27.50,-77.53,3
-28.00,-77.10,3
-28.16,-77.00,3
-28.50,-76.77,3
-28.83,-76.50,3
-29.00,-76.31,3
-29.21,-76.00,3
-29.49,-75.50,3
-29.93,-75.00,3
-30.00,-74.94,3
-30.50,-74.68,3
-31.00,-74.55,3
-31.50,-74.54,3
-32.00,-74.64,3
-32.50,-74.78,3
-33.00,-74.85,3
-33.50,-74.94,3
-34.00,-74.98,3
-34.50,-74.98,3
-35.00,-74.95,3
-35.50,-74.87,3
-36.00,-74.75,3
-36.50,-74.64,3
-37.00,-74.56,3
-37.50,-74.51,3
-38.00,-74.52,3
-38.50,-74.57,3
-39.00,-74.65,3
-39.50,-74.74,3
-40.00,-74.81,3
-40.50,-74.82,3
-41.00,-74.74,3
-41.50,-74.64,3
-42.00,-74.56,3
-42.50,-74.57,3
-43.00,-74.70,3
-43.49,-75.00,3
-43.82,-75.50,3
-44.00,-75.86,3
-44.08,-76.00,3
-44.35,-76.50,3
-44.50,-76.72,3
-44.88,-77.00,3
-45.00,-77.08,3
-45.50,-77.20,3
-46.00,-77.22,3
-46.50,-77.20,3
-47.00,-77.18,3
-47.50,-77.15,3
-48.00,-77.13,3
-48.50,-77.13,3
-49.00,-77.12,3
-49.50,-77.08,3
-49.93,-77.00,3
-50.50,-76.81,3
-50.96,-76.50,3
-51.50,-76.06,3
-51.57,-76.00,3
-52.00,-75.64,3
-52.17,-75.50,3
-52.50,-75.24,3
-52.81,-75.00,3
-53.00,-74.88,3
-53.45,-74.50,3
-53.92,-74.00,3
-54.00,-73.89,3
-54.25,-73.50,3
-54.50,-73.00,3
-54.74,-72.50,3
-55.00,-72.04,3
-55.50,-71.58,3
-55.63,-71.50,3
-56.00,-71.25,3
-56.33,-71.00,3
-56.50,-70.81,3
-56.72,-70.50,3
-56.89,-70.00,3
-56.95,-69.50,3
-56.97,-69.00,3
-56.96,-68.50,3
-56.94,-68.00,3
-56.92,-67.50,3
-56.90,-67.00,3
-56.86,-66.50,3
-56.81,-66.00,3
-56.75,-65.50,3
-56.68,-65.00,3
-56.61,-64.50,3
-56.52,-64.00,3
-56.42,-63.50,3
-56.32,-63.00,3
-56.24,-62.50,3
-56.17,-62.00,3
-56.12,-61.50,3
-56.09,-61.00,3
-56.08,-60.50,3
-56.10,-60.00,3
-56.16,-59.50,3
-56.26,-59.00,3
-56.39,-58.50,3
-56.50,-58.16,3
-56.56,-58.00,3
-56.75,-57.50,3
-57.00,-57.00,3
-57.41,-56.50,3
-57.50,-56.40,3
-58.00,-56.06,3
-58.09,-56.00,3
-58.50,-55.72,3
-58.85,-55.50,3
-59.00,-55.39,3
-59.50,-55.18,3
-60.00,-55.28,3
-60.17,-55.50,3
-60.50,-55.88,3
-60.72,-56.50,3
-60.88,-57.00,3
-61.00,-57.50,3
-61.06,-58.00,3
-61.11,-58.50,3
-61.15,-59.00,3
-61.18,-59.50,3
-61.21,-60.00,3
-61.22,-60.50,3
-61.22,-61.00,3
-61.23,-61.50,3
-61.25,-62.00,3
-61.30,-62.50,3
-61.42,-63.00,3
-61.50,-63.17,3
-61.68,-63.50,3
-62.00,-63.85,3
-62.19,-64.00,3
-62.50,-64.21,3
-63.00,-64.50,3
-63.39,-65.00,3
-63.50,-65.36,3
-63.56,-66.00,3
-63.54,-66.50,3
-63.50,-67.00,3
-63.48,-67.50,3
-63.48,-68.00,3
-63.48,-68.50,3
-63.48,-69.00,3
-63.47,-69.50,3
-63.46,-70.00,3
-63.44,-70.50,3
-63.42,-71.00,3
-63.40,-71.50,3
-63.38,-72.00,3
-63.38,-72.50,3
-63.38,-73.00,3
-63.40,-73.50,3
-63.41,-74.00,3
-63.43,-74.50,3
-63.44,-75.00,3
-63.46,-75.50,3
-63.47,-76.00,3
-63.48,-76.50,3
-63.48,-77.00,3
-63.47,-77.50,3
-63.41,-78.00,3
-63.30,-78.50,3
-63.15,-79.00,3
-63.01,-79.50,3
-62.98,-80.00,3
-63.20,-80.50,3
-63.50,-80.87,3
-63.60,-81.00,3
-63.99,-81.50,3
-64.26,-82.00,3
-64.39,-82.50,3
-64.38,-83.00,3
-64.27,-83.50,3
-64.16,-84.00,3
-64.11,-84.50,3
-64.17,-85.00,3
-64.37,-85.50,3
-64.50,-85.72,3
-64.67,-86.00,3
-64.97,-86.50,3
-65.24,-87.00,3
-65.36,-87.50,3
-65.31,-88.00,3
-65.16,-88.50,3
-65.00,-88.98,3
-64.90,-89.50,3
-64.87,-90.00,3
-64.92,-90.50,3
-65.00,-90.85,3
-65.24,-91.50,3
-65.41,-92.00,3
-65.48,-92.50,3
-65.39,-93.00,3
-65.17,-93.50,3
-65.00,-93.81,3
-64.92,-94.00,3
-64.71,-94.50,3
-64.58,-95.00,3
-64.52,-95.50,3
-64.51,-96.00,3
-64.52,-96.50,3
-64.53,-97.00,3
-64.54,-97.50,3
-64.52,-98.00,3
-64.50,-98.41,3
-64.47,-99.00,3
-64.45,-99.50,3
-64.43,-100.00,3
-64.42,-100.50,3
-64.40,-101.00,3
-64.38,-101.50,3
-64.37,-102.00,3
-64.37,-102.50,3
-64.37,-103.00,3
-64.38,-103.50,3
-64.39,-104.00,3
-64.41,-104.50,3
-64.41,-105.00,3
-64.42,-105.50,3
-64.42,-106.00,3
-64.42,-106.50,3
-64.41,-107.00,3
-64.37,-107.50,3
-64.31,-108.00,3
-64.23,-108.50,3
-64.14,-109.00,3
-64.07,-109.50,3
-64.02,-110.00,3
-64.00,-110.19,3
-63.97,-110.50,3
-63.94,-111.00,3
-63.91,-111.50,3
-63.88,-112.00,3
-63.85,-112.50,3
-63.82,-113.00,3
-63.78,-113.50,3
-63.75,-114.00,3
-63.72,-114.50,3
-63.71,-115.00,3
-63.73,-115.50,3
-63.77,-116.00,3
-63.81,-116.50,3
-63.85,-117.00,3
-63.88,-117.50,3
-63.89,-118.00,3
-63.89,-118.50,3
-63.88,-119.00,3
-63.87,-119.50,3
-63.86,-120.00,3
-63.87,-120.50,3
-63.89,-121.00,3
-63.90,-121.50,3
-63.88,-122.00,3
-63.80,-122.50,3
-63.60,-123.00,3
-63.50,-123.15,3
-63.13,-123.50,3
-63.00,-123.60,3
-62.50,-123.87,3
-62.27,-124.00,3
-62.00,-124.21,3
-61.72,-124.50,3
-61.50,-124.90,3
-61.29,-125.50,3
-61.17,-126.00,3
-61.05,-126.50,3
-61.00,-126.73,3
-60.89,-127.00,3
-60.70,-127.50,3
-60.56,-128.00,3
-60.50,-128.40,3
-60.23,-129.00,3
-60.00,-129.47,3
-59.85,-129.00,3
-59.78,-128.50,3
-59.69,-128.00,3
-59.50,-127.54,3
-59.29,-127.00,3
-59.05,-126.50,3
-58.82,-126.00,3
-58.61,-125.50,3
-58.50,-125.21,3
-58.38,-125.00,3
-58.09,-124.50,3
-58.00,-124.35,3
-57.50,-124.10,3
-57.00,-124.14,3
-56.63,-124.50,3
-56.50,-124.70,3
-56.36,-125.00,3
-56.13,-125.50,3
-56.00,-125.78,3
-55.86,-126.00,3
-55.53,-126.50,3
-55.00,-126.74,3
-54.50,-126.54,3
-54.00,-126.08,3
-53.93,-126.00,3
-53.50,-125.53,3
-53.00,-125.08,3
-52.88,-125.00,3
-52.50,-124.76,3
-52.09,-124.50,3
-52.00,-124.45,3
-51.50,-124.07,3
-51.00,-123.51,3
-50.68,-123.00,3
-50.50,-122.60,3
-50.26,-122.00,3
-50.09,-121.50,3
-50.00,-121.11,3
-49.92,-120.50,3
-49.92,-120.00,3
-50.00,-119.57,3
-50.18,-119.00,3
-50.36,-118.50,3
-50.50,-118.05,3
-50.58,-117.50,3
-50.60,-117.00,3
-50.61,-116.50,3
-50.60,-116.00,3
-50.57,-115.50,3
-50.50,-115.02,3
-50.33,-114.50,3
-50.12,-114.00,3
-50.00,-113.74,3
-49.89,-113.50,3
-49.70,-113.00,3
-49.55,-112.50,3
-49.50,-112.32,3
-49.41,-112.00,3
-49.25,-111.50,3
-49.07,-111.00,3
-49.00,-110.79,3
-48.88,-110.50,3
-48.71,-110.00,3
-48.61,-109.50,3
-48.54,-109.00,3
-48.51,-108.50,3
-48.50,-108.00,3
-48.53,-107.50,3
-48.60,-107.00,3
-48.74,-106.50,3
-48.90,-106.00,3
-49.00,-105.65,3
-49.03,-105.50,3
-49.12,-105.00,3
-49.21,-104.50,3
-49.34,-104.00,3
