-42.00,158.00,0.252,208
-42.00,159.00,0.146,185
-42.00,160.00,0.183,134
-42.00,161.00,0.127,214
-42.00,162.00,0.110,225
-42.00,163.00,0.284,176
-42.00,164.00,0.327,174
-42.00,165.00,0.193,167
-42.00,166.00,0.391,180
-42.00,167.00,0.100,162
-42.00,168.00,0.158,190
-42.00,169.00,0.255,180
-42.00,170.00,0.121,226
-42.00,171.00,0.128,350
-42.00,174.00,0.101,360
-42.00,175.00,0.094,248
-42.00,176.00,0.391,342
-42.00,177.00,0.422,294
-42.00,178.00,0.161,288
-42.00,179.00,0.300,117
-42.00,180.00,0.642,30
-43.00,-179.00,0.404,31
-43.00,-178.00,0.231,29
-43.00,-177.00,0.168,65
-43.00,-176.00,0.231,1
-43.00,-175.00,0.082,8
-43.00,-174.00,0.208,79
-43.00,-173.00,0.245,114
-43.00,-172.00,0.169,360
-43.00,-171.00,0.168,160
-43.00,-170.00,0.040,113
-43.00,-169.00,0.195,144
-43.00,-168.00,0.207,149
-43.00,-167.00,0.204,158
-43.00,-166.00,0.290,147
-43.00,-165.00,0.250,197
-43.00,-164.00,0.167,251
-43.00,-163.00,0.172,203
-43.00,-162.00,0.219,292
-43.00,-161.00,0.125,332
-43.00,-160.00,0.175,352
-43.00,-159.00,0.275,349
-43.00,-158.00,0.322,325
-43.00,-157.00,0.286,348
-43.00,-156.00,0.258,337
-43.00,-155.00,0.239,337
-43.00,-154.00,0.325,16
-43.00,-153.00,0.316,27
-43.00,-152.00,0.228,15
-43.00,-151.00,0.014,286
-43.00,-150.00,0.150,1
-43.00,-149.00,0.045,350
-43.00,-148.00,0.159,41
-43.00,-147.00,0.174,333
-43.00,-146.00,0.191,359
-43.00,-145.00,0.034,350
-43.00,-144.00,0.003,315
-43.00,-143.00,0.146,359
-43.00,-142.00,0.026,347
-43.00,-141.00,0.047,35
-43.00,-140.00,0.198,30
-43.00,-139.00,0.113,85
-43.00,-138.00,0.252,348
-43.00,-137.00,0.063,106
-43.00,-136.00,0.095,11
-43.00,-135.00,0.010,259
-43.00,-134.00,0.076,263
-43.00,-133.00,0.268,225
-43.00,-132.00,0.186,159
-43.00,-131.00,0.117,144
-43.00,-130.00,0.170,220
-43.00,-129.00,0.084,318
-43.00,-128.00,0.415,184
-43.00,-127.00,0.034,149
-43.00,-126.00,0.418,54
-43.00,-125.00,0.367,67
-43.00,-124.00,0.197,13
-43.00,-123.00,0.216,21
-43.00,-122.00,0.216,9
-43.00,-121.00,0.200,281
-43.00,-120.00,0.271,287
-43.00,-119.00,0.400,188
-43.00,-118.00,0.180,186
-43.00,-117.00,0.330,227
-43.00,-116.00,0.103,292
-43.00,-115.00,0.224,251
-43.00,-114.00,0.466,235
-43.00,-113.00,0.268,270
-43.00,-112.00,0.203,27
-43.00,-111.00,0.071,99
-43.00,-110.00,0.081,114
-43.00,-109.00,0.267,107
-43.00,-108.00,0.333,147
-43.00,-107.00,0.521,148
-43.00,-106.00,0.317,177
-43.00,-105.00,0.134,182
-43.00,-104.00,0.331,165
-43.00,-103.00,0.560,147
-43.00,-102.00,0.641,148
-43.00,-101.00,0.563,132
-43.00,-100.00,0.674,141
-43.00,-99.00,0.360,168
-43.00,-98.00,0.426,244
-43.00,-97.00,0.479,254
-43.00,-96.00,0.335,250
-43.00,-95.00,0.286,266
-43.00,-94.00,0.609,302
-43.00,-93.00,0.522,262
-43.00,-92.00,0.342,269
-43.00,-91.00,0.527,312
-43.00,-90.00,0.577,306
-43.00,-89.00,0.696,317
-43.00,-88.00,0.681,321
-43.00,-87.00,0.706,294
-43.00,-86.00,0.822,309
-43.00,-85.00,0.525,309
-43.00,-84.00,0.475,302
-43.00,-83.00,0.634,337
-43.00,-82.00,0.589,347
-43.00,-81.00,0.259,33
-43.00,-80.00,0.412,31
-43.00,-79.00,0.464,66
-43.00,-78.00,0.500,88
-43.00,-77.00,0.346,122
-43.00,-76.00,0.384,144
-43.00,-75.00,0.359,125
-43.00,-73.00,0.130,152
-43.00,-65.00,0.056,180
-43.00,-64.00,0.068,108
-43.00,-63.00,0.125,131
-43.00,-62.00,0.113,148
-43.00,-61.00,0.280,187
-43.00,-60.00,0.119,215
-43.00,-59.00,0.149,194
-43.00,-58.00,0.655,214
-43.00,-57.00,0.474,221
-43.00,-56.00,0.390,175
-43.00,-55.00,0.118,207
-43.00,-54.00,0.766,286
-43.00,-53.00,1.142,286
-43.00,-52.00,0.959,284
-43.00,-51.00,0.756,260
-43.00,-50.00,0.726,317
-43.00,-49.00,0.428,278
-43.00,-48.00,0.418,313
-43.00,-47.00,0.291,17
-43.00,-46.00,0.168,326
-43.00,-45.00,0.328,309
-43.00,-44.00,0.524,318
-43.00,-43.00,0.385,328
-43.00,-42.00,0.265,265
-43.00,-41.00,0.473,239
-43.00,-40.00,0.581,259
-43.00,-39.00,0.623,276
-43.00,-38.00,0.718,253
-43.00,-37.00,0.477,297
-43.00,-36.00,0.534,308
-43.00,-35.00,0.370,290
-43.00,-34.00,0.451,254
-43.00,-33.00,0.255,278
-43.00,-32.00,0.404,287
-43.00,-31.00,0.517,263
-43.00,-30.00,0.452,242
-43.00,-29.00,0.309,294
-43.00,-28.00,0.433,277
-43.00,-27.00,0.611,258
-43.00,-26.00,0.356,267
-43.00,-25.00,0.260,342
-43.00,-24.00,0.230,295
-43.00,-23.00,0.113,231
-43.00,-22.00,0.143,133
-43.00,-21.00,0.035,38
-43.00,-20.00,0.166,196
-43.00,-19.00,0.103,180
-43.00,-18.00,0.162,186
-43.00,-17.00,0.177,182
-43.00,-16.00,0.180,226
-43.00,-15.00,0.173,234
-43.00,-14.00,0.180,138
-43.00,-13.00,0.081,24
-43.00,-12.00,0.127,291
-43.00,-11.00,0.209,242
-43.00,-10.00,0.653,261
-43.00,-9.00,0.463,275
-43.00,-8.00,0.042,248
-43.00,-7.00,0.327,273
-43.00,-6.00,0.479,258
-43.00,-5.00,0.451,240
-43.00,-4.00,0.290,314
-43.00,-3.00,0.479,256
-43.00,-2.00,0.515,262
-43.00,-1.00,0.400,337
-43.00,0.00,0.618,231
-43.00,1.00,0.374,277
-43.00,2.00,0.282,307
-43.00,3.00,0.485,295
-43.00,4.00,0.418,292
-43.00,5.00,0.193,272
-43.00,6.00,0.076,218
-43.00,7.00,0.296,219
-43.00,8.00,0.281,254
-43.00,9.00,0.256,264
-43.00,10.00,0.286,237
-43.00,11.00,0.272,270
-43.00,12.00,0.259,260
-43.00,13.00,0.481,276
-43.00,14.00,0.537,270
-43.00,15.00,0.646,233
-43.00,16.00,0.469,262
-43.00,17.00,0.216,242
-43.00,18.00,0.238,242
-43.00,19.00,0.353,224
-43.00,20.00,0.430,207
-43.00,21.00,0.263,218
-43.00,22.00,0.142,257
-43.00,23.00,0.277,278
-43.00,24.00,0.197,298
-43.00,25.00,0.173,33
-43.00,26.00,0.115,357
-43.00,27.00,0.410,44
-43.00,28.00,0.511,71
-43.00,29.00,0.676,149
-43.00,30.00,0.468,152
-43.00,31.00,0.142,113
-43.00,32.00,0.143,226
-43.00,33.00,0.157,262
-43.00,34.00,0.400,212
-43.00,35.00,0.229,244
-43.00,36.00,0.450,217
-43.00,37.00,0.608,241
-43.00,38.00,0.756,289
-43.00,39.00,1.117,288
-43.00,40.00,1.141,304
-43.00,41.00,1.000,307
-43.00,42.00,0.802,298
-43.00,43.00,0.894,313
-43.00,44.00,0.871,309
-43.00,45.00,0.719,296
-43.00,46.00,0.558,304
-43.00,47.00,0.282,277
-43.00,48.00,0.247,270
-43.00,49.00,0.173,278
-43.00,50.00,0.516,229
-43.00,51.00,0.507,269
-43.00,52.00,0.795,269
-43.00,53.00,0.916,269
-43.00,54.00,0.944,295
-43.00,55.00,0.814,327
-43.00,56.00,1.245,304
-43.00,57.00,0.773,240
-43.00,58.00,0.604,309
-43.00,59.00,1.109,309
-43.00,60.00,0.703,301
-43.00,61.00,0.576,218
-43.00,62.00,0.377,315
-43.00,63.00,0.510,319
-43.00,64.00,0.640,290
-43.00,65.00,0.567,266
-43.00,66.00,0.993,212
-43.00,67.00,0.917,214
-43.00,68.00,0.318,319
-43.00,69.00,0.611,355
-43.00,70.00,0.576,229
-43.00,71.00,0.248,265
-43.00,72.00,0.105,102
-43.00,73.00,0.244,78
-43.00,74.00,0.183,197
-43.00,75.00,0.353,246
-43.00,76.00,0.543,225
-43.00,77.00,0.520,228
-43.00,78.00,0.393,246
-43.00,79.00,0.329,229
-43.00,80.00,0.669,257
-43.00,81.00,0.530,266
-43.00,82.00,0.468,288
-43.00,83.00,0.175,339
-43.00,84.00,0.068,277
-43.00,85.00,0.425,226
-43.00,86.00,0.587,235
-43.00,87.00,0.534,258
-43.00,88.00,0.457,254
-43.00,89.00,0.649,239
-43.00,90.00,0.353,299
-43.00,91.00,0.283,278
-43.00,92.00,0.440,225
-43.00,93.00,0.380,277
-43.00,94.00,0.400,277
-43.00,95.00,0.522,273
-43.00,96.00,0.672,273
-43.00,97.00,0.440,289
-43.00,98.00,0.165,1
-43.00,99.00,0.498,350
-43.00,100.00,0.171,172
-43.00,101.00,0.271,162
-43.00,102.00,0.128,332
-43.00,103.00,0.023,95
-43.00,104.00,0.055,197
-43.00,105.00,0.238,122
-43.00,106.00,0.091,299
-43.00,107.00,0.276,297
-43.00,108.00,0.253,246
-43.00,109.00,0.254,212
-43.00,110.00,0.265,221
-43.00,111.00,0.316,263
-43.00,112.00,0.364,271
-43.00,113.00,0.545,314
-43.00,114.00,0.265,294
-43.00,115.00,0.196,256
-43.00,116.00,0.180,264
-43.00,117.00,0.065,327
-43.00,118.00,0.025,274
-43.00,119.00,0.118,318
-43.00,120.00,0.336,330
-43.00,121.00,0.268,280
-43.00,122.00,0.179,143
-43.00,123.00,0.169,89
-43.00,124.00,0.072,77
-43.00,125.00,0.389,173
-43.00,126.00,0.097,160
-43.00,127.00,0.279,164
-43.00,128.00,0.216,173
-43.00,129.00,0.185,176
-43.00,130.00,0.362,209
-43.00,131.00,0.153,101
-43.00,132.00,0.290,92
-43.00,133.00,0.420,89
-43.00,134.00,0.449,116
-43.00,135.00,0.398,149
-43.00,136.00,0.199,348
-43.00,137.00,0.278,345
-43.00,138.00,0.070,298
-43.00,139.00,0.067,49
-43.00,140.00,0.152,59
-43.00,141.00,0.097,330
-43.00,142.00,0.403,16
-43.00,143.00,0.099,345
-43.00,144.00,0.321,201
-43.00,145.00,0.399,317
-43.00,148.00,0.064,360
-43.00,149.00,0.343,290
-43.00,150.00,0.213,343
-43.00,151.00,0.095,92
-43.00,152.00,0.219,156
-43.00,153.00,0.068,3
-43.00,154.00,0.064,23
-43.00,155.00,0.070,144
-43.00,156.00,0.129,133
-43.00,157.00,0.088,208
-43.00,158.00,0.067,224
-43.00,159.00,0.071,331
-43.00,160.00,0.108,206
-43.00,161.00,0.283,171
-43.00,162.00,0.260,160
-43.00,163.00,0.295,171
-43.00,164.00,0.418,133
-43.00,165.00,0.612,160
-43.00,166.00,0.252,152
-43.00,167.00,0.053,332
-43.00,168.00,0.091,294
-43.00,169.00,0.065,127
-43.00,170.00,0.280,28
-43.00,173.00,0.054,180
-43.00,174.00,0.308,307
-43.00,175.00,0.132,279
-43.00,176.00,0.350,20
-43.00,177.00,0.263,46
-43.00,178.00,0.167,36
-43.00,179.00,0.191,347
-43.00,180.00,0.168,5
-44.00,-179.00,0.115,306
-44.00,-178.00,0.092,356
-44.00,-177.00,0.209,350
-44.00,-176.00,0.239,300
-44.00,-175.00,0.049,344
-44.00,-174.00,0.107,338
-44.00,-173.00,0.129,356
-44.00,-172.00,0.053,109
-44.00,-171.00,0.110,163
-44.00,-170.00,0.298,105
-44.00,-169.00,0.244,132
-44.00,-168.00,0.152,148
-44.00,-167.00,0.142,213
-44.00,-166.00,0.188,172
-44.00,-165.00,0.331,177
-44.00,-164.00,0.249,251
-44.00,-163.00,0.227,219
-44.00,-162.00,0.140,315
-44.00,-161.00,0.234,287
-44.00,-160.00,0.432,316
-44.00,-159.00,0.200,336
-44.00,-158.00,0.194,339
-44.00,-157.00,0.212,308
-44.00,-156.00,0.395,350
-44.00,-155.00,0.314,353
-44.00,-154.00,0.193,355
-44.00,-153.00,0.235,2
-44.00,-152.00,0.166,14
-44.00,-151.00,0.021,360
-44.00,-150.00,0.220,11
-44.00,-149.00,0.137,28
-44.00,-148.00,0.144,16
-44.00,-147.00,0.180,353
-44.00,-146.00,0.182,323
-44.00,-145.00,0.157,340
-44.00,-144.00,0.196,11
-44.00,-143.00,0.177,25
-44.00,-142.00,0.169,48
-44.00,-141.00,0.138,48
-44.00,-140.00,0.233,359
-44.00,-139.00,0.067,237
-44.00,-138.00,0.140,19
-44.00,-137.00,0.184,286
-44.00,-136.00,0.120,320
-44.00,-135.00,0.203,323
-44.00,-134.00,0.172,185
-44.00,-133.00,0.106,197
-44.00,-132.00,0.121,120
-44.00,-131.00,0.324,151
-44.00,-130.00,0.080,194
-44.00,-129.00,0.287,241
-44.00,-128.00,0.134,236
-44.00,-127.00,0.132,34
-44.00,-126.00,0.157,29
-44.00,-125.00,0.135,226
-44.00,-124.00,0.295,322
-44.00,-123.00,0.227,0
-44.00,-122.00,0.347,13
-44.00,-121.00,0.148,3
-44.00,-120.00,0.208,357
-44.00,-119.00,0.268,119
-44.00,-118.00,0.127,117
-44.00,-117.00,0.087,159
-44.00,-116.00,0.229,253
-44.00,-115.00,0.264,206
-44.00,-114.00,0.185,182
-44.00,-113.00,0.114,330
-44.00,-112.00,0.114,194
-44.00,-111.00,0.227,261
-44.00,-110.00,0.531,30
-44.00,-109.00,0.348,133
-44.00,-108.00,0.119,105
-44.00,-107.00,0.330,184
-44.00,-106.00,0.241,202
-44.00,-105.00,0.076,183
-44.00,-104.00,0.332,107
-44.00,-103.00,0.446,144
-44.00,-102.00,0.143,114
-44.00,-101.00,0.328,117
-44.00,-100.00,0.326,130
-44.00,-99.00,0.389,93
-44.00,-98.00,0.611,85
-44.00,-97.00,0.536,72
-44.00,-96.00,0.447,36
-44.00,-95.00,0.271,110
-44.00,-94.00,0.420,78
-44.00,-93.00,0.352,79
-44.00,-92.00,0.578,66
-44.00,-91.00,0.321,41
-44.00,-90.00,0.166,235
-44.00,-89.00,0.171,255
-44.00,-88.00,0.412,281
-44.00,-87.00,0.450,277
-44.00,-86.00,0.480,253
-44.00,-85.00,0.486,271
-44.00,-84.00,0.468,260
-44.00,-83.00,0.551,286
-44.00,-82.00,0.707,299
-44.00,-81.00,0.532,299
-44.00,-80.00,0.501,327
-44.00,-79.00,0.447,341
-44.00,-78.00,0.385,10
-44.00,-77.00,0.452,60
-44.00,-76.00,0.523,56
-44.00,-75.00,0.347,42
-44.00,-73.00,0.148,176
-44.00,-64.00,0.059,349
-44.00,-63.00,0.070,193
-44.00,-62.00,0.217,210
-44.00,-61.00,0.158,194
-44.00,-60.00,0.067,100
-44.00,-59.00,0.841,215
-44.00,-58.00,0.641,251
-44.00,-57.00,0.142,196
-44.00,-56.00,0.052,103
-44.00,-55.00,0.258,202
-44.00,-54.00,0.145,302
-44.00,-53.00,0.741,351
-44.00,-52.00,0.303,301
-44.00,-51.00,0.489,274
-44.00,-50.00,0.648,282
-44.00,-49.00,0.643,285
-44.00,-48.00,0.580,324
-44.00,-47.00,0.470,314
-44.00,-46.00,0.312,305
-44.00,-45.00,0.215,319
-44.00,-44.00,0.327,324
-44.00,-43.00,0.142,344
-44.00,-42.00,0.145,198
-44.00,-41.00,0.081,213
-44.00,-40.00,0.241,218
-44.00,-39.00,0.379,240
-44.00,-38.00,0.539,241
-44.00,-37.00,0.711,287
-44.00,-36.00,0.616,271
-44.00,-35.00,0.586,273
-44.00,-34.00,0.718,246
-44.00,-33.00,0.476,266
-44.00,-32.00,0.417,282
-44.00,-31.00,0.302,282
-44.00,-30.00,0.292,260
-44.00,-29.00,0.309,254
-44.00,-28.00,0.302,258
-44.00,-27.00,0.394,265
-44.00,-26.00,0.319,316
-44.00,-25.00,0.246,305
-44.00,-24.00,0.457,301
-44.00,-23.00,0.480,301
-44.00,-22.00,0.272,299
-44.00,-21.00,0.228,355
-44.00,-20.00,0.357,37
-44.00,-19.00,0.330,64
-44.00,-18.00,0.364,92
-44.00,-17.00,0.321,125
-44.00,-16.00,0.411,161
-44.00,-15.00,0.077,227
-44.00,-14.00,0.170,251
-44.00,-13.00,0.426,202
-44.00,-12.00,0.288,263
-44.00,-11.00,0.399,190
-44.00,-10.00,0.198,215
-44.00,-9.00,0.315,283
-44.00,-8.00,0.633,301
-44.00,-7.00,0.378,248
-44.00,-6.00,0.517,224
-44.00,-5.00,0.441,271
-44.00,-4.00,0.268,270
-44.00,-3.00,0.615,203
-44.00,-2.00,0.323,268
-44.00,-1.00,0.304,227
-44.00,0.00,0.682,248
-44.00,1.00,0.655,259
-44.00,2.00,0.624,279
-44.00,3.00,0.609,259
-44.00,4.00,0.774,253
-44.00,5.00,0.696,274
-44.00,6.00,0.485,288
-44.00,7.00,0.354,270
-44.00,8.00,0.240,307
-44.00,9.00,0.208,317
-44.00,10.00,0.244,281
-44.00,11.00,0.223,318
-44.00,12.00,0.212,247
-44.00,13.00,0.132,226
-44.00,14.00,0.104,201
-44.00,15.00,0.271,200
-44.00,16.00,0.076,328
-44.00,17.00,0.238,232
-44.00,18.00,0.334,215
-44.00,19.00,0.215,186
-44.00,20.00,0.166,175
-44.00,21.00,0.225,231
-44.00,22.00,0.670,254
-44.00,23.00,0.891,254
-44.00,24.00,0.528,266
-44.00,25.00,0.355,306
-44.00,26.00,0.269,230
-44.00,27.00,0.409,319
-44.00,28.00,0.598,346
-44.00,29.00,0.243,67
-44.00,30.00,0.556,120
-44.00,31.00,0.547,115
-44.00,32.00,0.581,150
-44.00,33.00,0.293,233
-44.00,34.00,0.434,244
-44.00,35.00,0.452,250
-44.00,36.00,0.511,247
-44.00,37.00,0.298,256
-44.00,38.00,0.408,247
-44.00,39.00,0.364,267
-44.00,40.00,0.796,292
-44.00,41.00,0.977,305
-44.00,42.00,0.830,316
-44.00,43.00,0.674,323
-44.00,44.00,0.555,304
-44.00,45.00,0.664,308
-44.00,46.00,0.431,300
-44.00,47.00,0.440,309
-44.00,48.00,0.295,306
-44.00,49.00,0.138,246
-44.00,50.00,0.316,244
-44.00,51.00,0.389,234
-44.00,52.00,0.600,232
-44.00,53.00,0.755,256
-44.00,54.00,0.959,268
-44.00,55.00,1.628,272
-44.00,56.00,1.819,280
-44.00,57.00,1.375,274
-44.00,58.00,1.230,260
-44.00,59.00,1.256,300
-44.00,60.00,0.806,319
-44.00,61.00,0.367,336
-44.00,62.00,0.156,74
-44.00,63.00,0.678,279
-44.00,64.00,1.094,266
-44.00,65.00,1.447,272
-44.00,66.00,1.277,247
-44.00,67.00,1.001,224
-44.00,68.00,0.633,313
-44.00,69.00,0.528,295
-44.00,70.00,0.438,240
-44.00,71.00,0.333,310
-44.00,72.00,0.276,321
-44.00,73.00,0.226,308
-44.00,74.00,0.615,178
-44.00,75.00,0.047,265
-44.00,76.00,0.377,202
-44.00,77.00,0.684,196
-44.00,78.00,0.737,212
-44.00,79.00,0.774,229
-44.00,80.00,0.210,344
-44.00,81.00,0.382,26
-44.00,82.00,0.140,199
-44.00,83.00,0.403,258
-44.00,84.00,0.508,232
-44.00,85.00,0.726,216
-44.00,86.00,0.324,242
-44.00,87.00,0.137,295
-44.00,88.00,0.175,299
-44.00,89.00,0.186,215
-44.00,90.00,0.289,265
-44.00,91.00,0.379,289
-44.00,92.00,0.149,328
-44.00,93.00,0.171,229
-44.00,94.00,0.458,231
-44.00,95.00,0.381,236
-44.00,96.00,0.414,260
-44.00,97.00,0.701,291
-44.00,98.00,0.796,296
-44.00,99.00,0.703,291
-44.00,100.00,0.759,288
-44.00,101.00,0.600,285
-44.00,102.00,0.367,278
-44.00,103.00,0.326,298
-44.00,104.00,0.375,284
-44.00,105.00,0.365,297
-44.00,106.00,0.208,346
-44.00,107.00,0.130,248
-44.00,108.00,0.300,315
-44.00,109.00,0.236,23
-44.00,110.00,0.265,118
-44.00,111.00,0.117,109
-44.00,112.00,0.137,187
-44.00,113.00,0.126,269
-44.00,114.00,0.177,258
-44.00,115.00,0.309,240
-44.00,116.00,0.305,198
-44.00,117.00,0.273,218
-44.00,118.00,0.466,226
-44.00,119.00,0.474,248
-44.00,120.00,0.447,320
-44.00,121.00,0.449,7
-44.00,122.00,0.065,327
-44.00,123.00,0.318,42
-44.00,124.00,0.129,75
-44.00,125.00,0.260,107
-44.00,126.00,0.303,103
-44.00,127.00,0.363,117
-44.00,128.00,0.298,118
-44.00,129.00,0.320,155
-44.00,130.00,0.413,137
-44.00,131.00,0.203,163
-44.00,132.00,0.063,297
-44.00,133.00,0.128,133
-44.00,134.00,0.153,130
-44.00,135.00,0.259,139
-44.00,136.00,0.427,119
-44.00,137.00,0.240,104
-44.00,138.00,0.010,202
-44.00,139.00,0.039,357
-44.00,140.00,0.119,96
-44.00,141.00,0.028,106
-44.00,142.00,0.427,12
-44.00,143.00,0.182,284
-44.00,144.00,0.257,228
-44.00,145.00,0.253,336
-44.00,146.00,0.306,296
-44.00,147.00,0.232,289
-44.00,148.00,0.407,198
-44.00,149.00,0.132,271
-44.00,150.00,0.400,311
-44.00,151.00,0.416,278
-44.00,152.00,0.254,231
-44.00,153.00,0.221,237
-44.00,154.00,0.173,266
-44.00,155.00,0.319,257
-44.00,156.00,0.214,285
-44.00,157.00,0.062,200
-44.00,158.00,0.046,290
-44.00,159.00,0.053,242
-44.00,160.00,0.132,236
-44.00,161.00,0.125,252
-44.00,162.00,0.299,205
-44.00,163.00,0.233,178
-44.00,164.00,0.181,204
-44.00,165.00,0.131,192
-44.00,166.00,0.154,86
-44.00,167.00,0.082,353
-44.00,168.00,0.253,38
-44.00,172.00,0.136,197
-44.00,173.00,0.335,49
-44.00,174.00,0.195,3
-44.00,175.00,0.389,348
-44.00,176.00,0.287,5
-44.00,177.00,0.181,301
-44.00,178.00,0.396,308
-44.00,179.00,0.286,299
-44.00,180.00,0.119,328
-45.00,-179.00,0.285,340
-45.00,-178.00,0.053,73
-45.00,-177.00,0.130,81
-45.00,-176.00,0.130,89
-45.00,-175.00,0.032,335
-45.00,-174.00,0.065,343
-45.00,-173.00,0.150,320
-45.00,-172.00,0.086,62
-45.00,-171.00,0.120,151
-45.00,-170.00,0.066,284
-45.00,-169.00,0.080,194
-45.00,-168.00,0.084,155
-45.00,-167.00,0.104,146
-45.00,-166.00,0.142,107
-45.00,-165.00,0.187,165
-45.00,-164.00,0.107,251
-45.00,-163.00,0.199,276
-45.00,-162.00,0.221,332
-45.00,-161.00,0.143,322
-45.00,-160.00,0.053,231
-45.00,-159.00,0.257,331
-45.00,-158.00,0.224,20
-45.00,-157.00,0.259,18
-45.00,-156.00,0.191,345
-45.00,-155.00,0.176,327
-45.00,-154.00,0.156,358
-45.00,-153.00,0.121,6
-45.00,-152.00,0.210,324
-45.00,-151.00,0.218,22
-45.00,-150.00,0.241,23
-45.00,-149.00,0.111,331
-45.00,-148.00,0.159,321
-45.00,-147.00,0.042,56
-45.00,-146.00,0.296,26
-45.00,-145.00,0.253,17
-45.00,-144.00,0.149,334
-45.00,-143.00,0.225,331
-45.00,-142.00,0.232,357
-45.00,-141.00,0.062,272
-45.00,-140.00,0.166,6
-45.00,-139.00,0.055,176
-45.00,-138.00,0.282,198
-45.00,-137.00,0.198,240
-45.00,-136.00,0.016,270
-45.00,-135.00,0.037,162
-45.00,-134.00,0.080,113
-45.00,-133.00,0.144,74
-45.00,-132.00,0.074,108
-45.00,-131.00,0.155,312
-45.00,-130.00,0.117,162
-45.00,-129.00,0.095,251
-45.00,-128.00,0.187,43
-45.00,-127.00,0.185,148
-45.00,-126.00,0.265,205
-45.00,-125.00,0.153,26
-45.00,-124.00,0.143,217
-45.00,-123.00,0.283,333
-45.00,-122.00,0.032,115
-45.00,-121.00,0.286,220
-45.00,-120.00,0.472,4
-45.00,-119.00,0.151,45
-45.00,-118.00,0.021,214
-45.00,-117.00,0.143,239
-45.00,-116.00,0.103,248
-45.00,-115.00,0.189,294
-45.00,-114.00,0.048,69
-45.00,-113.00,0.061,301
-45.00,-112.00,0.062,302
-45.00,-111.00,0.128,52
-45.00,-110.00,0.174,96
-45.00,-109.00,0.270,137
-45.00,-108.00,0.331,126
-45.00,-107.00,0.578,166
-45.00,-106.00,0.307,153
-45.00,-105.00,0.281,172
-45.00,-104.00,0.126,203
-45.00,-103.00,0.300,177
-45.00,-102.00,0.276,137
-45.00,-101.00,0.305,166
-45.00,-100.00,0.361,76
-45.00,-99.00,0.542,119
-45.00,-98.00,0.224,98
-45.00,-97.00,0.369,66
-45.00,-96.00,0.348,52
-45.00,-95.00,0.417,53
-45.00,-94.00,0.582,32
-45.00,-93.00,0.595,62
-45.00,-92.00,0.520,61
-45.00,-91.00,0.520,52
-45.00,-90.00,0.156,51
-45.00,-89.00,0.264,56
-45.00,-88.00,0.245,109
-45.00,-87.00,0.258,255
-45.00,-86.00,0.451,212
-45.00,-85.00,0.473,217
-45.00,-84.00,0.448,240
-45.00,-83.00,0.752,230
-45.00,-82.00,0.457,270
-45.00,-81.00,0.670,281
-45.00,-80.00,0.621,267
-45.00,-79.00,0.551,311
-45.00,-78.00,0.409,327
-45.00,-77.00,0.519,4
-45.00,-76.00,0.245,336
-45.00,-75.00,0.288,358
-45.00,-65.00,0.154,211
-45.00,-64.00,0.166,218
-45.00,-63.00,0.148,237
-45.00,-62.00,0.232,211
-45.00,-61.00,0.134,219
-45.00,-60.00,0.523,197
-45.00,-59.00,0.756,217
-45.00,-58.00,0.217,322
-45.00,-57.00,0.146,253
-45.00,-56.00,0.164,350
-45.00,-55.00,0.260,143
-45.00,-54.00,0.250,77
-45.00,-53.00,0.348,358
-45.00,-52.00,0.273,228
-45.00,-51.00,0.288,251
-45.00,-50.00,0.306,277
-45.00,-49.00,0.364,291
-45.00,-48.00,0.312,302
-45.00,-47.00,0.401,276
-45.00,-46.00,0.440,260
-45.00,-45.00,0.502,261
-45.00,-44.00,0.488,289
-45.00,-43.00,0.379,272
-45.00,-42.00,0.410,275
-45.00,-41.00,0.247,309
-45.00,-40.00,0.105,232
-45.00,-39.00,0.347,164
-45.00,-38.00,0.185,258
-45.00,-37.00,0.649,250
-45.00,-36.00,0.772,254
-45.00,-35.00,0.728,240
-45.00,-34.00,0.653,240
-45.00,-33.00,0.529,247
-45.00,-32.00,0.490,270
-45.00,-31.00,0.440,281
-45.00,-30.00,0.488,275
-45.00,-29.00,0.577,254
-45.00,-28.00,0.576,243
-45.00,-27.00,0.326,264
-45.00,-26.00,0.425,299
-45.00,-25.00,0.401,300
-45.00,-24.00,0.446,229
-45.00,-23.00,0.436,252
-45.00,-22.00,0.343,263
-45.00,-21.00,0.230,290
-45.00,-20.00,0.307,340
-45.00,-19.00,0.167,318
-45.00,-18.00,0.040,43
-45.00,-17.00,0.056,76
-45.00,-16.00,0.244,98
-45.00,-15.00,0.240,161
-45.00,-14.00,0.130,166
-45.00,-13.00,0.146,207
-45.00,-12.00,0.049,299
-45.00,-11.00,0.216,183
-45.00,-10.00,0.025,45
-45.00,-9.00,0.219,142
-45.00,-8.00,0.078,91
-45.00,-7.00,0.323,224
-45.00,-6.00,0.615,199
-45.00,-5.00,0.174,238
-45.00,-4.00,0.658,276
-45.00,-3.00,0.573,237
-45.00,-2.00,0.341,280
-45.00,-1.00,0.581,236
-45.00,0.00,0.747,221
-45.00,1.00,0.509,233
-45.00,2.00,0.551,242
-45.00,3.00,0.785,232
-45.00,4.00,0.759,220
-45.00,5.00,0.757,232
-45.00,6.00,0.810,261
-45.00,7.00,0.841,273
-45.00,8.00,0.715,307
-45.00,9.00,0.387,312
-45.00,10.00,0.349,283
-45.00,11.00,0.608,283
