56.50,6.49,1016
56.00,6.95,1016
55.50,7.45,1016
55.03,8.00,1016
54.65,8.50,1016
54.29,9.00,1016
54.00,9.42,1016
53.59,10.00,1016
53.20,10.50,1016
52.79,11.00,1016
52.50,11.36,1016
52.02,12.00,1016
51.77,12.50,1016
51.63,13.50,1016
51.74,14.50,1016
51.93,15.50,1016
52.09,16.50,1016
52.15,17.50,1016
52.01,18.50,1016
51.81,19.50,1016
51.56,20.50,1016
51.44,21.00,1016
51.23,22.00,1016
51.02,23.00,1016
50.81,24.00,1016
50.69,24.50,1016
50.54,25.00,1016
50.38,25.50,1016
50.21,26.00,1016
50.01,26.50,1016
49.83,27.00,1016
49.65,27.50,1016
49.47,28.00,1016
49.29,28.50,1016
49.12,29.00,1016
48.95,29.50,1016
48.77,30.00,1016
48.59,30.50,1016
48.40,31.00,1016
48.20,31.50,1016
48.03,32.00,1016
47.82,32.50,1016
47.63,33.00,1016
47.45,33.50,1016
47.26,34.00,1016
47.04,34.50,1016
46.79,35.00,1016
46.50,35.42,1016
46.00,35.92,1016
45.50,36.25,1016
45.00,36.50,1016
44.50,36.73,1016
44.04,37.00,1016
43.62,37.50,1016
43.42,38.00,1016
43.32,38.50,1016
43.29,39.00,1016
43.30,39.50,1016
43.33,40.00,1016
43.34,40.50,1016
43.33,41.00,1016
43.24,41.50,1016
43.05,42.00,1016
42.50,42.12,1016
42.00,41.73,1016
41.51,41.00,1016
41.26,40.50,1016
41.00,40.06,1016
40.78,39.50,1016
40.57,39.00,1016
40.39,38.50,1016
40.23,38.00,1016
40.06,37.50,1016
39.92,37.00,1016
39.83,36.50,1016
39.74,36.00,1016
39.68,35.50,1016
39.63,35.00,1016
39.58,34.50,1016
39.52,34.00,1016
39.41,33.50,1016
39.26,33.00,1016
39.06,32.50,1016
38.90,32.00,1016
38.81,31.50,1016
38.77,31.00,1016
38.80,30.50,1016
38.88,30.00,1016
39.00,29.58,1016
39.19,29.00,1016
39.35,28.50,1016
39.47,28.00,1016
39.52,27.50,1016
39.51,27.00,1016
39.37,26.50,1016
39.09,26.00,1016
38.61,25.50,1016
38.00,25.06,1016
37.50,24.73,1016
37.14,24.50,1016
36.52,24.00,1016
36.15,23.50,1016
35.92,23.00,1016
35.78,22.50,1016
35.68,22.00,1016
35.53,21.50,1016
35.06,21.00,1016
34.50,20.80,1016
34.00,20.65,1016
33.68,20.50,1016
33.00,20.12,1016
32.50,19.68,1016
32.00,19.14,1016
31.50,18.50,1016
31.14,18.00,1016
30.78,17.50,1016
30.50,17.13,1016
30.00,16.52,1016
29.71,16.00,1016
29.61,15.50,1016
29.57,15.00,1016
29.51,14.50,1016
29.47,14.00,1016
29.42,13.50,1016
29.40,13.00,1016
29.45,12.50,1016
29.58,12.00,1016
29.85,11.50,1016
30.22,11.00,1016
30.50,10.67,1016
30.95,10.00,1016
31.14,9.50,1016
31.26,9.00,1016
31.33,8.50,1016
31.37,8.00,1016
31.39,7.50,1016
31.39,7.00,1016
31.36,6.50,1016
31.29,6.00,1016
31.17,5.50,1016
31.00,5.00,1016
30.78,4.50,1016
30.57,4.00,1016
30.39,3.50,1016
30.27,3.00,1016
30.20,2.50,1016
30.16,2.00,1016
30.15,1.50,1016
30.16,1.00,1016
30.17,0.50,1016
30.19,0.00,1016

-1.90,0.00,1016
-2.50,0.16,1016
-3.00,0.28,1016
-3.40,0.50,1016
-4.00,0.90,1016
-4.50,1.48,1016
-5.00,1.93,1016
-5.50,2.08,1016
-6.00,2.15,1016
-6.50,2.20,1016
-7.00,2.30,1016
-7.50,2.48,1016
-8.00,2.77,1016
-8.27,3.00,1016
-8.74,3.50,1016
-9.00,3.85,1016
-9.30,4.50,1016
-9.45,5.00,1016
-9.59,5.50,1016
-9.75,6.00,1016
-10.00,6.47,1016
-10.34,7.00,1016
-10.78,7.50,1016
-11.26,8.00,1016
-11.50,8.25,1016
-11.74,8.50,1016
-12.00,8.78,1016
-12.50,9.40,1016
-12.96,10.00,1016
-13.49,10.50,1016
-14.00,10.77,1016
-14.50,10.91,1016
-15.00,10.98,1016
-15.50,10.98,1016
-16.00,10.98,1016
-16.47,11.00,1016
-17.00,11.07,1016
-17.50,11.23,1016
-18.00,11.48,1016
-18.50,11.85,1016
-19.00,12.29,1016
-19.50,12.79,1016
-20.00,13.32,1016
-20.50,13.83,1016
-21.00,14.32,1016
-21.50,14.74,1016
-21.87,15.00,1016
-22.50,15.35,1016
-22.88,15.50,1016
-23.50,15.71,1016
-24.00,15.86,1016
-24.35,16.00,1016
-25.00,16.35,1016
-25.50,16.82,1016
-25.90,17.50,1016
-26.05,18.00,1016
-26.11,18.50,1016
-26.13,19.00,1016
-26.15,19.50,1016
-26.18,20.00,1016
-26.28,20.50,1016
-26.48,21.00,1016
-26.84,21.50,1016
-27.34,22.00,1016
-27.89,22.50,1016
-28.38,23.00,1016
-28.82,23.50,1016
-29.31,24.00,1016
-30.00,24.50,1016
-30.50,24.71,1016
-31.00,24.93,1016
-31.50,25.35,1016
-31.87,26.00,1016
-32.00,26.45,1016
-32.05,27.00,1016
-32.01,27.50,1016
-31.88,28.00,1016
-31.66,28.50,1016
-31.35,29.00,1016
-31.00,29.45,1016
-30.50,29.94,1016
-30.14,30.50,1016
-30.04,31.00,1016
-30.11,31.50,1016
-30.33,32.00,1016
-30.91,32.50,1016
-31.50,32.75,1016
-32.00,32.88,1016
-32.50,32.93,1016
-33.00,32.88,1016
-33.50,32.64,1016
-34.00,32.25,1016
-34.50,31.72,1016
-35.00,31.12,1016
-35.50,30.52,1016
-35.89,30.00,1016
-36.23,29.50,1016
-36.48,29.00,1016
-36.65,28.50,1016
-36.75,28.00,1016
-36.83,27.50,1016
-36.89,27.00,1016
-36.96,26.50,1016
-37.03,26.00,1016
-37.11,25.50,1016
-37.17,25.00,1016
-37.22,24.50,1016
-37.25,24.00,1016
-37.26,23.50,1016
-37.26,23.00,1016
-37.24,22.50,1016
-37.21,22.00,1016
-37.19,21.50,1016
-37.17,21.00,1016
-37.17,20.50,1016
-37.18,20.00,1016
-37.20,19.50,1016
-37.23,19.00,1016
-37.27,18.50,1016
-37.31,18.00,1016
-37.34,17.50,1016
-37.38,17.00,1016
-37.41,16.50,1016
-37.45,16.00,1016
-37.49,15.50,1016
-37.52,15.00,1016
-37.56,14.50,1016
-37.60,14.00,1016
-37.63,13.50,1016
-37.65,13.00,1016
-37.66,12.50,1016
-37.67,12.00,1016
-37.68,11.50,1016
-37.69,11.00,1016
-37.72,10.50,1016
-37.75,10.00,1016
-37.80,9.50,1016
-37.87,9.00,1016
-37.95,8.50,1016
-38.03,8.00,1016
-38.11,7.50,1016
-38.18,7.00,1016
-38.24,6.50,1016
-38.30,6.00,1016
-38.36,5.50,1016
-38.44,5.00,1016
-38.55,4.50,1016
-38.68,4.00,1016
-38.86,3.50,1016
-39.06,3.00,1016
-39.27,2.50,1016
-39.49,2.00,1016
-39.68,1.50,1016
-39.86,1.00,1016
-40.00,0.50,1016
-40.14,0.00,1016

-75.50,38.34,1020
-75.32,39.50,1020
-75.12,41.00,1020
-74.95,42.50,1020
-74.79,44.00,1020
-74.65,45.50,1020
-74.56,47.00,1020
-74.57,48.50,1020
-74.74,50.00,1020
-74.99,51.00,1020
-75.29,52.00,1020
-75.50,52.56,1020

55.01,-171.50,1020
55.23,-170.50,1020
55.37,-169.50,1020
55.43,-168.50,1020
55.40,-167.50,1020
55.29,-166.50,1020
55.09,-165.50,1020
54.69,-164.50,1020
54.41,-164.00,1020
54.06,-163.50,1020
53.69,-163.00,1020
53.34,-162.50,1020
53.03,-162.00,1020
52.76,-161.50,1020
52.50,-161.00,1020
52.25,-160.50,1020
52.01,-160.00,1020
51.76,-159.50,1020
51.51,-159.00,1020
51.24,-158.50,1020
51.00,-158.05,1020
50.69,-157.50,1020
50.41,-157.00,1020
50.07,-156.50,1020
49.67,-156.00,1020
49.08,-155.50,1020
48.50,-155.23,1020
48.00,-155.13,1020
47.50,-155.15,1020
47.00,-155.21,1020
46.50,-155.29,1020
46.00,-155.34,1020
45.50,-155.27,1020
45.00,-155.14,1020
44.62,-155.00,1020
44.00,-154.72,1020
43.50,-154.52,1020
43.00,-154.31,1020
42.50,-154.14,1020
42.10,-154.00,1020
41.50,-153.63,1020
41.00,-153.15,1020
40.67,-152.50,1020
40.58,-152.00,1020
40.67,-151.50,1020
41.00,-151.00,1020
41.50,-150.80,1020
42.00,-150.71,1020
42.50,-150.62,1020
42.86,-150.50,1020
43.50,-150.08,1020
43.93,-149.50,1020
44.15,-149.00,1020
44.28,-148.50,1020
44.34,-148.00,1020
44.31,-147.50,1020
44.06,-147.00,1020
43.50,-146.74,1020
43.00,-146.75,1020
42.50,-146.92,1020
42.00,-147.20,1020
41.59,-147.50,1020
41.00,-147.98,1020
40.50,-148.40,1020
40.00,-148.73,1020
39.50,-148.92,1020
39.00,-149.00,1020
38.50,-149.00,1020
38.00,-148.95,1020
37.50,-148.82,1020
37.00,-148.64,1020
36.50,-148.39,1020
36.00,-148.12,1020
35.50,-147.87,1020
35.00,-147.64,1020
34.50,-147.59,1020
34.00,-147.82,1020
33.55,-148.50,1020
33.21,-149.00,1020
32.70,-149.50,1020
32.00,-149.92,1020
31.50,-149.97,1020
31.00,-149.84,1020
30.53,-149.50,1020
30.33,-149.00,1020
30.33,-148.50,1020
30.41,-148.00,1020
30.54,-147.50,1020
30.70,-147.00,1020
30.83,-146.50,1020
30.93,-146.00,1020
30.95,-145.50,1020
30.94,-145.00,1020
30.94,-144.50,1020
30.97,-144.00,1020
31.06,-143.50,1020
31.16,-143.00,1020
31.28,-142.50,1020
31.37,-142.00,1020
31.42,-141.50,1020
31.41,-141.00,1020
31.29,-140.50,1020
31.08,-140.00,1020
30.71,-139.50,1020
30.20,-139.00,1020
29.53,-138.50,1020
29.00,-138.23,1020
28.50,-138.16,1020
28.00,-138.40,1020
27.74,-139.00,1020
27.70,-139.50,1020
27.69,-140.00,1020
27.64,-140.50,1020
27.55,-141.00,1020
27.38,-141.50,1020
27.17,-142.00,1020
26.91,-142.50,1020
26.67,-143.00,1020
26.54,-143.50,1020
26.50,-143.94,1020
26.55,-144.50,1020
26.66,-145.00,1020
26.80,-145.50,1020
26.95,-146.00,1020
27.11,-146.50,1020
27.27,-147.00,1020
27.42,-147.50,1020
27.58,-148.00,1020
27.75,-148.50,1020
27.91,-149.00,1020
28.12,-149.50,1020
28.29,-150.00,1020
28.38,-150.50,1020
28.43,-151.00,1020
28.45,-151.50,1020
28.44,-152.00,1020
28.42,-152.50,1020
28.38,-153.00,1020
28.34,-153.50,1020
28.27,-154.00,1020
28.18,-154.50,1020
28.08,-155.00,1020
27.95,-155.50,1020
27.80,-156.00,1020
27.65,-156.50,1020
27.51,-157.00,1020
27.39,-157.50,1020
27.29,-158.00,1020
27.21,-158.50,1020
27.15,-159.00,1020
27.12,-159.50,1020
27.11,-160.00,1020
27.10,-160.50,1020
27.10,-161.00,1020
27.11,-161.50,1020
27.13,-162.00,1020
27.15,-162.50,1020
27.20,-163.00,1020
27.25,-163.50,1020
27.31,-164.00,1020
27.37,-164.50,1020
27.42,-165.00,1020
27.45,-165.50,1020
27.47,-166.00,1020
27.47,-166.50,1020
27.46,-167.00,1020
27.44,-167.50,1020
27.41,-168.00,1020
27.37,-168.50,1020
27.34,-169.00,1020
27.33,-169.50,1020
27.32,-170.00,1020
27.34,-170.50,1020
27.38,-171.00,1020
27.44,-171.50,1020
27.50,-171.87,1020
27.61,-172.50,1020
27.71,-173.00,1020
27.82,-173.50,1020
27.93,-174.00,1020
28.05,-174.50,1020
28.18,-175.00,1020
28.31,-175.50,1020
28.45,-176.00,1020
28.60,-176.50,1020
28.77,-177.00,1020
28.95,-177.50,1020
29.20,-178.00,1020
29.50,-178.46,1020
30.00,-178.94,1020
30.50,-179.23,1020
31.00,-179.47,1020
31.50,-179.74,1020
32.00,-179.98,1020
32.50,179.84,1020
33.00,179.75,1020
33.50,179.84,1020
33.91,180.00,1020
34.50,-179.65,1020
35.00,-179.29,1020
35.40,-179.00,1020
36.00,-178.53,1020
36.50,-178.18,1020
36.82,-178.00,1020
37.50,-177.76,1020
38.00,-177.75,1020
38.50,-177.86,1020
38.86,-178.00,1020
39.50,-178.31,1020
39.81,-178.50,1020
40.50,-178.97,1020
41.00,-179.34,1020
41.50,-179.71,1020
41.98,180.00,1020
42.50,179.88,1020
43.00,179.92,1020
43.50,-179.79,1020
43.90,-179.50,1020
44.50,-179.08,1020
45.00,-178.89,1020
45.50,-178.99,1020
46.00,-179.22,1020
46.35,-179.50,1020
46.93,180.00,1020
47.45,179.50,1020
47.96,179.00,1020
48.50,178.57,1020
49.00,178.29,1020
49.50,178.17,1020
50.00,178.18,1020
50.50,178.34,1020
51.00,178.64,1020
51.41,179.00,1020
51.85,179.50,1020
52.20,180.00,1020
52.50,-179.50,1020
52.74,-179.00,1020
52.97,-178.50,1020
53.16,-178.00,1020
53.32,-177.50,1020
53.48,-177.00,1020
53.75,-176.00,1020
54.00,-175.03,1020
54.13,-174.50,1020
54.41,-173.50,1020
54.71,-172.50,1020
55.00,-171.54,1020
55.01,-171.50,1020

53.76,103.00,1020
53.89,104.00,1020
53.65,105.00,1020
53.44,105.50,1020
53.17,106.00,1020
52.85,106.50,1020
52.50,107.00,1020
52.16,107.50,1020
51.80,108.00,1020
51.50,108.46,1020
51.09,109.00,1020
50.53,109.50,1020
50.00,109.62,1020
49.50,109.23,1020
49.15,108.50,1020
48.98,108.00,1020
48.84,107.50,1020
48.71,107.00,1020
48.58,106.50,1020
48.46,106.00,1020
48.41,105.50,1020
49.00,105.10,1020
49.50,104.81,1020
49.98,104.50,1020
50.50,104.03,1020
51.00,103.55,1020
51.50,103.08,1020
52.00,102.68,1020
52.39,102.50,1020
53.00,102.37,1020
53.50,102.62,1020
53.76,103.00,1020

52.58,-141.50,1020
52.77,-140.50,1020
52.70,-139.50,1020
52.55,-139.00,1020
52.27,-138.50,1020
51.80,-138.00,1020
51.50,-137.77,1020
51.11,-137.50,1020
50.50,-137.12,1020
50.00,-136.83,1020
49.50,-136.63,1020
49.00,-136.51,1020
48.50,-136.55,1020
48.00,-136.68,1020
47.50,-136.87,1020
47.00,-137.17,1020
46.66,-137.50,1020
46.46,-138.00,1020
46.50,-138.50,1020
46.70,-139.00,1020
47.00,-139.49,1020
47.32,-140.00,1020
47.50,-140.43,1020
47.63,-141.00,1020
47.61,-141.50,1020
47.51,-142.00,1020
47.30,-142.50,1020
47.04,-143.00,1020
46.73,-143.50,1020
46.50,-143.89,1020
46.18,-144.50,1020
46.00,-145.00,1020
45.94,-145.50,1020
46.09,-146.00,1020
46.50,-146.32,1020
47.00,-146.48,1020
47.50,-146.48,1020
48.00,-146.37,1020
48.50,-146.16,1020
49.00,-145.89,1020
49.50,-145.56,1020
50.00,-145.19,1020
50.50,-144.75,1020
51.00,-144.24,1020
51.50,-143.62,1020
51.91,-143.00,1020
52.19,-142.50,1020
52.41,-142.00,1020
52.58,-141.50,1020

44.56,2.00,1020
44.23,2.50,1020
43.50,2.78,1020
43.00,2.71,1020
42.59,2.00,1020
42.87,1.50,1020
43.50,1.43,1020
44.00,1.57,1020
44.50,1.93,1020
44.56,2.00,1020

36.00,10.00,1020
36.11,10.50,1020
36.00,10.00,1020
36.00,10.00,1020

35.03,3.00,1020
35.02,3.50,1020
34.50,3.73,1020
34.00,3.53,1020
33.54,3.00,1020
33.34,2.50,1020
33.26,2.00,1020
33.50,1.54,1020
34.00,1.62,1020
34.41,2.00,1020
34.76,2.50,1020
35.00,2.95,1020
35.03,3.00,1020

31.02,-61.00,1020
31.08,-60.50,1020
31.10,-60.00,1020
31.07,-59.50,1020
31.00,-59.00,1020
30.88,-58.50,1020
30.73,-58.00,1020
30.55,-57.50,1020
30.34,-57.00,1020
30.13,-56.50,1020
29.89,-56.00,1020
29.69,-55.50,1020
29.50,-55.03,1020
29.18,-54.50,1020
28.50,-54.14,1020
28.00,-54.41,1020
27.54,-55.00,1020
27.14,-55.50,1020
26.68,-56.00,1020
26.14,-56.50,1020
25.66,-57.00,1020
25.31,-57.50,1020
25.07,-58.00,1020
24.95,-58.50,1020
24.89,-59.00,1020
24.86,-59.50,1020
24.83,-60.00,1020
24.78,-60.50,1020
24.68,-61.00,1020
24.50,-61.49,1020
24.29,-62.00,1020
24.07,-62.50,1020
23.87,-63.00,1020
23.70,-63.50,1020
23.57,-64.00,1020
23.47,-64.50,1020
23.41,-65.00,1020
23.36,-65.50,1020
23.33,-66.00,1020
23.31,-66.50,1020
23.30,-67.00,1020
23.33,-67.50,1020
23.41,-68.00,1020
23.50,-68.38,1020
23.71,-69.00,1020
23.94,-69.50,1020
24.37,-70.00,1020
25.00,-70.26,1020
25.50,-70.10,1020
26.00,-69.76,1020
26.34,-69.50,1020
26.95,-69.00,1020
27.50,-68.71,1020
28.00,-68.54,1020
28.50,-68.23,1020
29.00,-67.62,1020
29.24,-67.00,1020
29.46,-66.50,1020
29.66,-66.00,1020
29.90,-65.50,1020
30.12,-65.00,1020
30.34,-64.50,1020
30.50,-64.08,1020
30.67,-63.50,1020
30.78,-63.00,1020
30.85,-62.50,1020
30.90,-62.00,1020
30.97,-61.50,1020
31.02,-61.00,1020

-16.44,49.50,1020
-16.30,50.00,1020
-16.37,50.50,1020
-16.73,51.00,1020
-17.00,51.22,1020
-17.50,51.46,1020
-18.00,51.68,1020
-18.50,51.98,1020
-18.59,52.50,1020
-18.52,53.00,1020
-18.41,53.50,1020
-18.33,54.00,1020
-18.35,54.50,1020
-18.42,55.00,1020
-18.59,55.50,1020
-18.78,56.00,1020
-18.90,56.50,1020
-18.95,57.00,1020
-18.94,57.50,1020
-18.90,58.00,1020
-18.85,58.50,1020
-18.82,59.00,1020
-18.85,59.50,1020
-18.91,60.00,1020
-19.00,60.39,1020
-19.15,61.00,1020
-19.27,61.50,1020
-19.39,62.00,1020
-19.47,62.50,1020
-19.53,63.00,1020
-19.57,63.50,1020
-19.62,64.00,1020
-19.68,64.50,1020
-19.74,65.00,1020
-19.81,65.50,1020
-19.88,66.00,1020
-19.91,66.50,1020
-19.94,67.00,1020
-19.94,67.50,1020
-19.94,68.00,1020
-19.95,68.50,1020
-19.97,69.00,1020
-20.03,69.50,1020
-20.12,70.00,1020
-20.23,70.50,1020
-20.34,71.00,1020
-20.45,71.50,1020
-20.55,72.00,1020
-20.63,72.50,1020
-20.71,73.00,1020
-20.79,73.50,1020
-20.86,74.00,1020
-20.94,74.50,1020
-21.03,75.00,1020
-21.12,75.50,1020
-21.21,76.00,1020
-21.29,76.50,1020
-21.38,77.00,1020
-21.46,77.50,1020
-21.56,78.00,1020
-21.66,78.50,1020
-21.76,79.00,1020
-21.85,79.50,1020
-21.95,80.00,1020
-22.04,80.50,1020
-22.13,81.00,1020
-22.21,81.50,1020
-22.30,82.00,1020
-22.41,82.50,1020
-22.55,83.00,1020
-22.75,83.50,1020
-23.00,84.00,1020
-23.31,84.50,1020
-23.67,85.00,1020
-24.00,85.37,1020
-24.50,85.77,1020
-24.93,86.00,1020
-25.50,86.16,1020
-26.00,86.27,1020
-26.50,86.43,1020
-27.00,86.80,1020
-27.36,87.50,1020
-27.50,87.99,1020
-27.57,88.50,1020
-27.60,89.00,1020
-27.61,89.50,1020
-27.59,90.00,1020
-27.55,90.50,1020
-27.50,90.98,1020
-27.45,91.50,1020
-27.44,92.00,1020
-27.49,92.50,1020
-27.69,93.00,1020
-28.00,93.36,1020
-28.50,93.64,1020
-29.00,93.79,1020
-29.50,93.88,1020
-29.85,94.00,1020
-30.50,94.40,1020
-31.00,94.91,1020
-31.50,95.48,1020
-32.00,95.92,1020
-32.50,96.23,1020
-33.00,96.42,1020
-33.42,96.50,1020
-34.00,96.54,1020
-34.40,96.50,1020
-35.00,96.38,1020
-35.50,96.20,1020
-35.93,96.00,1020
-36.50,95.67,1020
-37.00,95.32,1020
-37.47,95.00,1020
-38.00,94.63,1020
-38.50,94.25,1020
-38.79,94.00,1020
-39.34,93.50,1020
-39.82,93.00,1020
-40.24,92.50,1020
-40.50,92.17,1020
-40.99,91.50,1020
-41.33,91.00,1020
-41.68,90.50,1020
-42.00,90.04,1020
-42.39,89.50,1020
-42.75,89.00,1020
-43.00,88.66,1020
-43.50,88.03,1020
-43.93,87.50,1020
-44.32,87.00,1020
-44.69,86.50,1020
-45.00,86.04,1020
-45.30,85.50,1020
-45.50,85.11,1020
-45.76,84.50,1020
-45.95,84.00,1020
-46.11,83.50,1020
-46.25,83.00,1020
-46.38,82.50,1020
-46.50,82.04,1020
-46.62,81.50,1020
-46.72,81.00,1020
-46.81,80.50,1020
-46.88,80.00,1020
-46.94,79.50,1020
-46.98,79.00,1020
-47.02,78.50,1020
-47.05,78.00,1020
-47.07,77.50,1020
-47.10,77.00,1020
-47.12,76.50,1020
-47.15,76.00,1020
-47.18,75.50,1020
-47.22,75.00,1020
-47.26,74.50,1020
-47.30,74.00,1020
-47.35,73.50,1020
-47.39,73.00,1020
-47.43,72.50,1020
-47.46,72.00,1020
-47.49,71.50,1020
-47.51,71.00,1020
-47.52,70.50,1020
-47.52,70.00,1020
-47.51,69.50,1020
-47.49,69.00,1020
-47.47,68.50,1020
-47.44,68.00,1020
-47.40,67.50,1020
-47.35,67.00,1020
-47.29,66.50,1020
-47.22,66.00,1020
-47.13,65.50,1020
-47.04,65.00,1020
-46.93,64.50,1020
-46.80,64.00,1020
-46.66,63.50,1020
-46.50,63.00,1020
-46.32,62.50,1020
-46.13,62.00,1020
-45.94,61.50,1020
-45.75,61.00,1020
-45.56,60.50,1020
-45.37,60.00,1020
-45.19,59.50,1020
-45.02,59.00,1020
-44.85,58.50,1020
-44.67,58.00,1020
-44.50,57.50,1020
-44.32,57.00,1020
-44.12,56.50,1020
-43.91,56.00,1020
-43.66,55.50,1020
-43.41,55.00,1020
-43.13,54.50,1020
-42.85,54.00,1020
-42.56,53.50,1020
-42.27,53.00,1020
-42.00,52.51,1020
-41.69,52.00,1020
-41.38,51.50,1020
-41.04,51.00,1020
-40.66,50.50,1020
-40.25,50.00,1020
-40.00,49.70,1020
-39.50,49.12,1020
-39.00,48.50,1020
-38.61,48.00,1020
-38.21,47.50,1020
-37.78,47.00,1020
-37.50,46.69,1020
-37.00,46.20,1020
-36.50,45.69,1020
-36.00,45.19,1020
-35.50,44.65,1020
-35.00,44.14,1020
-34.50,43.68,1020
-34.00,43.32,1020
-33.50,43.08,1020
-33.00,42.92,1020
-32.50,42.86,1020
-32.00,42.85,1020
-31.50,42.88,1020
-31.00,42.91,1020
-30.50,42.93,1020
-30.00,42.96,1020
-29.50,43.00,1020
-29.00,43.09,1020
-28.50,43.31,1020
-28.00,43.69,1020
-27.74,44.00,1020
-27.50,44.31,1020
-27.01,45.00,1020
-26.50,45.48,1020
-26.00,45.75,1020
-25.50,45.87,1020
-25.00,45.92,1020
-24.50,45.92,1020
-24.00,45.93,1020
-23.50,45.99,1020
-23.00,46.09,1020
-22.50,46.23,1020
-22.00,46.41,1020
-21.50,46.59,1020
-21.00,46.77,1020
-20.50,46.93,1020
-20.00,47.09,1020
-19.50,47.23,1020
-19.00,47.38,1020
-18.66,47.50,1020
-18.00,47.80,1020
-17.70,48.00,1020
-17.11,48.50,1020
-16.70,49.00,1020
-16.50,49.38,1020
-16.44,49.50,1020

-21.38,156.50,1020
-21.21,157.00,1020
-21.13,157.50,1020
-21.11,158.00,1020
-21.11,158.50,1020
-21.15,159.00,1020
-21.21,159.50,1020
-21.30,160.00,1020
-21.42,160.50,1020
-21.58,161.00,1020
-21.78,161.50,1020
-21.99,162.00,1020
-22.22,162.50,1020
-22.43,163.00,1020
-22.63,163.50,1020
-22.80,164.00,1020
-22.95,164.50,1020
-23.10,165.00,1020
-23.23,165.50,1020
-23.38,166.00,1020
-23.50,166.42,1020
-23.68,167.00,1020
-23.85,167.50,1020
-24.00,167.95,1020
-24.16,168.50,1020
-24.29,169.00,1020
-24.45,169.50,1020
-24.64,170.00,1020
-24.91,170.50,1020
-25.45,171.00,1020
-26.00,171.21,1020
-26.50,171.22,1020
-27.00,171.10,1020
-27.50,170.80,1020
-27.80,170.50,1020
-28.19,170.00,1020
-28.50,169.55,1020
-28.88,169.00,1020
-29.36,168.50,1020
-29.95,168.00,1020
-30.50,167.55,1020
-31.00,167.00,1020
-31.27,166.50,1020
-31.50,166.00,1020
-31.69,165.50,1020
-31.89,165.00,1020
-32.11,164.50,1020
-32.38,164.00,1020
-32.76,163.50,1020
-33.29,163.00,1020
-33.98,162.50,1020
-34.50,162.16,1020
-35.00,161.80,1020
-35.36,161.50,1020
-35.91,161.00,1020
-36.40,160.50,1020
-36.86,160.00,1020
-37.24,159.50,1020
-37.50,159.10,1020
-37.78,158.50,1020
-37.95,158.00,1020
-38.09,157.50,1020
-38.20,157.00,1020
-38.33,156.50,1020
-38.46,156.00,1020
-38.60,155.50,1020
-38.75,155.00,1020
-38.88,154.50,1020
-38.99,154.00,1020
-39.07,153.50,1020
-39.10,153.00,1020
-39.09,152.50,1020
-39.04,152.00,1020
-38.96,151.50,1020
-38.87,151.00,1020
-38.80,150.50,1020
-38.75,150.00,1020
-38.74,149.50,1020
-38.73,149.00,1020
-38.71,148.50,1020
-38.66,148.00,1020
-38.57,147.50,1020
-38.43,147.00,1020
-38.21,146.50,1020
-38.00,146.12,1020
-37.57,145.50,1020
-37.08,145.00,1020
-36.50,144.65,1020
-36.00,144.54,1020
-35.50,144.62,1020
-35.00,144.83,1020
-34.69,145.00,1020
-34.00,145.42,1020
-33.50,145.67,1020
-33.00,145.92,1020
-32.50,146.14,1020
-32.00,146.43,1020
-31.50,146.89,1020
-31.00,147.49,1020
-30.56,148.00,1020
-30.00,148.50,1020
-29.50,148.82,1020
-29.18,149.00,1020
-28.50,149.34,1020
-28.13,149.50,1020
-27.50,149.74,1020
-27.00,149.85,1020
-26.50,149.81,1020
-26.00,149.65,1020
-25.50,149.34,1020
-25.00,149.00,1020
-24.50,148.71,1020
-24.04,148.50,1020
-23.50,148.38,1020
-23.00,148.35,1020
-22.50,148.42,1020
-22.00,148.75,1020
-21.84,149.50,1020
-21.93,150.00,1020
-22.09,150.50,1020
-22.27,151.00,1020
-22.44,151.50,1020
-22.61,152.00,1020
-22.75,152.50,1020
-22.85,153.00,1020
-22.90,153.50,1020
-22.88,154.00,1020
-22.76,154.50,1020
-22.52,155.00,1020
-22.13,155.50,1020
-21.69,156.00,1020
-21.38,156.50,1020

-75.50,101.25,1020
-75.19,100.50,1020
-74.76,99.50,1020
-74.19,98.50,1020
-73.50,98.07,1020
-73.00,98.22,1020
-72.65,98.50,1020
-72.20,99.00,1020
-71.88,99.50,1020
-71.50,100.36,1020
-71.21,101.50,1020
-71.05,102.50,1020
-70.96,103.50,1020
-70.93,105.00,1020
-70.99,106.50,1020
-71.08,107.50,1020
-71.20,108.50,1020
-71.33,109.50,1020
-71.47,110.50,1020
-71.61,111.50,1020
-71.74,112.50,1020
-71.88,114.00,1020
-71.96,115.50,1020
-71.97,117.00,1020
-71.92,118.50,1020
-71.82,120.00,1020
-71.70,121.50,1020
-71.60,123.00,1020
-71.54,124.50,1020
-71.53,126.00,1020
-71.55,127.50,1020
-71.57,129.00,1020
-71.58,130.50,1020
-71.59,132.00,1020
-71.69,133.50,1020
-71.92,134.50,1020
-72.26,135.50,1020
-72.72,136.50,1020
-73.25,137.50,1020
-73.82,138.50,1020
-74.16,139.00,1020
-74.50,139.47,1020
-74.98,140.00,1020
-75.50,140.38,1020

-34.75,0.00,1020
-34.71,-0.50,1020
-34.66,-1.00,1020
-34.66,-1.50,1020
-34.67,-2.00,1020
-34.70,-2.50,1020
-34.67,-3.00,1020
-34.51,-3.50,1020
