-67.00,-73.00,14.85,37
-67.00,-72.00,14.56,34
-67.00,-71.00,14.84,32
-67.00,-70.00,15.71,36
-67.00,-69.00,14.39,38
-67.00,-68.00,13.59,34
-67.00,-67.00,13.48,33
-67.00,-66.00,20.76,316
-67.00,-65.00,25.04,296
-67.00,-64.00,5.31,278
-67.00,-63.00,2.34,318
-67.00,-62.00,10.18,313
-67.00,-61.00,15.75,305
-67.00,-60.00,16.98,300
-67.00,-59.00,17.56,296
-67.00,-58.00,18.26,295
-67.00,-57.00,18.52,295
-67.00,-56.00,18.61,295
-67.00,-55.00,18.48,292
-67.00,-54.00,17.21,288
-67.00,-53.00,15.14,286
-67.00,-52.00,13.65,281
-67.00,-51.00,14.03,274
-67.00,-50.00,15.17,269
-67.00,-49.00,15.95,268
-67.00,-48.00,15.95,271
-67.00,-47.00,15.37,279
-67.00,-46.00,14.63,289
-67.00,-45.00,14.09,298
-67.00,-44.00,13.97,305
-67.00,-43.00,14.12,308
-67.00,-42.00,14.62,306
-67.00,-41.00,14.90,301
-67.00,-40.00,14.43,297
-67.00,-39.00,13.65,296
-67.00,-38.00,13.04,297
-67.00,-37.00,12.71,293
-67.00,-36.00,12.13,292
-67.00,-35.00,11.70,291
-67.00,-34.00,11.44,291
-67.00,-33.00,11.44,288
-67.00,-32.00,11.27,285
-67.00,-31.00,10.99,283
-67.00,-30.00,10.75,283
-67.00,-29.00,10.56,283
-67.00,-28.00,10.90,286
-67.00,-27.00,11.56,297
-67.00,-26.00,12.82,311
-67.00,-25.00,14.02,316
-67.00,-24.00,14.74,319
-67.00,-23.00,15.03,320
-67.00,-22.00,15.21,321
-67.00,-21.00,15.01,323
-67.00,-20.00,14.26,332
-67.00,-19.00,13.81,346
-67.00,-18.00,15.48,353
-67.00,-17.00,17.13,357
-67.00,-16.00,17.69,1
-67.00,-15.00,18.08,1
-67.00,-14.00,18.28,1
-67.00,-13.00,18.08,1
-67.00,-12.00,17.31,2
-67.00,-11.00,15.95,2
-67.00,-10.00,14.79,2
-67.00,-9.00,13.61,1
-67.00,-8.00,12.26,357
-67.00,-7.00,10.68,350
-67.00,-6.00,9.65,335
-67.00,-5.00,9.09,318
-67.00,-4.00,8.90,302
-67.00,-3.00,9.04,289
-67.00,-2.00,9.08,280
-67.00,-1.00,9.53,272
-67.00,0.00,10.31,268
-67.00,1.00,11.51,265
-67.00,2.00,12.32,264
-67.00,3.00,13.12,263
-67.00,4.00,13.55,262
-67.00,5.00,13.58,261
-67.00,6.00,14.07,259
-67.00,7.00,13.69,259
-67.00,8.00,13.16,257
-67.00,9.00,13.41,253
-67.00,10.00,13.40,246
-67.00,11.00,12.57,238
-67.00,12.00,10.78,231
-67.00,13.00,9.38,220
-67.00,14.00,8.53,204
-67.00,15.00,8.09,190
-67.00,16.00,7.60,184
-67.00,17.00,7.58,180
-67.00,18.00,7.93,169
-67.00,19.00,7.87,160
-67.00,20.00,7.82,153
-67.00,21.00,7.28,146
-67.00,22.00,6.90,140
-67.00,23.00,6.60,137
-67.00,24.00,6.60,135
-67.00,25.00,6.35,117
-67.00,26.00,7.19,90
-67.00,27.00,8.73,78
-67.00,28.00,9.08,80
-67.00,29.00,9.08,80
-67.00,30.00,10.19,77
-67.00,31.00,11.22,76
-67.00,32.00,11.03,76
-67.00,33.00,10.66,75
-67.00,34.00,10.39,73
-67.00,35.00,10.04,68
-67.00,36.00,9.30,64
-67.00,37.00,8.97,60
-67.00,38.00,8.25,56
-67.00,39.00,7.62,52
-67.00,40.00,7.02,48
-67.00,41.00,5.77,45
-67.00,42.00,3.99,43
-67.00,43.00,1.79,49
-67.00,44.00,0.19,180
-67.00,45.00,1.23,252
-67.00,46.00,1.42,254
-67.00,47.00,1.84,252
-67.00,48.00,1.37,262
-67.00,49.00,3.12,266
-67.00,50.00,3.44,286
-67.00,51.00,2.78,348
-67.00,52.00,1.60,14
-67.00,53.00,1.74,297
-67.00,54.00,15.05,276
-67.00,55.00,25.33,266
-67.00,56.00,13.74,243
-67.00,57.00,4.12,188
-67.00,58.00,0.80,284
-67.00,59.00,1.37,45
-67.00,60.00,1.40,56
-67.00,61.00,2.03,343
-67.00,62.00,4.01,337
-67.00,63.00,3.30,332
-67.00,64.00,2.17,297
-67.00,65.00,2.34,265
-67.00,66.00,3.32,249
-67.00,67.00,3.94,250
-67.00,68.00,4.12,262
-67.00,69.00,4.28,267
-67.00,70.00,4.43,255
-67.00,71.00,6.09,243
-67.00,72.00,8.43,244
-67.00,73.00,11.31,251
-67.00,74.00,13.31,258
-67.00,75.00,14.68,263
-67.00,76.00,15.58,266
-67.00,77.00,15.95,269
-67.00,78.00,16.33,269
-67.00,79.00,14.97,269
-67.00,80.00,13.63,273
-67.00,81.00,12.98,279
-67.00,82.00,10.82,288
-67.00,83.00,7.98,304
-67.00,84.00,3.77,348
-67.00,85.00,6.14,79
-67.00,86.00,12.13,96
-67.00,87.00,15.84,104
-67.00,88.00,14.98,113
-67.00,89.00,12.24,123
-67.00,90.00,11.82,126
-67.00,91.00,12.84,129
-67.00,92.00,13.75,136
-67.00,93.00,13.92,144
-67.00,94.00,13.86,146
-67.00,95.00,13.97,145
-67.00,96.00,15.67,143
-67.00,97.00,20.54,145
-67.00,98.00,23.26,164
-67.00,99.00,20.59,169
-67.00,100.00,17.87,134
-67.00,101.00,18.64,120
-67.00,102.00,19.25,123
-67.00,103.00,22.87,125
-67.00,104.00,26.39,134
-67.00,105.00,26.90,146
-67.00,106.00,26.08,160
-67.00,107.00,26.99,168
-67.00,108.00,27.49,166
-67.00,109.00,29.31,155
-67.00,110.00,32.97,149
-67.00,111.00,32.09,139
-67.00,112.00,27.51,120
-67.00,113.00,16.87,116
-67.00,114.00,9.57,156
-67.00,115.00,11.22,154
-67.00,116.00,14.39,128
-67.00,117.00,17.49,119
-67.00,118.00,16.96,115
-67.00,119.00,13.95,109
-67.00,120.00,12.98,107
-67.00,121.00,14.51,108
-67.00,122.00,20.61,115
-67.00,123.00,27.88,127
-67.00,124.00,37.53,135
-67.00,125.00,44.13,135
-67.00,126.00,36.13,147
-67.00,127.00,29.03,160
-67.00,128.00,22.96,155
-67.00,129.00,19.83,143
-67.00,130.00,27.04,116
-67.00,131.00,29.85,119
-67.00,132.00,29.44,133
-67.00,133.00,26.61,152
-67.00,134.00,30.40,159
-67.00,135.00,34.27,155
-67.00,136.00,33.08,162
-67.00,137.00,33.01,165
-67.00,138.00,32.18,168
-67.00,139.00,33.47,173
-67.00,140.00,35.66,176
-67.00,141.00,36.59,177
-67.00,142.00,38.17,176
-67.00,143.00,36.91,175
-67.00,144.00,28.04,188
-67.00,145.00,16.97,200
-67.00,146.00,8.25,214
-67.00,147.00,5.53,231
-67.00,148.00,5.67,248
-67.00,149.00,6.71,260
-67.00,150.00,7.45,263
-67.00,151.00,7.64,263
-67.00,152.00,8.42,263
-67.00,153.00,9.38,264
-67.00,154.00,10.20,262
-67.00,155.00,10.94,258
-67.00,156.00,10.42,256
-67.00,157.00,9.65,261
-67.00,158.00,9.53,269
-67.00,159.00,9.72,269
-67.00,160.00,9.11,259
-67.00,161.00,9.44,238
-67.00,162.00,12.00,220
-67.00,163.00,15.48,215
-67.00,164.00,17.55,219
-67.00,165.00,18.87,229
-67.00,166.00,20.53,242
-67.00,167.00,22.40,256
-67.00,168.00,22.79,273
-67.00,169.00,22.26,296
-67.00,170.00,23.20,329
-67.00,171.00,26.83,359
-67.00,172.00,28.29,8
-67.00,173.00,27.35,6
-67.00,174.00,27.74,6
-67.00,175.00,28.70,9
-67.00,176.00,29.51,11
-67.00,177.00,30.05,12
-67.00,178.00,29.10,13
-67.00,179.00,27.50,13
-67.00,180.00,26.04,12
-68.00,-180.00,26.50,11
-68.00,-179.00,25.32,8
-68.00,-178.00,24.36,4
-68.00,-177.00,23.52,360
-68.00,-176.00,23.01,356
-68.00,-175.00,22.07,354
-68.00,-174.00,21.07,355
-68.00,-173.00,20.49,355
-68.00,-172.00,19.77,353
-68.00,-171.00,19.30,351
-68.00,-170.00,18.96,347
-68.00,-169.00,18.51,343
-68.00,-168.00,18.16,339
-68.00,-167.00,17.92,336
-68.00,-166.00,17.82,333
-68.00,-165.00,17.75,331
-68.00,-164.00,17.54,329
-68.00,-163.00,17.47,325
-68.00,-162.00,17.55,321
-68.00,-161.00,18.01,316
-68.00,-160.00,18.30,313
-68.00,-159.00,18.49,310
-68.00,-158.00,18.78,306
-68.00,-157.00,19.14,303
-68.00,-156.00,19.07,300
-68.00,-155.00,18.62,299
-68.00,-154.00,18.26,298
-68.00,-153.00,18.08,297
-68.00,-152.00,17.83,295
-68.00,-151.00,17.77,293
-68.00,-150.00,17.73,291
-68.00,-149.00,17.41,290
-68.00,-148.00,17.34,290
-68.00,-147.00,17.46,289
-68.00,-146.00,17.40,288
-68.00,-145.00,17.47,287
-68.00,-144.00,17.73,285
-68.00,-143.00,17.92,283
-68.00,-142.00,18.12,279
-68.00,-141.00,18.55,275
-68.00,-140.00,19.08,273
-68.00,-139.00,19.44,271
-68.00,-138.00,19.64,269
-68.00,-137.00,19.29,266
-68.00,-136.00,18.98,264
-68.00,-135.00,18.28,261
-68.00,-134.00,17.74,261
-68.00,-133.00,17.39,260
-68.00,-132.00,17.23,259
-68.00,-131.00,17.08,258
-68.00,-130.00,16.98,257
-68.00,-129.00,17.07,255
-68.00,-128.00,16.74,255
-68.00,-127.00,16.11,252
-68.00,-126.00,15.56,250
-68.00,-125.00,15.22,245
-68.00,-124.00,15.14,241
-68.00,-123.00,15.31,237
-68.00,-122.00,15.91,235
-68.00,-121.00,17.04,235
-68.00,-120.00,18.49,236
-68.00,-119.00,19.21,238
-68.00,-118.00,19.87,239
-68.00,-117.00,21.70,239
-68.00,-116.00,23.27,239
-68.00,-115.00,23.51,240
-68.00,-114.00,22.35,243
-68.00,-113.00,21.56,244
-68.00,-112.00,21.21,244
-68.00,-111.00,20.08,243
-68.00,-110.00,18.52,243
-68.00,-109.00,16.69,244
-68.00,-108.00,16.00,243
-68.00,-107.00,15.50,240
-68.00,-106.00,14.24,238
-68.00,-105.00,13.00,235
-68.00,-104.00,10.96,233
-68.00,-103.00,9.11,230
-68.00,-102.00,8.25,227
-68.00,-101.00,8.27,221
-68.00,-100.00,9.07,211
-68.00,-99.00,10.54,203
-68.00,-98.00,12.23,198
-68.00,-97.00,13.92,192
-68.00,-96.00,15.65,186
-68.00,-95.00,17.88,180
-68.00,-94.00,20.85,176
-68.00,-93.00,23.70,173
-68.00,-92.00,25.41,166
-68.00,-91.00,27.93,156
-68.00,-90.00,31.70,147
-68.00,-89.00,33.84,137
-68.00,-88.00,34.88,127
-68.00,-87.00,35.31,118
-68.00,-86.00,34.70,111
-68.00,-85.00,33.97,102
-68.00,-84.00,33.71,94
-68.00,-83.00,33.85,88
-68.00,-82.00,34.31,83
-68.00,-81.00,34.01,79
-68.00,-80.00,31.99,78
-68.00,-79.00,29.04,76
-68.00,-78.00,25.90,74
-68.00,-77.00,23.18,71
-68.00,-76.00,20.50,68
-68.00,-75.00,17.75,65
-68.00,-74.00,15.30,63
-68.00,-73.00,13.24,60
-68.00,-72.00,10.96,53
-68.00,-71.00,8.36,36
-68.00,-70.00,7.93,11
-68.00,-69.00,10.12,358
-68.00,-68.00,10.44,29
-68.00,-67.00,4.48,2
-68.00,-66.00,19.84,272
-68.00,-65.00,11.79,279
-68.00,-64.00,9.22,312
-68.00,-63.00,16.24,302
-68.00,-62.00,20.55,293
-68.00,-61.00,20.73,293
-68.00,-60.00,20.87,297
-68.00,-59.00,21.48,297
-68.00,-58.00,21.48,297
-68.00,-57.00,20.70,298
-68.00,-56.00,20.08,297
-68.00,-55.00,19.40,294
-68.00,-54.00,17.51,293
-68.00,-53.00,15.49,294
-68.00,-52.00,14.35,295
-68.00,-51.00,14.40,291
-68.00,-50.00,14.71,285
-68.00,-49.00,14.87,281
-68.00,-48.00,14.61,280
-68.00,-47.00,14.19,283
-68.00,-46.00,13.84,290
-68.00,-45.00,13.48,297
-68.00,-44.00,13.21,303
-68.00,-43.00,13.15,308
-68.00,-42.00,13.42,309
-68.00,-41.00,13.70,305
-68.00,-40.00,13.77,301
-68.00,-39.00,13.24,300
-68.00,-38.00,12.57,302
-68.00,-37.00,12.24,303
-68.00,-36.00,12.14,302
-68.00,-35.00,12.04,301
-68.00,-34.00,11.94,300
-68.00,-33.00,12.01,299
-68.00,-32.00,11.91,296
-68.00,-31.00,11.74,294
-68.00,-30.00,11.23,293
-68.00,-29.00,10.72,292
-68.00,-28.00,10.51,289
-68.00,-27.00,10.95,290
-68.00,-26.00,11.56,297
-68.00,-25.00,12.87,308
-68.00,-24.00,14.43,314
-68.00,-23.00,14.86,317
-68.00,-22.00,14.31,323
-68.00,-21.00,13.94,337
-68.00,-20.00,14.57,351
-68.00,-19.00,15.95,358
-68.00,-18.00,17.51,2
-68.00,-17.00,18.55,5
-68.00,-16.00,19.03,8
-68.00,-15.00,18.86,8
-68.00,-14.00,18.23,7
-68.00,-13.00,17.43,7
-68.00,-12.00,16.47,7
-68.00,-11.00,15.15,9
-68.00,-10.00,13.75,8
-68.00,-9.00,12.67,4
-68.00,-8.00,11.29,357
-68.00,-7.00,9.81,346
-68.00,-6.00,8.80,329
-68.00,-5.00,8.54,311
-68.00,-4.00,8.35,295
-68.00,-3.00,8.96,283
-68.00,-2.00,9.75,275
-68.00,-1.00,10.30,270
-68.00,0.00,10.90,267
-68.00,1.00,11.94,263
-68.00,2.00,12.54,263
-68.00,3.00,12.95,262
-68.00,4.00,13.55,262
-68.00,5.00,13.97,261
-68.00,6.00,14.41,260
-68.00,7.00,14.49,258
-68.00,8.00,13.96,257
-68.00,9.00,13.20,256
-68.00,10.00,12.31,254
-68.00,11.00,11.81,253
-68.00,12.00,10.15,250
-68.00,13.00,6.64,238
-68.00,14.00,4.30,198
-68.00,15.00,4.70,173
-68.00,16.00,4.58,168
-68.00,17.00,4.49,162
-68.00,18.00,5.48,153
-68.00,19.00,6.47,147
-68.00,20.00,7.04,141
-68.00,21.00,7.57,132
-68.00,22.00,7.50,127
-68.00,23.00,7.01,124
-68.00,24.00,7.01,124
-68.00,25.00,7.01,109
-68.00,26.00,8.61,84
-68.00,27.00,10.64,72
-68.00,28.00,11.62,72
-68.00,29.00,11.74,78
-68.00,30.00,11.57,82
-68.00,31.00,12.30,85
-68.00,32.00,12.64,89
-68.00,33.00,11.96,97
-68.00,34.00,10.71,102
-68.00,35.00,8.83,98
-68.00,36.00,7.79,87
-68.00,37.00,7.13,73
-68.00,38.00,6.61,62
-68.00,39.00,5.78,48
-68.00,40.00,5.23,31
-68.00,41.00,5.10,18
-68.00,42.00,4.19,22
-68.00,43.00,3.04,50
-68.00,44.00,2.17,100
-68.00,45.00,4.05,145
-68.00,46.00,10.21,140
-68.00,47.00,13.73,164
-68.00,48.00,12.02,189
-68.00,49.00,2.44,119
-68.00,50.00,4.86,358
-68.00,51.00,7.32,287
-68.00,52.00,9.65,242
-68.00,53.00,11.97,223
-68.00,54.00,15.97,222
-68.00,55.00,18.77,212
-68.00,56.00,15.58,184
-68.00,57.00,10.95,160
-68.00,58.00,8.56,183
-68.00,59.00,11.09,182
-68.00,60.00,14.66,165
-68.00,61.00,13.81,166
-68.00,62.00,10.10,169
-68.00,63.00,6.94,169
-68.00,64.00,5.69,172
-68.00,65.00,6.60,166
-68.00,66.00,8.58,167
-68.00,67.00,10.47,165
-68.00,68.00,11.08,165
-68.00,69.00,9.17,185
-68.00,70.00,8.54,210
-68.00,71.00,9.72,217
-68.00,72.00,12.65,226
-68.00,73.00,14.02,236
-68.00,74.00,13.66,246
-68.00,75.00,11.98,257
-68.00,76.00,9.72,270
-68.00,77.00,8.77,283
-68.00,78.00,7.92,295
-68.00,79.00,5.13,335
-68.00,80.00,8.67,42
-68.00,81.00,14.81,67
-68.00,82.00,17.22,84
-68.00,83.00,18.16,96
-68.00,84.00,19.53,103
-68.00,85.00,18.95,111
-68.00,86.00,17.58,119
-68.00,87.00,17.07,120
-68.00,88.00,17.39,117
-68.00,89.00,19.50,113
-68.00,90.00,20.63,114
-68.00,91.00,20.00,117
-68.00,92.00,20.11,120
-68.00,93.00,20.17,124
-68.00,94.00,20.26,127
-68.00,95.00,21.95,125
-68.00,96.00,25.74,126
-68.00,97.00,26.17,139
-68.00,98.00,23.28,158
-68.00,99.00,21.83,155
-68.00,100.00,21.86,135
-68.00,101.00,21.70,126
-68.00,102.00,25.07,124
-68.00,103.00,29.23,124
-68.00,104.00,29.67,130
-68.00,105.00,27.11,141
-68.00,106.00,25.13,152
-68.00,107.00,25.31,155
-68.00,108.00,26.80,156
-68.00,109.00,29.99,153
-68.00,110.00,31.61,150
-68.00,111.00,29.93,151
-68.00,112.00,28.21,150
-68.00,113.00,27.53,144
-68.00,114.00,27.23,137
-68.00,115.00,27.66,132
-68.00,116.00,28.03,130
-68.00,117.00,26.99,128
-68.00,118.00,27.22,127
-68.00,119.00,29.66,123
-68.00,120.00,31.61,120
-68.00,121.00,31.54,120
-68.00,122.00,31.71,120
-68.00,123.00,31.95,120
-68.00,124.00,31.92,124
-68.00,125.00,31.62,135
-68.00,126.00,32.36,145
-68.00,127.00,34.29,147
-68.00,128.00,36.13,147
-68.00,129.00,36.67,147
-68.00,130.00,33.67,142
-68.00,131.00,29.42,136
-68.00,132.00,29.77,131
-68.00,133.00,30.25,137
-68.00,134.00,30.84,150
-68.00,135.00,31.70,159
-68.00,136.00,31.51,164
-68.00,137.00,30.81,170
-68.00,138.00,30.22,176
-68.00,139.00,28.79,182
-68.00,140.00,27.74,189
-68.00,141.00,26.56,189
-68.00,142.00,27.04,190
-68.00,143.00,28.71,195
-68.00,144.00,27.23,178
-68.00,145.00,24.76,165
-68.00,146.00,20.65,189
-68.00,147.00,18.02,200
-68.00,148.00,9.53,179
-68.00,149.00,7.32,130
-68.00,150.00,9.36,132
-68.00,151.00,10.06,139
-68.00,152.00,9.68,128
-68.00,153.00,11.65,118
-68.00,154.00,14.71,119
-68.00,155.00,17.04,122
-68.00,156.00,17.95,124
-68.00,157.00,19.31,122
-68.00,158.00,21.00,121
-68.00,159.00,21.57,122
-68.00,160.00,20.12,131
-68.00,161.00,18.77,148
-68.00,162.00,19.10,168
-68.00,163.00,20.22,181
-68.00,164.00,21.03,183
-68.00,165.00,21.79,183
-68.00,166.00,21.30,186
-68.00,167.00,17.08,192
-68.00,168.00,6.10,217
-68.00,169.00,14.95,347
-68.00,170.00,32.08,0
-68.00,171.00,34.59,8
-68.00,172.00,28.49,13
-68.00,173.00,24.78,11
-68.00,174.00,25.35,11
-68.00,175.00,27.41,12
-68.00,176.00,29.17,12
-68.00,177.00,29.82,12
-68.00,178.00,29.33,13
-68.00,179.00,27.64,12
-68.00,180.00,26.50,11
-69.00,-180.00,24.45,6
-69.00,-179.00,24.97,5
-69.00,-178.00,24.34,3
-69.00,-177.00,22.94,0
-69.00,-176.00,21.61,357
-69.00,-175.00,20.72,354
-69.00,-174.00,20.21,352
-69.00,-173.00,20.10,351
-69.00,-172.00,20.02,349
-69.00,-171.00,19.80,346
-69.00,-170.00,19.76,345
-69.00,-169.00,19.37,342
-69.00,-168.00,19.25,340
-69.00,-167.00,18.99,337
-69.00,-166.00,18.95,333
-69.00,-165.00,19.00,329
-69.00,-164.00,19.41,325
-69.00,-163.00,19.64,321
-69.00,-162.00,19.68,318
-69.00,-161.00,19.79,315
-69.00,-160.00,20.09,313
-69.00,-159.00,20.29,310
-69.00,-158.00,20.26,307
-69.00,-157.00,20.50,305
-69.00,-156.00,20.33,304
-69.00,-155.00,20.28,302
-69.00,-154.00,20.24,301
-69.00,-153.00,20.11,300
-69.00,-152.00,19.83,298
-69.00,-151.00,19.48,296
-69.00,-150.00,19.25,293
-69.00,-149.00,18.88,290
-69.00,-148.00,18.32,287
-69.00,-147.00,18.25,284
-69.00,-146.00,18.61,281
-69.00,-145.00,18.98,276
-69.00,-144.00,19.08,273
-69.00,-143.00,19.05,270
-69.00,-142.00,18.87,268
-69.00,-141.00,18.87,268
-69.00,-140.00,19.08,267
-69.00,-139.00,19.13,265
-69.00,-138.00,18.64,262
-69.00,-137.00,17.96,260
-69.00,-136.00,17.04,259
-69.00,-135.00,16.32,258
-69.00,-134.00,15.75,257
-69.00,-133.00,15.47,255
-69.00,-132.00,15.57,254
-69.00,-131.00,15.06,253
-69.00,-130.00,14.02,251
-69.00,-129.00,12.82,248
-69.00,-128.00,12.00,243
-69.00,-127.00,12.14,238
-69.00,-126.00,13.22,234
-69.00,-125.00,14.12,232
-69.00,-124.00,15.18,230
-69.00,-123.00,16.15,230
-69.00,-122.00,17.58,232
-69.00,-121.00,18.90,233
-69.00,-120.00,19.57,236
-69.00,-119.00,19.84,237
-69.00,-118.00,20.84,239
-69.00,-117.00,21.32,241
-69.00,-116.00,21.30,243
-69.00,-115.00,21.39,244
-69.00,-114.00,21.56,243
-69.00,-113.00,21.48,243
-69.00,-112.00,20.87,242
-69.00,-111.00,19.75,241
-69.00,-110.00,18.11,240
-69.00,-109.00,16.01,241
-69.00,-108.00,13.65,242
-69.00,-107.00,11.39,243
-69.00,-106.00,9.74,241
-69.00,-105.00,8.37,239
-69.00,-104.00,7.17,237
-69.00,-103.00,6.38,232
-69.00,-102.00,6.20,229
-69.00,-101.00,6.46,224
-69.00,-100.00,6.85,215
-69.00,-99.00,7.58,203
-69.00,-98.00,8.96,193
-69.00,-97.00,10.13,183
-69.00,-96.00,11.69,176
-69.00,-95.00,12.85,170
-69.00,-94.00,14.58,164
-69.00,-93.00,16.39,158
-69.00,-92.00,17.60,149
-69.00,-91.00,17.73,142
-69.00,-90.00,18.79,141
-69.00,-89.00,21.59,137
-69.00,-88.00,23.60,127
-69.00,-87.00,24.70,118
-69.00,-86.00,25.31,112
-69.00,-85.00,25.56,105
-69.00,-84.00,25.22,99
-69.00,-83.00,24.38,95
-69.00,-82.00,23.52,90
-69.00,-81.00,22.42,86
-69.00,-80.00,20.84,81
-69.00,-79.00,18.77,77
-69.00,-78.00,16.85,73
-69.00,-77.00,14.95,69
-69.00,-76.00,13.66,66
-69.00,-75.00,12.90,59
-69.00,-74.00,12.10,45
-69.00,-73.00,12.92,46
-69.00,-72.00,9.86,75
-69.00,-71.00,2.34,185
-69.00,-70.00,3.13,300
-69.00,-69.00,8.06,8
-69.00,-68.00,9.72,12
-69.00,-67.00,7.48,9
-69.00,-66.00,10.68,260
-69.00,-65.00,22.62,241
-69.00,-64.00,19.12,251
-69.00,-63.00,13.28,288
-69.00,-62.00,16.23,304
-69.00,-61.00,18.78,296
-69.00,-60.00,21.10,287
-69.00,-59.00,22.49,285
-69.00,-58.00,21.46,288
-69.00,-57.00,19.84,294
-69.00,-56.00,18.70,298
-69.00,-55.00,17.75,299
-69.00,-54.00,16.47,300
-69.00,-53.00,15.58,303
-69.00,-52.00,15.37,305
-69.00,-51.00,15.53,304
-69.00,-50.00,15.54,302
-69.00,-49.00,15.14,299
-69.00,-48.00,14.87,297
-69.00,-47.00,14.26,296
-69.00,-46.00,13.48,297
-69.00,-45.00,12.88,299
-69.00,-44.00,12.74,301
-69.00,-43.00,12.84,305
-69.00,-42.00,13.45,307
-69.00,-41.00,14.04,307
-69.00,-40.00,14.13,304
-69.00,-39.00,13.64,303
-69.00,-38.00,12.84,305
-69.00,-37.00,12.33,308
-69.00,-36.00,12.30,309
-69.00,-35.00,12.17,309
-69.00,-34.00,12.21,307
-69.00,-33.00,12.25,306
-69.00,-32.00,12.35,303
-69.00,-31.00,12.14,302
-69.00,-30.00,11.70,302
-69.00,-29.00,11.34,301
-69.00,-28.00,11.14,299
-69.00,-27.00,11.39,295
-69.00,-26.00,11.74,294
-69.00,-25.00,12.37,300
-69.00,-24.00,13.39,310
-69.00,-23.00,14.00,322
-69.00,-22.00,13.90,340
-69.00,-21.00,14.99,357
-69.00,-20.00,16.25,7
-69.00,-19.00,18.15,10
-69.00,-18.00,19.25,12
-69.00,-17.00,19.61,14
-69.00,-16.00,19.66,14
-69.00,-15.00,19.47,14
-69.00,-14.00,18.67,14
-69.00,-13.00,17.63,14
-69.00,-12.00,16.08,15
-69.00,-11.00,14.43,14
-69.00,-10.00,12.89,11
-69.00,-9.00,11.34,6
-69.00,-8.00,9.35,356
-69.00,-7.00,7.69,339
-69.00,-6.00,6.88,317
-69.00,-5.00,7.22,294
-69.00,-4.00,8.89,280
-69.00,-3.00,10.91,274
-69.00,-2.00,12.44,271
-69.00,-1.00,12.06,272
-69.00,0.00,11.70,275
-69.00,1.00,12.06,272
-69.00,2.00,12.65,267
-69.00,3.00,12.71,264
-69.00,4.00,13.14,262
-69.00,5.00,13.81,260
-69.00,6.00,14.49,258
-69.00,7.00,14.95,257
-69.00,8.00,15.09,255
-69.00,9.00,14.69,252
-69.00,10.00,14.70,250
-69.00,11.00,13.29,249
-69.00,12.00,6.95,252
-69.00,13.00,2.03,73
-69.00,14.00,6.25,85
-69.00,15.00,5.95,101
-69.00,16.00,5.67,112
-69.00,17.00,5.91,117
-69.00,18.00,6.20,122
-69.00,19.00,7.01,124
-69.00,20.00,7.98,124
-69.00,21.00,8.57,123
-69.00,22.00,8.87,119
-69.00,23.00,9.60,111
-69.00,24.00,10.09,106
-69.00,25.00,10.29,101
-69.00,26.00,10.71,93
-69.00,27.00,11.36,83
-69.00,28.00,12.07,75
-69.00,29.00,12.36,71
-69.00,30.00,10.83,69
-69.00,31.00,9.82,63
-69.00,32.00,12.74,69
-69.00,33.00,14.21,87
-69.00,34.00,11.08,112
-69.00,35.00,8.30,123
-69.00,36.00,8.42,109
-69.00,37.00,7.76,112
-69.00,38.00,3.86,131
-69.00,39.00,0.87,27
-69.00,40.00,5.51,48
-69.00,41.00,7.33,68
-69.00,42.00,4.86,88
-69.00,43.00,3.24,123
-69.00,44.00,3.50,161
-69.00,45.00,5.26,176
-69.00,46.00,8.44,172
-69.00,47.00,13.33,172
-69.00,48.00,17.12,168
-69.00,49.00,15.30,153
-69.00,50.00,7.99,131
-69.00,51.00,3.02,105
-69.00,52.00,1.76,174
-69.00,53.00,6.64,212
-69.00,54.00,12.10,210
-69.00,55.00,14.62,194
-69.00,56.00,15.18,183
-69.00,57.00,15.29,187
-69.00,58.00,17.03,199
-69.00,59.00,18.95,201
-69.00,60.00,19.80,194
-69.00,61.00,19.08,189
-69.00,62.00,16.85,191
-69.00,63.00,15.04,194
-69.00,64.00,13.01,194
-69.00,65.00,11.56,200
-69.00,66.00,13.25,202
-69.00,67.00,17.26,203
-69.00,68.00,18.28,213
-69.00,69.00,15.48,219
-69.00,70.00,13.65,208
-69.00,71.00,15.32,204
-69.00,72.00,17.41,209
-69.00,73.00,16.80,217
-69.00,74.00,12.11,228
-69.00,75.00,6.09,253
-69.00,76.00,3.34,324
-69.00,77.00,5.84,30
-69.00,78.00,11.81,57
-69.00,79.00,17.80,68
-69.00,80.00,20.04,76
-69.00,81.00,18.57,84
-69.00,82.00,16.35,93
-69.00,83.00,16.25,97
-69.00,84.00,17.49,98
-69.00,85.00,18.73,100
-69.00,86.00,18.20,104
-69.00,87.00,17.41,110
-69.00,88.00,18.56,113
-69.00,89.00,19.82,111
-69.00,90.00,19.82,111
-69.00,91.00,19.78,113
-69.00,92.00,21.09,113
-69.00,93.00,22.70,115
-69.00,94.00,23.66,118
-69.00,95.00,24.48,123
-69.00,96.00,23.99,127
-69.00,97.00,21.99,135
-69.00,98.00,21.71,141
-69.00,99.00,22.08,143
-69.00,100.00,23.11,137
-69.00,101.00,24.96,127
-69.00,102.00,26.61,121
-69.00,103.00,26.11,122
-69.00,104.00,23.96,128
-69.00,105.00,23.24,137
-69.00,106.00,24.14,143
-69.00,107.00,25.39,143
-69.00,108.00,26.81,141
