-55.00,-118.55,5
-54.75,-118.50,5
-54.50,-118.45,5
-54.00,-118.47,5
-53.50,-118.46,5
-53.00,-118.16,5
-52.90,-118.00,5
-52.66,-117.50,5
-52.50,-117.05,5
-52.39,-116.50,5
-52.31,-116.00,5
-52.24,-115.50,5
-52.17,-115.00,5
-52.12,-114.50,5
-52.06,-114.00,5
-52.00,-113.50,5
-51.95,-113.00,5
-51.90,-112.50,5
-51.84,-112.00,5
-51.77,-111.50,5
-51.70,-111.00,5
-51.62,-110.50,5
-51.55,-110.00,5
-51.50,-109.58,5
-51.45,-109.00,5
-51.40,-108.50,5
-51.35,-108.00,5
-51.26,-107.50,5
-51.14,-107.00,5
-51.00,-106.53,5
-50.84,-106.00,5
-50.73,-105.50,5
-50.69,-105.00,5
-50.70,-104.50,5
-50.75,-104.00,5
-50.82,-103.50,5
-50.91,-103.00,5
-51.00,-102.50,5
-51.09,-102.00,5
-51.19,-101.50,5
-51.30,-101.00,5
-51.40,-100.50,5
-51.50,-100.00,5
-51.59,-99.50,5
-51.71,-99.00,5
-51.86,-98.50,5
-52.00,-98.08,5
-52.22,-97.50,5
-52.44,-97.00,5
-52.50,-96.88,5
-52.69,-96.50,5
-52.95,-96.00,5
-53.13,-95.50,5
-53.25,-95.00,5
-53.34,-94.50,5
-53.40,-94.00,5
-53.45,-93.50,5
-53.48,-93.00,5
-53.50,-92.50,5
-53.47,-92.00,5
-53.38,-91.50,5
-53.25,-91.00,5
-53.11,-90.50,5
-53.00,-90.07,5
-52.67,-89.50,5
-52.50,-89.24,5
-52.00,-89.47,5
-51.57,-90.00,5
-51.50,-90.07,5
-51.11,-90.50,5
-51.00,-90.60,5
-50.50,-90.90,5
-50.00,-90.90,5
-49.50,-90.74,5
-49.01,-90.50,5
-48.50,-90.13,5
-48.30,-90.00,5
-48.00,-89.62,5
-47.85,-89.50,5
-47.54,-89.00,5
-47.02,-88.50,5
-46.50,-88.50,5
-46.00,-88.72,5
-45.67,-89.00,5
-45.50,-89.28,5
-45.43,-89.50,5
-45.50,-89.68,5
-45.70,-90.00,5
-46.00,-90.14,5
-46.50,-90.41,5
-46.61,-90.50,5
-47.00,-91.00,5
-47.12,-91.50,5
-47.14,-92.00,5
-47.10,-92.50,5
-47.00,-92.93,5
-46.84,-93.50,5
-46.63,-94.00,5
-46.50,-94.26,5
-46.38,-94.50,5
-46.14,-95.00,5
-46.00,-95.24,5
-45.87,-95.50,5
-45.51,-96.00,5
-45.17,-96.50,5
-45.00,-96.72,5
-44.82,-97.00,5
-44.53,-97.50,5
-44.31,-98.00,5
-44.10,-98.50,5
-44.00,-98.74,5
-43.88,-99.00,5
-43.61,-99.50,5
-43.50,-99.69,5
-43.27,-100.00,5
-43.00,-100.34,5
-42.86,-100.50,5
-42.50,-100.90,5
-42.42,-101.00,5
-42.00,-101.49,5
-41.56,-102.00,5
-41.50,-102.08,5
-41.11,-102.50,5
-41.00,-102.63,5
-40.62,-103.00,5
-40.50,-103.13,5
-40.09,-103.50,5
-40.00,-103.60,5
-39.63,-104.00,5
-39.50,-104.16,5
-39.24,-104.50,5
-39.00,-104.85,5
-38.89,-105.00,5
-38.53,-105.50,5
-38.04,-106.00,5
-37.50,-106.33,5
-37.10,-106.50,5
-37.00,-106.55,5
-36.50,-106.72,5
-36.00,-106.83,5
-35.50,-106.83,5
-35.00,-106.65,5
-34.82,-106.50,5
-34.50,-106.20,5
-34.34,-106.00,5
-34.00,-105.57,5
-33.60,-105.00,5
-33.50,-104.87,5
-33.27,-104.50,5
-33.00,-104.07,5
-32.75,-103.50,5
-32.58,-103.00,5
-32.50,-102.70,5
-32.47,-102.50,5

-35.95,25.00,5
-35.85,25.50,5
-35.79,26.00,5
-35.80,26.50,5
-35.87,27.00,5
-36.00,27.45,5
-36.24,27.00,5
-36.31,26.50,5
-36.30,26.00,5
-36.23,25.50,5
-36.10,25.00,5
-36.00,24.79,5
-35.95,25.00,5

-37.44,37.00,5
-37.32,37.50,5
-37.20,38.00,5
-37.12,38.50,5
-37.09,39.00,5
-37.11,39.50,5
-37.17,40.00,5
-37.29,40.50,5
-37.46,41.00,5
-37.50,41.12,5
-37.68,41.50,5
-37.92,42.00,5
-38.00,42.18,5
-38.16,42.50,5
-38.40,43.00,5
-38.50,43.18,5
-38.69,43.50,5
-39.00,43.98,5
-39.35,44.50,5
-39.50,44.78,5
-39.62,45.00,5
-39.78,45.50,5
-39.88,46.00,5
-39.95,46.50,5
-40.00,46.76,5
-40.05,47.00,5
-40.23,47.50,5
-40.50,47.95,5
-41.00,48.35,5
-41.31,48.50,5
-41.50,48.59,5
-42.00,48.83,5
-42.22,49.00,5
-42.50,49.23,5
-42.69,49.50,5
-43.00,50.00,5
-43.19,50.50,5
-43.36,51.00,5
-43.50,51.41,5
-43.65,52.00,5
-43.74,52.50,5
-43.80,53.00,5
-43.83,53.50,5
-43.84,54.00,5
-43.86,54.50,5
-43.91,55.00,5
-44.00,55.40,5
-44.20,56.00,5
-44.47,56.50,5
-44.78,57.00,5
-45.00,57.42,5
-45.14,58.00,5
-45.14,58.50,5
-45.08,59.00,5
-45.01,59.50,5
-44.97,60.00,5
-44.98,60.50,5
-45.00,61.00,5
-45.02,61.50,5
-45.03,62.00,5
-45.01,62.50,5
-45.00,62.69,5
-44.98,63.00,5
-44.92,63.50,5
-44.86,64.00,5
-44.78,64.50,5
-44.68,65.00,5
-44.57,65.50,5
-44.50,65.74,5
-44.43,66.00,5
-44.28,66.50,5
-44.14,67.00,5
-44.03,67.50,5
-44.00,67.69,5
-43.95,68.00,5
-43.87,68.50,5
-43.82,69.00,5
-43.79,69.50,5
-43.79,70.00,5
-43.85,70.50,5
-43.96,71.00,5
-44.00,71.15,5
-44.11,71.50,5
-44.28,72.00,5
-44.42,72.50,5
-44.50,72.94,5
-44.57,73.50,5
-44.60,74.00,5
-44.62,74.50,5
-44.64,75.00,5
-44.65,75.50,5
-44.65,76.00,5
-44.65,76.50,5
-44.67,77.00,5
-44.71,77.50,5
-44.78,78.00,5
-44.89,78.50,5
-45.00,78.94,5
-45.11,79.50,5
-45.16,80.00,5
-45.20,80.50,5
-45.22,81.00,5
-45.22,81.50,5
-45.21,82.00,5
-45.17,82.50,5
-45.11,83.00,5
-45.04,83.50,5
-45.00,83.70,5
-44.91,84.00,5
-44.69,84.50,5
-44.50,84.84,5
-44.38,85.00,5
-44.00,85.49,5
-43.62,86.00,5
-43.50,86.21,5
-43.35,86.50,5
-43.14,87.00,5
-43.00,87.45,5
-42.85,88.00,5
-42.73,88.50,5
-42.64,89.00,5
-42.55,89.50,5
-42.50,89.82,5
-42.47,90.00,5
-42.37,90.50,5
-42.26,91.00,5
-42.17,91.50,5
-42.10,92.00,5
-42.06,92.50,5
-42.04,93.00,5
-42.03,93.50,5
-42.03,94.00,5
-42.06,94.50,5
-42.12,95.00,5
-42.22,95.50,5
-42.35,96.00,5
-42.50,96.50,5
-42.63,97.00,5
-42.75,97.50,5
-42.85,98.00,5
-42.95,98.50,5
-43.00,98.74,5
-43.06,99.00,5
-43.21,99.50,5
-43.42,100.00,5
-43.50,100.17,5
-43.68,100.50,5
-43.94,101.00,5
-44.00,101.14,5
-44.17,101.50,5
-44.38,102.00,5
-44.50,102.29,5
-44.60,102.50,5
-44.87,103.00,5
-45.00,103.25,5
-45.20,103.50,5
-45.50,103.89,5
-45.76,104.00,5
-46.00,104.11,5
-46.50,104.03,5
-47.00,103.85,5
-47.50,103.75,5
-48.00,103.91,5
-48.12,104.00,5
-48.50,104.34,5
-48.64,104.50,5
-48.99,105.00,5
-49.21,105.50,5
-49.33,106.00,5
-49.40,106.50,5
-49.45,107.00,5
-49.50,107.28,5
-49.54,107.50,5
-49.65,108.00,5
-49.74,108.50,5
-49.84,109.00,5
-49.99,109.50,5
-50.19,110.00,5
-50.43,110.50,5
-50.50,110.63,5
-50.66,111.00,5
-50.87,111.50,5
-51.00,111.83,5
-51.06,112.00,5
-51.22,112.50,5
-51.37,113.00,5
-51.50,113.48,5
-51.63,114.00,5
-51.75,114.50,5
-51.86,115.00,5
-51.98,115.50,5
-52.16,116.00,5
-52.37,116.50,5
-52.50,116.82,5
-52.61,117.00,5
-52.81,117.50,5
-52.85,118.00,5
-52.78,118.50,5
-52.70,119.00,5
-52.68,119.50,5
-52.74,120.00,5
-52.94,120.50,5
-53.00,120.61,5
-53.19,121.00,5
-53.44,121.50,5
-53.50,121.62,5
-53.65,122.00,5
-53.81,122.50,5
-53.94,123.00,5
-54.00,123.19,5
-54.10,123.50,5
-54.28,124.00,5
-54.49,124.50,5
-54.72,125.00,5
-54.88,125.50,5
-55.00,125.96,5
-55.10,126.50,5
-55.18,127.00,5
-55.28,127.50,5
-55.43,128.00,5
-55.50,128.19,5
-55.58,128.50,5
-55.72,129.00,5
-55.84,129.50,5
-55.93,130.00,5
-55.96,130.50,5
-55.93,131.00,5
-55.87,131.50,5
-55.79,132.00,5
-55.71,132.50,5
-55.63,133.00,5
-55.52,133.50,5
-55.38,134.00,5
-55.25,134.50,5
-55.16,135.00,5
-55.13,135.50,5
-55.17,136.00,5
-55.24,136.50,5
-55.30,137.00,5
-55.32,137.50,5
-55.26,138.00,5
-55.17,138.50,5
-55.09,139.00,5
-55.03,139.50,5
-55.01,140.00,5
-55.03,140.50,5
-55.08,141.00,5
-55.15,141.50,5
-55.22,142.00,5
-55.27,142.50,5
-55.33,143.00,5
-55.40,143.50,5
-55.46,144.00,5
-55.50,144.50,5
-55.49,145.00,5
-55.45,145.50,5
-55.37,146.00,5
-55.23,146.50,5
-55.00,147.00,5
-54.50,147.35,5
-54.00,147.44,5
-53.50,147.44,5
-53.09,147.50,5
-53.00,147.51,5
-52.50,147.72,5
-52.00,147.93,5
-51.83,148.00,5
-51.50,148.12,5
-51.00,148.31,5
-50.62,148.50,5
-50.50,148.56,5
-50.00,148.91,5
-49.91,149.00,5
-49.50,149.47,5
-49.27,150.00,5
-49.13,150.50,5
-49.04,151.00,5
-49.00,151.50,5
-49.01,152.00,5
-49.06,152.50,5
-49.14,153.00,5
-49.23,153.50,5
-49.32,154.00,5
-49.42,154.50,5
-49.50,154.86,5
-49.53,155.00,5
-49.67,155.50,5
-49.83,156.00,5
-50.00,156.46,5
-50.24,157.00,5
-50.46,157.50,5
-50.72,158.00,5
-51.00,158.49,5
-51.27,159.00,5
-51.50,159.50,5
-51.69,160.00,5
-51.85,160.50,5
-52.00,161.00,5
-52.16,161.50,5
-52.33,162.00,5
-52.48,162.50,5
-52.61,163.00,5
-52.70,163.50,5
-52.78,164.00,5
-52.87,164.50,5
-52.98,165.00,5
-53.14,165.50,5
-53.33,166.00,5
-53.50,166.44,5
-53.68,167.00,5
-53.83,167.50,5
-53.97,168.00,5
-54.13,168.50,5
-54.31,169.00,5
-54.50,169.46,5
-54.72,170.00,5
-54.90,170.50,5
-55.00,170.81,5
-55.06,171.00,5
-55.23,171.50,5
-55.43,172.00,5
-55.50,172.16,5
-55.68,172.50,5
-56.00,172.98,5
-56.50,173.50,5
-57.00,173.86,5
-57.27,174.00,5
-57.50,174.12,5
-58.00,174.31,5
-58.50,174.44,5
-58.92,174.50,5
-59.00,174.51,5
-59.50,174.55,5
-60.00,174.57,5
-60.50,174.60,5
-61.00,174.91,5
-61.08,175.00,5
-61.42,175.50,5
-61.50,175.60,5
-61.97,176.00,5
-62.10,176.00,5
-62.50,175.92,5
-62.75,175.50,5
-62.88,175.00,5
-62.80,174.50,5
-62.60,174.00,5
-62.50,173.76,5
-62.35,173.50,5
-62.19,173.00,5
-62.17,172.50,5
-62.23,172.00,5
-62.30,171.50,5
-62.39,171.00,5
-62.50,170.54,5
-62.65,170.00,5
-62.85,169.50,5
-63.00,169.23,5
-63.09,169.00,5
-63.29,168.50,5
-63.45,168.00,5
-63.50,167.76,5
-63.54,167.50,5
-63.58,167.00,5
-63.59,166.50,5
-63.59,166.00,5
-63.59,165.50,5
-63.61,165.00,5
-63.64,164.50,5
-63.68,164.00,5
-63.73,163.50,5
-63.77,163.00,5
-63.81,162.50,5
-63.86,162.00,5
-63.91,161.50,5
-63.98,161.00,5
-64.00,160.80,5
-64.04,160.50,5
-64.09,160.00,5
-64.14,159.50,5
-64.18,159.00,5
-64.22,158.50,5
-64.24,158.00,5
-64.25,157.50,5
-64.25,157.00,5
-64.23,156.50,5
-64.20,156.00,5
-64.15,155.50,5
-64.09,155.00,5
-64.01,154.50,5
-63.91,154.00,5
-63.81,153.50,5
-63.73,153.00,5
-63.67,152.50,5
-63.63,152.00,5
-63.59,151.50,5
-63.56,151.00,5
-63.53,150.50,5
-63.50,150.22,5
-63.47,150.00,5
-63.40,149.50,5
-63.31,149.00,5
-63.22,148.50,5
-63.13,148.00,5
-63.05,147.50,5
-63.00,147.08,5
-62.91,146.50,5
-62.84,146.00,5
-62.78,145.50,5
-62.71,145.00,5
-62.62,144.50,5
-62.54,144.00,5
-62.50,143.81,5
-62.43,143.50,5
-62.32,143.00,5
-62.20,142.50,5
-62.09,142.00,5
-62.00,141.63,5
-61.83,141.00,5
-61.70,140.50,5
-61.59,140.00,5
-61.50,139.55,5
-61.40,139.00,5
-61.32,138.50,5
-61.26,138.00,5
-61.21,137.50,5
-61.17,137.00,5
-61.15,136.50,5
-61.13,136.00,5
-61.10,135.50,5
-61.04,135.00,5
-61.00,134.76,5
-60.95,134.50,5
-60.84,134.00,5
-60.75,133.50,5
-60.69,133.00,5
-60.65,132.50,5
-60.63,132.00,5
-60.62,131.50,5
-60.62,131.00,5
-60.61,130.50,5
-60.59,130.00,5
-60.58,129.50,5
-60.57,129.00,5
-60.55,128.50,5
-60.51,128.00,5
-60.41,127.50,5
-60.23,127.00,5
-60.00,126.54,5
-59.71,126.00,5
-59.50,125.53,5
-59.32,125.00,5
-59.21,124.50,5
-59.10,124.00,5
-59.00,123.53,5
-58.86,123.00,5
-58.73,122.50,5
-58.61,122.00,5
-58.50,121.55,5
-58.35,121.00,5
-58.24,120.50,5
-58.17,120.00,5
-58.17,119.50,5
-58.24,119.00,5
-58.35,118.50,5
-58.45,118.00,5
-58.50,117.63,5
-58.56,117.00,5
-58.62,116.50,5
-58.67,116.00,5
-58.67,115.50,5
-58.60,115.00,5
-58.50,114.60,5
-58.35,114.00,5
-58.28,113.50,5
-58.24,113.00,5
-58.23,112.50,5
-58.23,112.00,5
-58.26,111.50,5
-58.31,111.00,5
-58.37,110.50,5
-58.38,110.00,5
-58.30,109.50,5
-58.20,109.00,5
-58.11,108.50,5
-58.06,108.00,5
-58.02,107.50,5
-58.00,107.29,5
-57.95,107.00,5
-57.86,106.50,5
-57.72,106.00,5
-57.53,105.50,5
-57.13,105.00,5
-57.00,104.77,5
-56.57,104.50,5
-56.00,104.39,5
-55.50,104.18,5
-55.39,104.00,5
-55.18,103.50,5
-55.06,103.00,5
-55.02,102.50,5
-55.01,102.00,5
-55.04,101.50,5
-55.09,101.00,5
-55.20,100.50,5
-55.34,100.00,5
-55.50,99.61,5
-55.56,99.50,5
-55.90,99.00,5
-56.00,98.86,5
-56.31,98.50,5
-56.50,98.30,5
-56.75,98.00,5
-57.00,97.77,5
-57.21,97.50,5
-57.50,97.23,5
-57.67,97.00,5
-58.00,96.65,5
-58.10,96.50,5
-58.44,96.00,5
-58.50,95.87,5
-58.63,95.50,5
-58.67,95.00,5
-58.58,94.50,5
-58.50,94.23,5
-58.44,94.00,5
-58.31,93.50,5
-58.23,93.00,5
-58.19,92.50,5
-58.19,92.00,5
-58.21,91.50,5
-58.25,91.00,5
-58.32,90.50,5
-58.42,90.00,5
-58.50,89.50,5
-58.55,89.00,5
-58.58,88.50,5
-58.58,88.00,5
-58.58,87.50,5
-58.55,87.00,5
-58.53,86.50,5
-58.50,86.00,5
-58.48,85.50,5
-58.47,85.00,5
-58.47,84.50,5
-58.48,84.00,5
-58.50,83.50,5
-58.51,83.00,5
-58.52,82.50,5
-58.52,82.00,5
-58.52,81.50,5
-58.52,81.00,5
-58.52,80.50,5
-58.53,80.00,5
-58.54,79.50,5
-58.55,79.00,5
-58.57,78.50,5
-58.60,78.00,5
-58.62,77.50,5
-58.66,77.00,5
-58.70,76.50,5
-58.75,76.00,5
-58.78,75.50,5
-58.81,75.00,5
-58.83,74.50,5
-58.84,74.00,5
-58.85,73.50,5
-58.86,73.00,5
-58.85,72.50,5
-58.85,72.00,5
-58.84,71.50,5
-58.83,71.00,5
-58.81,70.50,5
-58.77,70.00,5
-58.72,69.50,5
-58.63,69.00,5
-58.54,68.50,5
-58.50,68.31,5
-58.42,68.00,5
-58.32,67.50,5
-58.26,67.00,5
-58.23,66.50,5
-58.20,66.00,5
-58.19,65.50,5
-58.16,65.00,5
-58.13,64.50,5
-58.10,64.00,5
-58.08,63.50,5
-58.05,63.00,5
-58.03,62.50,5
-58.01,62.00,5
-58.00,61.57,5
-57.98,61.00,5
-57.96,60.50,5
-57.97,60.00,5
-57.99,59.50,5
-58.00,59.33,5
-58.01,59.00,5
-58.04,58.50,5
-58.06,58.00,5
-58.08,57.50,5
-58.10,57.00,5
-58.12,56.50,5
-58.14,56.00,5
-58.15,55.50,5
-58.17,55.00,5
-58.18,54.50,5
-58.18,54.00,5
-58.19,53.50,5
-58.20,53.00,5
-58.21,52.50,5
-58.24,52.00,5
-58.29,51.50,5
-58.37,51.00,5
-58.45,50.50,5
-58.50,50.01,5
-58.48,49.50,5
-58.40,49.00,5
-58.31,48.50,5
-58.24,48.00,5
-58.19,47.50,5
-58.17,47.00,5
-58.16,46.50,5
-58.15,46.00,5
-58.14,45.50,5
-58.13,45.00,5
-58.12,44.50,5
-58.11,44.00,5
-58.10,43.50,5
-58.09,43.00,5
-58.08,42.50,5
-58.08,42.00,5
-58.08,41.50,5
-58.09,41.00,5
-58.09,40.50,5
-58.10,40.00,5
-58.10,39.50,5
-58.11,39.00,5
-58.12,38.50,5
-58.13,38.00,5
-58.12,37.50,5
-58.09,37.00,5
-58.06,36.50,5
-58.03,36.00,5
-58.00,35.68,5
-57.97,35.50,5
-57.88,35.00,5
-57.73,34.50,5
-57.53,34.00,5
-57.02,33.50,5
-56.77,33.50,5
-56.50,33.53,5
-56.00,33.86,5
-55.80,34.00,5
-55.50,34.26,5
-55.02,34.50,5
-54.67,35.00,5
-54.50,35.48,5
-54.41,36.00,5
-54.35,36.50,5
-54.30,37.00,5
-54.23,37.50,5
-54.16,38.00,5
-54.08,38.50,5
-54.00,38.91,5
-53.83,39.50,5
-53.57,40.00,5
-53.50,40.09,5
-53.00,40.48,5
-52.50,40.59,5
-52.00,40.58,5
-51.60,40.50,5
-51.50,40.47,5
-51.00,40.26,5
-50.50,40.04,5
-50.00,40.00,5
-49.50,40.17,5
-49.00,40.44,5
-48.85,40.50,5
-48.50,40.62,5
-48.00,40.57,5
-47.90,40.50,5
-47.50,40.20,5
-47.31,40.00,5
-47.00,39.62,5
-46.91,39.50,5
-46.58,39.00,5
-46.50,38.88,5
-46.23,38.50,5
-46.00,38.25,5
-45.76,38.00,5
-45.50,37.78,5
-45.20,37.50,5
-45.00,37.29,5
-44.76,37.00,5
-44.50,36.58,5
-44.19,36.00,5
-44.00,35.71,5
-43.84,35.50,5
-43.50,35.22,5
-43.00,35.00,5
-42.50,35.00,5
-42.00,35.16,5
-41.50,35.34,5
-41.00,35.49,5
-40.50,35.57,5
-40.00,35.61,5
-39.50,35.60,5
-39.00,35.56,5
-38.50,35.58,5
-38.00,35.83,5
-37.87,36.00,5
-37.61,36.50,5
-37.50,36.81,5
-37.44,37.00,5

-37.96,15.50,5
-37.94,16.00,5
-37.94,16.50,5
-37.96,17.00,5
-37.95,17.50,5
-37.94,18.00,5
-37.92,18.50,5
-37.90,19.00,5
-37.90,19.50,5
-37.90,20.00,5
-37.89,20.50,5
-37.87,21.00,5
-37.85,21.50,5
-37.93,22.00,5
-38.00,22.11,5
-38.15,22.00,5
-38.50,21.75,5
-38.63,21.50,5
-38.92,21.00,5
-39.00,20.89,5
-39.24,20.50,5
-39.50,20.15,5
-39.69,20.00,5
-40.00,19.77,5
-40.50,19.84,5
-41.00,19.98,5
-41.09,20.00,5
-41.50,20.13,5
-42.00,20.30,5
-42.50,20.46,5
-42.67,20.50,5
-43.00,20.66,5
-43.50,20.79,5
-44.00,20.82,5
-44.50,20.79,5
-45.00,20.73,5
-45.50,20.61,5
-45.71,20.50,5
-46.00,20.37,5
-46.50,20.08,5
-46.66,20.00,5
-47.00,19.84,5
-47.50,19.73,5
-48.00,19.87,5
-48.12,20.00,5
-48.50,20.35,5
-48.62,20.50,5
-49.00,20.84,5
-49.19,21.00,5
-49.50,21.22,5
-50.00,21.49,5
-50.50,21.67,5
-51.00,21.96,5
-51.38,22.50,5
-51.50,22.83,5
-51.58,23.00,5
-51.90,23.50,5
-52.00,23.59,5
-52.50,23.88,5
-52.61,24.00,5
-52.82,24.50,5
-52.94,25.00,5
-53.00,25.16,5
-53.05,25.50,5
-53.18,26.00,5
-53.39,26.50,5
-53.50,26.69,5
-53.67,27.00,5
-54.00,27.48,5
-54.49,28.00,5
-55.00,28.27,5
-55.50,28.39,5
-55.78,28.50,5
-56.00,28.61,5
-56.50,28.99,5
-57.00,29.43,5
-57.48,29.00,5
-57.56,28.50,5
-57.58,28.00,5
-57.55,27.50,5
-57.51,27.00,5
-57.46,26.50,5
-57.39,26.00,5
-57.26,25.50,5
-57.05,25.00,5
-56.64,24.50,5
-56.50,24.39,5
-56.00,24.04,5
-55.50,23.80,5
-55.00,23.66,5
-54.50,23.57,5
-54.00,23.51,5
-53.89,23.50,5
-53.50,23.42,5
-53.07,23.00,5
-53.03,22.50,5
-53.05,22.00,5
-53.14,21.50,5
-53.47,21.00,5
-54.00,20.84,5
-54.50,20.71,5
-54.99,20.50,5
-55.29,20.00,5
-55.22,19.50,5
-55.00,19.13,5
-54.69,19.00,5
-54.50,18.93,5
-54.20,19.00,5
-54.00,19.06,5
-53.50,19.44,5
-53.38,19.50,5
-53.00,19.86,5
-52.57,19.50,5
-52.24,19.00,5
-52.00,18.52,5
-51.82,18.00,5
-51.70,17.50,5
-51.62,17.00,5
-51.54,16.50,5
-51.50,16.22,5
-51.46,16.00,5
-51.36,15.50,5
-51.23,15.00,5
-51.03,14.50,5
-50.74,14.00,5
-50.50,13.66,5
-50.42,13.50,5
-50.20,13.00,5
-50.06,12.50,5
-50.00,12.00,5
-50.00,11.50,5
-50.03,11.00,5
-50.07,10.50,5
-50.08,10.00,5
-50.08,9.50,5
-50.08,9.00,5
-50.07,8.50,5
-50.03,8.00,5
-50.00,7.85,5
-49.95,7.50,5
-49.83,7.00,5
-49.66,6.50,5
-49.50,6.06,5
-49.33,5.50,5
-49.19,5.00,5
-49.08,4.50,5
-49.00,4.09,5
-48.88,3.50,5
-48.75,3.00,5
-48.54,2.50,5
-48.15,2.00,5
-48.00,1.87,5
-47.50,1.52,5
-47.00,1.29,5
-46.50,1.13,5
-46.00,1.02,5
-45.85,1.00,5
-45.50,0.95,5
-45.00,0.91,5
-44.50,0.87,5
-44.00,0.85,5
-43.50,0.89,5
-43.07,1.00,5
-42.50,1.25,5
-42.18,1.50,5
-42.00,1.65,5
-41.70,2.00,5
-41.50,2.28,5
-41.36,2.50,5
-41.08,3.00,5
-41.00,3.17,5
-40.84,3.50,5
-40.64,4.00,5
-40.50,4.40,5
-40.26,5.00,5
-40.05,5.50,5
-40.00,5.61,5
-39.82,6.00,5
-39.61,6.50,5
-39.50,6.78,5
-39.42,7.00,5
-39.28,7.50,5
-39.19,8.00,5
-39.13,8.50,5
-39.09,9.00,5
-39.06,9.50,5
-39.01,10.00,5
-39.00,10.14,5
-38.96,10.50,5
-38.92,11.00,5
-38.88,11.50,5
-38.83,12.00,5
-38.75,12.50,5
-38.63,13.00,5
-38.50,13.41,5
-38.29,14.00,5
-38.13,14.50,5
-38.02,15.00,5
-38.00,15.16,5
-37.96,15.50,5

-46.42,-38.00,5
-46.35,-37.50,5
-46.28,-37.00,5
-46.21,-36.50,5
-46.15,-36.00,5
-46.11,-35.50,5
-46.11,-35.00,5
-46.16,-34.50,5
-46.26,-34.00,5
-46.39,-33.50,5
-46.50,-33.09,5
-46.66,-32.50,5
-46.79,-32.00,5
-46.95,-31.50,5
-47.00,-31.37,5
-47.18,-31.00,5
-47.50,-30.54,5
-47.91,-30.00,5
-48.00,-29.89,5
-48.29,-29.50,5
-48.50,-29.28,5
-48.86,-29.00,5
-49.00,-28.92,5
-49.50,-28.73,5
-50.00,-28.61,5
-50.50,-28.51,5
-51.00,-28.33,5
-51.50,-28.09,5
-51.68,-28.00,5
-52.00,-27.73,5
-52.49,-27.50,5
-53.00,-27.61,5
-53.50,-27.84,5
-53.72,-28.00,5
-54.00,-28.19,5
-54.26,-28.50,5
-54.50,-28.77,5
-54.62,-29.00,5
-54.86,-29.50,5
-55.00,-29.83,5
-55.04,-30.00,5
-55.14,-30.50,5
-55.26,-31.00,5
-55.37,-31.50,5
-55.45,-32.00,5
-55.44,-32.50,5
-55.32,-33.00,5
-55.16,-33.50,5
-55.02,-34.00,5
-54.86,-34.50,5
-54.73,-35.00,5
-54.55,-35.50,5
-54.27,-36.00,5
-54.00,-36.37,5
-53.89,-36.50,5
-53.50,-36.96,5
-53.11,-37.50,5
-53.00,-37.77,5
-52.90,-38.00,5
-52.76,-38.50,5
-52.66,-39.00,5
-52.57,-39.50,5
-52.50,-39.81,5
-52.45,-40.00,5
-52.28,-40.50,5
-52.09,-41.00,5
-52.00,-41.24,5
-51.88,-41.50,5
-51.61,-42.00,5
-51.50,-42.19,5
-51.27,-42.50,5
-51.00,-42.84,5
-50.83,-43.00,5
-50.50,-43.33,5
-50.22,-43.50,5
-50.00,-43.64,5
-49.50,-43.79,5
-49.00,-43.78,5
-48.50,-43.58,5
-48.41,-43.50,5
-48.00,-43.13,5
-47.91,-43.00,5
-47.59,-42.50,5
-47.50,-42.34,5
-47.37,-42.00,5
-47.22,-41.50,5
-47.08,-41.00,5
-47.00,-40.70,5
-46.96,-40.50,5
-46.85,-40.00,5
-46.74,-39.50,5
-46.62,-39.00,5
-46.52,-38.50,5
-46.42,-38.00,5

-49.51,-25.50,5
-49.51,-25.00,5
-49.97,-24.50,5
-50.50,-24.39,5
-50.97,-24.50,5
-51.50,-24.92,5
-51.58,-25.00,5
-51.74,-25.50,5
-51.58,-26.00,5
-51.50,-26.07,5
-51.00,-26.17,5
-50.50,-26.13,5
-50.01,-26.00,5
-49.51,-25.50,5

39.12,-23.00,6
39.19,-22.50,6
39.09,-22.00,6
39.00,-21.83,6
38.79,-21.50,6
38.50,-21.21,6
38.13,-21.00,6
38.00,-20.93,6
37.50,-20.88,6
37.08,-21.00,6
36.50,-21.37,6
36.38,-21.50,6
36.06,-22.00,6
36.00,-22.24,6
35.92,-22.50,6
35.94,-23.00,6
36.00,-23.20,6
36.10,-23.50,6
36.49,-24.00,6
37.00,-24.28,6
37.50,-24.35,6
38.00,-24.25,6
38.39,-24.00,6
38.50,-23.92,6
38.87,-23.50,6
39.00,-23.26,6
39.12,-23.00,6

-53.96,25.00,6
-54.00,25.50,6
-54.19,26.00,6
-54.50,26.43,6
-54.60,26.50,6
-55.00,26.76,6
-55.50,26.82,6
-56.00,26.71,6
-56.28,26.50,6
-56.50,26.17,6
-56.55,26.00,6
-56.57,25.50,6
-56.50,25.29,6
-56.40,25.00,6
-56.00,24.57,6
-55.91,24.50,6
-55.50,24.30,6
-55.00,24.21,6
-54.50,24.30,6
-54.19,24.50,6
-54.00,24.88,6
-53.96,25.00,6

-54.39,49.50,6
-54.30,50.00,6
-54.23,50.50,6
-54.19,51.00,6
-54.17,51.50,6
-54.17,52.00,6
-54.19,52.50,6
-54.23,53.00,6
-54.29,53.50,6
-54.37,54.00,6
