[Latitude],[Longitude],[Value]
89.38,-143.00,15.00
89.38,-143.50,15.00
89.38,-144.00,15.00
89.38,-144.00,15.00
89.38,-144.50,15.00
89.38,-145.00,15.00
89.38,-145.00,15.00
89.38,-145.50,15.00
89.38,-146.00,15.00
89.38,-146.00,15.00
89.38,-146.50,15.00
89.38,-147.00,15.00
89.38,-147.00,15.00
89.38,-147.50,15.00
89.38,-148.00,15.00
89.38,-148.00,15.00
89.38,-148.50,15.00
89.38,-149.00,15.00
89.38,-149.00,15.00
89.38,-149.50,15.00
89.38,-150.00,15.00
89.38,-150.00,15.00
89.38,-150.50,15.00
89.38,-151.00,15.00
89.38,-151.00,15.00
89.38,-151.50,15.00
89.38,-152.00,15.00
89.38,-152.00,15.00
89.38,-152.50,15.00
89.38,-153.00,15.00
89.38,-153.00,15.00
89.38,-153.50,15.00
89.38,-154.00,15.00
89.38,-154.00,15.00
89.38,-154.50,15.00
89.38,-155.00,15.00
89.38,-155.00,15.00
89.38,-155.50,15.00
89.38,-156.00,15.00
89.38,-156.00,15.00
89.38,-156.50,15.00
89.38,-157.00,15.00
89.38,-157.00,15.00
89.38,-157.50,15.00
89.38,-158.00,15.00
89.38,-158.00,15.00
89.38,-158.50,15.00
89.38,-159.00,15.00
89.38,-159.00,15.00
89.38,-159.50,15.00
89.38,-160.00,15.00
89.38,-160.00,15.00
89.38,-160.50,15.00
89.38,-161.00,15.00
89.38,-161.00,15.00
89.38,-161.50,15.00
89.38,-162.00,15.00
89.38,-162.00,15.00
89.38,-162.50,15.00
89.38,-163.00,15.00
89.38,-163.00,15.00
89.38,-163.50,15.00
89.38,-164.00,15.00
89.38,-164.00,15.00
89.38,-164.50,15.00
89.38,-165.00,15.00
89.38,-165.00,15.00
89.38,-165.50,15.00
89.38,-166.00,15.00
89.38,-166.00,15.00
89.38,-166.50,15.00
89.38,-167.00,15.00
89.38,-167.00,15.00
89.38,-167.50,15.00
89.38,-168.00,15.00
89.38,-168.00,15.00
89.38,-168.50,15.00
89.38,-169.00,15.00
89.38,-169.00,15.00
89.38,-169.50,15.00
89.38,-170.00,15.00
89.38,-170.00,15.00
89.38,-170.50,15.00
89.38,-171.00,15.00
89.38,-171.00,15.00
89.38,-171.50,15.00
89.38,-172.00,15.00
89.38,-172.00,15.00
89.38,-172.50,15.00
89.38,-173.00,15.00
89.38,-173.00,15.00
89.38,-173.50,15.00
89.38,-174.00,15.00
89.38,-174.00,15.00
89.38,-174.50,15.00
89.38,-175.00,15.00
89.38,-175.00,15.00
89.38,-175.50,15.00
89.38,-176.00,15.00
89.38,-176.00,15.00
89.38,-176.50,15.00
89.38,-177.00,15.00
89.38,-177.00,15.00
89.38,-177.50,15.00
89.38,-178.00,15.00
89.38,-178.00,15.00
89.38,-178.50,15.00
89.38,-179.00,15.00
89.38,-179.00,15.00
89.38,-179.50,15.00
89.38,-180.00,15.00

73.86,-180.00,15.00
73.86,-179.56,15.00
73.86,-179.14,15.00
73.86,-179.00,15.00
73.98,-178.76,15.00
74.00,-178.72,15.00
74.17,-178.38,15.00
74.36,-178.00,15.00
74.36,-178.00,15.00
74.55,-177.62,15.00
74.74,-177.24,15.00
74.86,-177.00,15.00
74.90,-176.86,15.00
74.90,-176.43,15.00
74.90,-176.01,15.00
74.91,-176.00,15.00
75.00,-175.72,15.00
75.05,-175.61,15.00
75.24,-175.23,15.00
75.36,-175.00,15.00
75.43,-174.85,15.00
75.58,-174.45,15.00
75.70,-174.05,15.00
75.71,-174.00,15.00
75.69,-173.63,15.00
75.58,-173.21,15.00
75.57,-173.00,15.00
75.62,-172.80,15.00
75.76,-172.40,15.00
75.85,-172.00,15.00
75.86,-171.99,15.00
75.88,-171.56,15.00
75.90,-171.14,15.00
75.90,-171.00,15.00
75.90,-170.72,15.00
75.90,-170.29,15.00
75.90,-170.00,15.00
75.90,-169.87,15.00
75.90,-169.45,15.00
75.90,-169.02,15.00
75.90,-169.00,15.00
75.90,-168.60,15.00
75.90,-168.18,15.00
75.90,-168.00,15.00
75.90,-167.76,15.00
75.90,-167.33,15.00
75.90,-167.00,15.00
75.90,-166.91,15.00
75.90,-166.49,15.00
75.90,-166.06,15.00
75.90,-166.00,15.00
75.90,-165.64,15.00
75.90,-165.22,15.00
75.90,-165.00,15.00
75.90,-164.79,15.00
75.90,-164.37,15.00
75.90,-164.00,15.00
75.90,-163.95,15.00
75.90,-163.52,15.00
75.90,-163.10,15.00
75.90,-163.00,15.00
75.90,-162.68,15.00
75.90,-162.25,15.00
75.90,-162.00,15.00
75.90,-161.83,15.00
75.90,-161.41,15.00
75.90,-161.00,15.00
75.90,-160.99,15.00
75.90,-160.56,15.00
75.90,-160.14,15.00
75.90,-160.00,15.00
75.90,-159.72,15.00
75.90,-159.29,15.00
75.90,-159.00,15.00
75.90,-158.87,15.00
75.90,-158.44,15.00
75.87,-158.02,15.00
75.85,-158.00,15.00
75.58,-157.68,15.00
75.27,-157.40,15.00
75.00,-157.15,15.00
74.97,-157.12,15.00
74.85,-157.00,15.00
74.82,-156.76,15.00
74.82,-156.33,15.00
74.82,-156.00,15.00
74.83,-155.90,15.00
74.87,-155.48,15.00
74.89,-155.06,15.00
74.90,-155.00,15.00
74.90,-154.63,15.00
74.90,-154.21,15.00
74.90,-154.00,15.00
74.90,-153.79,15.00
74.90,-153.36,15.00
74.90,-153.00,15.00
74.91,-152.94,15.00
75.00,-152.74,15.00
75.09,-152.56,15.00
75.28,-152.18,15.00
75.37,-152.00,15.00
75.47,-151.80,15.00
75.65,-151.42,15.00
75.84,-151.04,15.00
75.86,-151.00,15.00
75.86,-150.63,15.00
75.86,-150.19,15.00
75.86,-150.00,15.00
75.76,-149.80,15.00
75.57,-149.42,15.00
75.39,-149.04,15.00
75.37,-149.00,15.00
75.20,-148.66,15.00
75.01,-148.28,15.00
75.00,-148.26,15.00
74.92,-148.00,15.00
74.92,-147.88,15.00
74.92,-147.45,15.00
74.92,-147.03,15.00
74.92,-147.00,15.00
75.00,-146.74,15.00
75.06,-146.63,15.00
75.24,-146.25,15.00
75.37,-146.00,15.00
75.43,-145.87,15.00
75.62,-145.49,15.00
75.81,-145.11,15.00
75.86,-145.00,15.00
75.99,-144.73,15.00
76.00,-144.72,15.00
76.37,-144.72,15.00
76.87,-144.72,15.00
77.00,-144.72,15.00
77.09,-144.96,15.00
77.09,-145.00,15.00
77.09,-145.39,15.00
77.09,-145.81,15.00
77.09,-146.00,15.00
77.09,-146.23,15.00
77.09,-146.66,15.00
77.09,-147.00,15.00
77.09,-147.08,15.00
77.09,-147.51,15.00
77.11,-147.93,15.00
77.14,-148.00,15.00
77.30,-148.31,15.00
77.49,-148.69,15.00
77.64,-149.00,15.00
77.68,-149.07,15.00
77.87,-149.44,15.00
78.00,-149.71,15.00
78.06,-149.83,15.00
78.10,-150.00,15.00
78.10,-150.24,15.00
78.10,-150.67,15.00
78.10,-151.00,15.00
78.10,-151.09,15.00
78.10,-151.51,15.00
78.10,-151.94,15.00
78.10,-152.00,15.00
78.10,-152.36,15.00
78.10,-152.78,15.00
78.10,-153.00,15.00
78.10,-153.21,15.00
78.10,-153.63,15.00
78.10,-154.00,15.00
78.10,-154.05,15.00
78.10,-154.47,15.00
78.10,-154.90,15.00
78.10,-155.00,15.00
78.10,-155.32,15.00
78.10,-155.74,15.00
78.10,-156.00,15.00
78.10,-156.17,15.00
78.10,-156.59,15.00
78.10,-157.00,15.00
78.10,-157.01,15.00
78.10,-157.44,15.00
78.10,-157.86,15.00
78.10,-158.00,15.00
78.10,-158.28,15.00
78.10,-158.71,15.00
78.10,-159.00,15.00
78.10,-159.13,15.00
78.10,-159.55,15.00
78.10,-159.98,15.00
78.10,-160.00,15.00
78.10,-160.40,15.00
78.10,-160.82,15.00
78.10,-161.00,15.00
78.10,-161.25,15.00
78.10,-161.67,15.00
78.10,-162.00,15.00
78.10,-162.09,15.00
78.10,-162.51,15.00
78.10,-162.94,15.00
78.10,-163.00,15.00
78.11,-163.36,15.00
78.13,-163.78,15.00
78.16,-164.00,15.00
78.20,-164.20,15.00
78.37,-164.58,15.00
78.61,-164.95,15.00
78.65,-165.00,15.00
78.89,-165.26,15.00
79.00,-165.35,15.00
79.27,-165.55,15.00
79.70,-165.71,15.00
80.00,-165.71,15.00
80.05,-165.66,15.00
80.35,-165.36,15.00
80.65,-165.06,15.00
80.71,-165.00,15.00
80.95,-164.77,15.00
81.00,-164.71,15.00
81.22,-164.44,15.00
81.47,-164.10,15.00
81.55,-164.00,15.00
81.73,-163.76,15.00
81.99,-163.43,15.00
82.00,-163.41,15.00
82.28,-163.59,15.00
82.42,-164.00,15.00
82.42,-164.10,15.00
82.42,-164.52,15.00
82.42,-164.94,15.00
82.42,-165.00,15.00
82.42,-165.37,15.00
82.42,-165.79,15.00
82.42,-166.00,15.00
82.42,-166.21,15.00
82.42,-166.64,15.00
82.42,-167.00,15.00
82.42,-167.06,15.00
82.42,-167.48,15.00
82.43,-167.90,15.00
82.43,-168.00,15.00
82.43,-168.33,15.00
82.45,-168.75,15.00
82.45,-169.00,15.00
82.46,-169.17,15.00
82.49,-169.60,15.00
82.54,-170.00,15.00
82.54,-170.02,15.00
82.61,-170.43,15.00
82.74,-170.83,15.00
82.84,-171.00,15.00
82.97,-171.23,15.00
83.00,-171.24,15.00
83.16,-171.00,15.00
83.21,-170.91,15.00
83.37,-170.51,15.00
83.45,-170.11,15.00
83.46,-170.00,15.00
83.50,-169.69,15.00
83.53,-169.26,15.00
83.55,-169.00,15.00
83.55,-168.84,15.00
83.56,-168.42,15.00
83.57,-168.00,15.00
83.57,-167.99,15.00
83.58,-167.57,15.00
83.58,-167.15,15.00
83.58,-167.00,15.00
83.58,-166.73,15.00
83.58,-166.30,15.00
83.58,-166.00,15.00
83.58,-165.88,15.00
83.58,-165.46,15.00
83.58,-165.03,15.00
83.58,-165.00,15.00
83.58,-164.61,15.00
83.58,-164.19,15.00
83.58,-164.00,15.00
83.55,-163.77,15.00
83.39,-163.38,15.00
83.15,-163.01,15.00
83.15,-163.00,15.00
83.00,-162.85,15.00
82.82,-162.75,15.00
82.39,-162.65,15.00
82.02,-162.44,15.00
82.00,-162.41,15.00
81.91,-162.04,15.00
81.91,-162.00,15.00
81.91,-161.61,15.00
81.91,-161.19,15.00
81.91,-161.00,15.00
81.91,-160.77,15.00
81.91,-160.34,15.00
81.91,-160.00,15.00
81.91,-159.92,15.00
81.91,-159.50,15.00
81.91,-159.07,15.00
81.91,-159.00,15.00
81.91,-158.65,15.00
81.91,-158.23,15.00
81.91,-158.00,15.00
81.91,-157.81,15.00
81.91,-157.38,15.00
81.91,-157.00,15.00
81.91,-156.96,15.00
81.91,-156.54,15.00
81.91,-156.11,15.00
81.91,-156.00,15.00
81.91,-155.69,15.00
81.91,-155.27,15.00
81.91,-155.00,15.00
81.91,-154.84,15.00
81.91,-154.42,15.00
81.91,-154.00,15.00
81.91,-154.00,15.00
81.91,-153.57,15.00
81.91,-153.14,15.00
81.86,-153.00,15.00
81.74,-152.75,15.00
81.55,-152.38,15.00
81.36,-152.00,15.00
81.36,-152.00,15.00
81.17,-151.62,15.00
81.00,-151.29,15.00
80.98,-151.24,15.00
80.90,-151.00,15.00
80.90,-150.83,15.00
80.90,-150.41,15.00
80.90,-150.00,15.00
80.90,-149.99,15.00
80.90,-149.56,15.00
80.90,-149.14,15.00
80.89,-149.00,15.00
80.87,-148.72,15.00
80.82,-148.30,15.00
80.79,-148.00,15.00
80.79,-147.88,15.00
80.78,-147.45,15.00
80.77,-147.03,15.00
80.77,-147.00,15.00
80.76,-146.61,15.00
80.71,-146.19,15.00
80.68,-146.00,15.00
80.61,-145.77,15.00
80.45,-145.38,15.00
80.30,-145.00,15.00
80.30,-144.99,15.00
80.17,-144.58,15.00
80.05,-144.18,15.00
80.00,-144.03,15.00
80.00,-144.00,15.00
80.00,-143.99,15.00
80.16,-143.82,15.00
80.53,-143.59,15.00
80.88,-143.37,15.00
81.00,-143.25,15.00
81.14,-143.04,15.00
81.17,-143.00,15.00
81.36,-142.67,15.00
81.55,-142.29,15.00
81.65,-142.00,15.00
81.65,-141.89,15.00
81.65,-141.47,15.00
81.63,-141.04,15.00
81.62,-141.00,15.00
81.53,-140.63,15.00
81.41,-140.23,15.00
81.32,-140.00,15.00
81.24,-139.84,15.00
81.05,-139.46,15.00
81.00,-139.35,15.00
80.87,-139.08,15.00
80.83,-139.00,15.00
80.83,-138.67,15.00
80.83,-138.23,15.00
80.92,-138.00,15.00
81.00,-137.90,15.00
81.03,-137.86,15.00
81.32,-137.55,15.00
81.62,-137.25,15.00
81.91,-137.00,15.00
81.94,-136.97,15.00
82.00,-136.93,15.00
82.27,-136.69,15.00
82.59,-136.38,15.00
82.91,-136.13,15.00
83.00,-136.09,15.00
83.22,-136.17,15.00
83.44,-136.63,15.00
83.50,-137.00,15.00
83.50,-137.12,15.00
83.49,-137.54,15.00
83.49,-137.96,15.00
83.49,-138.00,15.00
83.48,-138.38,15.00
83.48,-138.81,15.00
83.48,-139.00,15.00
83.48,-139.23,15.00
83.47,-139.65,15.00
83.47,-140.00,15.00
83.47,-140.08,15.00
83.47,-140.50,15.00
83.46,-140.92,15.00
83.46,-141.00,15.00
83.46,-141.35,15.00
83.45,-141.77,15.00
83.45,-142.00,15.00
83.47,-142.19,15.00
83.60,-142.58,15.00
83.85,-142.95,15.00
83.89,-143.00,15.00
84.00,-143.11,15.00
84.11,-143.00,15.00
84.15,-142.94,15.00
84.40,-142.57,15.00
84.54,-142.18,15.00
84.55,-142.00,15.00
84.55,-141.76,15.00
84.54,-141.34,15.00
84.54,-141.00,15.00
84.54,-140.92,15.00
84.53,-140.49,15.00
84.53,-140.07,15.00
84.53,-140.00,15.00
84.53,-139.65,15.00
84.52,-139.22,15.00
84.52,-139.00,15.00
84.52,-138.80,15.00
84.52,-138.38,15.00
84.51,-138.00,15.00
84.51,-137.95,15.00
84.51,-137.53,15.00
84.50,-137.11,15.00
84.50,-137.00,15.00
84.50,-136.68,15.00
84.50,-136.26,15.00
84.49,-136.00,15.00
84.49,-135.84,15.00
84.48,-135.42,15.00
84.48,-135.00,15.00
84.48,-134.99,15.00
84.46,-134.57,15.00
84.44,-134.15,15.00
84.44,-134.00,15.00
84.42,-133.72,15.00
84.39,-133.30,15.00
84.36,-133.00,15.00
84.36,-132.88,15.00
84.36,-132.46,15.00
84.36,-132.03,15.00
84.36,-132.00,15.00
84.31,-131.62,15.00
84.22,-131.20,15.00
84.19,-131.00,15.00
84.19,-130.78,15.00
84.25,-130.35,15.00
84.25,-130.00,15.00
84.22,-129.94,15.00
84.02,-129.57,15.00
84.00,-129.52,15.00
83.85,-129.18,15.00
83.77,-129.00,15.00
83.70,-128.79,15.00
83.59,-128.38,15.00
83.48,-128.00,15.00
83.47,-127.97,15.00
83.29,-127.58,15.00
83.03,-127.25,15.00
83.00,-127.22,15.00
82.63,-127.22,15.00
82.18,-127.22,15.00
82.00,-127.27,15.00
81.82,-127.41,15.00
81.49,-127.67,15.00
81.16,-127.94,15.00
81.09,-128.00,15.00
81.00,-128.08,15.00
80.85,-128.23,15.00
80.60,-128.57,15.00
80.43,-128.97,15.00
80.42,-129.00,15.00
80.33,-129.38,15.00
80.28,-129.80,15.00
80.27,-130.00,15.00
80.26,-130.22,15.00
80.27,-130.65,15.00
80.26,-131.00,15.00
80.25,-131.07,15.00
80.14,-131.48,15.00
80.00,-131.82,15.00
79.98,-131.87,15.00
79.91,-132.00,15.00
79.79,-132.25,15.00
79.61,-132.63,15.00
79.42,-133.00,15.00
79.42,-133.01,15.00
79.32,-133.42,15.00
79.29,-133.85,15.00
79.28,-134.00,15.00
79.28,-134.27,15.00
79.28,-134.69,15.00
79.28,-135.00,15.00
79.25,-135.14,15.00
79.06,-135.58,15.00
79.00,-135.58,15.00
78.80,-135.33,15.00
78.56,-135.00,15.00
78.55,-134.99,15.00
78.29,-134.65,15.00
78.03,-134.32,15.00
78.00,-134.27,15.00
77.91,-134.00,15.00
77.91,-133.92,15.00
77.91,-133.50,15.00
77.91,-133.07,15.00
77.91,-133.00,15.00
77.91,-132.65,15.00
77.91,-132.23,15.00
77.91,-132.00,15.00
77.91,-131.80,15.00
77.91,-131.37,15.00
77.86,-131.00,15.00
77.84,-130.96,15.00
77.66,-130.58,15.00
77.47,-130.21,15.00
77.36,-130.00,15.00
77.28,-129.83,15.00
77.09,-129.45,15.00
77.00,-129.27,15.00
76.92,-129.06,15.00
76.91,-129.00,15.00
76.90,-128.64,15.00
76.91,-128.20,15.00
76.86,-128.00,15.00
76.77,-127.82,15.00
76.58,-127.44,15.00
76.39,-127.06,15.00
76.36,-127.00,15.00
76.20,-126.68,15.00
76.01,-126.30,15.00
76.00,-126.28,15.00
75.91,-126.00,15.00
75.89,-125.90,15.00
75.89,-125.48,15.00
75.87,-125.05,15.00
75.86,-125.00,15.00
75.74,-124.65,15.00
75.55,-124.27,15.00
75.36,-124.00,15.00
75.30,-123.92,15.00
75.00,-123.64,15.00
74.99,-123.63,15.00
74.62,-123.35,15.00
74.24,-123.15,15.00
74.00,-123.11,15.00
73.87,-123.12,15.00
73.50,-123.28,15.00
73.12,-123.54,15.00
73.00,-123.63,15.00
72.78,-123.82,15.00
72.63,-124.00,15.00
72.52,-124.18,15.00
72.31,-124.58,15.00
72.27,-124.97,15.00
72.27,-125.00,15.00
72.37,-125.37,15.00
72.53,-125.77,15.00
72.63,-126.00,15.00
72.71,-126.16,15.00
72.91,-126.53,15.00
73.00,-126.73,15.00
73.08,-126.92,15.00
73.09,-127.00,15.00
73.09,-127.34,15.00
73.09,-127.77,15.00
73.09,-128.00,15.00
73.09,-128.19,15.00
73.09,-128.61,15.00
73.09,-129.00,15.00
73.09,-129.04,15.00
73.09,-129.46,15.00
73.09,-129.88,15.00
73.09,-130.00,15.00
73.09,-130.31,15.00
73.09,-130.73,15.00
73.09,-131.00,15.00
73.09,-131.15,15.00
73.09,-131.58,15.00
73.09,-132.00,15.00
73.09,-132.00,15.00
73.09,-132.42,15.00
73.09,-132.84,15.00
73.09,-133.00,15.00
73.09,-133.27,15.00
73.09,-133.69,15.00
73.09,-134.00,15.00
73.09,-134.12,15.00
73.09,-134.55,15.00
73.12,-134.96,15.00
73.14,-135.00,15.00
73.31,-135.34,15.00
73.50,-135.72,15.00
73.64,-136.00,15.00
73.69,-136.10,15.00
73.88,-136.48,15.00
74.00,-136.72,15.00
74.07,-136.86,15.00
74.14,-137.00,15.00
74.25,-137.23,15.00
74.44,-137.61,15.00
74.63,-137.99,15.00
74.64,-138.00,15.00
74.82,-138.37,15.00
75.00,-138.73,15.00
75.01,-138.75,15.00
75.14,-139.00,15.00
75.20,-139.13,15.00
75.28,-139.56,15.00
75.28,-139.98,15.00
75.28,-140.00,15.00
75.00,-140.15,15.00
74.91,-140.17,15.00
74.49,-140.16,15.00
74.07,-140.19,15.00
74.00,-140.21,15.00
73.68,-140.40,15.00
73.38,-140.70,15.00
73.21,-141.00,15.00
73.19,-141.09,15.00
73.14,-141.51,15.00
73.11,-141.93,15.00
73.09,-142.00,15.00
73.00,-142.26,15.00
72.97,-142.33,15.00
72.77,-142.70,15.00
72.61,-143.00,15.00
72.57,-143.07,15.00
72.38,-143.45,15.00
72.21,-143.84,15.00
72.13,-144.00,15.00
72.09,-144.24,15.00
72.01,-144.66,15.00
72.00,-144.66,15.00
71.63,-144.66,15.00
71.16,-144.66,15.00
71.00,-144.65,15.00
70.77,-144.53,15.00
70.40,-144.30,15.00
70.15,-144.00,15.00
70.13,-143.96,15.00
70.09,-143.54,15.00
70.11,-143.11,15.00
70.09,-143.00,15.00
70.00,-142.75,15.00
69.98,-142.71,15.00
69.81,-142.33,15.00
69.63,-142.00,15.00
69.60,-141.95,15.00
69.34,-141.58,15.00
69.05,-141.30,15.00
69.00,-141.27,15.00
68.70,-141.30,15.00
68.32,-141.59,15.00
68.03,-141.99,15.00
68.02,-142.00,15.00
68.00,-142.06,15.00
67.87,-142.38,15.00
67.71,-142.78,15.00
67.64,-143.00,15.00
67.64,-143.17,15.00
67.78,-143.57,15.00
68.00,-143.92,15.00
68.03,-143.95,15.00
68.06,-144.00,15.00
68.11,-144.36,15.00
68.07,-144.79,15.00
68.11,-145.00,15.00
68.19,-145.19,15.00
68.39,-145.57,15.00
68.58,-145.95,15.00
68.60,-146.00,15.00
68.70,-146.35,15.00
68.79,-146.77,15.00
68.87,-147.00,15.00
68.96,-147.15,15.00
69.00,-147.22,15.00
69.14,-147.54,15.00
69.26,-147.94,15.00
69.27,-148.00,15.00
69.23,-148.36,15.00
69.09,-148.77,15.00
69.07,-149.00,15.00
69.09,-149.19,15.00
69.18,-149.59,15.00
69.35,-150.00,15.00
69.35,-150.00,15.00
69.64,-150.32,15.00
69.94,-150.61,15.00
70.00,-150.70,15.00
70.11,-151.00,15.00
70.11,-151.00,15.00
70.18,-151.41,15.00
70.25,-151.83,15.00
70.28,-152.00,15.00
70.31,-152.25,15.00
70.35,-152.67,15.00
70.37,-153.00,15.00
70.37,-153.09,15.00
70.36,-153.51,15.00
70.33,-153.94,15.00
70.32,-154.00,15.00
70.26,-154.36,15.00
70.15,-154.77,15.00
70.12,-155.00,15.00
70.15,-155.17,15.00
70.40,-155.53,15.00
70.66,-155.89,15.00
70.68,-156.00,15.00
70.68,-156.30,15.00
70.62,-156.72,15.00
70.53,-157.00,15.00
70.48,-157.14,15.00
70.27,-157.51,15.00
70.03,-157.85,15.00
70.00,-157.88,15.00
69.61,-157.97,15.00
69.58,-158.00,15.00
69.58,-158.34,15.00
69.70,-158.79,15.00
69.83,-159.00,15.00
69.97,-159.12,15.00
70.00,-159.16,15.00
70.03,-159.53,15.00
70.06,-159.96,15.00
70.08,-160.00,15.00
70.26,-160.33,15.00
70.47,-160.70,15.00
70.63,-161.00,15.00
70.67,-161.07,15.00
70.87,-161.44,15.00
71.00,-161.70,15.00
71.06,-161.83,15.00
71.09,-162.00,15.00
71.09,-162.25,15.00
71.09,-162.67,15.00
71.09,-163.00,15.00
71.09,-163.09,15.00
71.09,-163.52,15.00
71.09,-163.94,15.00
71.09,-164.00,15.00
71.09,-164.36,15.00
71.09,-164.79,15.00
71.09,-165.00,15.00
71.09,-165.21,15.00
71.09,-165.63,15.00
71.09,-166.00,15.00
71.09,-166.06,15.00
71.09,-166.48,15.00
71.09,-166.90,15.00
71.09,-167.00,15.00
71.09,-167.32,15.00
71.09,-167.75,15.00
71.09,-168.00,15.00
71.09,-168.17,15.00
71.12,-168.59,15.00
71.13,-169.00,15.00
71.13,-169.02,15.00
71.00,-169.25,15.00
70.89,-169.37,15.00
70.60,-169.67,15.00
70.31,-169.98,15.00
70.29,-170.00,15.00
70.01,-170.28,15.00
70.00,-170.29,15.00
69.89,-170.00,15.00
69.87,-169.91,15.00
69.82,-169.49,15.00
69.79,-169.07,15.00
69.78,-169.00,15.00
69.77,-168.64,15.00
69.76,-168.22,15.00
69.76,-168.00,15.00
69.76,-167.80,15.00
69.76,-167.37,15.00
69.76,-167.00,15.00
69.76,-166.95,15.00
69.76,-166.53,15.00
69.76,-166.10,15.00
69.76,-166.00,15.00
69.74,-165.68,15.00
69.65,-165.27,15.00
69.57,-165.00,15.00
69.53,-164.86,15.00
69.41,-164.45,15.00
69.29,-164.05,15.00
69.28,-164.00,15.00
69.17,-163.64,15.00
69.05,-163.24,15.00
69.00,-163.09,15.00
68.95,-163.00,15.00
68.92,-162.84,15.00
68.90,-162.41,15.00
68.87,-162.00,15.00
68.87,-161.99,15.00
68.77,-161.58,15.00
68.66,-161.17,15.00
68.63,-161.00,15.00
68.64,-160.75,15.00
68.75,-160.34,15.00
68.80,-160.00,15.00
68.79,-159.92,15.00
68.73,-159.50,15.00
68.55,-159.11,15.00
68.47,-159.00,15.00
68.24,-158.80,15.00
68.00,-158.62,15.00
67.91,-158.54,15.00
67.62,-158.23,15.00
67.37,-158.00,15.00
67.30,-157.96,15.00
67.00,-157.87,15.00
66.90,-157.82,15.00
66.56,-157.55,15.00
66.21,-157.29,15.00
66.00,-157.19,15.00
65.84,-157.19,15.00
65.41,-157.23,15.00
65.00,-157.40,15.00
65.00,-157.40,15.00
64.63,-157.61,15.00
64.27,-157.83,15.00
64.02,-158.00,15.00
64.00,-158.01,15.00
63.91,-158.05,15.00
63.48,-158.08,15.00
63.06,-158.13,15.00
63.00,-158.16,15.00
62.73,-158.39,15.00
62.46,-158.72,15.00
62.16,-159.00,15.00
62.15,-159.01,15.00
62.00,-159.09,15.00
61.80,-159.25,15.00
61.47,-159.53,15.00
61.17,-159.83,15.00
61.01,-160.00,15.00
61.00,-160.02,15.00
60.98,-160.00,15.00
60.88,-159.94,15.00
60.49,-159.76,15.00
60.11,-159.55,15.00
60.00,-159.46,15.00
59.86,-159.22,15.00
59.73,-159.00,15.00
59.62,-158.88,15.00
59.33,-158.57,15.00
59.03,-158.26,15.00
59.00,-158.23,15.00
58.78,-158.00,15.00
58.74,-157.96,15.00
58.46,-157.63,15.00
58.19,-157.31,15.00
58.00,-157.11,15.00
57.89,-157.11,15.00
57.49,-157.15,15.00
57.08,-157.47,15.00
57.00,-157.55,15.00
56.78,-157.79,15.00
56.64,-158.00,15.00
56.55,-158.15,15.00
56.35,-158.52,15.00
56.17,-158.90,15.00
56.13,-159.00,15.00
56.08,-159.31,15.00
56.04,-159.74,15.00
56.00,-159.80,15.00
55.70,-159.92,15.00
55.22,-159.87,15.00
55.00,-159.93,15.00
54.93,-160.00,15.00
54.88,-160.08,15.00
54.67,-160.46,15.00
54.52,-160.85,15.00
54.48,-161.00,15.00
54.45,-161.26,15.00
54.45,-161.69,15.00
54.42,-162.00,15.00
54.39,-162.10,15.00
54.25,-162.50,15.00
54.13,-162.91,15.00
54.12,-163.00,15.00
54.12,-163.33,15.00
54.13,-163.76,15.00
54.13,-164.00,15.00
54.12,-164.18,15.00
54.11,-164.60,15.00
54.09,-165.00,15.00
54.08,-165.02,15.00
54.00,-165.44,15.00
54.00,-165.45,15.00
53.82,-165.81,15.00
53.64,-166.00,15.00
53.48,-166.13,15.00
53.09,-166.29,15.00
53.00,-166.29,15.00
52.69,-166.21,15.00
52.29,-166.06,15.00
52.18,-166.00,15.00
52.00,-165.91,15.00
51.91,-165.87,15.00
51.53,-165.68,15.00
51.15,-165.49,15.00
51.00,-165.42,15.00
50.76,-165.33,15.00
50.34,-165.27,15.00
50.00,-165.21,15.00
49.92,-165.19,15.00
49.52,-165.06,15.00
49.36,-165.00,15.00
49.14,-164.88,15.00
49.00,-164.80,15.00
48.76,-164.69,15.00
48.37,-164.54,15.00
48.00,-164.44,15.00
47.96,-164.43,15.00
47.54,-164.35,15.00
47.12,-164.32,15.00
47.00,-164.32,15.00
46.70,-164.32,15.00
46.27,-164.36,15.00
46.00,-164.41,15.00
45.85,-164.44,15.00
45.44,-164.55,15.00
45.06,-164.73,15.00
45.00,-164.78,15.00
44.78,-165.00,15.00
44.75,-165.02,15.00
44.43,-165.30,15.00
44.10,-165.56,15.00
44.00,-165.63,15.00
43.73,-165.78,15.00
43.35,-165.96,15.00
43.26,-166.00,15.00
43.00,-166.10,15.00
42.96,-166.12,15.00
42.54,-166.21,15.00
42.13,-166.29,15.00
42.00,-166.31,15.00
41.71,-166.36,15.00
41.29,-166.41,15.00
41.00,-166.46,15.00
40.88,-166.49,15.00
40.50,-166.69,15.00
40.17,-166.97,15.00
40.15,-167.00,15.00
40.00,-167.22,15.00
39.93,-167.33,15.00
39.73,-167.74,15.00
39.71,-168.00,15.00
39.75,-168.12,15.00
40.00,-168.47,15.00
40.00,-168.48,15.00
40.21,-168.86,15.00
40.23,-169.00,15.00
40.11,-169.23,15.00
40.00,-169.36,15.00
39.81,-169.55,15.00
