[Latitude],[Longitude],[Value]
-24.64,176.00,576
-25.00,175.16,576
-25.65,174.00,576
-26.00,173.38,576
-26.25,173.00,576
-26.85,172.00,576
-27.55,171.00,576
-28.00,170.38,576
-28.34,170.00,576
-29.00,169.25,576
-29.25,169.00,576
-30.00,168.12,576
-30.97,167.00,576
-31.54,166.00,576
-31.80,165.00,576
-31.80,164.00,576
-31.65,163.00,576
-31.36,162.00,576
-31.11,161.00,576
-31.00,160.61,576
-30.82,160.00,576
-30.46,159.00,576
-30.10,158.00,576
-29.67,157.00,576
-29.26,156.00,576
-29.00,155.13,576
-28.55,154.00,576
-28.25,153.00,576
-28.00,152.03,576
-27.48,151.00,576
-27.18,150.00,576
-27.00,149.10,576
-26.77,148.00,576
-26.47,147.00,576
-26.02,146.00,576
-25.87,145.00,576
-25.93,144.00,576
-25.89,143.00,576
-25.79,142.00,576
-25.75,141.00,576
-25.73,140.00,576
-25.75,139.00,576
-25.79,138.00,576
-25.78,137.00,576
-25.85,136.00,576
-25.96,135.00,576
-26.00,134.00,576
-25.97,133.00,576
-25.95,132.00,576
-26.00,131.49,576
-26.05,131.00,576
-26.26,130.00,576
-26.39,129.00,576
-26.45,128.00,576
-26.53,127.00,576
-26.61,126.00,576
-26.71,125.00,576
-26.78,124.00,576
-26.85,123.00,576
-26.92,122.00,576
-26.98,121.00,576
-26.98,120.00,576
-26.92,119.00,576
-26.80,118.00,576
-26.65,117.00,576
-26.41,116.00,576
-26.26,115.00,576
-26.08,114.00,576
-25.86,113.00,576
-25.71,112.00,576
-25.54,111.00,576
-25.32,110.00,576
-25.10,109.00,576
-25.00,108.12,576
-25.06,107.00,576
-25.21,106.00,576
-25.41,105.00,576
-25.65,104.00,576
-26.00,103.00,576
-26.58,102.00,576
-27.00,101.35,576
-27.25,101.00,576
-27.84,100.00,576
-28.31,99.00,576
-28.72,98.00,576
-28.81,97.00,576
-28.83,96.00,576
-28.74,95.00,576
-28.61,94.00,576
-28.55,93.00,576
-28.41,92.00,576
-28.30,91.00,576
-28.24,90.00,576
-28.20,89.00,576
-28.18,88.00,576
-28.18,87.00,576
-28.20,86.00,576
-28.21,85.00,576
-28.22,84.00,576
-28.25,83.00,576
-28.28,82.00,576
-28.30,81.00,576
-28.31,80.00,576
-28.31,79.00,576
-28.30,78.00,576
-28.30,77.00,576
-28.31,76.00,576
-28.35,75.00,576
-28.39,74.00,576
-28.44,73.00,576
-28.50,72.00,576
-28.56,71.00,576
-28.62,70.00,576
-28.68,69.00,576
-28.74,68.00,576
-28.82,67.00,576
-28.89,66.00,576
-28.95,65.00,576
-29.00,64.37,576
-29.09,63.00,576
-29.15,62.00,576
-29.22,61.00,576
-29.29,60.00,576
-29.39,59.00,576
-29.47,58.00,576
-29.57,57.00,576
-29.73,56.00,576
-29.89,55.00,576
-30.00,54.32,576
-30.20,53.00,576
-30.34,52.00,576
-30.49,51.00,576
-30.67,50.00,576
-30.84,49.00,576
-31.00,48.15,576
-31.21,47.00,576
-31.44,46.00,576
-31.73,45.00,576
-32.00,44.23,576
-32.25,43.00,576
-32.44,42.00,576
-32.62,41.00,576
-32.83,40.00,576
-33.00,39.30,576
-33.24,38.00,576
-33.39,37.00,576
-33.54,36.00,576
-33.71,35.00,576
-33.86,34.00,576
-34.00,33.16,576
-34.18,32.00,576
-34.33,31.00,576
-34.44,30.00,576
-34.54,29.00,576
-34.60,28.00,576
-34.64,27.00,576
-34.63,26.00,576
-34.61,25.00,576
-34.54,24.00,576
-34.34,23.00,576
-34.12,22.00,576
-34.00,21.60,576
-33.80,21.00,576
-33.53,20.00,576
-33.06,19.00,576
-32.51,18.00,576
-32.00,17.18,576
-31.26,16.00,576
-31.00,15.63,576
-30.60,15.00,576
-30.00,14.15,576
-29.22,13.00,576
-29.00,12.70,576
-28.50,12.00,576
-28.00,11.32,576
-27.77,11.00,576
-27.06,10.00,576
-26.40,9.00,576
-26.00,8.34,576
-25.80,8.00,576
-25.26,7.00,576
-25.00,6.50,576
-24.75,6.00,576
-24.31,5.00,576
-24.00,4.22,576
-23.57,3.00,576
-23.29,2.00,576
-23.08,1.00,576
-23.00,0.34,576
-22.95,0.00,576

46.65,0.00,576
46.09,-1.00,576
45.51,-2.00,576
45.07,-3.00,576
44.65,-4.00,576
44.23,-5.00,576
44.00,-5.69,576
43.59,-7.00,576
43.31,-8.00,576
43.07,-9.00,576
43.00,-9.45,576
42.92,-10.00,576
42.82,-11.00,576
42.77,-12.00,576
42.75,-13.00,576
42.77,-14.00,576
42.81,-15.00,576
42.86,-16.00,576
42.90,-17.00,576
42.98,-18.00,576
43.09,-19.00,576
43.22,-20.00,576
43.34,-21.00,576
43.49,-22.00,576
43.66,-23.00,576
43.84,-24.00,576
44.00,-24.80,576
44.27,-26.00,576
44.49,-27.00,576
44.70,-28.00,576
44.91,-29.00,576
45.00,-29.48,576
45.12,-30.00,576
45.35,-31.00,576
45.56,-32.00,576
45.75,-33.00,576
45.92,-34.00,576
46.12,-35.00,576
46.33,-36.00,576
46.50,-37.00,576
46.64,-38.00,576
46.76,-39.00,576
46.89,-40.00,576
47.00,-40.79,576
47.18,-42.00,576
47.31,-43.00,576
47.43,-44.00,576
47.55,-45.00,576
47.68,-46.00,576
47.79,-47.00,576
47.86,-48.00,576
47.89,-49.00,576
47.91,-50.00,576
47.91,-51.00,576
47.85,-52.00,576
47.77,-53.00,576
47.72,-54.00,576
47.65,-55.00,576
47.55,-56.00,576
47.43,-57.00,576
47.30,-58.00,576
47.17,-59.00,576
47.06,-60.00,576
47.00,-60.51,576
46.94,-61.00,576
46.81,-62.00,576
46.73,-63.00,576
46.65,-64.00,576
46.57,-65.00,576
46.53,-66.00,576
46.53,-67.00,576
46.49,-68.00,576
46.54,-69.00,576
46.54,-70.00,576
46.59,-71.00,576
46.70,-72.00,576
46.74,-73.00,576
46.88,-74.00,576
47.00,-74.78,576
47.16,-76.00,576
47.35,-77.00,576
47.54,-78.00,576
47.75,-79.00,576
47.96,-80.00,576
48.15,-81.00,576
48.48,-82.00,576
48.97,-83.00,576
49.47,-84.00,576
49.95,-85.00,576
50.37,-86.00,576
50.70,-87.00,576
50.91,-88.00,576
51.00,-88.53,576
51.10,-90.00,576
50.51,-91.00,576
50.00,-91.32,576
49.00,-91.77,576
48.39,-92.00,576
48.00,-92.11,576
47.00,-92.62,576
46.70,-93.00,576
46.38,-94.00,576
46.33,-95.00,576
46.42,-96.00,576
46.64,-97.00,576
47.00,-97.94,576
47.47,-99.00,576
47.86,-100.00,576
48.37,-101.00,576
48.75,-102.00,576
49.00,-102.84,576
49.28,-104.00,576
49.42,-105.00,576
49.50,-106.00,576
49.48,-107.00,576
49.30,-108.00,576
49.14,-109.00,576
49.00,-109.48,576
48.85,-110.00,576
48.44,-111.00,576
48.17,-112.00,576
47.70,-113.00,576
47.13,-114.00,576
46.81,-115.00,576
46.29,-116.00,576
46.00,-116.56,576
45.78,-117.00,576
45.35,-118.00,576
45.10,-119.00,576
44.85,-120.00,576
44.57,-121.00,576
44.36,-122.00,576
44.15,-123.00,576
44.06,-124.00,576
44.06,-125.00,576
44.13,-126.00,576
44.25,-127.00,576
44.47,-128.00,576
44.76,-129.00,576
45.00,-129.69,576
45.46,-131.00,576
45.95,-132.00,576
46.53,-133.00,576
47.00,-133.80,576
47.71,-135.00,576
48.00,-135.50,576
48.32,-136.00,576
48.95,-137.00,576
49.47,-138.00,576
49.83,-139.00,576
50.00,-139.51,576
50.17,-140.00,576
50.40,-141.00,576
50.55,-142.00,576
50.63,-143.00,576
50.65,-144.00,576
50.65,-145.00,576
50.63,-146.00,576
50.60,-147.00,576
50.59,-148.00,576
50.53,-149.00,576
50.50,-150.00,576
50.52,-151.00,576
50.53,-152.00,576
50.59,-153.00,576
50.71,-154.00,576
50.91,-155.00,576
51.13,-156.00,576
51.37,-157.00,576
51.69,-158.00,576
52.00,-158.73,576
52.81,-160.00,576
53.41,-161.00,576
54.00,-161.94,576
54.45,-163.00,576
54.89,-164.00,576
55.21,-165.00,576
55.48,-166.00,576
55.71,-167.00,576
55.90,-168.00,576
56.00,-168.66,576
56.13,-170.00,576
56.18,-171.00,576
56.20,-172.00,576
56.21,-173.00,576
56.20,-174.00,576
56.17,-175.00,576
56.11,-176.00,576
56.04,-177.00,576
55.93,-178.00,576
55.82,-179.00,576
55.69,180.00,576
55.55,179.00,576
55.39,178.00,576
55.22,177.00,576
55.05,176.00,576
54.86,175.00,576
54.68,174.00,576
54.49,173.00,576
54.30,172.00,576
54.10,171.00,576
53.91,170.00,576
53.73,169.00,576
53.55,168.00,576
53.37,167.00,576
53.20,166.00,576
53.05,165.00,576
52.91,164.00,576
52.73,163.00,576
52.58,162.00,576
52.43,161.00,576
52.27,160.00,576
52.06,159.00,576
51.90,158.00,576
51.91,157.00,576
51.76,156.00,576
51.60,155.00,576
51.47,154.00,576
51.34,153.00,576
51.21,152.00,576
51.10,151.00,576
51.04,150.00,576
51.00,149.19,576
50.93,148.00,576
50.82,147.00,576
50.67,146.00,576
50.52,145.00,576
50.39,144.00,576
50.35,143.00,576
50.24,142.00,576
50.10,141.00,576
50.07,140.00,576
50.02,139.00,576
49.84,138.00,576
49.80,137.00,576
49.73,136.00,576
49.71,135.00,576
49.59,134.00,576
49.58,133.00,576
49.53,132.00,576
49.54,131.00,576
49.48,130.00,576
49.45,129.00,576
49.33,128.00,576
49.17,127.00,576
49.06,126.00,576
49.00,125.15,576
48.97,124.00,576
48.95,123.00,576
48.94,122.00,576
48.89,121.00,576
48.74,120.00,576
48.37,119.00,576
48.02,118.00,576
47.79,117.00,576
47.50,116.00,576
47.26,115.00,576
47.00,114.38,576
46.41,113.00,576
46.13,112.00,576
46.00,111.53,576
45.79,111.00,576
45.35,110.00,576
45.00,109.05,576
44.60,108.00,576
44.30,107.00,576
44.00,106.26,576
43.77,105.00,576
43.62,104.00,576
43.69,103.00,576
43.71,102.00,576
43.74,101.00,576
43.70,100.00,576
43.84,99.00,576
44.00,98.08,576
44.00,97.00,576
44.19,96.00,576
45.00,95.01,576
45.10,94.00,576
45.62,93.00,576
46.00,92.23,576
46.62,91.00,576
46.94,90.00,576
47.07,89.00,576
47.02,88.00,576
46.93,87.00,576
47.48,86.00,576
47.98,85.00,576
48.20,84.00,576
48.33,83.00,576
48.30,82.00,576
48.36,81.00,576
48.19,80.00,576
47.62,79.00,576
47.34,78.00,576
47.00,77.29,576
46.48,76.00,576
46.01,75.00,576
45.55,74.00,576
45.12,73.00,576
44.74,72.00,576
44.38,71.00,576
44.03,70.00,576
43.66,69.00,576
43.52,68.00,576
43.26,67.00,576
43.04,66.00,576
42.83,65.00,576
42.62,64.00,576
42.43,63.00,576
42.44,62.00,576
42.50,61.00,576
42.60,60.00,576
42.78,59.00,576
43.00,58.20,576
43.28,57.00,576
43.55,56.00,576
43.88,55.00,576
44.45,54.00,576
45.00,53.20,576
45.65,52.00,576
46.00,51.40,576
46.26,51.00,576
46.89,50.00,576
47.48,49.00,576
48.00,48.15,576
48.56,47.00,576
48.89,46.00,576
49.12,45.00,576
49.23,44.00,576
49.29,43.00,576
49.33,42.00,576
49.40,41.00,576
49.47,40.00,576
49.54,39.00,576
49.64,38.00,576
49.73,37.00,576
49.84,36.00,576
49.96,35.00,576
50.06,34.00,576
50.13,33.00,576
50.20,32.00,576
50.29,31.00,576
50.39,30.00,576
50.51,29.00,576
50.62,28.00,576
50.72,27.00,576
50.79,26.00,576
50.84,25.00,576
50.84,24.00,576
50.82,23.00,576
50.81,22.00,576
50.82,21.00,576
50.89,20.00,576
50.91,19.00,576
50.88,18.00,576
50.90,17.00,576
50.86,16.00,576
50.87,15.00,576
50.84,14.00,576
50.77,13.00,576
50.69,12.00,576
50.59,11.00,576
50.46,10.00,576
50.32,9.00,576
50.15,8.00,576
50.00,7.40,576
49.56,6.00,576
49.17,5.00,576
48.74,4.00,576
48.26,3.00,576
48.00,2.52,576
47.70,2.00,576
47.19,1.00,576
46.65,0.00,576

24.13,134.00,576
24.00,134.60,576
23.97,135.00,576
23.00,135.90,576
22.00,135.88,576
21.09,135.00,576
21.00,134.44,576
20.81,134.00,576
21.00,133.63,576
21.28,133.00,576
22.00,132.40,576
23.00,132.40,576
23.67,133.00,576
24.00,133.73,576
24.13,134.00,576

-19.64,0.00,582
-19.34,-1.00,582
-19.07,-2.00,582
-18.80,-3.00,582
-18.59,-4.00,582
-18.40,-5.00,582
-18.26,-6.00,582
-18.20,-7.00,582
-18.16,-8.00,582
-18.11,-9.00,582
-18.03,-10.00,582
-18.04,-11.00,582
-18.21,-12.00,582
-18.32,-13.00,582
-18.49,-14.00,582
-18.75,-15.00,582
-18.95,-16.00,582
-19.25,-17.00,582
-19.87,-18.00,582
-20.32,-19.00,582
-20.63,-20.00,582
-21.00,-20.75,582
-21.96,-22.00,582
-23.00,-22.93,582
-24.00,-23.53,582
-24.66,-24.00,582
-25.00,-24.21,582
-26.00,-24.51,582
-27.00,-24.85,582
-27.34,-25.00,582
-28.00,-25.27,582
-29.00,-25.56,582
-30.00,-25.69,582
-31.00,-25.90,582
-32.00,-25.95,582
-33.00,-26.47,582
-33.82,-27.00,582
-35.00,-27.22,582
-36.00,-27.05,582
-37.00,-26.67,582
-38.00,-26.18,582
-38.41,-26.00,582
-39.00,-25.73,582
-40.00,-25.43,582
-41.00,-25.35,582
-41.99,-26.00,582
-42.30,-27.00,582
-42.46,-28.00,582
-42.54,-29.00,582
-42.59,-30.00,582
-42.65,-31.00,582
-42.69,-32.00,582
-42.71,-33.00,582
-42.65,-34.00,582
-42.55,-35.00,582
-42.41,-36.00,582
-42.23,-37.00,582
-42.03,-38.00,582
-41.82,-39.00,582
-41.57,-40.00,582
-41.30,-41.00,582
-41.00,-41.94,582
-40.61,-43.00,582
-40.24,-44.00,582
-40.00,-44.63,582
-39.44,-46.00,582
-39.00,-46.92,582
-38.38,-48.00,582
-38.00,-48.62,582
-37.72,-49.00,582
-37.00,-49.94,582
-36.26,-51.00,582
-36.00,-51.37,582
-35.56,-52.00,582
-35.00,-52.76,582
-34.09,-54.00,582
-33.16,-55.00,582
-32.32,-56.00,582
-32.00,-56.37,582
-31.40,-57.00,582
-31.00,-57.45,582
-30.49,-58.00,582
-30.00,-58.60,582
-29.65,-59.00,582
-29.00,-59.77,582
-28.20,-61.00,582
-28.00,-61.38,582
-27.66,-62.00,582
-27.07,-63.00,582
-26.19,-64.00,582
-26.00,-64.41,582
-25.71,-65.00,582
-25.11,-66.00,582
-24.60,-67.00,582
-24.33,-68.00,582
-24.07,-69.00,582
-23.82,-70.00,582
-23.83,-71.00,582
-23.63,-72.00,582
-23.35,-73.00,582
-23.15,-74.00,582
-23.02,-75.00,582
-22.90,-76.00,582
-22.86,-77.00,582
-22.88,-78.00,582
-22.86,-79.00,582
-22.85,-80.00,582
-22.85,-81.00,582
-22.91,-82.00,582
-22.91,-83.00,582
-22.91,-84.00,582
-22.83,-85.00,582
-22.79,-86.00,582
-22.90,-87.00,582
-23.28,-88.00,582
-23.61,-89.00,582
-24.00,-89.79,582
-24.94,-91.00,582
-25.37,-92.00,582
-25.83,-93.00,582
-26.73,-94.00,582
-27.00,-94.35,582
-27.27,-95.00,582
-27.50,-96.00,582
-27.73,-97.00,582
-27.95,-98.00,582
-28.21,-99.00,582
-28.44,-100.00,582
-28.63,-101.00,582
-28.82,-102.00,582
-29.00,-102.86,582
-29.22,-104.00,582
-29.43,-105.00,582
-29.58,-106.00,582
-29.69,-107.00,582
-29.78,-108.00,582
-29.87,-109.00,582
-29.93,-110.00,582
-29.96,-111.00,582
-30.00,-111.94,582
-30.03,-113.00,582
-30.07,-114.00,582
-30.02,-115.00,582
-30.02,-116.00,582
-29.93,-117.00,582
-29.79,-118.00,582
-29.69,-119.00,582
-29.56,-120.00,582
-29.38,-121.00,582
-29.23,-122.00,582
-29.07,-123.00,582
-28.86,-124.00,582
-28.63,-125.00,582
-28.43,-126.00,582
-28.26,-127.00,582
-28.06,-128.00,582
-27.86,-129.00,582
-27.62,-130.00,582
-27.41,-131.00,582
-27.21,-132.00,582
-27.01,-133.00,582
-26.87,-134.00,582
-26.67,-135.00,582
-26.52,-136.00,582
-26.33,-137.00,582
-26.17,-138.00,582
-26.00,-138.84,582
-25.72,-140.00,582
-25.49,-141.00,582
-25.28,-142.00,582
-25.08,-143.00,582
-25.00,-143.57,582
-24.93,-144.00,582
-24.75,-145.00,582
-24.51,-146.00,582
-24.28,-147.00,582
-24.05,-148.00,582
-23.78,-149.00,582
-23.51,-150.00,582
-23.26,-151.00,582
-23.05,-152.00,582
-22.82,-153.00,582
-22.58,-154.00,582
-22.32,-155.00,582
-22.08,-156.00,582
-21.81,-157.00,582
-21.55,-158.00,582
-21.24,-159.00,582
-21.02,-160.00,582
-20.70,-161.00,582
-20.47,-162.00,582
-20.24,-163.00,582
-20.02,-164.00,582
-19.91,-165.00,582
-19.82,-166.00,582
-19.67,-167.00,582
-19.54,-168.00,582
-19.52,-169.00,582
-19.52,-170.00,582
-19.53,-171.00,582
-19.54,-172.00,582
-19.54,-173.00,582
-19.58,-174.00,582
-19.64,-175.00,582
-19.68,-176.00,582
-19.73,-177.00,582
-19.83,-178.00,582
-19.97,-179.00,582
-20.19,180.00,582
-20.47,179.00,582
-20.79,178.00,582
-21.00,177.33,582
-21.35,176.00,582
-21.66,175.00,582
-22.00,174.10,582
-22.36,173.00,582
-22.72,172.00,582
-23.00,171.26,582
-23.49,170.00,582
-23.89,169.00,582
-24.24,168.00,582
-24.52,167.00,582
-24.84,166.00,582
-25.00,165.39,582
-25.10,165.00,582
-25.32,164.00,582
-25.49,163.00,582
-25.60,162.00,582
-25.67,161.00,582
-25.61,160.00,582
-25.53,159.00,582
-25.45,158.00,582
-25.30,157.00,582
-25.13,156.00,582
-25.00,155.39,582
-24.91,155.00,582
-24.67,154.00,582
-24.47,153.00,582
-24.28,152.00,582
-24.07,151.00,582
-23.77,150.00,582
-23.54,149.00,582
-23.43,148.00,582
-23.33,147.00,582
-23.21,146.00,582
-23.02,145.00,582
-22.87,144.00,582
-22.63,143.00,582
-22.46,142.00,582
-22.41,141.00,582
-22.35,140.00,582
-22.23,139.00,582
-22.14,138.00,582
-22.16,137.00,582
-22.24,136.00,582
-22.23,135.00,582
-22.25,134.00,582
-22.43,133.00,582
-22.52,132.00,582
-22.69,131.00,582
-22.85,130.00,582
-22.87,129.00,582
-22.96,128.00,582
-23.12,127.00,582
-23.25,126.00,582
-23.32,125.00,582
-23.32,124.00,582
-23.31,123.00,582
-23.32,122.00,582
-23.30,121.00,582
-23.31,120.00,582
-23.26,119.00,582
-23.17,118.00,582
-23.16,117.00,582
-23.15,116.00,582
-23.02,115.00,582
-22.93,114.00,582
-22.78,113.00,582
-22.60,112.00,582
-22.44,111.00,582
-22.31,110.00,582
-22.15,109.00,582
-22.04,108.00,582
-22.00,107.54,582
-21.95,107.00,582
-21.95,106.00,582
-21.80,105.00,582
-21.75,104.00,582
-21.69,103.00,582
-21.65,102.00,582
-21.63,101.00,582
-21.74,100.00,582
-21.89,99.00,582
-21.96,98.00,582
-22.00,97.10,582
-22.13,96.00,582
-22.31,95.00,582
-22.45,94.00,582
-22.54,93.00,582
-22.54,92.00,582
-22.58,91.00,582
-22.69,90.00,582
-22.85,89.00,582
-23.00,88.27,582
-23.23,87.00,582
-23.36,86.00,582
-23.50,85.00,582
-23.61,84.00,582
-23.74,83.00,582
-23.88,82.00,582
-24.00,81.15,582
-24.13,80.00,582
-24.25,79.00,582
-24.39,78.00,582
-24.52,77.00,582
-24.65,76.00,582
-24.77,75.00,582
-24.89,74.00,582
-25.00,73.15,582
-25.10,72.00,582
-25.19,71.00,582
-25.30,70.00,582
-25.43,69.00,582
-25.57,68.00,582
-25.72,67.00,582
-25.88,66.00,582
-26.00,65.21,582
-26.12,64.00,582
-26.24,63.00,582
-26.39,62.00,582
-26.55,61.00,582
-26.69,60.00,582
-26.82,59.00,582
-26.95,58.00,582
-27.00,57.54,582
-27.04,57.00,582
-27.12,56.00,582
-27.21,55.00,582
-27.30,54.00,582
-27.40,53.00,582
-27.53,52.00,582
-27.70,51.00,582
-27.89,50.00,582
-28.00,49.39,582
-28.07,49.00,582
-28.26,48.00,582
-28.43,47.00,582
-28.65,46.00,582
-28.83,45.00,582
-29.00,44.14,582
-29.21,43.00,582
-29.38,42.00,582
-29.58,41.00,582
-29.89,40.00,582
-30.00,39.44,582
-30.07,39.00,582
-30.11,38.00,582
-30.24,37.00,582
-30.45,36.00,582
-30.67,35.00,582
-30.84,34.00,582
-30.98,33.00,582
-30.99,32.00,582
-31.09,31.00,582
-31.20,30.00,582
-31.10,29.00,582
-31.00,28.09,582
-31.00,27.65,582
-31.02,27.00,582
-31.03,26.00,582
-31.00,25.44,582
-30.98,25.00,582
-30.77,24.00,582
-30.65,23.00,582
-30.47,22.00,582
-30.00,21.00,582
-29.46,20.00,582
-29.14,19.00,582
-29.00,18.49,582
-28.88,18.00,582
-28.34,17.00,582
-28.00,16.47,582
-27.64,16.00,582
-27.00,15.08,582
-26.35,14.00,582
-26.00,13.43,582
-25.73,13.00,582
-25.12,12.00,582
-24.51,11.00,582
-24.00,10.09,582
-23.38,9.00,582
-23.00,8.21,582
-22.37,7.00,582
-22.00,6.14,582
-21.45,5.00,582
-21.03,4.00,582
-20.60,3.00,582
-20.25,2.00,582
-20.00,1.12,582
-19.64,0.00,582

43.97,0.00,582
43.43,-1.00,582
43.00,-1.98,582
42.60,-3.00,582
42.06,-4.00,582
41.75,-5.00,582
41.36,-6.00,582
41.00,-6.77,582
40.61,-8.00,582
40.39,-9.00,582
40.20,-10.00,582
40.16,-11.00,582
40.19,-12.00,582
40.20,-13.00,582
40.24,-14.00,582
40.34,-15.00,582
40.44,-16.00,582
40.58,-17.00,582
40.77,-18.00,582
40.98,-19.00,582
41.14,-20.00,582
41.31,-21.00,582
41.52,-22.00,582
41.73,-23.00,582
41.94,-24.00,582
42.15,-25.00,582
42.36,-26.00,582
42.56,-27.00,582
42.78,-28.00,582
43.00,-28.93,582
43.22,-30.00,582
43.43,-31.00,582
43.64,-32.00,582
43.85,-33.00,582
44.00,-33.81,582
44.19,-35.00,582
44.35,-36.00,582
44.50,-37.00,582
44.63,-38.00,582
44.75,-39.00,582
44.85,-40.00,582
44.96,-41.00,582
45.07,-42.00,582
45.17,-43.00,582
45.24,-44.00,582
45.30,-45.00,582
45.34,-46.00,582
45.35,-47.00,582
45.35,-48.00,582
45.36,-49.00,582
45.35,-50.00,582
45.32,-51.00,582
45.30,-52.00,582
45.24,-53.00,582
45.14,-54.00,582
45.09,-55.00,582
45.00,-56.00,582
44.88,-57.00,582
44.74,-58.00,582
44.60,-59.00,582
44.45,-60.00,582
44.26,-61.00,582
44.07,-62.00,582
44.00,-62.51,582
43.93,-63.00,582
43.78,-64.00,582
43.62,-65.00,582
43.48,-66.00,582
43.33,-67.00,582
43.15,-68.00,582
43.00,-68.79,582
42.71,-70.00,582
42.46,-71.00,582
42.23,-72.00,582
42.00,-72.68,582
41.41,-74.00,582
41.10,-75.00,582
41.00,-75.43,582
40.85,-76.00,582
40.54,-77.00,582
40.36,-78.00,582
40.00,-78.83,582
40.00,-79.65,582
40.61,-81.00,582
40.74,-82.00,582
40.75,-83.00,582
40.69,-84.00,582
41.00,-84.90,582
41.70,-86.00,582
42.00,-86.82,582
42.18,-88.00,582
42.39,-89.00,582
42.45,-90.00,582
42.42,-91.00,582
42.20,-92.00,582
42.28,-93.00,582
42.35,-94.00,582
42.52,-95.00,582
42.66,-96.00,582
42.90,-97.00,582
43.19,-98.00,582
43.59,-99.00,582
43.98,-100.00,582
44.37,-101.00,582
44.79,-102.00,582
45.00,-102.51,582
45.16,-103.00,582
45.33,-104.00,582
45.43,-105.00,582
45.41,-106.00,582
45.25,-107.00,582
45.10,-108.00,582
44.74,-109.00,582
45.00,-109.79,582
44.58,-111.00,582
44.29,-112.00,582
44.00,-112.84,582
43.78,-114.00,582
43.42,-115.00,582
43.00,-115.65,582
42.99,-117.00,582
42.37,-118.00,582
42.06,-119.00,582
41.85,-120.00,582
41.59,-121.00,582
41.36,-122.00,582
41.26,-123.00,582
41.07,-124.00,582
41.03,-125.00,582
41.00,-125.65,582
41.00,-127.00,582
41.04,-128.00,582
41.13,-129.00,582
41.27,-130.00,582
41.47,-131.00,582
41.66,-132.00,582
41.87,-133.00,582
42.00,-133.52,582
42.21,-134.00,582
42.66,-135.00,582
43.00,-135.92,582
43.48,-137.00,582
43.97,-138.00,582
44.23,-139.00,582
44.31,-140.00,582
44.21,-141.00,582
44.10,-142.00,582
44.07,-143.00,582
44.06,-144.00,582
44.03,-145.00,582
43.87,-146.00,582
43.43,-147.00,582
43.11,-148.00,582
42.88,-149.00,582
42.57,-150.00,582
42.12,-151.00,582
41.41,-152.00,582
41.00,-152.63,582
40.78,-153.00,582
40.61,-154.00,582
41.00,-154.86,582
42.00,-155.44,582
43.00,-155.85,582
43.85,-157.00,582
43.85,-158.00,582
44.00,-158.61,582
44.38,-160.00,582
44.63,-161.00,582
44.73,-162.00,582
44.55,-163.00,582
44.36,-164.00,582
44.37,-165.00,582
44.65,-166.00,582
45.00,-166.80,582
46.00,-167.51,582
47.00,-167.11,582
48.00,-166.17,582
49.00,-166.11,582
49.67,-167.00,582
50.00,-167.36,582
50.83,-168.00,582
51.92,-169.00,582
52.45,-170.00,582
52.79,-171.00,582
53.00,-171.81,582
53.19,-173.00,582
53.32,-174.00,582
53.42,-175.00,582
53.44,-176.00,582
53.44,-177.00,582
53.42,-178.00,582
53.29,-179.00,582
53.32,180.00,582
53.33,179.00,582
53.28,178.00,582
53.19,177.00,582
53.08,176.00,582
53.00,175.35,582
52.82,174.00,582
52.67,173.00,582
52.49,172.00,582
52.32,171.00,582
52.16,170.00,582
52.00,169.05,582
51.77,168.00,582
51.55,167.00,582
51.35,166.00,582
51.14,165.00,582
51.00,164.42,582
50.60,163.00,582
50.34,162.00,582
50.10,161.00,582
49.83,160.00,582
49.56,159.00,582
49.39,158.00,582
49.15,157.00,582
49.00,156.23,582
48.93,155.00,582
48.86,154.00,582
48.73,153.00,582
48.64,152.00,582
48.54,151.00,582
48.43,150.00,582
48.32,149.00,582
48.21,148.00,582
48.10,147.00,582
48.00,146.24,582
47.81,145.00,582
47.69,144.00,582
47.58,143.00,582
47.48,142.00,582
47.36,141.00,582
47.25,140.00,582
47.20,139.00,582
47.10,138.00,582
47.00,137.00,582
46.98,136.00,582
46.89,135.00,582
46.79,134.00,582
46.67,133.00,582
46.55,132.00,582
46.37,131.00,582
46.14,130.00,582
46.00,129.37,582
45.68,128.00,582
45.34,127.00,582
45.02,126.00,582
44.73,125.00,582
44.40,124.00,582
44.06,123.00,582
43.73,122.00,582
43.44,121.00,582
43.22,120.00,582
43.00,119.24,582
42.71,118.00,582
42.35,117.00,582
42.01,116.00,582
41.67,115.00,582
41.30,114.00,582
41.00,113.32,582
40.44,112.00,582
40.03,111.00,582
39.50,110.00,582
39.30,109.00,582
39.30,108.00,582
39.38,107.00,582
39.56,106.00,582
39.68,105.00,582
39.57,104.00,582
39.65,103.00,582
39.43,102.00,582
39.43,101.00,582
39.00,100.11,582
39.00,99.56,582
39.10,99.00,582
39.00,98.44,582
38.94,98.00,582
39.00,97.47,582
39.07,97.00,582
39.20,96.00,582
39.41,95.00,582
39.51,94.00,582
40.00,93.52,582
40.20,93.00,582
40.46,92.00,582
40.61,91.00,582
40.80,90.00,582
41.00,89.54,582
41.22,89.00,582
41.56,88.00,582
41.93,87.00,582
42.41,86.00,582
42.33,85.00,582
42.39,84.00,582
43.00,83.21,582
43.05,82.00,582
42.61,81.00,582
43.00,80.24,582
43.00,79.59,582
42.84,79.00,582
