[Latitude],[Longitude],[Value]
-28.31,17.00,576
-28.00,16.24,576
-27.50,15.00,576
-27.13,14.00,576
-26.73,13.00,576
-26.33,12.00,576
-26.00,11.11,576
-25.58,10.00,576
-25.25,9.00,576
-25.00,8.05,576
-24.73,7.00,576
-24.53,6.00,576
-24.38,5.00,576
-24.28,4.00,576
-24.25,3.00,576
-24.26,2.00,576
-24.29,1.00,576
-24.37,0.00,576

50.29,0.00,576
50.00,-0.56,576
49.76,-1.00,576
49.20,-2.00,576
48.68,-3.00,576
48.28,-4.00,576
48.00,-4.67,576
47.55,-6.00,576
47.27,-7.00,576
47.00,-8.00,576
46.81,-9.00,576
46.69,-10.00,576
46.62,-11.00,576
46.60,-12.00,576
46.59,-13.00,576
46.59,-14.00,576
46.63,-15.00,576
46.71,-16.00,576
46.80,-17.00,576
46.88,-18.00,576
46.96,-19.00,576
47.00,-19.59,576
47.07,-21.00,576
47.09,-22.00,576
47.08,-23.00,576
47.04,-24.00,576
47.00,-24.61,576
46.90,-26.00,576
46.87,-27.00,576
46.88,-28.00,576
46.98,-29.00,576
47.24,-30.00,576
47.67,-31.00,576
48.00,-31.70,576
48.51,-33.00,576
48.86,-34.00,576
49.18,-35.00,576
49.37,-36.00,576
49.49,-37.00,576
49.58,-38.00,576
49.63,-39.00,576
49.61,-40.00,576
49.52,-41.00,576
49.45,-42.00,576
49.42,-43.00,576
49.29,-44.00,576
49.18,-45.00,576
49.08,-46.00,576
49.00,-46.75,576
48.87,-48.00,576
48.77,-49.00,576
48.68,-50.00,576
48.53,-51.00,576
48.31,-52.00,576
48.12,-53.00,576
48.00,-53.72,576
47.78,-55.00,576
47.55,-56.00,576
47.32,-57.00,576
47.10,-58.00,576
46.83,-59.00,576
46.53,-60.00,576
46.16,-61.00,576
45.79,-62.00,576
45.40,-63.00,576
45.00,-63.83,576
44.47,-65.00,576
44.00,-65.98,576
43.55,-67.00,576
43.13,-68.00,576
42.70,-69.00,576
42.28,-70.00,576
42.00,-70.69,576
41.44,-72.00,576
41.01,-73.00,576
40.64,-74.00,576
40.26,-75.00,576
40.00,-75.68,576
39.41,-77.00,576
39.00,-77.84,576
38.47,-79.00,576
38.03,-80.00,576
37.48,-81.00,576
37.06,-82.00,576
36.75,-83.00,576
36.55,-84.00,576
36.48,-85.00,576
36.52,-86.00,576
36.64,-87.00,576
36.81,-88.00,576
37.00,-88.54,576
37.15,-89.00,576
37.68,-90.00,576
38.00,-90.40,576
38.59,-91.00,576
39.00,-91.31,576
40.00,-91.53,576
41.00,-91.48,576
42.00,-91.32,576
43.00,-91.22,576
44.00,-91.22,576
45.00,-91.49,576
46.00,-91.99,576
47.00,-92.89,576
47.82,-94.00,576
48.43,-95.00,576
48.92,-96.00,576
49.28,-97.00,576
49.60,-98.00,576
50.00,-98.86,576
50.87,-100.00,576
51.51,-101.00,576
52.00,-101.92,576
52.51,-103.00,576
52.89,-104.00,576
53.24,-105.00,576
53.52,-106.00,576
53.75,-107.00,576
53.98,-108.00,576
54.13,-109.00,576
54.25,-110.00,576
54.35,-111.00,576
54.33,-112.00,576
54.04,-113.00,576
53.57,-114.00,576
53.00,-114.93,576
52.49,-116.00,576
52.00,-116.64,576
51.69,-117.00,576
51.00,-117.76,576
50.00,-118.85,576
49.00,-119.45,576
48.14,-120.00,576
47.00,-120.66,576
46.66,-121.00,576
46.00,-121.67,576
45.54,-122.00,576
45.00,-122.38,576
44.00,-122.99,576
43.00,-123.81,576
42.00,-124.84,576
41.24,-126.00,576
41.00,-126.78,576
41.00,-127.45,576
41.12,-128.00,576
41.71,-129.00,576
43.00,-129.64,576
43.80,-130.00,576
44.87,-131.00,576
45.66,-132.00,576
46.00,-132.51,576
46.29,-133.00,576
46.70,-134.00,576
46.94,-135.00,576
47.00,-135.57,576
47.05,-137.00,576
47.05,-138.00,576
47.00,-138.52,576
46.82,-140.00,576
46.72,-141.00,576
46.67,-142.00,576
46.66,-143.00,576
46.65,-144.00,576
46.63,-145.00,576
46.65,-146.00,576
46.75,-147.00,576
46.92,-148.00,576
47.12,-149.00,576
47.34,-150.00,576
47.60,-151.00,576
47.92,-152.00,576
48.25,-153.00,576
48.60,-154.00,576
48.97,-155.00,576
49.33,-156.00,576
49.69,-157.00,576
50.00,-157.80,576
50.46,-159.00,576
50.84,-160.00,576
51.00,-160.49,576
51.17,-161.00,576
51.40,-162.00,576
51.57,-163.00,576
51.72,-164.00,576
51.86,-165.00,576
51.98,-166.00,576
52.06,-167.00,576
52.10,-168.00,576
52.09,-169.00,576
52.02,-170.00,576
51.89,-171.00,576
51.74,-172.00,576
51.55,-173.00,576
51.35,-174.00,576
51.12,-175.00,576
51.00,-175.51,576
50.87,-176.00,576
50.51,-177.00,576
50.11,-178.00,576
49.67,-179.00,576
49.12,180.00,576
48.46,179.00,576
48.00,178.44,576
47.61,178.00,576
47.00,177.36,576
46.59,177.00,576
46.00,176.47,576
45.44,176.00,576
45.00,175.60,576
44.42,175.00,576
44.00,174.45,576
43.65,174.00,576
43.00,173.11,576
42.37,172.00,576
42.08,171.00,576
41.90,170.00,576
41.60,169.00,576
41.40,168.00,576
41.29,167.00,576
41.26,166.00,576
41.37,165.00,576
41.61,164.00,576
42.00,163.18,576
43.00,162.10,576
44.00,161.72,576
45.00,161.64,576
46.00,161.86,576
46.34,162.00,576
47.00,162.29,576
48.00,162.90,576
49.00,163.66,576
49.71,164.00,576
50.85,164.00,576
51.63,163.00,576
52.00,162.15,576
52.38,161.00,576
52.66,160.00,576
52.94,159.00,576
53.27,158.00,576
53.51,157.00,576
53.55,156.00,576
53.59,155.00,576
53.57,154.00,576
53.48,153.00,576
53.43,152.00,576
53.39,151.00,576
53.30,150.00,576
53.16,149.00,576
53.00,148.29,576
52.73,147.00,576
52.52,146.00,576
52.22,145.00,576
52.00,144.51,576
51.78,144.00,576
51.44,143.00,576
51.00,142.19,576
50.40,141.00,576
50.00,140.20,576
49.41,139.00,576
49.00,138.29,576
48.22,137.00,576
47.57,136.00,576
47.00,135.00,576
46.37,134.00,576
46.00,133.32,576
45.25,132.00,576
45.00,131.60,576
44.63,131.00,576
44.05,130.00,576
43.50,129.00,576
43.00,128.07,576
42.22,127.00,576
41.56,126.00,576
41.00,125.22,576
40.16,124.00,576
39.42,123.00,576
39.01,122.00,576
38.90,121.00,576
38.70,120.00,576
38.61,119.00,576
38.34,118.00,576
38.17,117.00,576
38.15,116.00,576
38.36,115.00,576
38.56,114.00,576
39.00,113.11,576
39.67,112.00,576
40.00,111.47,576
40.44,111.00,576
41.00,110.34,576
41.27,110.00,576
42.00,109.08,576
42.66,108.00,576
43.00,107.41,576
43.22,107.00,576
43.86,106.00,576
44.62,105.00,576
45.00,104.46,576
45.33,104.00,576
46.00,103.13,576
46.50,102.00,576
47.00,101.14,576
47.56,100.00,576
47.99,99.00,576
48.32,98.00,576
48.67,97.00,576
48.90,96.00,576
49.00,95.47,576
49.33,94.00,576
49.53,93.00,576
49.73,92.00,576
49.69,91.00,576
49.87,90.00,576
49.95,89.00,576
50.11,88.00,576
50.17,87.00,576
50.30,86.00,576
50.44,85.00,576
50.33,84.00,576
50.43,83.00,576
50.44,82.00,576
50.46,81.00,576
50.46,80.00,576
50.45,79.00,576
50.43,78.00,576
50.41,77.00,576
50.35,76.00,576
50.32,75.00,576
50.25,74.00,576
50.17,73.00,576
50.14,72.00,576
50.06,71.00,576
49.93,70.00,576
49.78,69.00,576
49.63,68.00,576
49.50,67.00,576
49.36,66.00,576
49.21,65.00,576
49.05,64.00,576
48.79,63.00,576
48.53,62.00,576
48.27,61.00,576
48.06,60.00,576
47.78,59.00,576
47.44,58.00,576
47.12,57.00,576
46.73,56.00,576
46.34,55.00,576
46.00,54.16,576
45.54,53.00,576
45.21,52.00,576
45.00,51.45,576
44.82,51.00,576
44.42,50.00,576
44.07,49.00,576
43.80,48.00,576
43.65,47.00,576
43.89,46.00,576
44.16,45.00,576
44.43,44.00,576
44.66,43.00,576
44.97,42.00,576
45.20,41.00,576
45.44,40.00,576
45.72,39.00,576
46.00,38.30,576
46.38,37.00,576
46.75,36.00,576
47.00,35.39,576
47.59,34.00,576
48.00,33.25,576
48.82,32.00,576
49.56,31.00,576
50.00,30.35,576
50.28,30.00,576
50.99,29.00,576
51.70,28.00,576
52.00,27.43,576
52.40,27.00,576
53.00,26.33,576
53.79,25.00,576
54.00,24.52,576
54.20,24.00,576
54.52,23.00,576
54.82,22.00,576
55.00,21.28,576
55.20,20.00,576
55.33,19.00,576
55.47,18.00,576
55.60,17.00,576
55.65,16.00,576
55.61,15.00,576
55.49,14.00,576
55.38,13.00,576
55.22,12.00,576
55.00,11.04,576
54.71,10.00,576
54.31,9.00,576
54.00,8.36,576
53.11,7.00,576
52.67,6.00,576
52.22,5.00,576
52.00,4.48,576
51.84,4.00,576
51.52,3.00,576
51.15,2.00,576
50.75,1.00,576
50.29,0.00,576

22.93,125.00,576
22.68,126.00,576
22.00,126.33,576
21.57,126.00,576
21.16,125.00,576
22.00,124.20,576
22.93,125.00,576

19.62,140.00,576
19.00,140.64,576
18.27,140.00,576
19.00,139.40,576
19.62,140.00,576

-25.72,75.00,576
-25.99,76.00,576
-26.12,75.00,576
-26.00,74.64,576
-25.72,75.00,576

-20.17,0.00,582
-20.16,-1.00,582
-20.30,-2.00,582
-20.42,-3.00,582
-20.54,-4.00,582
-20.67,-5.00,582
-20.81,-6.00,582
-20.98,-7.00,582
-21.23,-8.00,582
-21.61,-9.00,582
-22.00,-9.72,582
-22.87,-11.00,582
-24.00,-11.62,582
-24.37,-12.00,582
-25.00,-12.59,582
-25.49,-13.00,582
-26.00,-13.42,582
-26.68,-14.00,582
-27.00,-14.26,582
-28.00,-14.98,582
-29.00,-15.55,582
-29.70,-16.00,582
-30.00,-16.19,582
-31.00,-16.74,582
-31.37,-17.00,582
-32.00,-17.49,582
-32.48,-18.00,582
-33.00,-18.51,582
-33.46,-19.00,582
-34.00,-19.65,582
-34.24,-20.00,582
-34.96,-21.00,582
-35.65,-22.00,582
-36.00,-22.54,582
-36.23,-23.00,582
-36.67,-24.00,582
-37.00,-24.79,582
-37.33,-26.00,582
-37.58,-27.00,582
-37.88,-28.00,582
-38.20,-29.00,582
-38.45,-30.00,582
-38.66,-31.00,582
-38.85,-32.00,582
-39.00,-32.94,582
-39.14,-34.00,582
-39.17,-35.00,582
-39.11,-36.00,582
-39.05,-37.00,582
-39.00,-37.52,582
-38.95,-38.00,582
-38.75,-39.00,582
-38.23,-40.00,582
-38.00,-40.55,582
-37.82,-41.00,582
-37.28,-42.00,582
-37.00,-42.38,582
-36.42,-43.00,582
-36.00,-43.37,582
-35.40,-44.00,582
-35.00,-44.46,582
-34.56,-45.00,582
-34.00,-45.75,582
-33.00,-46.79,582
-32.00,-47.93,582
-31.03,-49.00,582
-30.25,-50.00,582
-30.00,-50.62,582
-29.82,-51.00,582
-29.33,-52.00,582
-29.06,-53.00,582
-28.59,-54.00,582
-28.36,-55.00,582
-28.25,-56.00,582
-28.03,-57.00,582
-27.72,-58.00,582
-27.51,-59.00,582
-27.12,-60.00,582
-26.53,-61.00,582
-26.00,-61.90,582
-25.75,-63.00,582
-25.75,-64.00,582
-25.93,-65.00,582
-25.86,-66.00,582
-25.91,-67.00,582
-26.00,-67.42,582
-26.08,-68.00,582
-26.66,-69.00,582
-26.46,-70.00,582
-26.54,-71.00,582
-26.66,-72.00,582
-26.49,-73.00,582
-26.40,-74.00,582
-26.25,-75.00,582
-26.08,-76.00,582
-26.00,-76.40,582
-25.87,-77.00,582
-25.65,-78.00,582
-25.45,-79.00,582
-25.21,-80.00,582
-25.02,-81.00,582
-24.84,-82.00,582
-24.72,-83.00,582
-24.62,-84.00,582
-24.53,-85.00,582
-24.43,-86.00,582
-24.36,-87.00,582
-24.32,-88.00,582
-24.33,-89.00,582
-24.38,-90.00,582
-24.43,-91.00,582
-24.52,-92.00,582
-24.64,-93.00,582
-24.81,-94.00,582
-25.00,-94.90,582
-25.23,-96.00,582
-25.48,-97.00,582
-25.80,-98.00,582
-26.00,-98.53,582
-26.16,-99.00,582
-26.51,-100.00,582
-26.92,-101.00,582
-27.34,-102.00,582
-27.79,-103.00,582
-28.00,-103.47,582
-28.25,-104.00,582
-28.72,-105.00,582
-29.00,-105.63,582
-29.17,-106.00,582
-29.62,-107.00,582
-30.00,-107.81,582
-30.51,-109.00,582
-30.85,-110.00,582
-31.00,-110.46,582
-31.23,-111.00,582
-31.55,-112.00,582
-31.78,-113.00,582
-31.85,-114.00,582
-31.87,-115.00,582
-31.88,-116.00,582
-31.91,-117.00,582
-31.74,-118.00,582
-31.37,-119.00,582
-31.03,-120.00,582
-30.75,-121.00,582
-30.29,-122.00,582
-30.00,-122.65,582
-29.85,-123.00,582
-29.48,-124.00,582
-29.10,-125.00,582
-28.53,-126.00,582
-28.00,-126.91,582
-27.32,-128.00,582
-27.00,-128.60,582
-26.76,-129.00,582
-26.25,-130.00,582
-26.00,-130.50,582
-25.74,-131.00,582
-25.08,-132.00,582
-24.41,-133.00,582
-24.00,-133.70,582
-23.39,-135.00,582
-23.08,-136.00,582
-22.76,-137.00,582
-22.48,-138.00,582
-22.24,-139.00,582
-22.08,-140.00,582
-22.00,-140.46,582
-21.88,-141.00,582
-21.69,-142.00,582
-21.59,-143.00,582
-21.48,-144.00,582
-21.39,-145.00,582
-21.37,-146.00,582
-21.34,-147.00,582
-21.31,-148.00,582
-21.27,-149.00,582
-21.23,-150.00,582
-21.21,-151.00,582
-21.19,-152.00,582
-21.17,-153.00,582
-21.17,-154.00,582
-21.15,-155.00,582
-21.10,-156.00,582
-21.10,-157.00,582
-21.11,-158.00,582
-21.12,-159.00,582
-21.16,-160.00,582
-21.29,-161.00,582
-21.48,-162.00,582
-21.61,-163.00,582
-21.69,-164.00,582
-21.83,-165.00,582
-22.00,-165.80,582
-22.17,-167.00,582
-22.31,-168.00,582
-22.42,-169.00,582
-22.46,-170.00,582
-22.49,-171.00,582
-22.57,-172.00,582
-22.68,-173.00,582
-22.80,-174.00,582
-22.90,-175.00,582
-22.96,-176.00,582
-23.00,-176.53,582
-23.03,-177.00,582
-23.14,-178.00,582
-23.28,-179.00,582
-23.39,180.00,582
-23.48,179.00,582
-23.62,178.00,582
-23.72,177.00,582
-23.82,176.00,582
-23.93,175.00,582
-24.00,174.40,582
-24.05,174.00,582
-24.14,173.00,582
-24.21,172.00,582
-24.27,171.00,582
-24.32,170.00,582
-24.34,169.00,582
-24.36,168.00,582
-24.34,167.00,582
-24.27,166.00,582
-24.19,165.00,582
-24.09,164.00,582
-24.00,163.50,582
-23.91,163.00,582
-23.67,162.00,582
-23.46,161.00,582
-23.26,160.00,582
-23.06,159.00,582
-22.83,158.00,582
-22.36,157.00,582
-22.04,156.00,582
-21.76,155.00,582
-21.64,154.00,582
-21.45,153.00,582
-21.22,152.00,582
-21.04,151.00,582
-20.82,150.00,582
-20.65,149.00,582
-20.65,148.00,582
-20.46,147.00,582
-20.44,146.00,582
-20.54,145.00,582
-20.05,144.00,582
-20.27,143.00,582
-20.42,142.00,582
-20.50,141.00,582
-20.53,140.00,582
-20.38,139.00,582
-20.31,138.00,582
-20.28,137.00,582
-20.33,136.00,582
-20.41,135.00,582
-20.42,134.00,582
-20.40,133.00,582
-20.46,132.00,582
-20.56,131.00,582
-20.65,130.00,582
-20.74,129.00,582
-20.95,128.00,582
-21.11,127.00,582
-21.23,126.00,582
-21.43,125.00,582
-21.59,124.00,582
-21.72,123.00,582
-21.86,122.00,582
-21.96,121.00,582
-22.00,120.39,582
-22.02,120.00,582
-22.08,119.00,582
-22.16,118.00,582
-22.24,117.00,582
-22.30,116.00,582
-22.39,115.00,582
-22.55,114.00,582
-22.72,113.00,582
-22.82,112.00,582
-22.94,111.00,582
-23.00,110.50,582
-23.05,110.00,582
-23.12,109.00,582
-23.21,108.00,582
-23.29,107.00,582
-23.36,106.00,582
-23.46,105.00,582
-23.54,104.00,582
-23.59,103.00,582
-23.63,102.00,582
-23.68,101.00,582
-23.76,100.00,582
-23.81,99.00,582
-23.85,98.00,582
-23.91,97.00,582
-23.94,96.00,582
-24.00,95.10,582
-24.04,94.00,582
-24.09,93.00,582
-24.15,92.00,582
-24.21,91.00,582
-24.25,90.00,582
-24.27,89.00,582
-24.24,88.00,582
-24.17,87.00,582
-24.07,86.00,582
-24.00,85.15,582
-23.83,84.00,582
-23.60,83.00,582
-23.32,82.00,582
-23.04,81.00,582
-22.69,80.00,582
-22.33,79.00,582
-22.00,78.07,582
-21.47,77.00,582
-21.10,76.00,582
-20.70,75.00,582
-20.28,74.00,582
-20.00,73.30,582
-19.40,72.00,582
-19.01,71.00,582
-18.52,70.00,582
-18.34,69.00,582
-18.13,68.00,582
-18.00,67.33,582
-17.82,66.00,582
-17.66,65.00,582
-17.35,64.00,582
-17.29,63.00,582
-17.27,62.00,582
-17.24,61.00,582
-17.52,60.00,582
-18.00,59.62,582
-19.00,59.62,582
-20.00,59.73,582
-21.00,59.98,582
-22.00,60.32,582
-23.00,60.60,582
-24.00,60.82,582
-24.75,61.00,582
-26.00,61.21,582
-27.00,61.46,582
-28.00,61.72,582
-29.00,61.78,582
-30.00,61.61,582
-31.00,61.29,582
-31.40,61.00,582
-32.00,60.48,582
-32.32,60.00,582
-32.75,59.00,582
-33.00,58.12,582
-33.24,57.00,582
-33.44,56.00,582
-33.55,55.00,582
-33.63,54.00,582
-33.70,53.00,582
-33.79,52.00,582
-33.88,51.00,582
-33.92,50.00,582
-34.00,49.01,582
-33.96,48.00,582
-33.85,47.00,582
-33.78,46.00,582
-33.70,45.00,582
-33.60,44.00,582
-33.52,43.00,582
-33.42,42.00,582
-33.31,41.00,582
-33.18,40.00,582
-33.02,39.00,582
-32.82,38.00,582
-32.62,37.00,582
-32.43,36.00,582
-32.24,35.00,582
-32.05,34.00,582
-31.80,33.00,582
-31.57,32.00,582
-31.38,31.00,582
-31.00,30.24,582
-30.21,29.00,582
-30.00,28.56,582
-29.69,28.00,582
-29.81,27.00,582
-29.39,26.00,582
-29.00,25.08,582
-28.55,24.00,582
-28.01,23.00,582
-27.61,22.00,582
-27.18,21.00,582
-27.00,20.62,582
-26.66,20.00,582
-26.13,19.00,582
-25.61,18.00,582
-25.18,17.00,582
-25.00,16.64,582
-24.58,16.00,582
-24.06,15.00,582
-23.65,14.00,582
-23.29,13.00,582
-23.00,12.19,582
-22.51,11.00,582
-22.15,10.00,582
-22.00,9.54,582
-21.82,9.00,582
-21.55,8.00,582
-21.29,7.00,582
-21.05,6.00,582
-20.82,5.00,582
-20.63,4.00,582
-20.44,3.00,582
-20.32,2.00,582
-20.23,1.00,582
-20.17,0.00,582

48.28,0.00,582
48.00,-0.64,582
47.37,-2.00,582
47.00,-2.87,582
46.51,-4.00,582
46.11,-5.00,582
45.78,-6.00,582
45.50,-7.00,582
45.29,-8.00,582
45.15,-9.00,582
45.05,-10.00,582
45.00,-10.63,582
44.87,-12.00,582
44.84,-13.00,582
44.83,-14.00,582
44.80,-15.00,582
44.75,-16.00,582
44.70,-17.00,582
44.65,-18.00,582
44.58,-19.00,582
44.46,-20.00,582
44.28,-21.00,582
44.04,-22.00,582
43.75,-23.00,582
43.47,-24.00,582
43.22,-25.00,582
43.05,-26.00,582
42.93,-27.00,582
42.86,-28.00,582
42.88,-29.00,582
43.00,-29.63,582
43.42,-31.00,582
43.88,-32.00,582
44.29,-33.00,582
44.69,-34.00,582
45.00,-34.66,582
45.51,-36.00,582
45.77,-37.00,582
45.96,-38.00,582
46.06,-39.00,582
46.16,-40.00,582
46.22,-41.00,582
46.22,-42.00,582
46.30,-43.00,582
46.40,-44.00,582
46.45,-45.00,582
46.47,-46.00,582
46.47,-47.00,582
46.46,-48.00,582
46.53,-49.00,582
46.44,-50.00,582
46.31,-51.00,582
46.13,-52.00,582
46.00,-52.62,582
45.73,-54.00,582
45.54,-55.00,582
45.32,-56.00,582
45.04,-57.00,582
44.73,-58.00,582
44.42,-59.00,582
44.08,-60.00,582
43.71,-61.00,582
43.28,-62.00,582
43.00,-62.65,582
42.47,-64.00,582
42.03,-65.00,582
41.58,-66.00,582
41.11,-67.00,582
40.66,-68.00,582
40.17,-69.00,582
39.67,-70.00,582
39.12,-71.00,582
38.62,-72.00,582
38.13,-73.00,582
37.54,-74.00,582
37.00,-74.92,582
36.37,-76.00,582
36.00,-76.57,582
35.75,-77.00,582
35.18,-78.00,582
35.00,-78.37,582
34.73,-79.00,582
34.23,-80.00,582
34.00,-80.49,582
33.78,-81.00,582
33.36,-82.00,582
33.00,-82.75,582
32.53,-84.00,582
32.26,-85.00,582
32.00,-85.89,582
31.86,-87.00,582
31.96,-88.00,582
32.23,-89.00,582
32.24,-90.00,582
32.17,-91.00,582
33.00,-91.89,582
34.00,-92.65,582
34.41,-93.00,582
35.00,-93.79,582
35.97,-95.00,582
36.72,-96.00,582
37.00,-96.29,582
37.50,-97.00,582
37.96,-98.00,582
39.00,-98.89,582
40.00,-99.29,582
41.00,-99.59,582
41.94,-100.00,582
42.73,-101.00,582
43.00,-101.39,582
43.34,-102.00,582
44.00,-102.78,582
44.91,-104.00,582
45.75,-105.00,582
46.55,-106.00,582
47.00,-106.82,582
47.44,-108.00,582
47.84,-109.00,582
48.23,-110.00,582
48.10,-111.00,582
48.02,-112.00,582
47.43,-113.00,582
47.00,-113.55,582
46.67,-114.00,582
46.12,-115.00,582
45.73,-116.00,582
45.00,-116.96,582
44.16,-118.00,582
43.00,-118.97,582
42.00,-119.75,582
41.00,-120.82,582
40.03,-122.00,582
39.16,-123.00,582
38.37,-124.00,582
38.00,-124.51,582
37.61,-125.00,582
37.00,-125.80,582
36.06,-127.00,582
35.37,-128.00,582
35.00,-128.62,582
34.81,-129.00,582
34.52,-130.00,582
34.51,-131.00,582
35.00,-131.96,582
36.00,-132.76,582
36.48,-133.00,582
37.00,-133.25,582
38.00,-133.63,582
38.74,-134.00,582
39.92,-135.00,582
40.73,-136.00,582
41.00,-136.35,582
41.41,-137.00,582
41.92,-138.00,582
42.13,-139.00,582
42.20,-140.00,582
42.19,-141.00,582
42.16,-142.00,582
42.17,-143.00,582
42.15,-144.00,582
42.14,-145.00,582
42.11,-146.00,582
42.05,-147.00,582
42.00,-147.84,582
42.00,-148.41,582
42.02,-149.00,582
42.12,-150.00,582
42.32,-151.00,582
42.69,-152.00,582
43.00,-152.42,582
43.23,-153.00,582
43.50,-154.00,582
43.72,-155.00,582
43.90,-156.00,582
44.00,-156.50,582
44.11,-157.00,582
44.56,-158.00,582
45.00,-158.78,582
45.75,-160.00,582
46.00,-160.52,582
46.20,-161.00,582
46.48,-162.00,582
46.75,-163.00,582
46.95,-164.00,582
47.00,-164.87,582
47.05,-166.00,582
47.14,-167.00,582
47.13,-168.00,582
47.05,-169.00,582
47.00,-169.57,582
46.92,-171.00,582
46.88,-172.00,582
46.88,-173.00,582
46.84,-174.00,582
46.75,-175.00,582
46.51,-176.00,582
46.09,-177.00,582
45.38,-178.00,582
45.00,-178.48,582
44.36,-179.00,582
44.00,-179.18,582
43.00,-179.63,582
42.00,-179.91,582
41.00,179.40,582
40.58,179.00,582
40.00,178.35,582
39.76,178.00,582
39.21,177.00,582
39.00,176.55,582
38.79,176.00,582
38.54,175.00,582
38.16,174.00,582
38.00,173.62,582
37.71,173.00,582
37.39,172.00,582
37.29,171.00,582
37.29,170.00,582
37.26,169.00,582
37.34,168.00,582
37.78,167.00,582
38.00,166.68,582
38.41,166.00,582
38.87,165.00,582
39.25,164.00,582
39.70,163.00,582
40.00,162.56,582
40.34,162.00,582
41.00,161.23,582
42.00,160.26,582
42.50,160.00,582
43.00,159.73,582
44.00,159.45,582
45.00,159.32,582
46.00,159.28,582
47.00,159.26,582
48.00,159.06,582
48.62,158.00,582
48.76,157.00,582
49.00,156.44,582
49.24,156.00,582
49.60,155.00,582
49.76,154.00,582
49.86,153.00,582
49.98,152.00,582
49.98,151.00,582
49.93,150.00,582
49.87,149.00,582
49.74,148.00,582
49.61,147.00,582
49.39,146.00,582
49.09,145.00,582
48.78,144.00,582
48.41,143.00,582
48.10,142.00,582
47.72,141.00,582
47.28,140.00,582
47.00,139.46,582
46.75,139.00,582
46.19,138.00,582
46.00,137.58,582
45.73,137.00,582
45.29,136.00,582
45.00,135.46,582
44.73,135.00,582
44.10,134.00,582
43.43,133.00,582
43.00,132.29,582
42.24,131.00,582
42.00,130.59,582
41.65,130.00,582
41.01,129.00,582
40.24,128.00,582
40.00,127.60,582
39.61,127.00,582
39.00,126.13,582
38.15,125.00,582
37.39,124.00,582
37.00,123.49,582
36.66,123.00,582
36.27,122.00,582
36.00,121.28,582
35.60,120.00,582
35.41,119.00,582
35.37,118.00,582
35.42,117.00,582
35.46,116.00,582
35.53,115.00,582
35.58,114.00,582
35.95,113.00,582
36.35,112.00,582
36.75,111.00,582
37.00,110.61,582
37.35,110.00,582
37.71,109.00,582
38.00,108.44,582
38.25,108.00,582
38.84,107.00,582
39.31,106.00,582
39.99,105.00,582
40.33,104.00,582
40.87,103.00,582
41.21,102.00,582
41.52,101.00,582
41.91,100.00,582
42.30,99.00,582
42.73,98.00,582
43.00,97.41,582
43.19,97.00,582
43.53,96.00,582
43.88,95.00,582
43.75,94.00,582
44.00,93.03,582
44.02,92.00,582
43.91,91.00,582
44.14,90.00,582
44.46,89.00,582
45.00,88.32,582
45.55,87.00,582
45.93,86.00,582
46.29,85.00,582
46.35,84.00,582
46.49,83.00,582
46.50,82.00,582
46.67,81.00,582
46.81,80.00,582
46.84,79.00,582
46.91,78.00,582
46.97,77.00,582
47.00,76.20,582
47.05,75.00,582
47.00,74.12,582
47.00,73.56,582
47.01,73.00,582
46.95,72.00,582
46.94,71.00,582
46.88,70.00,582
46.87,69.00,582
46.83,68.00,582
46.78,67.00,582
46.67,66.00,582
46.63,65.00,582
46.44,64.00,582
46.29,63.00,582
46.00,62.05,582
45.78,61.00,582
45.48,60.00,582
45.16,59.00,582
44.66,58.00,582
44.26,57.00,582
44.00,56.41,582
43.79,56.00,582
43.32,55.00,582
43.00,54.31,582
42.34,53.00,582
42.00,52.28,582
41.36,51.00,582
41.00,50.23,582
40.30,49.00,582
40.00,48.21,582
39.46,47.00,582
39.26,46.00,582
39.00,45.08,582
38.60,44.00,582
38.63,43.00,582
38.14,42.00,582
38.00,41.57,582
37.84,41.00,582
37.61,40.00,582
37.55,39.00,582
37.94,38.00,582
39.00,37.61,582
40.00,37.62,582
41.00,37.35,582
41.74,37.00,582
42.90,36.00,582
43.56,35.00,582
44.00,34.40,582
44.45,34.00,582
45.00,33.52,582
45.30,33.00,582
45.94,32.00,582
46.65,31.00,582
47.00,30.61,582
47.41,30.00,582
48.00,29.14,582
48.72,28.00,582
49.00,27.53,582
49.26,27.00,582
49.72,26.00,582
50.00,25.29,582
50.37,24.00,582
50.54,23.00,582
50.78,22.00,582
51.00,21.30,582
51.51,20.00,582
51.85,19.00,582
52.00,18.48,582
52.30,17.00,582
52.39,16.00,582
52.39,15.00,582
52.35,14.00,582
52.28,13.00,582
52.13,12.00,582
51.80,11.00,582
51.52,10.00,582
51.18,9.00,582
51.00,8.52,582
50.84,8.00,582
50.65,7.00,582
50.34,6.00,582
50.04,5.00,582
49.78,4.00,582
49.50,3.00,582
49.16,2.00,582
48.73,1.00,582
48.28,0.00,582

23.70,124.00,582
23.95,125.00,582
23.83,126.00,582
23.18,127.00,582
22.00,127.39,582
21.02,127.00,582
20.00,126.01,582
19.86,125.00,582
20.00,124.66,582
20.19,124.00,582
21.00,123.03,582
22.00,122.89,582
23.00,123.25,582
23.70,124.00,582

20.63,140.00,582
20.00,140.91,582
19.00,141.65,582
18.00,141.16,582
17.15,140.00,582
17.49,139.00,582
