[Latitude],[Longitude],[Value],[Direction]
-41.00,59.00,29.85,309
-41.00,60.00,28.21,318
-41.00,61.00,27.46,325
-41.00,62.00,26.02,331
-41.00,63.00,24.61,334
-41.00,64.00,22.90,336
-41.00,65.00,21.30,339
-41.00,66.00,18.94,341
-41.00,67.00,15.74,342
-41.00,68.00,12.13,338
-41.00,69.00,7.93,329
-41.00,70.00,3.91,297
-41.00,71.00,4.48,236
-41.00,72.00,7.43,223
-41.00,73.00,9.77,223
-41.00,74.00,11.83,222
-41.00,75.00,13.27,219
-41.00,76.00,14.56,214
-41.00,77.00,16.51,212
-41.00,78.00,18.22,214
-41.00,79.00,19.22,219
-41.00,80.00,20.62,209
-41.00,81.00,24.51,202
-41.00,82.00,24.04,253
-41.00,83.00,29.81,301
-41.00,84.00,30.73,308
-41.00,85.00,30.34,310
-41.00,86.00,30.30,311
-41.00,87.00,29.32,312
-41.00,88.00,28.36,309
-41.00,89.00,30.78,298
-41.00,90.00,28.17,301
-41.00,91.00,26.81,302
-41.00,92.00,26.78,297
-41.00,93.00,23.51,300
-41.00,94.00,22.98,299
-41.00,95.00,22.88,311
-41.00,96.00,20.65,308
-41.00,97.00,21.39,297
-41.00,98.00,21.34,290
-41.00,99.00,20.65,284
-41.00,100.00,19.18,281
-41.00,101.00,18.40,277
-41.00,102.00,18.08,270
-41.00,103.00,18.42,263
-41.00,104.00,19.02,259
-41.00,105.00,19.24,256
-41.00,106.00,20.14,255
-41.00,107.00,20.47,252
-41.00,108.00,21.91,245
-41.00,109.00,22.52,243
-41.00,110.00,22.88,241
-41.00,111.00,24.75,236
-41.00,112.00,26.56,228
-41.00,113.00,26.27,223
-41.00,114.00,21.46,214
-41.00,115.00,15.41,209
-41.00,116.00,18.56,224
-41.00,117.00,27.38,222
-41.00,118.00,29.83,225
-41.00,119.00,26.38,240
-41.00,120.00,28.72,241
-41.00,121.00,32.46,231
-41.00,122.00,30.66,224
-41.00,123.00,33.65,220
-41.00,124.00,40.05,218
-41.00,125.00,43.69,221
-41.00,126.00,44.35,229
-41.00,127.00,48.45,238
-41.00,128.00,51.19,248
-41.00,129.00,54.42,257
-41.00,130.00,52.56,273
-41.00,131.00,47.63,293
-41.00,132.00,40.32,306
-41.00,133.00,35.52,309
-41.00,134.00,31.16,310
-41.00,135.00,27.62,305
-41.00,136.00,24.17,297
-41.00,137.00,23.10,292
-41.00,138.00,23.39,318
-41.00,139.00,21.36,319
-41.00,140.00,25.09,350
-41.00,141.00,25.18,15
-41.00,142.00,24.89,24
-41.00,143.00,23.83,22
-41.00,144.00,24.51,22
-41.00,145.00,12.95,36
-41.00,146.00,11.90,38
-41.00,147.00,8.27,66
-41.00,148.00,1.30,63
-41.00,149.00,8.98,5
-41.00,150.00,16.08,15
-41.00,151.00,16.52,351
-41.00,152.00,18.01,353
-41.00,153.00,20.28,4
-41.00,154.00,21.03,9
-41.00,155.00,21.70,12
-41.00,156.00,21.71,17
-41.00,157.00,21.23,16
-41.00,158.00,20.09,12
-41.00,159.00,18.42,7
-41.00,160.00,17.97,6
-41.00,161.00,18.61,7
-41.00,162.00,16.97,10
-41.00,163.00,13.44,3
-41.00,164.00,9.59,342
-41.00,165.00,9.22,335
-41.00,166.00,6.30,351
-41.00,167.00,2.97,259
-41.00,168.00,5.95,232
-41.00,169.00,4.98,249
-41.00,170.00,3.48,297
-41.00,171.00,6.15,325
-41.00,172.00,6.03,21
-41.00,173.00,3.16,133
-41.00,174.00,12.02,157
-41.00,175.00,9.46,171
-41.00,176.00,3.07,198
-41.00,177.00,8.50,79
-41.00,178.00,13.85,85
-41.00,179.00,13.61,92
-41.00,180.00,13.01,104
-42.00,-180.00,11.32,106
-42.00,-179.00,11.74,109
-42.00,-178.00,12.26,115
-42.00,-177.00,12.78,123
-42.00,-176.00,13.90,132
-42.00,-175.00,14.57,134
-42.00,-174.00,14.99,133
-42.00,-173.00,15.43,131
-42.00,-172.00,15.95,136
-42.00,-171.00,15.71,139
-42.00,-170.00,16.50,137
-42.00,-169.00,15.98,139
-42.00,-168.00,15.48,141
-42.00,-167.00,16.93,146
-42.00,-166.00,17.85,145
-42.00,-165.00,12.97,140
-42.00,-164.00,6.96,126
-42.00,-163.00,5.91,99
-42.00,-162.00,6.22,90
-42.00,-161.00,5.64,92
-42.00,-160.00,4.81,104
-42.00,-159.00,4.17,118
-42.00,-158.00,4.26,133
-42.00,-157.00,4.98,141
-42.00,-156.00,5.91,153
-42.00,-155.00,7.69,164
-42.00,-154.00,9.49,169
-42.00,-153.00,11.57,172
-42.00,-152.00,13.85,175
-42.00,-151.00,16.16,183
-42.00,-150.00,19.02,191
-42.00,-149.00,22.50,198
-42.00,-148.00,25.09,203
-42.00,-147.00,26.28,201
-42.00,-146.00,21.33,199
-42.00,-145.00,16.94,212
-42.00,-144.00,21.26,230
-42.00,-143.00,22.84,239
-42.00,-142.00,22.64,254
-42.00,-141.00,23.52,270
-42.00,-140.00,26.46,286
-42.00,-139.00,28.38,302
-42.00,-138.00,27.27,312
-42.00,-137.00,26.87,322
-42.00,-136.00,27.22,332
-42.00,-135.00,25.31,332
-42.00,-134.00,23.34,330
-42.00,-133.00,21.54,329
-42.00,-132.00,20.14,323
-42.00,-131.00,18.73,318
-42.00,-130.00,17.67,310
-42.00,-129.00,16.52,298
-42.00,-128.00,17.37,310
-42.00,-127.00,16.25,323
-42.00,-126.00,16.10,313
-42.00,-125.00,16.07,302
-42.00,-124.00,13.27,302
-42.00,-123.00,14.53,295
-42.00,-122.00,15.96,292
-42.00,-121.00,17.37,302
-42.00,-120.00,18.58,318
-42.00,-119.00,20.71,328
-42.00,-118.00,23.74,332
-42.00,-117.00,27.24,340
-42.00,-116.00,30.91,360
-42.00,-115.00,32.41,12
-42.00,-114.00,30.11,9
-42.00,-113.00,27.96,9
-42.00,-112.00,24.44,12
-42.00,-111.00,20.90,10
-42.00,-110.00,18.28,359
-42.00,-109.00,16.21,350
-42.00,-108.00,14.02,341
-42.00,-107.00,12.15,320
-42.00,-106.00,11.70,312
-42.00,-105.00,11.14,314
-42.00,-104.00,9.77,301
-42.00,-103.00,8.24,289
-42.00,-102.00,7.40,267
-42.00,-101.00,5.83,244
-42.00,-100.00,7.43,227
-42.00,-99.00,9.71,213
-42.00,-98.00,13.11,212
-42.00,-97.00,15.44,211
-42.00,-96.00,17.70,211
-42.00,-95.00,20.28,212
-42.00,-94.00,21.77,210
-42.00,-93.00,22.71,209
-42.00,-92.00,22.81,210
-42.00,-91.00,22.44,212
-42.00,-90.00,21.84,212
-42.00,-89.00,21.20,212
-42.00,-88.00,20.10,218
-42.00,-87.00,18.22,230
-42.00,-86.00,18.33,236
-42.00,-85.00,18.31,233
-42.00,-84.00,17.40,230
-42.00,-83.00,16.33,232
-42.00,-82.00,16.92,227
-42.00,-81.00,15.29,229
-42.00,-80.00,14.32,252
-42.00,-79.00,13.29,264
-42.00,-78.00,10.94,258
-42.00,-77.00,8.69,243
-42.00,-76.00,8.48,217
-42.00,-75.00,11.13,199
-42.00,-74.00,4.77,192
-42.00,-73.00,1.67,54
-42.00,-72.00,5.69,278
-42.00,-71.00,6.15,288
-42.00,-70.00,6.77,309
-42.00,-69.00,10.88,289
-42.00,-68.00,17.07,278
-42.00,-67.00,19.15,285
-42.00,-66.00,18.29,272
-42.00,-65.00,13.02,270
-42.00,-64.00,13.20,316
-42.00,-63.00,14.61,311
-42.00,-62.00,13.47,290
-42.00,-61.00,12.95,311
-42.00,-60.00,17.34,330
-42.00,-59.00,18.61,335
-42.00,-58.00,19.50,337
-42.00,-57.00,19.96,338
-42.00,-56.00,19.48,335
-42.00,-55.00,18.35,332
-42.00,-54.00,16.61,327
-42.00,-53.00,13.24,320
-42.00,-52.00,11.34,292
-42.00,-51.00,12.05,270
-42.00,-50.00,11.75,254
-42.00,-49.00,14.30,239
-42.00,-48.00,17.46,232
-42.00,-47.00,17.51,240
-42.00,-46.00,15.73,279
-42.00,-45.00,14.02,315
-42.00,-44.00,13.92,311
-42.00,-43.00,15.19,344
-42.00,-42.00,15.56,351
-42.00,-41.00,17.58,342
-42.00,-40.00,22.31,350
-42.00,-39.00,28.55,6
-42.00,-38.00,29.40,17
-42.00,-37.00,25.51,15
-42.00,-36.00,25.12,22
-42.00,-35.00,26.21,30
-42.00,-34.00,26.01,32
-42.00,-33.00,24.75,33
-42.00,-32.00,25.90,31
-42.00,-31.00,25.20,36
-42.00,-30.00,23.98,41
-42.00,-29.00,22.70,47
-42.00,-28.00,20.07,52
-42.00,-27.00,17.70,59
-42.00,-26.00,15.12,72
-42.00,-25.00,11.67,88
-42.00,-24.00,10.98,113
-42.00,-23.00,10.59,134
-42.00,-22.00,11.65,147
-42.00,-21.00,13.83,152
-42.00,-20.00,15.75,160
-42.00,-19.00,18.72,165
-42.00,-18.00,20.93,170
-42.00,-17.00,23.49,173
-42.00,-16.00,25.72,176
-42.00,-15.00,27.24,178
-42.00,-14.00,29.18,178
-42.00,-13.00,31.10,180
-42.00,-12.00,33.16,185
-42.00,-11.00,35.03,189
-42.00,-10.00,35.89,193
-42.00,-9.00,34.37,195
-42.00,-8.00,30.15,196
-42.00,-7.00,29.03,197
-42.00,-6.00,31.06,197
-42.00,-5.00,30.95,196
-42.00,-4.00,32.03,192
-42.00,-3.00,29.83,200
-42.00,-2.00,18.28,241
-42.00,-1.00,13.97,238
-42.00,0.00,16.44,277
-42.00,1.00,27.25,331
-42.00,2.00,30.52,335
-42.00,3.00,31.01,337
-42.00,4.00,29.72,339
-42.00,5.00,28.28,342
-42.00,6.00,26.10,339
-42.00,7.00,24.76,338
-42.00,8.00,24.87,335
-42.00,9.00,24.74,330
-42.00,10.00,24.38,330
-42.00,11.00,23.77,330
-42.00,12.00,23.20,329
-42.00,13.00,22.81,330
-42.00,14.00,20.61,335
-42.00,15.00,18.04,330
-42.00,16.00,17.14,331
-42.00,17.00,13.74,333
-42.00,18.00,10.88,336
-42.00,19.00,8.26,333
-42.00,20.00,5.64,316
-42.00,21.00,2.34,318
-42.00,22.00,0.78,270
-42.00,23.00,2.27,239
-42.00,24.00,3.24,237
-42.00,25.00,4.13,229
-42.00,26.00,5.09,223
-42.00,27.00,6.50,219
-42.00,28.00,8.36,216
-42.00,29.00,10.14,212
-42.00,30.00,11.70,212
-42.00,31.00,13.27,212
-42.00,32.00,15.21,212
-42.00,33.00,17.04,212
-42.00,34.00,19.46,214
-42.00,35.00,22.08,217
-42.00,36.00,23.87,220
-42.00,37.00,25.46,222
-42.00,38.00,27.49,224
-42.00,39.00,29.16,227
-42.00,40.00,29.65,230
-42.00,41.00,30.33,232
-42.00,42.00,31.42,234
-42.00,43.00,32.75,234
-42.00,44.00,34.13,236
-42.00,45.00,35.44,238
-42.00,46.00,35.06,241
-42.00,47.00,35.04,243
-42.00,48.00,34.18,245
-42.00,49.00,33.04,244
-42.00,50.00,32.31,249
-42.00,51.00,28.53,253
-42.00,52.00,27.36,231
-42.00,53.00,35.76,241
-42.00,54.00,36.92,300
-42.00,55.00,31.00,311
-42.00,56.00,30.64,310
-42.00,57.00,31.17,305
-42.00,58.00,31.88,300
-42.00,59.00,31.50,305
-42.00,60.00,29.83,315
-42.00,61.00,29.33,321
-42.00,62.00,28.05,328
-42.00,63.00,27.04,332
-42.00,64.00,25.94,336
-42.00,65.00,24.12,339
-42.00,66.00,21.71,340
-42.00,67.00,18.45,340
-42.00,68.00,14.12,337
-42.00,69.00,9.81,326
-42.00,70.00,6.90,302
-42.00,71.00,6.04,266
-42.00,72.00,7.84,240
-42.00,73.00,10.19,228
-42.00,74.00,12.38,222
-42.00,75.00,14.15,217
-42.00,76.00,15.75,215
-42.00,77.00,17.73,218
-42.00,78.00,18.98,218
-42.00,79.00,20.18,216
-42.00,80.00,21.04,218
-42.00,81.00,21.17,224
-42.00,82.00,22.32,218
-42.00,83.00,25.30,226
-42.00,84.00,29.40,273
-42.00,85.00,35.47,297
-42.00,86.00,36.24,300
-42.00,87.00,32.90,312
-42.00,88.00,30.93,315
-42.00,89.00,30.29,312
-42.00,90.00,30.04,305
-42.00,91.00,29.18,302
-42.00,92.00,27.82,303
-42.00,93.00,25.23,304
-42.00,94.00,23.24,304
-42.00,95.00,22.86,308
-42.00,96.00,22.33,305
-42.00,97.00,22.78,297
-42.00,98.00,21.85,294
-42.00,99.00,21.21,288
-42.00,100.00,20.27,284
-42.00,101.00,19.53,283
-42.00,102.00,19.05,278
-42.00,103.00,19.25,270
-42.00,104.00,20.10,261
-42.00,105.00,19.90,255
-42.00,106.00,20.11,253
-42.00,107.00,19.62,250
-42.00,108.00,20.91,247
-42.00,109.00,21.56,243
-42.00,110.00,20.95,243
-42.00,111.00,19.96,235
-42.00,112.00,20.37,218
-42.00,113.00,17.05,209
-42.00,114.00,14.44,209
-42.00,115.00,18.35,216
-42.00,116.00,23.14,212
-42.00,117.00,25.82,207
-42.00,118.00,28.12,209
-42.00,119.00,29.34,215
-42.00,120.00,32.00,218
-42.00,121.00,31.79,219
-42.00,122.00,29.33,219
-42.00,123.00,34.51,215
-42.00,124.00,41.97,215
-42.00,125.00,46.00,219
-42.00,126.00,49.21,225
-42.00,127.00,54.87,232
-42.00,128.00,65.08,240
-42.00,129.00,53.13,253
-42.00,130.00,39.80,285
-42.00,131.00,44.19,318
-42.00,132.00,45.51,331
-42.00,133.00,37.88,330
-42.00,134.00,32.47,325
-42.00,135.00,28.46,316
-42.00,136.00,23.57,305
-42.00,137.00,21.11,307
-42.00,138.00,20.22,322
-42.00,139.00,23.25,337
-42.00,140.00,26.62,20
-42.00,141.00,25.65,28
-42.00,142.00,24.84,31
-42.00,143.00,22.44,28
-42.00,144.00,21.73,22
-42.00,145.00,16.54,20
-42.00,146.00,7.69,16
-42.00,147.00,7.21,14
-42.00,148.00,6.37,348
-42.00,149.00,19.05,335
-42.00,150.00,15.31,340
-42.00,151.00,15.19,344
-42.00,152.00,18.00,349
-42.00,153.00,21.19,1
-42.00,154.00,22.14,7
-42.00,155.00,22.38,11
-42.00,156.00,22.12,13
-42.00,157.00,20.86,12
-42.00,158.00,19.18,11
-42.00,159.00,18.48,8
-42.00,160.00,19.14,10
-42.00,161.00,18.58,13
-42.00,162.00,16.51,12
-42.00,163.00,12.47,4
-42.00,164.00,10.14,356
-42.00,165.00,9.43,8
-42.00,166.00,3.55,351
-42.00,167.00,4.30,252
-42.00,168.00,6.97,247
-42.00,169.00,7.04,264
-42.00,170.00,6.87,331
-42.00,171.00,7.80,4
-42.00,172.00,2.00,61
-42.00,173.00,1.17,90
-42.00,174.00,9.65,208
-42.00,175.00,12.36,193
-42.00,176.00,9.81,82
-42.00,177.00,13.24,87
-42.00,178.00,12.05,91
-42.00,179.00,11.38,98
-42.00,180.00,11.32,106
-43.00,-180.00,8.49,110
-43.00,-179.00,8.35,115
-43.00,-178.00,8.30,123
-43.00,-177.00,9.35,135
-43.00,-176.00,11.39,143
-43.00,-175.00,12.62,146
-43.00,-174.00,13.60,149
-43.00,-173.00,14.02,146
-43.00,-172.00,13.89,137
-43.00,-171.00,13.90,138
-43.00,-170.00,14.94,141
-43.00,-169.00,15.71,139
-43.00,-168.00,15.43,139
-43.00,-167.00,14.04,143
-43.00,-166.00,15.21,148
-43.00,-165.00,17.21,148
-43.00,-164.00,14.29,146
-43.00,-163.00,7.20,128
-43.00,-162.00,3.89,127
-43.00,-161.00,0.99,169
-43.00,-160.00,2.72,270
-43.00,-159.00,2.92,270
-43.00,-158.00,2.96,247
-43.00,-157.00,3.46,232
-43.00,-156.00,4.44,209
-43.00,-155.00,6.60,194
-43.00,-154.00,9.27,190
-43.00,-153.00,11.60,189
-43.00,-152.00,14.28,186
-43.00,-151.00,16.85,187
-43.00,-150.00,19.24,188
-43.00,-149.00,22.31,193
-43.00,-148.00,25.29,196
-43.00,-147.00,26.46,192
-43.00,-146.00,25.35,191
-43.00,-145.00,23.67,199
-43.00,-144.00,23.41,209
-43.00,-143.00,19.95,213
-43.00,-142.00,16.68,221
-43.00,-141.00,21.80,239
-43.00,-140.00,26.37,264
-43.00,-139.00,29.00,307
-43.00,-138.00,29.39,332
-43.00,-137.00,25.31,338
-43.00,-136.00,25.65,346
-43.00,-135.00,24.04,343
-43.00,-134.00,21.41,339
-43.00,-133.00,21.40,335
-43.00,-132.00,20.01,331
-43.00,-131.00,18.13,322
-43.00,-130.00,16.68,311
-43.00,-129.00,15.55,307
-43.00,-128.00,14.82,322
-43.00,-127.00,12.95,324
-43.00,-126.00,14.07,303
-43.00,-125.00,12.45,309
-43.00,-124.00,12.73,304
-43.00,-123.00,14.88,287
-43.00,-122.00,15.49,288
-43.00,-121.00,15.58,303
-43.00,-120.00,15.71,311
-43.00,-119.00,18.18,312
-43.00,-118.00,21.89,322
-43.00,-117.00,28.00,350
-43.00,-116.00,33.79,8
-43.00,-115.00,32.77,17
-43.00,-114.00,30.87,17
-43.00,-113.00,29.85,11
-43.00,-112.00,24.04,17
-43.00,-111.00,20.46,9
-43.00,-110.00,17.91,357
-43.00,-109.00,16.55,347
-43.00,-108.00,14.00,333
-43.00,-107.00,12.25,312
-43.00,-106.00,11.01,312
-43.00,-105.00,10.31,314
-43.00,-104.00,9.67,300
-43.00,-103.00,9.62,284
-43.00,-102.00,9.33,270
-43.00,-101.00,7.23,276
-43.00,-100.00,7.56,252
-43.00,-99.00,9.63,227
-43.00,-98.00,13.39,220
-43.00,-97.00,16.50,214
-43.00,-96.00,18.92,214
-43.00,-95.00,20.57,211
-43.00,-94.00,21.92,209
-43.00,-93.00,22.81,210
-43.00,-92.00,23.10,211
-43.00,-91.00,23.61,210
-43.00,-90.00,24.01,212
-43.00,-89.00,23.41,216
-43.00,-88.00,22.44,218
-43.00,-87.00,20.98,220
-43.00,-86.00,18.99,227
-43.00,-85.00,18.21,240
-43.00,-84.00,18.78,244
-43.00,-83.00,18.62,241
-43.00,-82.00,17.00,239
-43.00,-81.00,16.55,236
-43.00,-80.00,17.34,233
-43.00,-79.00,14.52,244
-43.00,-78.00,11.86,271
-43.00,-77.00,12.46,267
-43.00,-76.00,11.48,268
-43.00,-75.00,7.98,267
-43.00,-74.00,4.86,254
-43.00,-73.00,2.97,238
-43.00,-72.00,7.26,278
-43.00,-71.00,6.95,288
-43.00,-70.00,10.64,301
-43.00,-69.00,12.72,309
-43.00,-68.00,16.75,292
-43.00,-67.00,13.25,266
-43.00,-66.00,13.05,273
-43.00,-65.00,15.42,284
-43.00,-64.00,17.59,293
-43.00,-63.00,17.75,313
-43.00,-62.00,18.15,317
-43.00,-61.00,16.49,308
-43.00,-60.00,16.76,322
-43.00,-59.00,19.32,331
-43.00,-58.00,20.08,334
-43.00,-57.00,20.61,335
-43.00,-56.00,20.96,335
-43.00,-55.00,19.92,331
-43.00,-54.00,18.01,325
-43.00,-53.00,15.33,321
-43.00,-52.00,13.00,305
-43.00,-51.00,12.05,280
-43.00,-50.00,11.57,262
-43.00,-49.00,11.05,236
-43.00,-48.00,16.23,223
-43.00,-47.00,17.08,229
-43.00,-46.00,14.20,272
-43.00,-45.00,16.67,328
-43.00,-44.00,15.39,334
-43.00,-43.00,15.86,343
-43.00,-42.00,15.78,338
-43.00,-41.00,17.04,333
-43.00,-40.00,23.53,1
-43.00,-39.00,29.98,10
-43.00,-38.00,31.84,19
-43.00,-37.00,28.67,23
-43.00,-36.00,28.27,32
-43.00,-35.00,27.44,30
-43.00,-34.00,26.11,32
-43.00,-33.00,25.80,31
-43.00,-32.00,27.25,29
-43.00,-31.00,26.11,32
-43.00,-30.00,24.73,37
-43.00,-29.00,22.60,41
-43.00,-28.00,19.39,43
-43.00,-27.00,16.41,54
-43.00,-26.00,12.36,66
-43.00,-25.00,9.15,88
-43.00,-24.00,8.26,117
-43.00,-23.00,7.89,142
-43.00,-22.00,9.39,153
-43.00,-21.00,11.44,159
-43.00,-20.00,14.39,164
-43.00,-19.00,16.88,172
-43.00,-18.00,19.28,177
-43.00,-17.00,22.18,178
-43.00,-16.00,24.93,184
-43.00,-15.00,26.91,185
-43.00,-14.00,29.03,184
-43.00,-13.00,31.05,185
-43.00,-12.00,31.90,187
-43.00,-11.00,32.66,189
-43.00,-10.00,33.66,191
-43.00,-9.00,35.18,195
-43.00,-8.00,35.17,197
-43.00,-7.00,31.54,198
-43.00,-6.00,28.09,199
-43.00,-5.00,29.51,197
-43.00,-4.00,29.72,196
-43.00,-3.00,31.17,193
-43.00,-2.00,29.75,202
-43.00,-1.00,17.51,261
-43.00,0.00,12.71,264
-43.00,1.00,16.37,274
-43.00,2.00,26.02,318
-43.00,3.00,30.17,333
-43.00,4.00,30.90,339
-43.00,5.00,30.47,339
-43.00,6.00,29.51,340
-43.00,7.00,27.26,339
-43.00,8.00,26.19,340
-43.00,9.00,25.16,339
-43.00,10.00,26.04,330
-43.00,11.00,25.74,329
-43.00,12.00,24.91,327
-43.00,13.00,24.37,326
-43.00,14.00,23.51,330
-43.00,15.00,21.37,329
-43.00,16.00,20.00,326
-43.00,17.00,17.77,323
-43.00,18.00,15.18,320
-43.00,19.00,12.99,321
-43.00,20.00,10.18,313
-43.00,21.00,8.70,299
-43.00,22.00,7.87,290
-43.00,23.00,6.87,278
-43.00,24.00,6.64,265
-43.00,25.00,7.69,254
-43.00,26.00,8.87,244
-43.00,27.00,10.35,236
-43.00,28.00,12.02,231
-43.00,29.00,13.76,227
-43.00,30.00,15.40,226
-43.00,31.00,17.05,226
-43.00,32.00,18.71,228
-43.00,33.00,20.24,229
-43.00,34.00,21.63,229
-43.00,35.00,23.98,229
-43.00,36.00,26.43,228
-43.00,37.00,27.41,229
-43.00,38.00,28.18,231
-43.00,39.00,29.33,231
-43.00,40.00,30.52,233
-43.00,41.00,31.30,234
-43.00,42.00,32.35,236
-43.00,43.00,33.41,239
-43.00,44.00,34.31,240
-43.00,45.00,35.25,241
-43.00,46.00,35.40,241
-43.00,47.00,34.43,242
-43.00,48.00,34.69,244
-43.00,49.00,34.29,248
-43.00,50.00,32.93,247
-43.00,51.00,33.50,248
-43.00,52.00,30.24,258
-43.00,53.00,25.32,241
-43.00,54.00,35.80,237
-43.00,55.00,30.91,302
-43.00,56.00,32.03,315
-43.00,57.00,32.46,317
-43.00,58.00,30.38,316
-43.00,59.00,31.11,312
-43.00,60.00,32.17,315
-43.00,61.00,31.88,320
-43.00,62.00,30.20,325
-43.00,63.00,29.11,329
-43.00,64.00,28.08,333
-43.00,65.00,26.53,335
-43.00,66.00,24.26,335
-43.00,67.00,20.69,334
-43.00,68.00,16.45,331
-43.00,69.00,13.24,320
-43.00,70.00,10.46,305
-43.00,71.00,8.92,281
-43.00,72.00,8.98,252
-43.00,73.00,10.66,232
-43.00,74.00,13.20,225
-43.00,75.00,15.41,223
-43.00,76.00,17.20,223
-43.00,77.00,18.56,225
-43.00,78.00,19.39,224
-43.00,79.00,21.04,224
-43.00,80.00,22.82,224
-43.00,81.00,24.47,224
-43.00,82.00,25.16,227
-43.00,83.00,25.41,231
-43.00,84.00,27.38,228
-43.00,85.00,29.90,249
-43.00,86.00,33.52,284
-43.00,87.00,37.78,300
-43.00,88.00,32.99,315
-43.00,89.00,31.76,316
-43.00,90.00,31.20,315
-43.00,91.00,30.80,313
-43.00,92.00,28.51,311
-43.00,93.00,27.61,307
-43.00,94.00,25.99,309
-43.00,95.00,24.84,310
-43.00,96.00,24.14,307
-43.00,97.00,23.72,303
-43.00,98.00,23.15,299
-43.00,99.00,22.28,294
-43.00,100.00,21.34,290
-43.00,101.00,20.41,288
-43.00,102.00,20.28,282
-43.00,103.00,20.26,274
-43.00,104.00,20.37,263
-43.00,105.00,20.14,255
-43.00,106.00,20.41,252
-43.00,107.00,20.17,253
-43.00,108.00,20.80,249
-43.00,109.00,19.82,243
-43.00,110.00,17.19,232
-43.00,111.00,15.75,215
-43.00,112.00,14.14,212
-43.00,113.00,16.20,210
-43.00,114.00,18.96,208
-43.00,115.00,20.44,205
-43.00,116.00,22.26,206
-43.00,117.00,24.43,207
-43.00,118.00,27.48,208
-43.00,119.00,29.81,211
-43.00,120.00,32.35,214
-43.00,121.00,29.34,212
-43.00,122.00,29.30,207
-43.00,123.00,36.52,208
-43.00,124.00,43.24,211
-43.00,125.00,46.96,214
-43.00,126.00,53.07,217
-43.00,127.00,61.63,221
-43.00,128.00,50.09,218
-43.00,129.00,16.88,213
-43.00,130.00,20.10,275
-43.00,131.00,37.87,350
-43.00,132.00,45.13,358
-43.00,133.00,38.25,347
-43.00,134.00,32.61,335
-43.00,135.00,27.61,326
-43.00,136.00,23.93,317
-43.00,137.00,19.94,317
-43.00,138.00,20.61,332
-43.00,139.00,26.46,16
-43.00,140.00,26.64,30
-43.00,141.00,23.36,23
-43.00,142.00,22.24,22
-43.00,143.00,21.09,18
-43.00,144.00,19.86,12
-43.00,145.00,17.95,5
-43.00,146.00,5.36,46
-43.00,147.00,5.45,358
-43.00,148.00,11.92,6
-43.00,149.00,18.04,353
-43.00,150.00,18.38,350
-43.00,151.00,17.43,353
-43.00,152.00,20.10,355
-43.00,153.00,21.61,3
-43.00,154.00,22.57,8
-43.00,155.00,23.03,12
-43.00,156.00,22.42,12
-43.00,157.00,21.05,12
-43.00,158.00,19.82,11
-43.00,159.00,20.05,12
-43.00,160.00,19.81,16
-43.00,161.00,18.38,18
-43.00,162.00,15.52,15
-43.00,163.00,13.88,11
-43.00,164.00,12.31,12
-43.00,165.00,7.64,7
-43.00,166.00,3.24,327
-43.00,167.00,4.81,256
-43.00,168.00,4.51,263
-43.00,169.00,7.22,63
-43.00,170.00,11.13,71
-43.00,171.00,4.26,114
-43.00,172.00,1.79,319
-43.00,173.00,3.40,257
-43.00,174.00,10.35,220
-43.00,175.00,2.71,111
-43.00,176.00,10.82,72
-43.00,177.00,10.74,85
-43.00,178.00,10.53,94
-43.00,179.00,9.19,103
-43.00,180.00,8.49,110
-44.00,-180.00,6.35,130
-44.00,-179.00,5.95,142
-44.00,-178.00,6.04,147
-44.00,-177.00,7.39,153
-44.00,-176.00,8.53,156
-44.00,-175.00,9.93,157
-44.00,-174.00,11.25,162
-44.00,-173.00,13.01,166
-44.00,-172.00,13.28,162
-44.00,-171.00,11.24,150
-44.00,-170.00,11.13,153
-44.00,-169.00,12.92,159
-44.00,-168.00,13.94,157
-44.00,-167.00,13.00,148
-44.00,-166.00,11.44,145
-44.00,-165.00,11.77,149
-44.00,-164.00,13.70,148
-44.00,-163.00,14.31,143
-44.00,-162.00,13.76,144
-44.00,-161.00,13.30,153
-44.00,-160.00,11.57,172
-44.00,-159.00,9.09,222
-44.00,-158.00,9.96,276
-44.00,-157.00,9.16,274
-44.00,-156.00,7.81,251
-44.00,-155.00,8.59,232
-44.00,-154.00,10.26,217
-44.00,-153.00,11.74,207
-44.00,-152.00,14.08,200
-44.00,-151.00,16.50,195
-44.00,-150.00,19.00,194
-44.00,-149.00,21.51,193
-44.00,-148.00,24.42,194
-44.00,-147.00,25.32,193
-44.00,-146.00,24.71,193
-44.00,-145.00,24.05,194
-44.00,-144.00,22.54,195
-44.00,-143.00,20.49,189
-44.00,-142.00,19.88,189
-44.00,-141.00,22.92,193
-44.00,-140.00,17.95,185
-44.00,-139.00,9.10,20
-44.00,-138.00,20.89,15
-44.00,-137.00,22.04,5
-44.00,-136.00,22.95,359
-44.00,-135.00,21.05,356
-44.00,-134.00,19.15,345
-44.00,-133.00,18.53,332
-44.00,-132.00,17.91,334
-44.00,-131.00,16.88,325
-44.00,-130.00,15.55,318
-44.00,-129.00,15.21,321
-44.00,-128.00,14.99,326
-44.00,-127.00,13.90,312
-44.00,-126.00,11.98,306
-44.00,-125.00,11.83,318
-44.00,-124.00,13.21,296
-44.00,-123.00,13.75,278
-44.00,-122.00,13.00,302
