[Latitude],[Longitude],[Value],[Direction]
-33.00,-46.00,33.20,101
-33.00,-45.00,33.73,94
-33.00,-44.00,33.40,90
-33.00,-43.00,32.24,88
-33.00,-42.00,30.25,86
-33.00,-41.00,27.12,86
-33.00,-40.00,24.28,86
-33.00,-39.00,22.87,88
-33.00,-38.00,21.81,91
-33.00,-37.00,19.56,96
-33.00,-36.00,16.30,103
-33.00,-35.00,13.49,114
-33.00,-34.00,11.70,126
-33.00,-33.00,10.70,140
-33.00,-32.00,10.36,153
-33.00,-31.00,10.39,163
-33.00,-30.00,10.66,172
-33.00,-29.00,11.24,182
-33.00,-28.00,12.06,191
-33.00,-27.00,12.97,198
-33.00,-26.00,13.96,204
-33.00,-25.00,14.72,208
-33.00,-24.00,14.79,209
-33.00,-23.00,14.59,209
-33.00,-22.00,15.06,213
-33.00,-21.00,16.33,218
-33.00,-20.00,17.24,222
-33.00,-19.00,16.82,226
-33.00,-18.00,15.98,230
-33.00,-17.00,15.87,231
-33.00,-16.00,16.39,229
-33.00,-15.00,16.75,227
-33.00,-14.00,16.45,225
-33.00,-13.00,15.99,223
-33.00,-12.00,16.02,222
-33.00,-11.00,16.50,221
-33.00,-10.00,16.93,222
-33.00,-9.00,17.02,222
-33.00,-8.00,17.07,222
-33.00,-7.00,17.43,223
-33.00,-6.00,18.04,224
-33.00,-5.00,18.94,225
-33.00,-4.00,20.50,227
-33.00,-3.00,22.20,229
-33.00,-2.00,22.78,232
-33.00,-1.00,22.27,236
-33.00,0.00,22.25,240
-33.00,1.00,24.73,239
-33.00,2.00,26.90,240
-33.00,3.00,23.87,255
-33.00,4.00,22.97,296
-33.00,5.00,29.25,322
-33.00,6.00,30.09,326
-33.00,7.00,27.34,323
-33.00,8.00,25.31,322
-33.00,9.00,23.35,320
-33.00,10.00,21.31,318
-33.00,11.00,19.32,315
-33.00,12.00,17.27,312
-33.00,13.00,14.97,308
-33.00,14.00,12.35,303
-33.00,15.00,10.18,299
-33.00,16.00,8.71,302
-33.00,17.00,7.83,310
-33.00,18.00,7.79,322
-33.00,19.00,8.95,336
-33.00,20.00,9.95,342
-33.00,21.00,9.30,339
-33.00,22.00,8.30,332
-33.00,23.00,8.50,335
-33.00,24.00,10.03,346
-33.00,25.00,11.67,352
-33.00,26.00,12.29,344
-33.00,27.00,12.90,337
-33.00,28.00,13.62,349
-33.00,29.00,16.94,15
-33.00,30.00,21.31,26
-33.00,31.00,22.67,23
-33.00,32.00,22.68,16
-33.00,33.00,22.12,14
-33.00,34.00,20.60,15
-33.00,35.00,18.75,16
-33.00,36.00,16.79,17
-33.00,37.00,14.70,18
-33.00,38.00,12.93,21
-33.00,39.00,11.46,26
-33.00,40.00,10.34,32
-33.00,41.00,9.64,39
-33.00,42.00,9.25,46
-33.00,43.00,8.92,51
-33.00,44.00,8.62,54
-33.00,45.00,8.22,58
-33.00,46.00,7.72,61
-33.00,47.00,7.11,66
-33.00,48.00,6.33,73
-33.00,49.00,5.44,83
-33.00,50.00,4.71,97
-33.00,51.00,4.22,115
-33.00,52.00,4.15,134
-33.00,53.00,4.31,147
-33.00,54.00,4.37,155
-33.00,55.00,4.52,161
-33.00,56.00,4.86,166
-33.00,57.00,5.32,170
-33.00,58.00,6.09,175
-33.00,59.00,7.24,180
-33.00,60.00,8.33,185
-33.00,61.00,9.15,190
-33.00,62.00,9.88,196
-33.00,63.00,10.49,200
-33.00,64.00,10.93,203
-33.00,65.00,11.36,206
-33.00,66.00,11.95,210
-33.00,67.00,12.54,214
-33.00,68.00,12.88,217
-33.00,69.00,12.94,219
-33.00,70.00,12.96,221
-33.00,71.00,13.00,222
-33.00,72.00,13.04,221
-33.00,73.00,13.23,221
-33.00,74.00,13.53,222
-33.00,75.00,14.05,222
-33.00,76.00,14.83,222
-33.00,77.00,15.85,222
-33.00,78.00,17.14,223
-33.00,79.00,18.84,224
-33.00,80.00,20.22,227
-33.00,81.00,21.23,233
-33.00,82.00,22.18,241
-33.00,83.00,22.98,251
-33.00,84.00,24.21,264
-33.00,85.00,25.96,273
-33.00,86.00,27.20,278
-33.00,87.00,27.97,280
-33.00,88.00,28.84,282
-33.00,89.00,29.79,284
-33.00,90.00,30.35,287
-33.00,91.00,30.28,290
-33.00,92.00,29.94,294
-33.00,93.00,29.63,297
-33.00,94.00,29.26,299
-33.00,95.00,28.69,301
-33.00,96.00,27.85,302
-33.00,97.00,26.81,302
-33.00,98.00,25.75,302
-33.00,99.00,24.65,302
-33.00,100.00,23.47,302
-33.00,101.00,22.33,302
-33.00,102.00,21.02,303
-33.00,103.00,18.93,302
-33.00,104.00,15.94,301
-33.00,105.00,13.53,297
-33.00,106.00,12.83,289
-33.00,107.00,13.01,281
-33.00,108.00,12.65,276
-33.00,109.00,11.75,272
-33.00,110.00,10.75,267
-33.00,111.00,9.88,260
-33.00,112.00,9.19,250
-33.00,113.00,8.94,238
-33.00,114.00,9.48,223
-33.00,115.00,9.54,215
-33.00,116.00,7.15,220
-33.00,117.00,4.56,243
-33.00,118.00,5.12,260
-33.00,119.00,7.82,258
-33.00,120.00,10.54,255
-33.00,121.00,12.27,255
-33.00,122.00,13.74,255
-33.00,123.00,15.49,254
-33.00,124.00,17.60,253
-33.00,125.00,19.03,254
-33.00,126.00,19.17,256
-33.00,127.00,18.60,260
-33.00,128.00,17.77,265
-33.00,129.00,16.69,274
-33.00,130.00,15.98,280
-33.00,131.00,15.36,280
-33.00,132.00,14.92,276
-33.00,133.00,15.29,272
-33.00,134.00,16.62,269
-33.00,135.00,17.23,269
-33.00,136.00,16.14,277
-33.00,137.00,15.01,291
-33.00,138.00,15.10,305
-33.00,139.00,16.31,317
-33.00,140.00,17.33,326
-33.00,141.00,17.24,333
-33.00,142.00,16.53,341
-33.00,143.00,15.63,348
-33.00,144.00,14.43,356
-33.00,145.00,13.09,4
-33.00,146.00,11.27,9
-33.00,147.00,9.15,12
-33.00,148.00,7.35,9
-33.00,149.00,6.04,352
-33.00,150.00,5.66,332
-33.00,151.00,5.03,321
-33.00,152.00,4.82,316
-33.00,153.00,7.18,323
-33.00,154.00,12.62,330
-33.00,155.00,16.74,333
-33.00,156.00,16.79,330
-33.00,157.00,15.03,328
-33.00,158.00,13.53,337
-33.00,159.00,13.45,360
-33.00,160.00,14.24,16
-33.00,161.00,12.43,19
-33.00,162.00,9.40,15
-33.00,163.00,7.69,14
-33.00,164.00,6.97,14
-33.00,165.00,6.54,16
-33.00,166.00,6.49,21
-33.00,167.00,6.47,27
-33.00,168.00,5.35,38
-33.00,169.00,3.80,70
-33.00,170.00,4.00,114
-33.00,171.00,5.54,141
-33.00,172.00,7.42,155
-33.00,173.00,8.42,160
-33.00,174.00,8.30,160
-33.00,175.00,8.02,162
-33.00,176.00,8.30,172
-33.00,177.00,8.70,181
-33.00,178.00,7.78,182
-33.00,179.00,5.36,171
-33.00,180.00,4.13,151
-34.00,-180.00,2.10,130
-34.00,-179.00,3.24,118
-34.00,-178.00,4.94,132
-34.00,-177.00,6.62,140
-34.00,-176.00,8.56,146
-34.00,-175.00,9.80,152
-34.00,-174.00,9.66,157
-34.00,-173.00,8.76,163
-34.00,-172.00,7.72,171
-34.00,-171.00,6.53,183
-34.00,-170.00,5.41,202
-34.00,-169.00,5.24,237
-34.00,-168.00,6.68,266
-34.00,-167.00,7.39,282
-34.00,-166.00,7.01,299
-34.00,-165.00,6.15,310
-34.00,-164.00,3.97,300
-34.00,-163.00,2.57,241
-34.00,-162.00,4.04,203
-34.00,-161.00,5.86,196
-34.00,-160.00,7.55,191
-34.00,-159.00,9.02,181
-34.00,-158.00,10.59,175
-34.00,-157.00,12.38,178
-34.00,-156.00,14.64,186
-34.00,-155.00,16.75,192
-34.00,-154.00,17.77,194
-34.00,-153.00,18.40,195
-34.00,-152.00,19.55,197
-34.00,-151.00,20.96,198
-34.00,-150.00,23.38,200
-34.00,-149.00,29.51,201
-34.00,-148.00,35.27,203
-34.00,-147.00,31.87,207
-34.00,-146.00,20.14,223
-34.00,-145.00,12.61,264
-34.00,-144.00,15.23,304
-34.00,-143.00,20.79,323
-34.00,-142.00,23.70,333
-34.00,-141.00,23.31,343
-34.00,-140.00,22.41,352
-34.00,-139.00,21.40,359
-34.00,-138.00,19.98,3
-34.00,-137.00,19.15,0
-34.00,-136.00,19.09,348
-34.00,-135.00,20.35,341
-34.00,-134.00,22.80,348
-34.00,-133.00,25.98,357
-34.00,-132.00,26.58,2
-34.00,-131.00,24.43,6
-34.00,-130.00,21.96,9
-34.00,-129.00,20.29,10
-34.00,-128.00,18.52,9
-34.00,-127.00,16.03,6
-34.00,-126.00,12.90,359
-34.00,-125.00,10.10,354
-34.00,-124.00,8.01,8
-34.00,-123.00,7.44,36
-34.00,-122.00,7.06,58
-34.00,-121.00,6.42,80
-34.00,-120.00,6.07,104
-34.00,-119.00,6.24,132
-34.00,-118.00,7.42,159
-34.00,-117.00,9.49,176
-34.00,-116.00,12.06,188
-34.00,-115.00,14.60,195
-34.00,-114.00,16.63,199
-34.00,-113.00,18.33,202
-34.00,-112.00,19.93,206
-34.00,-111.00,21.43,210
-34.00,-110.00,22.88,213
-34.00,-109.00,24.30,216
-34.00,-108.00,25.59,218
-34.00,-107.00,26.68,221
-34.00,-106.00,27.68,224
-34.00,-105.00,28.22,227
-34.00,-104.00,27.82,230
-34.00,-103.00,27.00,232
-34.00,-102.00,26.80,237
-34.00,-101.00,27.46,242
-34.00,-100.00,27.59,249
-34.00,-99.00,26.97,259
-34.00,-98.00,26.52,271
-34.00,-97.00,26.13,285
-34.00,-96.00,26.64,302
-34.00,-95.00,27.71,315
-34.00,-94.00,26.44,317
-34.00,-93.00,23.56,316
-34.00,-92.00,21.22,317
-34.00,-91.00,19.25,318
-34.00,-90.00,16.66,320
-34.00,-89.00,12.78,323
-34.00,-88.00,8.36,328
-34.00,-87.00,4.25,326
-34.00,-86.00,1.48,244
-34.00,-85.00,4.41,191
-34.00,-84.00,7.00,185
-34.00,-83.00,8.90,185
-34.00,-82.00,10.09,190
-34.00,-81.00,10.84,198
-34.00,-80.00,10.61,208
-34.00,-79.00,8.81,230
-34.00,-78.00,8.39,262
-34.00,-77.00,8.15,268
-34.00,-76.00,6.79,245
-34.00,-75.00,7.16,220
-34.00,-74.00,8.75,214
-34.00,-73.00,10.08,215
-34.00,-72.00,9.16,228
-34.00,-71.00,8.49,266
-34.00,-70.00,9.43,298
-34.00,-69.00,8.64,331
-34.00,-68.00,9.78,10
-34.00,-67.00,12.19,30
-34.00,-66.00,14.10,43
-34.00,-65.00,14.96,51
-34.00,-64.00,13.54,53
-34.00,-63.00,10.82,53
-34.00,-62.00,8.95,57
-34.00,-61.00,7.86,68
-34.00,-60.00,7.29,81
-34.00,-59.00,7.03,96
-34.00,-58.00,7.24,108
-34.00,-57.00,7.50,110
-34.00,-56.00,7.52,103
-34.00,-55.00,8.42,97
-34.00,-54.00,10.69,95
-34.00,-53.00,13.78,95
-34.00,-52.00,17.28,95
-34.00,-51.00,21.50,96
-34.00,-50.00,24.92,97
-34.00,-49.00,26.55,100
-34.00,-48.00,27.37,104
-34.00,-47.00,28.20,103
-34.00,-46.00,29.06,98
-34.00,-45.00,29.50,94
-34.00,-44.00,29.00,91
-34.00,-43.00,27.92,88
-34.00,-42.00,26.59,88
-34.00,-41.00,24.91,89
-34.00,-40.00,23.06,92
-34.00,-39.00,21.23,95
-34.00,-38.00,19.25,99
-34.00,-37.00,16.76,105
-34.00,-36.00,13.90,114
-34.00,-35.00,11.64,127
-34.00,-34.00,10.39,142
-34.00,-33.00,9.96,158
-34.00,-32.00,10.12,173
-34.00,-31.00,10.60,184
-34.00,-30.00,11.26,194
-34.00,-29.00,12.01,202
-34.00,-28.00,12.78,209
-34.00,-27.00,13.62,214
-34.00,-26.00,14.45,219
-34.00,-25.00,15.17,222
-34.00,-24.00,15.66,225
-34.00,-23.00,16.03,227
-34.00,-22.00,16.60,229
-34.00,-21.00,17.39,232
-34.00,-20.00,17.89,233
-34.00,-19.00,17.64,234
-34.00,-18.00,17.11,235
-34.00,-17.00,17.05,235
-34.00,-16.00,17.46,234
-34.00,-15.00,17.59,233
-34.00,-14.00,16.84,232
-34.00,-13.00,15.86,231
-34.00,-12.00,15.69,230
-34.00,-11.00,16.29,229
-34.00,-10.00,16.75,229
-34.00,-9.00,16.48,227
-34.00,-8.00,16.05,226
-34.00,-7.00,16.16,224
-34.00,-6.00,16.70,223
-34.00,-5.00,17.61,221
-34.00,-4.00,19.25,218
-34.00,-3.00,21.11,215
-34.00,-2.00,21.99,219
-34.00,-1.00,22.38,228
-34.00,0.00,23.14,238
-34.00,1.00,24.73,245
-34.00,2.00,26.10,251
-34.00,3.00,25.81,263
-34.00,4.00,25.66,281
-34.00,5.00,26.72,299
-34.00,6.00,27.05,313
-34.00,7.00,27.36,325
-34.00,8.00,27.53,330
-34.00,9.00,26.44,329
-34.00,10.00,24.68,325
-34.00,11.00,22.37,322
-34.00,12.00,19.72,317
-34.00,13.00,17.24,313
-34.00,14.00,14.72,310
-34.00,15.00,12.39,308
-34.00,16.00,10.25,306
-34.00,17.00,8.40,307
-34.00,18.00,7.43,311
-34.00,19.00,7.61,322
-34.00,20.00,7.71,327
-34.00,21.00,6.62,319
-34.00,22.00,5.53,303
-34.00,23.00,4.54,306
-34.00,24.00,3.94,338
-34.00,25.00,5.47,4
-34.00,26.00,8.06,6
-34.00,27.00,11.23,4
-34.00,28.00,14.86,10
-34.00,29.00,19.55,18
-34.00,30.00,23.14,21
-34.00,31.00,23.88,18
-34.00,32.00,23.20,14
-34.00,33.00,22.38,12
-34.00,34.00,21.10,12
-34.00,35.00,19.50,12
-34.00,36.00,17.59,11
-34.00,37.00,15.49,11
-34.00,38.00,13.51,12
-34.00,39.00,11.60,15
-34.00,40.00,10.03,20
-34.00,41.00,9.00,26
-34.00,42.00,8.32,32
-34.00,43.00,7.68,37
-34.00,44.00,7.07,41
-34.00,45.00,6.43,46
-34.00,46.00,5.74,50
-34.00,47.00,5.02,57
-34.00,48.00,4.29,69
-34.00,49.00,3.87,90
-34.00,50.00,3.85,112
-34.00,51.00,3.87,133
-34.00,52.00,4.12,152
-34.00,53.00,4.53,164
-34.00,54.00,4.82,170
-34.00,55.00,5.17,177
-34.00,56.00,5.77,186
-34.00,57.00,6.59,194
-34.00,58.00,7.62,200
-34.00,59.00,8.85,203
-34.00,60.00,10.01,206
-34.00,61.00,10.99,210
-34.00,62.00,11.86,213
-34.00,63.00,12.49,216
-34.00,64.00,12.83,218
-34.00,65.00,13.22,220
-34.00,66.00,13.92,223
-34.00,67.00,14.68,225
-34.00,68.00,15.14,227
-34.00,69.00,15.32,229
-34.00,70.00,15.45,231
-34.00,71.00,15.59,232
-34.00,72.00,15.72,232
-34.00,73.00,15.94,232
-34.00,74.00,16.23,232
-34.00,75.00,16.66,231
-34.00,76.00,17.23,231
-34.00,77.00,17.97,230
-34.00,78.00,19.03,231
-34.00,79.00,20.45,231
-34.00,80.00,21.83,233
-34.00,81.00,23.08,236
-34.00,82.00,24.35,240
-34.00,83.00,25.61,246
-34.00,84.00,27.05,252
-34.00,85.00,28.58,258
-34.00,86.00,30.19,261
-34.00,87.00,31.45,265
-34.00,88.00,31.67,272
-34.00,89.00,31.64,283
-34.00,90.00,32.14,292
-34.00,91.00,32.10,298
-34.00,92.00,31.65,302
-34.00,93.00,31.64,303
-34.00,94.00,31.93,301
-34.00,95.00,31.79,300
-34.00,96.00,30.64,301
-34.00,97.00,29.09,304
-34.00,98.00,27.96,304
-34.00,99.00,27.15,303
-34.00,100.00,26.15,302
-34.00,101.00,24.66,303
-34.00,102.00,22.89,304
-34.00,103.00,20.87,304
-34.00,104.00,18.45,303
-34.00,105.00,16.46,301
-34.00,106.00,15.59,296
-34.00,107.00,15.33,289
-34.00,108.00,14.67,285
-34.00,109.00,13.60,284
-34.00,110.00,12.48,281
-34.00,111.00,11.61,274
-34.00,112.00,10.99,265
-34.00,113.00,10.52,255
-34.00,114.00,10.38,243
-34.00,115.00,10.16,236
-34.00,116.00,8.48,239
-34.00,117.00,6.94,251
-34.00,118.00,8.32,255
-34.00,119.00,12.45,252
-34.00,120.00,16.36,250
-34.00,121.00,18.51,249
-34.00,122.00,20.01,248
-34.00,123.00,21.61,248
-34.00,124.00,23.32,250
-34.00,125.00,24.35,251
-34.00,126.00,24.33,254
-34.00,127.00,23.62,257
-34.00,128.00,22.49,263
-34.00,129.00,21.12,272
-34.00,130.00,20.19,279
-34.00,131.00,19.11,280
-34.00,132.00,18.06,276
-34.00,133.00,17.83,274
-34.00,134.00,18.45,272
-34.00,135.00,18.73,273
-34.00,136.00,18.43,280
-34.00,137.00,17.99,290
-34.00,138.00,16.76,300
-34.00,139.00,14.93,314
-34.00,140.00,13.84,330
-34.00,141.00,13.52,344
-34.00,142.00,13.50,356
-34.00,143.00,13.02,2
-34.00,144.00,11.57,4
-34.00,145.00,10.03,6
-34.00,146.00,9.05,15
-34.00,147.00,8.40,26
-34.00,148.00,6.89,24
-34.00,149.00,4.93,356
-34.00,150.00,5.53,320
-34.00,151.00,7.65,308
-34.00,152.00,9.97,308
-34.00,153.00,11.63,315
-34.00,154.00,13.34,330
-34.00,155.00,15.15,338
-34.00,156.00,16.10,335
-34.00,157.00,16.48,331
-34.00,158.00,16.17,335
-34.00,159.00,15.70,349
-34.00,160.00,15.37,360
-34.00,161.00,13.51,1
-34.00,162.00,10.97,356
-34.00,163.00,9.40,354
-34.00,164.00,8.58,355
-34.00,165.00,7.85,357
-34.00,166.00,7.10,357
-34.00,167.00,6.22,358
-34.00,168.00,4.60,354
-34.00,169.00,2.44,334
-34.00,170.00,1.48,257
-34.00,171.00,3.24,203
-34.00,172.00,5.57,189
-34.00,173.00,6.84,186
-34.00,174.00,6.88,185
-34.00,175.00,7.13,188
-34.00,176.00,9.14,194
-34.00,177.00,11.20,199
-34.00,178.00,9.81,199
-34.00,179.00,4.80,189
-34.00,180.00,2.10,130
-35.00,-180.00,1.49,53
-35.00,-179.00,2.80,73
-35.00,-178.00,3.68,110
-35.00,-177.00,4.80,130
-35.00,-176.00,5.94,146
-35.00,-175.00,7.26,157
-35.00,-174.00,8.55,161
-35.00,-173.00,9.62,164
-35.00,-172.00,10.36,167
-35.00,-171.00,11.00,171
-35.00,-170.00,10.39,178
-35.00,-169.00,8.48,204
-35.00,-168.00,8.70,243
-35.00,-167.00,9.42,269
-35.00,-166.00,9.62,296
-35.00,-165.00,9.88,312
-35.00,-164.00,7.91,313
-35.00,-163.00,4.66,299
-35.00,-162.00,3.36,260
-35.00,-161.00,4.95,225
-35.00,-160.00,6.96,208
-35.00,-159.00,8.03,192
-35.00,-158.00,9.30,178
-35.00,-157.00,11.32,179
-35.00,-156.00,14.06,187
-35.00,-155.00,16.48,192
-35.00,-154.00,17.30,193
-35.00,-153.00,17.60,192
-35.00,-152.00,18.78,191
-35.00,-151.00,20.51,190
-35.00,-150.00,23.46,190
-35.00,-149.00,30.84,191
-35.00,-148.00,37.71,191
-35.00,-147.00,32.99,190
-35.00,-146.00,16.63,180
-35.00,-145.00,4.46,113
-35.00,-144.00,6.72,24
-35.00,-143.00,11.20,359
-35.00,-142.00,15.39,0
-35.00,-141.00,18.83,11
-35.00,-140.00,21.03,18
-35.00,-139.00,20.44,20
-35.00,-138.00,18.33,21
-35.00,-137.00,16.78,14
-35.00,-136.00,16.07,358
-35.00,-135.00,17.57,348
-35.00,-134.00,21.41,350
-35.00,-133.00,25.81,356
-35.00,-132.00,26.88,1
-35.00,-131.00,24.93,8
-35.00,-130.00,22.78,14
-35.00,-129.00,21.28,16
-35.00,-128.00,19.43,15
-35.00,-127.00,16.54,13
-35.00,-126.00,12.55,5
-35.00,-125.00,9.32,2
-35.00,-124.00,8.82,31
-35.00,-123.00,11.98,59
-35.00,-122.00,12.49,72
-35.00,-121.00,9.89,86
-35.00,-120.00,7.42,109
-35.00,-119.00,6.42,141
-35.00,-118.00,7.36,174
-35.00,-117.00,9.86,189
-35.00,-116.00,12.68,194
-35.00,-115.00,15.24,197
-35.00,-114.00,17.37,200
-35.00,-113.00,19.20,202
-35.00,-112.00,20.91,206
-35.00,-111.00,22.54,210
-35.00,-110.00,24.05,214
-35.00,-109.00,25.32,216
-35.00,-108.00,26.39,218
-35.00,-107.00,27.43,221
-35.00,-106.00,28.59,224
-35.00,-105.00,29.13,227
-35.00,-104.00,28.40,231
-35.00,-103.00,27.26,235
-35.00,-102.00,26.96,238
-35.00,-101.00,27.37,239
-35.00,-100.00,27.33,242
-35.00,-99.00,27.00,248
-35.00,-98.00,26.44,258
-35.00,-97.00,25.25,274
-35.00,-96.00,26.66,300
-35.00,-95.00,29.93,316
-35.00,-94.00,28.61,319
-35.00,-93.00,24.70,317
-35.00,-92.00,22.45,317
-35.00,-91.00,21.49,319
-35.00,-90.00,19.92,321
-35.00,-89.00,16.90,325
-35.00,-88.00,13.21,332
-35.00,-87.00,8.88,334
-35.00,-86.00,3.54,318
-35.00,-85.00,2.59,217
-35.00,-84.00,5.00,200
-35.00,-83.00,6.83,200
-35.00,-82.00,8.83,198
-35.00,-81.00,11.19,195
-35.00,-80.00,11.87,197
-35.00,-79.00,9.57,217
-35.00,-78.00,8.66,254
-35.00,-77.00,8.55,268
-35.00,-76.00,6.51,263
-35.00,-75.00,5.14,247
-35.00,-74.00,6.19,230
-35.00,-73.00,8.02,222
-35.00,-72.00,7.91,234
-35.00,-71.00,8.09,269
-35.00,-70.00,9.23,297
-35.00,-69.00,8.66,322
-35.00,-68.00,8.83,356
-35.00,-67.00,10.85,24
-35.00,-66.00,14.75,47
-35.00,-65.00,17.58,57
-35.00,-64.00,15.86,56
-35.00,-63.00,11.99,52
-35.00,-62.00,9.57,53
-35.00,-61.00,8.24,64
-35.00,-60.00,7.68,76
-35.00,-59.00,7.65,88
-35.00,-58.00,8.12,96
-35.00,-57.00,8.60,96
-35.00,-56.00,8.96,88
-35.00,-55.00,10.36,82
-35.00,-54.00,13.55,82
-35.00,-53.00,17.44,84
-35.00,-52.00,20.29,86
-35.00,-51.00,22.43,88
-35.00,-50.00,23.84,91
-35.00,-49.00,24.13,94
-35.00,-48.00,23.84,96
-35.00,-47.00,23.96,97
-35.00,-46.00,24.39,95
-35.00,-45.00,24.58,94
-35.00,-44.00,24.25,91
-35.00,-43.00,23.66,89
-35.00,-42.00,22.99,90
-35.00,-41.00,22.37,94
-35.00,-40.00,21.25,98
-35.00,-39.00,19.14,103
-35.00,-38.00,16.56,109
-35.00,-37.00,14.12,117
-35.00,-36.00,11.91,130
-35.00,-35.00,10.48,146
-35.00,-34.00,10.04,163
-35.00,-33.00,10.36,178
-35.00,-32.00,11.15,191
-35.00,-31.00,12.18,201
-35.00,-30.00,13.21,209
-35.00,-29.00,13.99,215
-35.00,-28.00,14.62,220
-35.00,-27.00,15.32,225
-35.00,-26.00,15.95,228
-35.00,-25.00,16.65,231
-35.00,-24.00,17.62,234
-35.00,-23.00,18.60,237
-35.00,-22.00,19.19,239
-35.00,-21.00,19.39,241
-35.00,-20.00,19.36,242
-35.00,-19.00,19.00,242
-35.00,-18.00,18.50,241
-35.00,-17.00,18.31,241
-35.00,-16.00,18.46,241
-35.00,-15.00,18.33,241
-35.00,-14.00,17.33,241
-35.00,-13.00,16.12,240
-35.00,-12.00,15.76,239
-35.00,-11.00,16.25,238
-35.00,-10.00,16.55,236
-35.00,-9.00,16.02,234
-35.00,-8.00,15.34,230
-35.00,-7.00,15.33,226
-35.00,-6.00,15.87,223
-35.00,-5.00,16.85,219
-35.00,-4.00,18.65,212
-35.00,-3.00,20.86,207
-35.00,-2.00,21.96,211
-35.00,-1.00,22.75,222
-35.00,0.00,23.69,234
-35.00,1.00,24.26,246
-35.00,2.00,25.15,258
-35.00,3.00,26.43,266
-35.00,4.00,27.76,270
-35.00,5.00,27.29,278
-35.00,6.00,25.25,300
-35.00,7.00,27.19,326
-35.00,8.00,29.53,335
-35.00,9.00,28.99,334
-35.00,10.00,27.29,330
-35.00,11.00,24.87,327
-35.00,12.00,21.92,321
-35.00,13.00,19.42,318
-35.00,14.00,17.11,316
-35.00,15.00,14.74,315
-35.00,16.00,12.04,311
-35.00,17.00,9.45,307
-35.00,18.00,7.79,305
-35.00,19.00,7.03,307
-35.00,20.00,6.26,307
-35.00,21.00,5.25,292
-35.00,22.00,4.73,269
-35.00,23.00,3.46,255
-35.00,24.00,1.01,225
-35.00,25.00,2.05,62
-35.00,26.00,6.35,35
-35.00,27.00,11.82,26
-35.00,28.00,16.43,21
-35.00,29.00,20.59,17
-35.00,30.00,23.42,15
-35.00,31.00,23.96,13
-35.00,32.00,23.15,12
-35.00,33.00,22.31,10
-35.00,34.00,21.25,9
-35.00,35.00,19.87,8
-35.00,36.00,18.11,6
-35.00,37.00,16.10,4
-35.00,38.00,14.07,4
-35.00,39.00,11.91,6
-35.00,40.00,10.03,8
-35.00,41.00,8.73,11
-35.00,42.00,7.75,15
-35.00,43.00,6.78,18
-35.00,44.00,5.86,20
-35.00,45.00,4.93,23
-35.00,46.00,4.01,25
-35.00,47.00,3.04,30
-35.00,48.00,1.98,49
-35.00,49.00,1.76,104
-35.00,50.00,2.61,140
-35.00,51.00,3.29,160
-35.00,52.00,3.98,176
-35.00,53.00,4.71,185
-35.00,54.00,5.28,190
-35.00,55.00,5.98,196
-35.00,56.00,7.07,204
-35.00,57.00,8.44,211
-35.00,58.00,9.81,216
-35.00,59.00,11.19,218
-35.00,60.00,12.43,221
-35.00,61.00,13.51,223
-35.00,62.00,14.42,225
-35.00,63.00,15.07,227
-35.00,64.00,15.39,229
-35.00,65.00,15.78,231
-35.00,66.00,16.53,233
-35.00,67.00,17.35,234
-35.00,68.00,17.91,236
-35.00,69.00,18.26,238
-35.00,70.00,18.56,240
-35.00,71.00,18.86,241
-35.00,72.00,19.11,242
-35.00,73.00,19.34,242
-35.00,74.00,19.52,242
-35.00,75.00,19.77,242
-35.00,76.00,20.08,241
-35.00,77.00,20.52,241
-35.00,78.00,21.32,240
-35.00,79.00,22.47,239
-35.00,80.00,23.81,240
-35.00,81.00,25.30,240
-35.00,82.00,26.98,242
-35.00,83.00,28.82,244
-35.00,84.00,30.98,246
-35.00,85.00,32.89,249
-35.00,86.00,34.86,252
-35.00,87.00,36.25,256
-35.00,88.00,35.52,264
-35.00,89.00,34.15,279
-35.00,90.00,34.37,293
-35.00,91.00,34.21,300
-35.00,92.00,33.54,305
-35.00,93.00,33.61,306
-35.00,94.00,34.19,303
-35.00,95.00,34.27,301
-35.00,96.00,32.95,303
-35.00,97.00,31.12,306
-35.00,98.00,29.90,307
-35.00,99.00,29.18,305
-35.00,100.00,28.19,304
-35.00,101.00,26.42,305
-35.00,102.00,24.34,306
-35.00,103.00,22.42,306
-35.00,104.00,20.53,307
-35.00,105.00,18.94,306
-35.00,106.00,17.97,302
-35.00,107.00,17.41,296
-35.00,108.00,16.63,293
-35.00,109.00,15.60,292
-35.00,110.00,14.54,290
-35.00,111.00,13.69,283
-35.00,112.00,13.11,275
-35.00,113.00,12.61,267
-35.00,114.00,12.16,258
-35.00,115.00,11.80,252
-35.00,116.00,10.69,252
-35.00,117.00,9.85,253
-35.00,118.00,11.85,251
-35.00,119.00,16.86,248
-35.00,120.00,21.42,246
-35.00,121.00,23.69,245
-35.00,122.00,25.02,244
-35.00,123.00,26.27,245
-35.00,124.00,27.41,246
-35.00,125.00,27.98,249
-35.00,126.00,27.82,251
-35.00,127.00,27.08,254
-35.00,128.00,25.92,260
-35.00,129.00,24.69,270
-35.00,130.00,23.81,278
-35.00,131.00,22.28,279
-35.00,132.00,20.45,277
-35.00,133.00,19.54,276
-35.00,134.00,19.46,275
-35.00,135.00,19.43,277
