[Latitude],[Longitude],[Value],[Direction]
-61.00,-64.00,15.87,329
-61.00,-63.00,15.12,316
-61.00,-62.00,14.61,297
-61.00,-61.00,15.94,271
-61.00,-60.00,19.92,251
-61.00,-59.00,22.88,245
-61.00,-58.00,23.43,247
-61.00,-57.00,22.35,257
-61.00,-56.00,21.60,286
-61.00,-55.00,24.75,316
-61.00,-54.00,27.91,334
-61.00,-53.00,29.94,343
-61.00,-52.00,29.85,349
-61.00,-51.00,29.11,354
-61.00,-50.00,29.64,355
-61.00,-49.00,30.80,356
-61.00,-48.00,30.77,357
-61.00,-47.00,31.31,358
-61.00,-46.00,31.30,1
-61.00,-45.00,31.95,4
-61.00,-44.00,31.93,3
-61.00,-43.00,30.72,0
-61.00,-42.00,29.78,357
-61.00,-41.00,28.64,356
-61.00,-40.00,26.72,355
-61.00,-39.00,24.52,352
-61.00,-38.00,23.03,348
-61.00,-37.00,21.47,344
-61.00,-36.00,19.89,338
-61.00,-35.00,18.54,330
-61.00,-34.00,17.50,323
-61.00,-33.00,16.36,315
-61.00,-32.00,16.12,304
-61.00,-31.00,16.52,295
-61.00,-30.00,16.41,289
-61.00,-29.00,15.86,281
-61.00,-28.00,15.95,271
-61.00,-27.00,16.81,264
-61.00,-26.00,17.96,260
-61.00,-25.00,20.56,255
-61.00,-24.00,22.99,251
-61.00,-23.00,23.25,249
-61.00,-22.00,22.88,245
-61.00,-21.00,22.34,244
-61.00,-20.00,23.91,244
-61.00,-19.00,26.52,244
-61.00,-18.00,27.82,243
-61.00,-17.00,28.00,243
-61.00,-16.00,29.13,243
-61.00,-15.00,31.47,244
-61.00,-14.00,32.96,244
-61.00,-13.00,33.21,244
-61.00,-12.00,32.78,244
-61.00,-11.00,34.05,240
-61.00,-10.00,34.95,238
-61.00,-9.00,32.52,242
-61.00,-8.00,29.76,250
-61.00,-7.00,29.42,256
-61.00,-6.00,28.26,262
-61.00,-5.00,27.02,270
-61.00,-4.00,26.81,277
-61.00,-3.00,25.93,285
-61.00,-2.00,25.49,291
-61.00,-1.00,24.96,298
-61.00,0.00,22.73,311
-61.00,1.00,22.17,318
-61.00,2.00,21.11,320
-61.00,3.00,19.80,322
-61.00,4.00,19.32,320
-61.00,5.00,19.66,314
-61.00,6.00,18.97,316
-61.00,7.00,17.48,333
-61.00,8.00,18.40,353
-61.00,9.00,20.54,7
-61.00,10.00,22.54,13
-61.00,11.00,23.61,19
-61.00,12.00,25.10,20
-61.00,13.00,25.74,22
-61.00,14.00,24.38,23
-61.00,15.00,21.84,21
-61.00,16.00,19.87,16
-61.00,17.00,17.87,14
-61.00,18.00,15.65,14
-61.00,19.00,13.16,13
-61.00,20.00,11.10,3
-61.00,21.00,7.23,354
-61.00,22.00,2.17,350
-61.00,23.00,2.22,218
-61.00,24.00,6.04,213
-61.00,25.00,8.90,212
-61.00,26.00,10.37,210
-61.00,27.00,10.97,210
-61.00,28.00,11.44,201
-61.00,29.00,12.70,191
-61.00,30.00,15.60,190
-61.00,31.00,18.19,190
-61.00,32.00,18.28,189
-61.00,33.00,18.53,185
-61.00,34.00,19.64,182
-61.00,35.00,21.01,178
-61.00,36.00,21.63,176
-61.00,37.00,23.27,174
-61.00,38.00,25.16,172
-61.00,39.00,25.63,170
-61.00,40.00,23.94,169
-61.00,41.00,23.06,166
-61.00,42.00,23.49,161
-61.00,43.00,23.48,154
-61.00,44.00,22.60,145
-61.00,45.00,21.04,128
-61.00,46.00,20.66,110
-61.00,47.00,21.05,94
-61.00,48.00,21.73,83
-61.00,49.00,21.60,74
-61.00,50.00,20.98,67
-61.00,51.00,20.67,59
-61.00,52.00,20.14,53
-61.00,53.00,19.00,48
-61.00,54.00,17.80,40
-61.00,55.00,16.61,33
-61.00,56.00,15.30,27
-61.00,57.00,14.20,19
-61.00,58.00,12.85,10
-61.00,59.00,11.48,2
-61.00,60.00,10.26,350
-61.00,61.00,9.91,334
-61.00,62.00,9.49,325
-61.00,63.00,7.15,317
-61.00,64.00,5.83,296
-61.00,65.00,7.51,280
-61.00,66.00,8.66,279
-61.00,67.00,8.01,276
-61.00,68.00,7.81,264
-61.00,69.00,7.93,253
-61.00,70.00,8.02,247
-61.00,71.00,8.17,245
-61.00,72.00,8.69,243
-61.00,73.00,9.75,247
-61.00,74.00,9.91,254
-61.00,75.00,10.39,262
-61.00,76.00,10.90,267
-61.00,77.00,10.70,268
-61.00,78.00,10.30,269
-61.00,79.00,9.74,273
-61.00,80.00,9.46,279
-61.00,81.00,10.04,285
-61.00,82.00,10.01,294
-61.00,83.00,10.03,306
-61.00,84.00,11.20,309
-61.00,85.00,12.60,308
-61.00,86.00,12.38,312
-61.00,87.00,11.43,318
-61.00,88.00,10.03,324
-61.00,89.00,8.87,322
-61.00,90.00,8.84,303
-61.00,91.00,8.92,286
-61.00,92.00,7.67,279
-61.00,93.00,7.20,272
-61.00,94.00,7.86,261
-61.00,95.00,8.09,260
-61.00,96.00,8.85,261
-61.00,97.00,12.31,254
-61.00,98.00,14.66,248
-61.00,99.00,15.48,243
-61.00,100.00,14.61,243
-61.00,101.00,13.68,247
-61.00,102.00,15.81,249
-61.00,103.00,18.71,246
-61.00,104.00,18.71,246
-61.00,105.00,17.67,246
-61.00,106.00,15.20,249
-61.00,107.00,13.16,257
-61.00,108.00,14.03,260
-61.00,109.00,17.41,254
-61.00,110.00,18.02,254
-61.00,111.00,18.59,254
-61.00,112.00,19.55,253
-61.00,113.00,19.80,250
-61.00,114.00,20.80,249
-61.00,115.00,20.61,249
-61.00,116.00,18.01,252
-61.00,117.00,14.99,257
-61.00,118.00,14.83,259
-61.00,119.00,14.38,261
-61.00,120.00,12.59,261
-61.00,121.00,10.45,260
-61.00,122.00,8.16,258
-61.00,123.00,6.70,253
-61.00,124.00,6.00,245
-61.00,125.00,8.09,243
-61.00,126.00,11.57,241
-61.00,127.00,17.20,236
-61.00,128.00,21.76,229
-61.00,129.00,18.40,231
-61.00,130.00,12.92,249
-61.00,131.00,13.92,242
-61.00,132.00,17.88,227
-61.00,133.00,16.44,246
-61.00,134.00,19.93,315
-61.00,135.00,31.80,344
-61.00,136.00,33.25,349
-61.00,137.00,31.87,349
-61.00,138.00,30.32,347
-61.00,139.00,28.63,345
-61.00,140.00,27.48,343
-61.00,141.00,26.93,341
-61.00,142.00,26.76,340
-61.00,143.00,26.86,338
-61.00,144.00,26.73,336
-61.00,145.00,26.53,335
-61.00,146.00,26.60,334
-61.00,147.00,26.52,332
-61.00,148.00,26.55,331
-61.00,149.00,26.61,329
-61.00,150.00,26.58,327
-61.00,151.00,26.42,325
-61.00,152.00,26.13,323
-61.00,153.00,26.23,320
-61.00,154.00,26.54,316
-61.00,155.00,26.96,313
-61.00,156.00,27.21,309
-61.00,157.00,27.41,306
-61.00,158.00,27.82,303
-61.00,159.00,28.38,300
-61.00,160.00,28.60,297
-61.00,161.00,28.53,295
-61.00,162.00,28.19,294
-61.00,163.00,26.52,296
-61.00,164.00,24.78,296
-61.00,165.00,24.19,291
-61.00,166.00,24.94,285
-61.00,167.00,26.24,280
-61.00,168.00,30.04,275
-61.00,169.00,33.63,270
-61.00,170.00,34.45,267
-61.00,171.00,35.49,266
-61.00,172.00,36.68,265
-61.00,173.00,37.55,264
-61.00,174.00,38.05,262
-61.00,175.00,38.93,261
-61.00,176.00,39.41,261
-61.00,177.00,39.44,260
-61.00,178.00,39.28,260
-61.00,179.00,38.71,260
-61.00,180.00,37.59,259
-62.00,-180.00,37.06,259
-62.00,-179.00,36.52,258
-62.00,-178.00,34.81,258
-62.00,-177.00,33.11,254
-62.00,-176.00,33.90,249
-62.00,-175.00,37.19,247
-62.00,-174.00,39.36,247
-62.00,-173.00,39.67,248
-62.00,-172.00,39.91,250
-62.00,-171.00,38.47,256
-62.00,-170.00,35.58,270
-62.00,-169.00,35.46,281
-62.00,-168.00,35.18,285
-62.00,-167.00,34.48,285
-62.00,-166.00,29.28,293
-62.00,-165.00,18.32,319
-62.00,-164.00,11.69,4
-62.00,-163.00,8.12,17
-62.00,-162.00,8.25,345
-62.00,-161.00,13.74,335
-62.00,-160.00,17.33,337
-62.00,-159.00,18.00,334
-62.00,-158.00,19.87,323
-62.00,-157.00,24.40,319
-62.00,-156.00,28.19,323
-62.00,-155.00,30.48,328
-62.00,-154.00,30.11,328
-62.00,-153.00,25.84,328
-62.00,-152.00,22.64,330
-62.00,-151.00,18.71,331
-62.00,-150.00,16.40,329
-62.00,-149.00,14.31,323
-62.00,-148.00,12.38,318
-62.00,-147.00,11.55,314
-62.00,-146.00,12.78,314
-62.00,-145.00,15.98,319
-62.00,-144.00,19.64,324
-62.00,-143.00,22.17,328
-62.00,-142.00,22.77,329
-62.00,-141.00,22.71,328
-62.00,-140.00,22.71,328
-62.00,-139.00,22.48,327
-62.00,-138.00,22.06,325
-62.00,-137.00,21.50,323
-62.00,-136.00,21.98,321
-62.00,-135.00,24.69,320
-62.00,-134.00,24.47,316
-62.00,-133.00,23.99,307
-62.00,-132.00,25.22,298
-62.00,-131.00,25.71,293
-62.00,-130.00,24.91,291
-62.00,-129.00,24.77,288
-62.00,-128.00,24.16,288
-62.00,-127.00,23.41,294
-62.00,-126.00,25.02,303
-62.00,-125.00,26.00,313
-62.00,-124.00,24.35,321
-62.00,-123.00,20.66,319
-62.00,-122.00,21.75,299
-62.00,-121.00,25.20,288
-62.00,-120.00,21.46,290
-62.00,-119.00,19.85,284
-62.00,-118.00,22.00,273
-62.00,-117.00,23.54,268
-62.00,-116.00,24.20,265
-62.00,-115.00,25.10,262
-62.00,-114.00,25.28,260
-62.00,-113.00,25.56,257
-62.00,-112.00,25.90,254
-62.00,-111.00,26.37,252
-62.00,-110.00,26.93,251
-62.00,-109.00,27.87,249
-62.00,-108.00,26.99,251
-62.00,-107.00,26.38,253
-62.00,-106.00,28.74,249
-62.00,-105.00,29.40,245
-62.00,-104.00,30.35,242
-62.00,-103.00,30.29,241
-62.00,-102.00,30.35,242
-62.00,-101.00,30.86,243
-62.00,-100.00,31.84,242
-62.00,-99.00,33.38,238
-62.00,-98.00,34.89,235
-62.00,-97.00,35.80,236
-62.00,-96.00,36.08,238
-62.00,-95.00,35.71,240
-62.00,-94.00,34.88,242
-62.00,-93.00,34.08,243
-62.00,-92.00,33.39,243
-62.00,-91.00,33.12,243
-62.00,-90.00,32.78,244
-62.00,-89.00,31.15,246
-62.00,-88.00,29.56,244
-62.00,-87.00,28.72,241
-62.00,-86.00,28.42,237
-62.00,-85.00,27.88,233
-62.00,-84.00,27.93,228
-62.00,-83.00,28.47,227
-62.00,-82.00,27.36,231
-62.00,-81.00,25.02,235
-62.00,-80.00,23.94,236
-62.00,-79.00,25.24,235
-62.00,-78.00,27.01,236
-62.00,-77.00,25.72,237
-62.00,-76.00,22.38,237
-62.00,-75.00,20.45,241
-62.00,-74.00,19.68,247
-62.00,-73.00,18.78,243
-62.00,-72.00,17.85,235
-62.00,-71.00,14.53,254
-62.00,-70.00,15.32,294
-62.00,-69.00,14.71,313
-62.00,-68.00,13.60,329
-62.00,-67.00,15.16,337
-62.00,-66.00,16.00,334
-62.00,-65.00,16.39,326
-62.00,-64.00,16.00,320
-62.00,-63.00,15.00,312
-62.00,-62.00,14.73,293
-62.00,-61.00,17.13,267
-62.00,-60.00,20.66,252
-62.00,-59.00,22.69,244
-62.00,-58.00,22.17,242
-62.00,-57.00,20.53,251
-62.00,-56.00,17.42,281
-62.00,-55.00,19.24,315
-62.00,-54.00,22.95,334
-62.00,-53.00,24.71,345
-62.00,-52.00,26.28,352
-62.00,-51.00,27.67,356
-62.00,-50.00,29.01,357
-62.00,-49.00,29.77,357
-62.00,-48.00,29.94,359
-62.00,-47.00,30.33,0
-62.00,-46.00,30.72,1
-62.00,-45.00,31.32,2
-62.00,-44.00,31.31,1
-62.00,-43.00,30.33,360
-62.00,-42.00,29.37,358
-62.00,-41.00,28.22,357
-62.00,-40.00,26.51,356
-62.00,-39.00,24.88,353
-62.00,-38.00,23.37,349
-62.00,-37.00,22.03,344
-62.00,-36.00,20.76,338
-62.00,-35.00,19.39,332
-62.00,-34.00,17.90,326
-62.00,-33.00,17.18,315
-62.00,-32.00,17.20,304
-62.00,-31.00,16.87,296
-62.00,-30.00,16.05,289
-62.00,-29.00,15.90,282
-62.00,-28.00,16.39,275
-62.00,-27.00,17.50,269
-62.00,-26.00,19.27,267
-62.00,-25.00,20.37,263
-62.00,-24.00,21.31,255
-62.00,-23.00,21.95,247
-62.00,-22.00,21.91,243
-62.00,-21.00,22.00,242
-62.00,-20.00,24.08,244
-62.00,-19.00,26.95,244
-62.00,-18.00,28.17,244
-62.00,-17.00,28.78,242
-62.00,-16.00,30.63,241
-62.00,-15.00,32.82,241
-62.00,-14.00,33.57,239
-62.00,-13.00,34.13,237
-62.00,-12.00,34.56,237
-62.00,-11.00,38.53,232
-62.00,-10.00,38.30,234
-62.00,-9.00,35.56,242
-62.00,-8.00,33.18,249
-62.00,-7.00,29.75,257
-62.00,-6.00,27.72,265
-62.00,-5.00,26.27,273
-62.00,-4.00,25.66,280
-62.00,-3.00,24.90,289
-62.00,-2.00,22.86,304
-62.00,-1.00,21.07,318
-62.00,0.00,21.19,327
-62.00,1.00,21.66,332
-62.00,2.00,21.05,335
-62.00,3.00,20.44,332
-62.00,4.00,20.49,327
-62.00,5.00,19.25,327
-62.00,6.00,17.71,341
-62.00,7.00,18.47,359
-62.00,8.00,20.60,14
-62.00,9.00,23.12,20
-62.00,10.00,24.61,26
-62.00,11.00,25.49,29
-62.00,12.00,27.30,26
-62.00,13.00,26.00,27
-62.00,14.00,24.34,27
-62.00,15.00,22.39,23
-62.00,16.00,20.55,20
-62.00,17.00,18.64,20
-62.00,18.00,16.97,20
-62.00,19.00,14.02,17
-62.00,20.00,10.33,12
-62.00,21.00,7.17,13
-62.00,22.00,3.22,25
-62.00,23.00,1.13,149
-62.00,24.00,4.10,185
-62.00,25.00,7.32,197
-62.00,26.00,9.17,201
-62.00,27.00,9.96,197
-62.00,28.00,10.71,183
-62.00,29.00,12.52,174
-62.00,30.00,14.01,178
-62.00,31.00,15.56,182
-62.00,32.00,17.69,180
-62.00,33.00,19.26,178
-62.00,34.00,19.45,178
-62.00,35.00,19.85,177
-62.00,36.00,21.58,172
-62.00,37.00,21.93,170
-62.00,38.00,21.73,170
-62.00,39.00,21.58,169
-62.00,40.00,21.24,168
-62.00,41.00,21.36,165
-62.00,42.00,22.09,159
-62.00,43.00,21.04,152
-62.00,44.00,18.82,147
-62.00,45.00,17.19,136
-62.00,46.00,15.60,121
-62.00,47.00,15.10,102
-62.00,48.00,15.21,86
-62.00,49.00,15.57,74
-62.00,50.00,15.65,65
-62.00,51.00,15.48,57
-62.00,52.00,15.31,50
-62.00,53.00,14.86,43
-62.00,54.00,14.15,37
-62.00,55.00,13.34,31
-62.00,56.00,12.38,22
-62.00,57.00,11.65,15
-62.00,58.00,10.95,6
-62.00,59.00,10.18,353
-62.00,60.00,10.11,337
-62.00,61.00,9.81,326
-62.00,62.00,7.59,320
-62.00,63.00,5.83,307
-62.00,64.00,7.32,287
-62.00,65.00,9.43,278
-62.00,66.00,9.77,276
-62.00,67.00,8.78,275
-62.00,68.00,8.36,271
-62.00,69.00,7.98,267
-62.00,70.00,7.70,260
-62.00,71.00,7.58,247
-62.00,72.00,7.84,240
-62.00,73.00,8.48,233
-62.00,74.00,9.90,227
-62.00,75.00,10.86,226
-62.00,76.00,11.51,233
-62.00,77.00,12.28,247
-62.00,78.00,13.24,267
-62.00,79.00,15.12,278
-62.00,80.00,15.56,283
-62.00,81.00,15.65,284
-62.00,82.00,16.36,283
-62.00,83.00,16.80,286
-62.00,84.00,17.33,293
-62.00,85.00,17.75,299
-62.00,86.00,16.72,306
-62.00,87.00,14.59,318
-62.00,88.00,13.61,323
-62.00,89.00,12.75,322
-62.00,90.00,11.72,320
-62.00,91.00,10.73,314
-62.00,92.00,9.49,305
-62.00,93.00,8.74,291
-62.00,94.00,8.69,280
-62.00,95.00,8.20,275
-62.00,96.00,8.40,275
-62.00,97.00,9.35,266
-62.00,98.00,13.34,251
-62.00,99.00,15.93,246
-62.00,100.00,16.32,248
-62.00,101.00,17.09,251
-62.00,102.00,17.64,251
-62.00,103.00,17.95,250
-62.00,104.00,17.16,250
-62.00,105.00,16.73,250
-62.00,106.00,15.92,252
-62.00,107.00,14.57,257
-62.00,108.00,16.83,256
-62.00,109.00,18.64,254
-62.00,110.00,18.06,256
-62.00,111.00,18.16,257
-62.00,112.00,17.84,259
-62.00,113.00,18.34,260
-62.00,114.00,18.23,263
-62.00,115.00,18.29,268
-62.00,116.00,18.11,273
-62.00,117.00,18.96,276
-62.00,118.00,17.71,279
-62.00,119.00,15.31,288
-62.00,120.00,14.09,294
-62.00,121.00,12.78,298
-62.00,122.00,11.67,300
-62.00,123.00,11.30,297
-62.00,124.00,9.84,288
-62.00,125.00,9.35,274
-62.00,126.00,11.63,260
-62.00,127.00,13.74,245
-62.00,128.00,16.26,229
-62.00,129.00,17.25,230
-62.00,130.00,16.62,241
-62.00,131.00,15.75,237
-62.00,132.00,19.13,232
-62.00,133.00,19.00,250
-62.00,134.00,19.09,303
-62.00,135.00,27.95,337
-62.00,136.00,32.25,346
-62.00,137.00,32.03,348
-62.00,138.00,31.31,346
-62.00,139.00,30.44,343
-62.00,140.00,29.51,340
-62.00,141.00,28.92,337
-62.00,142.00,28.61,335
-62.00,143.00,28.35,332
-62.00,144.00,28.31,330
-62.00,145.00,28.31,328
-62.00,146.00,28.85,326
-62.00,147.00,29.56,325
-62.00,148.00,29.90,324
-62.00,149.00,29.86,323
-62.00,150.00,29.63,322
-62.00,151.00,29.40,320
-62.00,152.00,29.03,317
-62.00,153.00,28.87,314
-62.00,154.00,28.90,312
-62.00,155.00,28.57,310
-62.00,156.00,28.31,307
-62.00,157.00,28.31,304
-62.00,158.00,28.04,300
-62.00,159.00,27.49,299
-62.00,160.00,26.21,300
-62.00,161.00,25.27,301
-62.00,162.00,24.67,301
-62.00,163.00,24.38,300
-62.00,164.00,25.23,295
-62.00,165.00,26.93,288
-62.00,166.00,28.25,286
-62.00,167.00,28.81,284
-62.00,168.00,32.42,276
-62.00,169.00,35.77,269
-62.00,170.00,36.39,268
-62.00,171.00,37.20,266
-62.00,172.00,37.88,265
-62.00,173.00,38.73,264
-62.00,174.00,39.26,262
-62.00,175.00,39.41,261
-62.00,176.00,39.58,259
-62.00,177.00,39.46,259
-62.00,178.00,38.78,259
-62.00,179.00,37.78,259
-62.00,180.00,37.06,259
-63.00,-180.00,34.35,258
-63.00,-179.00,32.38,260
-63.00,-178.00,30.49,261
-63.00,-177.00,30.88,259
-63.00,-176.00,32.25,256
-63.00,-175.00,31.86,253
-63.00,-174.00,27.62,247
-63.00,-173.00,18.94,234
-63.00,-172.00,11.70,201
-63.00,-171.00,11.46,165
-63.00,-170.00,12.36,143
-63.00,-169.00,11.87,130
-63.00,-168.00,9.31,119
-63.00,-167.00,8.63,104
-63.00,-166.00,9.46,99
-63.00,-165.00,5.86,96
-63.00,-164.00,2.53,32
-63.00,-163.00,3.69,0
-63.00,-162.00,4.10,355
-63.00,-161.00,5.51,312
-63.00,-160.00,8.45,293
-63.00,-159.00,9.28,290
-63.00,-158.00,10.27,289
-63.00,-157.00,11.84,293
-63.00,-156.00,15.55,307
-63.00,-155.00,19.95,322
-63.00,-154.00,23.80,329
-63.00,-153.00,24.74,330
-63.00,-152.00,23.75,331
-63.00,-151.00,22.52,334
-63.00,-150.00,21.14,336
-63.00,-149.00,19.76,336
-63.00,-148.00,17.75,335
-63.00,-147.00,15.05,331
-63.00,-146.00,12.19,326
-63.00,-145.00,10.18,317
-63.00,-144.00,9.92,305
-63.00,-143.00,12.02,304
-63.00,-142.00,15.81,315
-63.00,-141.00,19.80,325
-63.00,-140.00,21.95,327
-63.00,-139.00,22.54,326
-63.00,-138.00,22.92,325
-63.00,-137.00,23.30,325
-63.00,-136.00,23.25,324
-63.00,-135.00,22.36,323
-63.00,-134.00,22.32,322
-63.00,-133.00,20.98,320
-63.00,-132.00,20.12,311
-63.00,-131.00,22.53,298
-63.00,-130.00,23.97,292
-63.00,-129.00,25.71,290
-63.00,-128.00,25.60,291
-63.00,-127.00,23.83,295
-63.00,-126.00,24.75,303
-63.00,-125.00,25.71,315
-63.00,-124.00,24.61,324
-63.00,-123.00,20.77,322
-63.00,-122.00,21.73,304
-63.00,-121.00,24.81,294
-63.00,-120.00,21.22,295
-63.00,-119.00,19.61,288
-63.00,-118.00,22.04,275
-63.00,-117.00,23.52,270
-63.00,-116.00,23.35,268
-63.00,-115.00,24.26,264
-63.00,-114.00,25.16,259
-63.00,-113.00,25.75,255
-63.00,-112.00,25.88,253
-63.00,-111.00,26.07,251
-63.00,-110.00,26.13,251
-63.00,-109.00,26.71,249
-63.00,-108.00,25.99,248
-63.00,-107.00,25.05,249
-63.00,-106.00,26.17,244
-63.00,-105.00,27.24,238
-63.00,-104.00,27.93,235
-63.00,-103.00,28.07,233
-63.00,-102.00,28.39,232
-63.00,-101.00,29.33,231
-63.00,-100.00,30.52,230
-63.00,-99.00,31.66,228
-63.00,-98.00,33.13,225
-63.00,-97.00,34.41,222
-63.00,-96.00,35.40,221
-63.00,-95.00,35.55,221
-63.00,-94.00,35.11,222
-63.00,-93.00,34.24,223
-63.00,-92.00,33.14,227
-63.00,-91.00,31.79,231
-63.00,-90.00,30.69,235
-63.00,-89.00,30.09,237
-63.00,-88.00,29.34,238
-63.00,-87.00,29.08,238
-63.00,-86.00,29.08,238
-63.00,-85.00,28.21,238
-63.00,-84.00,27.07,236
-63.00,-83.00,26.56,234
-63.00,-82.00,26.87,232
-63.00,-81.00,26.87,234
-63.00,-80.00,24.81,238
-63.00,-79.00,23.17,240
-63.00,-78.00,24.19,241
-63.00,-77.00,24.69,243
-63.00,-76.00,21.65,243
-63.00,-75.00,19.24,240
-63.00,-74.00,18.87,242
-63.00,-73.00,18.44,252
-63.00,-72.00,17.35,257
-63.00,-71.00,15.80,256
-63.00,-70.00,14.47,276
-63.00,-69.00,15.33,309
-63.00,-68.00,15.53,326
-63.00,-67.00,14.58,323
-63.00,-66.00,15.27,318
-63.00,-65.00,16.08,315
-63.00,-64.00,13.92,311
-63.00,-63.00,14.97,300
-63.00,-62.00,17.35,283
-63.00,-61.00,18.47,269
-63.00,-60.00,18.64,259
-63.00,-59.00,20.61,254
-63.00,-58.00,21.54,260
-63.00,-57.00,19.83,269
-63.00,-56.00,19.18,288
-63.00,-55.00,20.09,317
-63.00,-54.00,22.96,335
-63.00,-53.00,24.47,346
-63.00,-52.00,26.84,353
-63.00,-51.00,28.88,355
-63.00,-50.00,29.99,357
-63.00,-49.00,30.54,358
-63.00,-48.00,30.92,359
-63.00,-47.00,31.30,0
-63.00,-46.00,31.49,360
-63.00,-45.00,31.69,360
-63.00,-44.00,31.50,1
-63.00,-43.00,30.92,1
-63.00,-42.00,29.74,360
-63.00,-41.00,28.24,356
-63.00,-40.00,26.60,354
-63.00,-39.00,24.91,352
-63.00,-38.00,23.79,349
-63.00,-37.00,22.57,343
-63.00,-36.00,21.30,339
-63.00,-35.00,19.82,334
-63.00,-34.00,18.61,328
-63.00,-33.00,18.29,316
-63.00,-32.00,17.92,307
-63.00,-31.00,16.88,299
-63.00,-30.00,16.32,292
-63.00,-29.00,16.32,285
-63.00,-28.00,16.66,277
-63.00,-27.00,17.50,271
-63.00,-26.00,18.34,265
-63.00,-25.00,19.38,257
-63.00,-24.00,20.40,248
-63.00,-23.00,20.61,242
-63.00,-22.00,20.47,240
-63.00,-21.00,21.22,242
-63.00,-20.00,23.83,245
-63.00,-19.00,26.61,245
-63.00,-18.00,28.18,242
-63.00,-17.00,29.41,239
-63.00,-16.00,31.43,237
-63.00,-15.00,32.97,234
-63.00,-14.00,34.16,231
-63.00,-13.00,36.10,231
-63.00,-12.00,38.23,232
-63.00,-11.00,37.95,234
-63.00,-10.00,35.91,236
-63.00,-9.00,34.21,238
-63.00,-8.00,30.91,240
-63.00,-7.00,25.53,249
-63.00,-6.00,22.28,264
-63.00,-5.00,20.79,278
-63.00,-4.00,20.01,294
-63.00,-3.00,19.25,313
-63.00,-2.00,19.22,332
-63.00,-1.00,20.04,342
-63.00,0.00,20.91,343
-63.00,1.00,20.11,343
-63.00,2.00,19.68,343
-63.00,3.00,19.55,341
-63.00,4.00,18.63,342
-63.00,5.00,17.78,354
-63.00,6.00,19.10,12
-63.00,7.00,21.77,23
-63.00,8.00,23.83,28
-63.00,9.00,25.18,34
-63.00,10.00,25.56,39
-63.00,11.00,26.67,37
-63.00,12.00,27.14,32
-63.00,13.00,25.61,30
-63.00,14.00,24.28,29
-63.00,15.00,22.69,27
-63.00,16.00,20.44,25
-63.00,17.00,17.91,27
-63.00,18.00,15.30,27
-63.00,19.00,12.71,23
-63.00,20.00,10.40,21
-63.00,21.00,7.74,25
-63.00,22.00,4.43,38
-63.00,23.00,1.95,84
-63.00,24.00,2.71,159
-63.00,25.00,4.88,185
-63.00,26.00,7.21,194
-63.00,27.00,8.77,193
-63.00,28.00,9.77,186
-63.00,29.00,11.11,176
-63.00,30.00,12.13,174
-63.00,31.00,13.87,174
-63.00,32.00,16.21,174
-63.00,33.00,17.36,176
-63.00,34.00,18.15,175
-63.00,35.00,18.92,175
-63.00,36.00,19.50,175
-63.00,37.00,19.75,174
-63.00,38.00,20.21,172
-63.00,39.00,20.07,171
-63.00,40.00,18.38,170
-63.00,41.00,16.93,167
-63.00,42.00,16.05,163
-63.00,43.00,15.52,158
-63.00,44.00,15.21,153
-63.00,45.00,14.57,149
-63.00,46.00,13.08,138
-63.00,47.00,11.50,120
-63.00,48.00,10.56,96
-63.00,49.00,10.90,74
-63.00,50.00,11.84,60
-63.00,51.00,12.41,55
-63.00,52.00,12.45,51
-63.00,53.00,11.83,48
-63.00,54.00,11.29,42
-63.00,55.00,10.46,35
-63.00,56.00,9.57,29
-63.00,57.00,8.49,20
-63.00,58.00,7.60,4
-63.00,59.00,7.36,348
-63.00,60.00,6.96,333
-63.00,61.00,6.38,322
-63.00,62.00,5.83,307
-63.00,63.00,7.33,292
-63.00,64.00,9.57,283
-63.00,65.00,10.95,276
-63.00,66.00,10.69,271
-63.00,67.00,9.33,269
-63.00,68.00,8.94,271
-63.00,69.00,7.84,277
-63.00,70.00,6.44,275
-63.00,71.00,5.95,259
-63.00,72.00,6.44,241
-63.00,73.00,7.32,230
-63.00,74.00,7.85,222
-63.00,75.00,8.36,216
-63.00,76.00,8.96,207
-63.00,77.00,10.83,201
-63.00,78.00,12.64,203
-63.00,79.00,14.20,210
-63.00,80.00,14.85,225
-63.00,81.00,15.30,244
-63.00,82.00,15.95,268
-63.00,83.00,18.30,285
-63.00,84.00,20.04,293
-63.00,85.00,20.26,298
-63.00,86.00,19.95,303
-63.00,87.00,19.34,309
-63.00,88.00,18.42,315
-63.00,89.00,15.71,324
-63.00,90.00,11.56,333
-63.00,91.00,8.54,330
-63.00,92.00,7.02,312
-63.00,93.00,6.95,288
-63.00,94.00,7.80,274
-63.00,95.00,8.40,265
-63.00,96.00,9.15,258
-63.00,97.00,10.00,257
-63.00,98.00,12.12,254
-63.00,99.00,14.82,253
-63.00,100.00,15.62,253
-63.00,101.00,15.62,253
-63.00,102.00,15.62,253
-63.00,103.00,16.24,253
-63.00,104.00,16.72,252
-63.00,105.00,17.77,252
-63.00,106.00,17.89,253
-63.00,107.00,17.02,256
-63.00,108.00,16.51,258
-63.00,109.00,16.24,259
-63.00,110.00,16.40,260
-63.00,111.00,16.62,259
-63.00,112.00,16.97,260
-63.00,113.00,17.51,261
-63.00,114.00,18.92,265
-63.00,115.00,20.03,271
-63.00,116.00,21.49,276
