[Latitude],[Longitude],[Value],[Direction]
-36.00,-7.00,19.94,224
-36.00,-6.00,20.16,220
-36.00,-5.00,21.25,215
-36.00,-4.00,23.51,213
-36.00,-3.00,24.87,208
-36.00,-2.00,26.26,200
-36.00,-1.00,29.20,199
-36.00,0.00,31.88,196
-36.00,1.00,33.00,185
-36.00,2.00,27.41,180
-36.00,3.00,22.22,176
-36.00,4.00,18.69,183
-36.00,5.00,16.78,198
-36.00,6.00,13.37,213
-36.00,7.00,17.22,205
-36.00,8.00,23.81,222
-36.00,9.00,22.19,267
-36.00,10.00,22.70,295
-36.00,11.00,24.16,303
-36.00,12.00,24.77,322
-36.00,13.00,26.87,329
-36.00,14.00,26.85,312
-36.00,15.00,25.94,305
-36.00,16.00,28.52,298
-36.00,17.00,28.97,328
-36.00,18.00,26.75,327
-36.00,19.00,24.52,335
-36.00,20.00,18.42,353
-36.00,21.00,16.62,29
-36.00,22.00,18.70,46
-36.00,23.00,21.23,49
-36.00,24.00,21.33,48
-36.00,25.00,19.93,45
-36.00,26.00,18.15,43
-36.00,27.00,15.68,43
-36.00,28.00,12.79,43
-36.00,29.00,9.76,46
-36.00,30.00,6.35,50
-36.00,31.00,2.92,53
-36.00,32.00,1.74,333
-36.00,33.00,4.80,291
-36.00,34.00,6.27,277
-36.00,35.00,7.99,288
-36.00,36.00,11.65,285
-36.00,37.00,12.33,308
-36.00,38.00,15.37,351
-36.00,39.00,19.47,351
-36.00,40.00,20.57,353
-36.00,41.00,19.27,351
-36.00,42.00,17.36,344
-36.00,43.00,15.50,340
-36.00,44.00,14.05,346
-36.00,45.00,12.36,347
-36.00,46.00,9.78,339
-36.00,47.00,7.01,314
-36.00,48.00,7.74,282
-36.00,49.00,9.17,275
-36.00,50.00,8.49,286
-36.00,51.00,6.47,311
-36.00,52.00,5.23,285
-36.00,53.00,8.66,279
-36.00,54.00,5.84,300
-36.00,55.00,6.82,273
-36.00,56.00,10.50,272
-36.00,57.00,9.35,274
-36.00,58.00,7.22,265
-36.00,59.00,8.16,258
-36.00,60.00,8.06,250
-36.00,61.00,7.30,245
-36.00,62.00,6.96,243
-36.00,63.00,7.44,250
-36.00,64.00,8.49,250
-36.00,65.00,8.96,246
-36.00,66.00,10.01,241
-36.00,67.00,10.90,239
-36.00,68.00,10.78,242
-36.00,69.00,11.22,242
-36.00,70.00,12.20,239
-36.00,71.00,12.68,234
-36.00,72.00,13.54,231
-36.00,73.00,14.64,230
-36.00,74.00,15.48,231
-36.00,75.00,16.49,232
-36.00,76.00,17.81,234
-36.00,77.00,18.87,235
-36.00,78.00,19.03,236
-36.00,79.00,20.66,235
-36.00,80.00,20.98,237
-36.00,81.00,21.40,242
-36.00,82.00,21.91,243
-36.00,83.00,22.78,245
-36.00,84.00,23.65,245
-36.00,85.00,24.43,244
-36.00,86.00,24.30,249
-36.00,87.00,25.10,254
-36.00,88.00,26.12,262
-36.00,89.00,27.35,276
-36.00,90.00,24.00,279
-36.00,91.00,22.99,274
-36.00,92.00,23.72,270
-36.00,93.00,23.33,270
-36.00,94.00,21.58,271
-36.00,95.00,21.28,275
-36.00,96.00,21.47,282
-36.00,97.00,16.69,262
-36.00,98.00,20.44,245
-36.00,99.00,24.27,298
-36.00,100.00,29.79,324
-36.00,101.00,26.84,321
-36.00,102.00,27.08,321
-36.00,103.00,26.49,325
-36.00,104.00,26.57,330
-36.00,105.00,25.73,333
-36.00,106.00,24.43,334
-36.00,107.00,23.65,334
-36.00,108.00,23.04,328
-36.00,109.00,22.01,317
-36.00,110.00,20.89,315
-36.00,111.00,19.52,315
-36.00,112.00,18.05,311
-36.00,113.00,16.58,309
-36.00,114.00,15.68,313
-36.00,115.00,14.43,307
-36.00,116.00,13.97,302
-36.00,117.00,14.19,306
-36.00,118.00,12.67,302
-36.00,119.00,11.01,291
-36.00,120.00,9.38,283
-36.00,121.00,7.58,271
-36.00,122.00,7.01,273
-36.00,123.00,7.22,275
-36.00,124.00,7.78,257
-36.00,125.00,8.35,242
-36.00,126.00,9.05,242
-36.00,127.00,9.72,250
-36.00,128.00,9.53,250
-36.00,129.00,10.87,243
-36.00,130.00,12.26,245
-36.00,131.00,12.87,245
-36.00,132.00,13.56,245
-36.00,133.00,14.95,249
-36.00,134.00,16.93,257
-36.00,135.00,18.36,265
-36.00,136.00,18.52,266
-36.00,137.00,14.21,267
-36.00,138.00,14.19,271
-36.00,139.00,16.40,260
-36.00,140.00,6.22,268
-36.00,141.00,9.53,258
-36.00,142.00,10.15,253
-36.00,143.00,9.46,261
-36.00,144.00,6.42,268
-36.00,145.00,4.68,275
-36.00,146.00,3.63,286
-36.00,147.00,3.24,303
-36.00,148.00,2.07,319
-36.00,149.00,8.57,274
-36.00,150.00,3.07,288
-36.00,151.00,10.22,249
-36.00,152.00,15.24,240
-36.00,153.00,16.08,243
-36.00,154.00,16.91,251
-36.00,155.00,18.94,251
-36.00,156.00,17.82,256
-36.00,157.00,17.69,269
-36.00,158.00,17.92,274
-36.00,159.00,17.84,278
-36.00,160.00,17.12,282
-36.00,161.00,17.60,286
-36.00,162.00,11.87,320
-36.00,163.00,7.87,320
-36.00,164.00,19.28,345
-36.00,165.00,23.46,350
-36.00,166.00,22.47,351
-36.00,167.00,21.75,353
-36.00,168.00,20.75,345
-36.00,169.00,19.24,346
-36.00,170.00,17.71,351
-36.00,171.00,15.75,0
-36.00,172.00,15.16,359
-36.00,173.00,12.37,8
-36.00,174.00,6.33,18
-36.00,175.00,9.49,35
-36.00,176.00,6.28,74
-36.00,177.00,5.77,123
-36.00,178.00,9.51,139
-36.00,179.00,8.02,113
-36.00,180.00,13.35,74
-37.00,-180.00,9.54,57
-37.00,-179.00,11.31,66
-37.00,-178.00,11.38,70
-37.00,-177.00,11.13,78
-37.00,-176.00,11.08,90
-37.00,-175.00,11.29,101
-37.00,-174.00,12.07,105
-37.00,-173.00,12.78,99
-37.00,-172.00,13.16,106
-37.00,-171.00,13.56,117
-37.00,-170.00,13.92,115
-37.00,-169.00,15.62,107
-37.00,-168.00,17.77,110
-37.00,-167.00,18.34,117
-37.00,-166.00,17.85,123
-37.00,-165.00,17.27,126
-37.00,-164.00,16.41,126
-37.00,-163.00,15.15,123
-37.00,-162.00,13.86,124
-37.00,-161.00,13.32,124
-37.00,-160.00,13.67,120
-37.00,-159.00,13.89,108
-37.00,-158.00,15.25,101
-37.00,-157.00,15.48,102
-37.00,-156.00,15.76,99
-37.00,-155.00,19.25,91
-37.00,-154.00,19.64,89
-37.00,-153.00,18.01,83
-37.00,-152.00,15.65,76
-37.00,-151.00,15.04,65
-37.00,-150.00,14.40,55
-37.00,-149.00,13.09,49
-37.00,-148.00,11.51,53
-37.00,-147.00,9.87,58
-37.00,-146.00,7.87,57
-37.00,-145.00,6.75,49
-37.00,-144.00,6.32,45
-37.00,-143.00,5.23,59
-37.00,-142.00,3.31,93
-37.00,-141.00,3.13,120
-37.00,-140.00,3.31,140
-37.00,-139.00,3.31,177
-37.00,-138.00,4.52,205
-37.00,-137.00,5.61,214
-37.00,-136.00,6.85,215
-37.00,-135.00,8.79,215
-37.00,-134.00,9.84,210
-37.00,-133.00,10.96,207
-37.00,-132.00,12.27,209
-37.00,-131.00,12.54,210
-37.00,-130.00,13.07,210
-37.00,-129.00,14.14,212
-37.00,-128.00,14.83,214
-37.00,-127.00,15.59,216
-37.00,-126.00,16.25,217
-37.00,-125.00,17.19,218
-37.00,-124.00,18.16,218
-37.00,-123.00,18.74,217
-37.00,-122.00,19.40,218
-37.00,-121.00,20.68,217
-37.00,-120.00,22.44,218
-37.00,-119.00,23.92,219
-37.00,-118.00,24.69,217
-37.00,-117.00,25.58,216
-37.00,-116.00,27.64,217
-37.00,-115.00,30.74,221
-37.00,-114.00,31.88,238
-37.00,-113.00,29.24,266
-37.00,-112.00,30.00,288
-37.00,-111.00,29.64,301
-37.00,-110.00,27.23,299
-37.00,-109.00,27.23,299
-37.00,-108.00,31.76,320
-37.00,-107.00,33.08,330
-37.00,-106.00,33.32,336
-37.00,-105.00,32.57,337
-37.00,-104.00,31.23,338
-37.00,-103.00,30.48,337
-37.00,-102.00,28.88,338
-37.00,-101.00,27.05,342
-37.00,-100.00,25.64,340
-37.00,-99.00,24.66,337
-37.00,-98.00,23.83,338
-37.00,-97.00,22.44,335
-37.00,-96.00,21.21,334
-37.00,-95.00,19.82,333
-37.00,-94.00,18.70,332
-37.00,-93.00,18.70,335
-37.00,-92.00,18.10,336
-37.00,-91.00,17.48,333
-37.00,-90.00,16.30,329
-37.00,-89.00,13.76,324
-37.00,-88.00,11.45,320
-37.00,-87.00,9.38,326
-37.00,-86.00,5.91,333
-37.00,-85.00,2.10,326
-37.00,-84.00,1.57,97
-37.00,-83.00,4.43,128
-37.00,-82.00,4.88,113
-37.00,-81.00,5.31,118
-37.00,-80.00,4.87,119
-37.00,-79.00,6.42,125
-37.00,-78.00,8.79,145
-37.00,-77.00,12.00,140
-37.00,-76.00,15.82,154
-37.00,-75.00,20.65,166
-37.00,-74.00,21.88,174
-37.00,-73.00,7.60,176
-37.00,-72.00,7.74,141
-37.00,-71.00,6.70,107
-37.00,-70.00,6.56,78
-37.00,-69.00,8.73,73
-37.00,-68.00,5.84,86
-37.00,-67.00,3.58,77
-37.00,-66.00,3.67,122
-37.00,-65.00,6.44,155
-37.00,-64.00,7.55,192
-37.00,-63.00,6.22,178
-37.00,-62.00,6.21,160
-37.00,-61.00,7.56,162
-37.00,-60.00,7.78,179
-37.00,-59.00,8.67,200
-37.00,-58.00,9.94,211
-37.00,-57.00,14.47,211
-37.00,-56.00,26.51,200
-37.00,-55.00,26.70,205
-37.00,-54.00,25.65,207
-37.00,-53.00,24.87,208
-37.00,-52.00,22.78,217
-37.00,-51.00,23.24,227
-37.00,-50.00,21.84,238
-37.00,-49.00,23.53,262
-37.00,-48.00,22.62,266
-37.00,-47.00,23.68,322
-37.00,-46.00,25.74,335
-37.00,-45.00,27.06,343
-37.00,-44.00,26.92,345
-37.00,-43.00,26.73,349
-37.00,-42.00,25.82,350
-37.00,-41.00,24.80,351
-37.00,-40.00,23.84,351
-37.00,-39.00,22.76,349
-37.00,-38.00,21.81,349
-37.00,-37.00,20.37,345
-37.00,-36.00,18.70,339
-37.00,-35.00,17.51,337
-37.00,-34.00,16.35,335
-37.00,-33.00,15.56,332
-37.00,-32.00,14.81,330
-37.00,-31.00,14.24,325
-37.00,-30.00,13.63,318
-37.00,-29.00,13.42,309
-37.00,-28.00,13.50,300
-37.00,-27.00,14.08,296
-37.00,-26.00,14.59,291
-37.00,-25.00,14.82,287
-37.00,-24.00,15.09,285
-37.00,-23.00,16.05,281
-37.00,-22.00,17.07,278
-37.00,-21.00,17.22,276
-37.00,-20.00,17.97,276
-37.00,-19.00,18.64,278
-37.00,-18.00,19.08,279
-37.00,-17.00,19.41,277
-37.00,-16.00,19.54,276
-37.00,-15.00,19.28,273
-37.00,-14.00,19.05,271
-37.00,-13.00,18.31,266
-37.00,-12.00,18.25,262
-37.00,-11.00,17.87,256
-37.00,-10.00,17.46,251
-37.00,-9.00,17.33,247
-37.00,-8.00,19.24,240
-37.00,-7.00,21.11,233
-37.00,-6.00,21.04,226
-37.00,-5.00,21.91,221
-37.00,-4.00,22.51,217
-37.00,-3.00,24.07,211
-37.00,-2.00,24.23,203
-37.00,-1.00,26.37,198
-37.00,0.00,27.73,193
-37.00,1.00,29.16,179
-37.00,2.00,29.35,174
-37.00,3.00,27.22,173
-37.00,4.00,20.22,181
-37.00,5.00,15.82,206
-37.00,6.00,17.20,214
-37.00,7.00,16.11,203
-37.00,8.00,19.37,190
-37.00,9.00,8.31,191
-37.00,10.00,8.35,12
-37.00,11.00,12.95,8
-37.00,12.00,16.66,349
-37.00,13.00,18.20,323
-37.00,14.00,20.53,307
-37.00,15.00,20.76,304
-37.00,16.00,24.93,322
-37.00,17.00,22.72,336
-37.00,18.00,22.54,345
-37.00,19.00,22.95,2
-37.00,20.00,21.66,12
-37.00,21.00,19.91,26
-37.00,22.00,19.73,34
-37.00,23.00,20.19,39
-37.00,24.00,19.84,41
-37.00,25.00,18.20,41
-37.00,26.00,15.88,40
-37.00,27.00,13.45,37
-37.00,28.00,10.78,39
-37.00,29.00,7.98,43
-37.00,30.00,5.36,44
-37.00,31.00,2.92,37
-37.00,32.00,1.37,352
-37.00,33.00,3.13,277
-37.00,34.00,5.44,270
-37.00,35.00,7.89,260
-37.00,36.00,11.88,255
-37.00,37.00,16.37,286
-37.00,38.00,19.23,336
-37.00,39.00,20.75,345
-37.00,40.00,21.55,347
-37.00,41.00,19.43,342
-37.00,42.00,17.67,336
-37.00,43.00,16.78,333
-37.00,44.00,15.32,336
-37.00,45.00,13.56,333
-37.00,46.00,12.09,323
-37.00,47.00,10.93,309
-37.00,48.00,10.95,290
-37.00,49.00,11.86,280
-37.00,50.00,11.41,293
-37.00,51.00,11.14,299
-37.00,52.00,12.30,275
-37.00,53.00,13.58,279
-37.00,54.00,11.56,287
-37.00,55.00,12.12,282
-37.00,56.00,12.52,276
-37.00,57.00,11.08,271
-37.00,58.00,11.08,270
-37.00,59.00,11.28,268
-37.00,60.00,11.10,267
-37.00,61.00,11.32,265
-37.00,62.00,11.14,264
-37.00,63.00,11.22,261
-37.00,64.00,11.55,257
-37.00,65.00,11.94,254
-37.00,66.00,12.18,253
-37.00,67.00,12.29,252
-37.00,68.00,12.56,248
-37.00,69.00,13.13,245
-37.00,70.00,14.00,243
-37.00,71.00,14.81,240
-37.00,72.00,15.54,238
-37.00,73.00,16.39,236
-37.00,74.00,17.20,236
-37.00,75.00,17.95,236
-37.00,76.00,18.44,237
-37.00,77.00,19.97,239
-37.00,78.00,20.62,241
-37.00,79.00,21.13,243
-37.00,80.00,22.00,242
-37.00,81.00,23.04,242
-37.00,82.00,24.08,243
-37.00,83.00,24.96,245
-37.00,84.00,25.02,248
-37.00,85.00,26.13,251
-37.00,86.00,26.44,253
-37.00,87.00,27.06,256
-37.00,88.00,25.84,256
-37.00,89.00,28.04,262
-37.00,90.00,29.86,278
-37.00,91.00,26.08,282
-37.00,92.00,25.25,280
-37.00,93.00,24.39,279
-37.00,94.00,22.07,276
-37.00,95.00,20.22,270
-37.00,96.00,18.68,268
-37.00,97.00,19.34,276
-37.00,98.00,20.80,286
-37.00,99.00,17.46,258
-37.00,100.00,21.32,260
-37.00,101.00,27.63,316
-37.00,102.00,29.56,325
-37.00,103.00,27.80,324
-37.00,104.00,28.36,327
-37.00,105.00,28.12,331
-37.00,106.00,27.73,333
-37.00,107.00,27.05,335
-37.00,108.00,25.39,335
-37.00,109.00,24.14,330
-37.00,110.00,21.75,318
-37.00,111.00,19.94,313
-37.00,112.00,20.14,307
-37.00,113.00,19.36,304
-37.00,114.00,17.77,307
-37.00,115.00,15.53,304
-37.00,116.00,15.60,301
-37.00,117.00,15.31,303
-37.00,118.00,13.84,299
-37.00,119.00,11.65,298
-37.00,120.00,10.58,290
-37.00,121.00,10.04,285
-37.00,122.00,8.77,283
-37.00,123.00,7.17,283
-37.00,124.00,7.97,271
-37.00,125.00,9.27,260
-37.00,126.00,9.53,250
-37.00,127.00,10.11,247
-37.00,128.00,10.58,250
-37.00,129.00,12.56,248
-37.00,130.00,14.66,248
-37.00,131.00,15.16,247
-37.00,132.00,15.70,248
-37.00,133.00,16.32,248
-37.00,134.00,17.18,248
-37.00,135.00,18.07,251
-37.00,136.00,19.66,256
-37.00,137.00,20.65,261
-37.00,138.00,21.00,271
-37.00,139.00,18.47,269
-37.00,140.00,11.12,265
-37.00,141.00,6.79,283
-37.00,142.00,6.44,265
-37.00,143.00,6.03,272
-37.00,144.00,4.77,282
-37.00,145.00,4.27,300
-37.00,146.00,3.04,333
-37.00,147.00,4.44,331
-37.00,148.00,5.83,323
-37.00,149.00,7.00,272
-37.00,150.00,7.08,254
-37.00,151.00,18.34,249
-37.00,152.00,21.28,250
-37.00,153.00,22.26,252
-37.00,154.00,21.97,257
-37.00,155.00,21.51,264
-37.00,156.00,21.44,266
-37.00,157.00,20.23,268
-37.00,158.00,19.36,276
-37.00,159.00,18.58,283
-37.00,160.00,18.11,285
-37.00,161.00,16.78,288
-37.00,162.00,15.98,311
-37.00,163.00,13.47,340
-37.00,164.00,14.37,330
-37.00,165.00,21.21,333
-37.00,166.00,24.02,348
-37.00,167.00,23.94,349
-37.00,168.00,21.89,350
-37.00,169.00,20.44,348
-37.00,170.00,19.48,348
-37.00,171.00,17.78,354
-37.00,172.00,16.11,352
-37.00,173.00,15.75,0
-37.00,174.00,12.25,1
-37.00,175.00,8.61,18
-37.00,176.00,6.53,37
-37.00,177.00,4.32,98
-37.00,178.00,6.19,136
-37.00,179.00,7.75,108
-37.00,180.00,9.54,57
-38.00,-180.00,9.07,59
-38.00,-179.00,10.30,54
-38.00,-178.00,10.04,58
-38.00,-177.00,10.01,66
-38.00,-176.00,9.81,76
-38.00,-175.00,10.13,87
-38.00,-174.00,11.48,92
-38.00,-173.00,12.90,96
-38.00,-172.00,14.38,103
-38.00,-171.00,15.06,107
-38.00,-170.00,16.54,108
-38.00,-169.00,16.46,113
-38.00,-168.00,15.10,122
-38.00,-167.00,14.00,128
-38.00,-166.00,14.54,128
-38.00,-165.00,15.52,128
-38.00,-164.00,15.67,127
-38.00,-163.00,16.54,120
-38.00,-162.00,18.71,123
-38.00,-161.00,16.73,129
-38.00,-160.00,12.41,122
-38.00,-159.00,11.00,98
-38.00,-158.00,13.31,97
-38.00,-157.00,13.39,99
-38.00,-156.00,13.33,98
-38.00,-155.00,12.67,94
-38.00,-154.00,12.37,82
-38.00,-153.00,12.42,70
-38.00,-152.00,11.44,58
-38.00,-151.00,12.00,40
-38.00,-150.00,12.66,43
-38.00,-149.00,11.28,46
-38.00,-148.00,9.78,49
-38.00,-147.00,7.32,50
-38.00,-146.00,4.61,28
-38.00,-145.00,5.44,0
-38.00,-144.00,5.66,16
-38.00,-143.00,3.14,22
-38.00,-142.00,2.70,300
-38.00,-141.00,4.06,287
-38.00,-140.00,4.09,267
-38.00,-139.00,4.96,244
-38.00,-138.00,5.93,229
-38.00,-137.00,7.35,217
-38.00,-136.00,9.02,217
-38.00,-135.00,10.06,221
-38.00,-134.00,10.59,223
-38.00,-133.00,11.82,224
-38.00,-132.00,12.92,224
-38.00,-131.00,14.16,226
-38.00,-130.00,15.27,228
-38.00,-129.00,16.40,229
-38.00,-128.00,17.25,230
-38.00,-127.00,17.82,231
-38.00,-126.00,18.40,231
-38.00,-125.00,18.55,232
-38.00,-124.00,18.79,231
-38.00,-123.00,19.15,229
-38.00,-122.00,19.66,225
-38.00,-121.00,20.52,222
-38.00,-120.00,21.95,220
-38.00,-119.00,23.80,218
-38.00,-118.00,25.43,217
-38.00,-117.00,26.92,215
-38.00,-116.00,27.98,214
-38.00,-115.00,31.31,211
-38.00,-114.00,34.92,216
-38.00,-113.00,28.16,251
-38.00,-112.00,26.26,287
-38.00,-111.00,28.58,304
-38.00,-110.00,27.73,306
-38.00,-109.00,26.24,301
-38.00,-108.00,27.23,303
-38.00,-107.00,32.41,320
-38.00,-106.00,35.25,331
-38.00,-105.00,35.66,335
-38.00,-104.00,35.00,336
-38.00,-103.00,33.72,339
-38.00,-102.00,31.41,341
-38.00,-101.00,29.40,340
-38.00,-100.00,28.27,338
-38.00,-99.00,27.37,337
-38.00,-98.00,26.24,338
-38.00,-97.00,24.89,336
-38.00,-96.00,23.56,333
-38.00,-95.00,22.26,332
-38.00,-94.00,21.24,330
-38.00,-93.00,20.40,329
-38.00,-92.00,19.49,331
-38.00,-91.00,18.79,332
-38.00,-90.00,18.21,330
-38.00,-89.00,17.77,330
-38.00,-88.00,16.29,324
-38.00,-87.00,14.08,325
-38.00,-86.00,11.31,331
-38.00,-85.00,7.23,329
-38.00,-84.00,4.35,333
-38.00,-83.00,2.34,48
-38.00,-82.00,5.05,113
-38.00,-81.00,6.19,136
-38.00,-80.00,3.24,123
-38.00,-79.00,2.70,120
-38.00,-78.00,5.99,126
-38.00,-77.00,11.14,134
-38.00,-76.00,15.22,155
-38.00,-75.00,17.59,167
-38.00,-74.00,18.22,169
-38.00,-73.00,4.12,188
-38.00,-72.00,6.77,141
-38.00,-71.00,5.69,82
-38.00,-70.00,5.64,92
-38.00,-69.00,5.47,96
-38.00,-68.00,1.10,135
-38.00,-67.00,4.28,93
-38.00,-66.00,8.27,120
-38.00,-65.00,8.12,159
-38.00,-64.00,9.30,169
-38.00,-63.00,6.10,127
-38.00,-62.00,5.31,152
-38.00,-61.00,6.08,173
-38.00,-60.00,6.46,196
-38.00,-59.00,8.09,207
-38.00,-58.00,11.31,209
-38.00,-57.00,23.98,200
-38.00,-56.00,25.71,200
-38.00,-55.00,27.73,202
-38.00,-54.00,26.28,201
-38.00,-53.00,26.35,202
-38.00,-52.00,23.58,209
-38.00,-51.00,21.01,219
-38.00,-50.00,22.67,234
-38.00,-49.00,23.70,263
-38.00,-48.00,24.86,282
-38.00,-47.00,21.56,297
-38.00,-46.00,27.39,333
-38.00,-45.00,27.83,338
-38.00,-44.00,28.10,343
-38.00,-43.00,27.19,343
-38.00,-42.00,27.39,346
-38.00,-41.00,26.69,347
-38.00,-40.00,25.75,347
-38.00,-39.00,24.43,344
-38.00,-38.00,23.11,342
-38.00,-37.00,22.14,340
-38.00,-36.00,21.09,337
-38.00,-35.00,19.82,333
-38.00,-34.00,18.40,329
-38.00,-33.00,17.20,326
-38.00,-32.00,16.41,324
-38.00,-31.00,15.73,320
-38.00,-30.00,15.26,316
-38.00,-29.00,15.01,307
-38.00,-28.00,14.96,298
-38.00,-27.00,15.49,294
-38.00,-26.00,16.00,291
-38.00,-25.00,16.13,285
-38.00,-24.00,16.28,282
-38.00,-23.00,16.33,279
-38.00,-22.00,16.21,276
-38.00,-21.00,16.95,274
-38.00,-20.00,17.50,271
-38.00,-19.00,18.28,272
-38.00,-18.00,18.74,275
-38.00,-17.00,18.98,276
-38.00,-16.00,19.99,277
-38.00,-15.00,20.21,278
-38.00,-14.00,20.33,276
-38.00,-13.00,20.10,275
-38.00,-12.00,20.26,274
-38.00,-11.00,20.41,271
-38.00,-10.00,20.49,265
-38.00,-9.00,19.98,259
-38.00,-8.00,18.32,253
-38.00,-7.00,20.19,246
-38.00,-6.00,20.47,240
-38.00,-5.00,20.89,231
-38.00,-4.00,20.90,223
-38.00,-3.00,22.24,216
-38.00,-2.00,23.47,211
-38.00,-1.00,23.44,200
-38.00,0.00,25.10,196
-38.00,1.00,23.43,185
-38.00,2.00,24.45,174
-38.00,3.00,25.56,175
-38.00,4.00,24.13,169
-38.00,5.00,20.67,164
-38.00,6.00,17.05,173
-38.00,7.00,13.46,191
-38.00,8.00,8.63,203
-38.00,9.00,6.52,190
-38.00,10.00,0.70,326
-38.00,11.00,9.76,347
-38.00,12.00,13.28,342
-38.00,13.00,15.62,341
-38.00,14.00,18.11,348
-38.00,15.00,19.00,353
-38.00,16.00,17.80,354
-38.00,17.00,18.49,3
-38.00,18.00,19.44,12
-38.00,19.00,20.51,15
-38.00,20.00,20.29,23
-38.00,21.00,19.49,29
-38.00,22.00,18.67,31
-38.00,23.00,18.12,35
-38.00,24.00,17.22,37
-38.00,25.00,15.37,35
-38.00,26.00,13.50,30
-38.00,27.00,11.39,25
-38.00,28.00,9.47,19
-38.00,29.00,7.45,15
-38.00,30.00,6.03,21
-38.00,31.00,4.27,30
-38.00,32.00,1.57,30
-38.00,33.00,2.17,243
-38.00,34.00,5.96,251
-38.00,35.00,9.57,257
-38.00,36.00,11.46,255
-38.00,37.00,12.76,262
-38.00,38.00,18.62,310
-38.00,39.00,23.28,338
-38.00,40.00,24.71,336
-38.00,41.00,24.91,339
-38.00,42.00,21.62,338
-38.00,43.00,19.51,330
-38.00,44.00,16.30,329
-38.00,45.00,12.80,318
-38.00,46.00,11.86,305
-38.00,47.00,12.64,293
-38.00,48.00,14.02,287
-38.00,49.00,14.62,284
-38.00,50.00,15.33,285
-38.00,51.00,15.70,292
-38.00,52.00,14.77,286
-38.00,53.00,15.10,282
-38.00,54.00,14.34,283
-38.00,55.00,13.17,278
-38.00,56.00,12.64,272
-38.00,57.00,12.85,267
-38.00,58.00,13.66,265
-38.00,59.00,13.89,264
-38.00,60.00,13.91,263
-38.00,61.00,14.13,262
-38.00,62.00,14.11,263
-38.00,63.00,14.08,264
-38.00,64.00,14.13,262
-38.00,65.00,14.22,260
-38.00,66.00,14.57,257
-38.00,67.00,14.66,255
-38.00,68.00,14.71,255
-38.00,69.00,15.00,251
-38.00,70.00,15.88,248
-38.00,71.00,16.44,246
-38.00,72.00,17.04,243
-38.00,73.00,18.01,241
-38.00,74.00,19.00,239
-38.00,75.00,19.97,239
-38.00,76.00,20.91,240
-38.00,77.00,21.83,242
-38.00,78.00,22.43,243
-38.00,79.00,22.87,244
-38.00,80.00,23.41,246
-38.00,81.00,24.30,247
-38.00,82.00,25.49,249
-38.00,83.00,26.19,250
-38.00,84.00,26.81,251
-38.00,85.00,28.12,249
-38.00,86.00,27.17,252
-38.00,87.00,27.91,255
-38.00,88.00,29.02,260
-38.00,89.00,27.20,261
-38.00,90.00,28.43,263
-38.00,91.00,31.28,276
-38.00,92.00,29.03,287
-38.00,93.00,27.11,289
-38.00,94.00,24.60,287
-38.00,95.00,22.82,279
-38.00,96.00,23.75,273
-38.00,97.00,22.55,270
-38.00,98.00,19.84,268
-38.00,99.00,20.98,283
-38.00,100.00,20.96,289
-38.00,101.00,19.88,261
-38.00,102.00,20.90,288
-38.00,103.00,29.36,322
-38.00,104.00,28.85,326
-38.00,105.00,28.75,328
-38.00,106.00,29.18,330
-38.00,107.00,28.61,332
-38.00,108.00,27.91,333
-38.00,109.00,27.31,332
-38.00,110.00,25.51,330
-38.00,111.00,22.94,324
-38.00,112.00,21.17,314
-38.00,113.00,20.14,307
-38.00,114.00,17.97,309
-38.00,115.00,16.61,308
-38.00,116.00,16.50,304
-38.00,117.00,16.24,302
-38.00,118.00,15.17,301
-38.00,119.00,13.70,302
-38.00,120.00,12.71,299
-38.00,121.00,11.39,295
-38.00,122.00,10.54,293
-38.00,123.00,10.08,289
-38.00,124.00,10.19,283
-38.00,125.00,10.31,272
-38.00,126.00,10.59,263
-38.00,127.00,11.81,253
-38.00,128.00,12.92,249
-38.00,129.00,14.15,249
-38.00,130.00,16.14,248
-38.00,131.00,17.73,249
-38.00,132.00,18.64,250
-38.00,133.00,19.12,251
-38.00,134.00,19.55,253
-38.00,135.00,20.11,253
-38.00,136.00,20.86,254
-38.00,137.00,21.18,255
-38.00,138.00,21.93,260
-38.00,139.00,22.95,271
-38.00,140.00,21.32,276
-38.00,141.00,10.28,285
-38.00,142.00,6.03,291
-38.00,143.00,5.60,290
-38.00,144.00,7.03,284
-38.00,145.00,10.15,290
-38.00,146.00,7.14,299
-38.00,147.00,7.59,283
-38.00,148.00,15.90,282
-38.00,149.00,22.16,278
-38.00,150.00,26.67,267
-38.00,151.00,27.01,260
-38.00,152.00,26.46,258
-38.00,153.00,26.73,259
-38.00,154.00,26.12,262
-38.00,155.00,25.38,265
-38.00,156.00,23.53,271
-38.00,157.00,23.81,275
-38.00,158.00,23.18,278
-38.00,159.00,21.09,288
-38.00,160.00,20.79,295
-38.00,161.00,18.00,298
-38.00,162.00,17.19,308
-38.00,163.00,15.77,330
-38.00,164.00,14.74,329
-38.00,165.00,13.81,321
-38.00,166.00,23.04,335
-38.00,167.00,26.46,350
-38.00,168.00,23.73,352
-38.00,169.00,22.19,352
-38.00,170.00,20.66,348
-38.00,171.00,19.24,352
-38.00,172.00,17.35,347
-38.00,173.00,16.27,345
-38.00,174.00,17.11,1
-38.00,175.00,7.81,6
-38.00,176.00,5.84,358
-38.00,177.00,4.28,0
