[Latitude],[Longitude],[Value],[Direction]
-59.00,-103.00,35.16,215
-59.00,-102.00,34.94,215
-59.00,-101.00,34.13,214
-59.00,-100.00,33.27,215
-59.00,-99.00,32.46,214
-59.00,-98.00,31.87,213
-59.00,-97.00,31.97,214
-59.00,-96.00,32.57,213
-59.00,-95.00,32.24,210
-59.00,-94.00,31.81,210
-59.00,-93.00,31.16,213
-59.00,-92.00,30.29,217
-59.00,-91.00,28.85,220
-59.00,-90.00,27.10,223
-59.00,-89.00,25.86,227
-59.00,-88.00,25.26,230
-59.00,-87.00,24.50,232
-59.00,-86.00,23.47,230
-59.00,-85.00,22.30,228
-59.00,-84.00,21.81,233
-59.00,-83.00,21.40,253
-59.00,-82.00,20.85,274
-59.00,-81.00,19.57,286
-59.00,-80.00,17.28,289
-59.00,-79.00,18.02,286
-59.00,-78.00,20.10,289
-59.00,-77.00,21.14,294
-59.00,-76.00,21.41,291
-59.00,-75.00,21.04,286
-59.00,-74.00,19.67,288
-59.00,-73.00,19.34,280
-59.00,-72.00,19.68,266
-59.00,-71.00,18.63,252
-59.00,-70.00,22.86,232
-59.00,-69.00,20.60,251
-59.00,-68.00,23.31,335
-59.00,-67.00,27.35,347
-59.00,-66.00,25.51,349
-59.00,-65.00,27.41,1
-59.00,-64.00,29.27,5
-59.00,-63.00,30.45,5
-59.00,-62.00,30.85,5
-59.00,-61.00,31.67,6
-59.00,-60.00,31.65,6
-59.00,-59.00,31.09,6
-59.00,-58.00,30.33,7
-59.00,-57.00,29.93,6
-59.00,-56.00,29.42,4
-59.00,-55.00,29.16,1
-59.00,-54.00,28.78,359
-59.00,-53.00,28.21,358
-59.00,-52.00,26.90,356
-59.00,-51.00,25.66,353
-59.00,-50.00,24.48,348
-59.00,-49.00,23.36,342
-59.00,-48.00,22.08,334
-59.00,-47.00,20.54,325
-59.00,-46.00,19.38,315
-59.00,-45.00,19.32,306
-59.00,-44.00,19.24,300
-59.00,-43.00,18.79,294
-59.00,-42.00,17.95,290
-59.00,-41.00,18.53,283
-59.00,-40.00,19.60,277
-59.00,-39.00,17.36,274
-59.00,-38.00,17.90,272
-59.00,-37.00,18.08,270
-59.00,-36.00,17.91,267
-59.00,-35.00,17.57,265
-59.00,-34.00,17.60,264
-59.00,-33.00,17.43,263
-59.00,-32.00,17.32,261
-59.00,-31.00,18.26,258
-59.00,-30.00,19.66,256
-59.00,-29.00,20.51,255
-59.00,-28.00,21.36,255
-59.00,-27.00,22.03,254
-59.00,-26.00,22.63,252
-59.00,-25.00,22.99,251
-59.00,-24.00,26.95,243
-59.00,-23.00,31.53,233
-59.00,-22.00,29.40,234
-59.00,-21.00,27.87,240
-59.00,-20.00,27.83,242
-59.00,-19.00,31.61,238
-59.00,-18.00,30.63,241
-59.00,-17.00,31.74,244
-59.00,-16.00,33.58,245
-59.00,-15.00,35.13,248
-59.00,-14.00,35.91,250
-59.00,-13.00,36.65,253
-59.00,-12.00,34.90,257
-59.00,-11.00,32.85,264
-59.00,-10.00,34.10,266
-59.00,-9.00,32.86,271
-59.00,-8.00,31.62,278
-59.00,-7.00,28.40,289
-59.00,-6.00,24.66,306
-59.00,-5.00,24.21,317
-59.00,-4.00,24.50,329
-59.00,-3.00,25.16,339
-59.00,-2.00,26.22,346
-59.00,-1.00,27.05,353
-59.00,0.00,28.20,358
-59.00,1.00,28.39,2
-59.00,2.00,28.46,4
-59.00,3.00,27.39,7
-59.00,4.00,27.23,2
-59.00,5.00,22.99,4
-59.00,6.00,21.00,1
-59.00,7.00,20.55,350
-59.00,8.00,18.14,343
-59.00,9.00,15.85,337
-59.00,10.00,14.30,329
-59.00,11.00,12.99,321
-59.00,12.00,12.12,311
-59.00,13.00,12.64,301
-59.00,14.00,12.64,293
-59.00,15.00,11.09,281
-59.00,16.00,10.74,265
-59.00,17.00,12.48,252
-59.00,18.00,13.41,240
-59.00,19.00,13.39,230
-59.00,20.00,16.36,224
-59.00,21.00,19.29,221
-59.00,22.00,20.77,218
-59.00,23.00,23.89,213
-59.00,24.00,27.14,208
-59.00,25.00,30.01,205
-59.00,26.00,33.14,205
-59.00,27.00,33.42,204
-59.00,28.00,34.95,201
-59.00,29.00,25.51,198
-59.00,30.00,5.83,0
-59.00,31.00,15.01,356
-59.00,32.00,11.13,335
-59.00,33.00,12.47,329
-59.00,34.00,12.92,316
-59.00,35.00,13.27,302
-59.00,36.00,14.59,291
-59.00,37.00,14.64,281
-59.00,38.00,14.01,272
-59.00,39.00,14.05,265
-59.00,40.00,14.20,272
-59.00,41.00,11.34,338
-59.00,42.00,22.67,31
-59.00,43.00,22.75,37
-59.00,44.00,20.09,28
-59.00,45.00,19.96,22
-59.00,46.00,20.11,17
-59.00,47.00,20.99,16
-59.00,48.00,21.40,17
-59.00,49.00,19.48,12
-59.00,50.00,18.04,353
-59.00,51.00,18.53,336
-59.00,52.00,18.81,330
-59.00,53.00,17.74,325
-59.00,54.00,16.91,316
-59.00,55.00,16.49,308
-59.00,56.00,16.47,300
-59.00,57.00,16.98,294
-59.00,58.00,17.15,288
-59.00,59.00,16.74,283
-59.00,60.00,15.92,278
-59.00,61.00,14.35,279
-59.00,62.00,13.23,280
-59.00,63.00,12.24,280
-59.00,64.00,11.29,281
-59.00,65.00,10.29,281
-59.00,66.00,9.15,282
-59.00,67.00,7.50,287
-59.00,68.00,6.53,293
-59.00,69.00,6.27,300
-59.00,70.00,5.13,307
-59.00,71.00,5.77,315
-59.00,72.00,5.36,316
-59.00,73.00,5.77,315
-59.00,74.00,6.19,314
-59.00,75.00,7.02,312
-59.00,76.00,7.74,309
-59.00,77.00,8.36,306
-59.00,78.00,8.84,303
-59.00,79.00,8.90,302
-59.00,80.00,9.14,299
-59.00,81.00,9.48,298
-59.00,82.00,9.93,293
-59.00,83.00,9.65,289
-59.00,84.00,8.92,281
-59.00,85.00,10.21,252
-59.00,86.00,17.04,235
-59.00,87.00,20.92,232
-59.00,88.00,22.86,232
-59.00,89.00,24.66,234
-59.00,90.00,26.21,238
-59.00,91.00,27.85,241
-59.00,92.00,27.82,243
-59.00,93.00,25.56,243
-59.00,94.00,23.85,241
-59.00,95.00,23.19,237
-59.00,96.00,24.21,236
-59.00,97.00,24.96,236
-59.00,98.00,25.24,235
-59.00,99.00,25.87,231
-59.00,100.00,26.46,229
-59.00,101.00,26.01,228
-59.00,102.00,24.89,227
-59.00,103.00,24.38,229
-59.00,104.00,26.60,232
-59.00,105.00,27.66,235
-59.00,106.00,27.31,239
-59.00,107.00,26.61,242
-59.00,108.00,26.09,244
-59.00,109.00,24.97,246
-59.00,110.00,23.87,247
-59.00,111.00,22.46,249
-59.00,112.00,20.91,250
-59.00,113.00,19.71,248
-59.00,114.00,19.15,246
-59.00,115.00,19.17,247
-59.00,116.00,18.81,252
-59.00,117.00,18.16,257
-59.00,118.00,18.53,257
-59.00,119.00,19.15,257
-59.00,120.00,19.00,256
-59.00,121.00,17.54,249
-59.00,122.00,14.45,246
-59.00,123.00,10.95,253
-59.00,124.00,8.95,272
-59.00,125.00,4.92,261
-59.00,126.00,14.08,174
-59.00,127.00,10.11,181
-59.00,128.00,19.55,343
-59.00,129.00,32.18,348
-59.00,130.00,29.21,348
-59.00,131.00,27.58,347
-59.00,132.00,28.04,343
-59.00,133.00,29.39,342
-59.00,134.00,31.29,342
-59.00,135.00,32.58,345
-59.00,136.00,31.31,346
-59.00,137.00,29.32,341
-59.00,138.00,28.23,337
-59.00,139.00,27.47,334
-59.00,140.00,26.91,330
-59.00,141.00,26.69,327
-59.00,142.00,26.21,325
-59.00,143.00,25.63,322
-59.00,144.00,25.49,319
-59.00,145.00,25.43,316
-59.00,146.00,25.45,313
-59.00,147.00,25.69,309
-59.00,148.00,25.70,307
-59.00,149.00,26.04,304
-59.00,150.00,26.27,302
-59.00,151.00,26.91,300
-59.00,152.00,27.65,298
-59.00,153.00,28.34,296
-59.00,154.00,28.98,294
-59.00,155.00,29.71,293
-59.00,156.00,30.29,291
-59.00,157.00,30.88,290
-59.00,158.00,31.36,290
-59.00,159.00,31.66,289
-59.00,160.00,31.97,288
-59.00,161.00,32.65,288
-59.00,162.00,33.02,287
-59.00,163.00,33.70,287
-59.00,164.00,35.74,283
-59.00,165.00,36.79,279
-59.00,166.00,36.97,276
-59.00,167.00,37.99,274
-59.00,168.00,38.12,272
-59.00,169.00,38.69,271
-59.00,170.00,37.71,270
-59.00,171.00,35.78,272
-59.00,172.00,34.34,275
-59.00,173.00,33.57,278
-59.00,174.00,33.37,280
-59.00,175.00,33.78,282
-59.00,176.00,33.62,284
-59.00,177.00,32.82,285
-59.00,178.00,31.83,285
-59.00,179.00,31.32,286
-59.00,180.00,30.80,288
-60.00,-180.00,29.95,290
-60.00,-179.00,28.45,292
-60.00,-178.00,27.44,291
-60.00,-177.00,27.79,288
-60.00,-176.00,28.40,288
-60.00,-175.00,28.09,289
-60.00,-174.00,28.79,286
-60.00,-173.00,31.60,294
-60.00,-172.00,36.09,306
-60.00,-171.00,39.48,310
-60.00,-170.00,38.95,309
-60.00,-169.00,37.25,308
-60.00,-168.00,35.62,306
-60.00,-167.00,31.49,303
-60.00,-166.00,27.83,295
-60.00,-165.00,25.75,285
-60.00,-164.00,24.62,276
-60.00,-163.00,24.92,267
-60.00,-162.00,26.09,262
-60.00,-161.00,25.20,264
-60.00,-160.00,24.10,252
-60.00,-159.00,25.08,240
-60.00,-158.00,23.02,275
-60.00,-157.00,30.85,311
-60.00,-156.00,32.98,320
-60.00,-155.00,31.44,320
-60.00,-154.00,31.49,321
-60.00,-153.00,32.55,322
-60.00,-152.00,32.57,325
-60.00,-151.00,30.94,329
-60.00,-150.00,28.25,327
-60.00,-149.00,26.63,323
-60.00,-148.00,25.39,320
-60.00,-147.00,24.06,315
-60.00,-146.00,24.03,307
-60.00,-145.00,24.27,302
-60.00,-144.00,23.78,304
-60.00,-143.00,23.06,307
-60.00,-142.00,23.02,307
-60.00,-141.00,24.64,318
-60.00,-140.00,27.04,332
-60.00,-139.00,26.17,345
-60.00,-138.00,24.06,344
-60.00,-137.00,22.50,342
-60.00,-136.00,20.84,340
-60.00,-135.00,18.63,337
-60.00,-134.00,16.04,329
-60.00,-133.00,16.11,312
-60.00,-132.00,17.91,297
-60.00,-131.00,16.67,287
-60.00,-130.00,16.28,278
-60.00,-129.00,15.95,272
-60.00,-128.00,15.36,269
-60.00,-127.00,14.99,267
-60.00,-126.00,14.78,268
-60.00,-125.00,15.56,271
-60.00,-124.00,16.73,272
-60.00,-123.00,17.50,270
-60.00,-122.00,18.30,267
-60.00,-121.00,19.32,265
-60.00,-120.00,20.46,261
-60.00,-119.00,21.32,257
-60.00,-118.00,21.79,254
-60.00,-117.00,22.38,251
-60.00,-116.00,22.78,248
-60.00,-115.00,21.77,247
-60.00,-114.00,20.44,245
-60.00,-113.00,20.54,241
-60.00,-112.00,19.80,235
-60.00,-111.00,19.66,225
-60.00,-110.00,21.53,220
-60.00,-109.00,19.92,219
-60.00,-108.00,21.26,220
-60.00,-107.00,28.34,217
-60.00,-106.00,30.57,214
-60.00,-105.00,32.41,212
-60.00,-104.00,33.44,212
-60.00,-103.00,33.44,212
-60.00,-102.00,33.01,212
-60.00,-101.00,32.19,213
-60.00,-100.00,31.16,213
-60.00,-99.00,30.41,214
-60.00,-98.00,30.09,214
-60.00,-97.00,30.14,214
-60.00,-96.00,29.57,208
-60.00,-95.00,29.07,204
-60.00,-94.00,29.06,205
-60.00,-93.00,28.60,206
-60.00,-92.00,27.91,207
-60.00,-91.00,27.39,207
-60.00,-90.00,26.61,208
-60.00,-89.00,25.58,209
-60.00,-88.00,24.34,211
-60.00,-87.00,23.19,215
-60.00,-86.00,21.76,221
-60.00,-85.00,20.94,229
-60.00,-84.00,20.23,235
-60.00,-83.00,18.84,239
-60.00,-82.00,17.65,253
-60.00,-81.00,18.92,279
-60.00,-80.00,20.53,298
-60.00,-79.00,19.74,298
-60.00,-78.00,18.88,287
-60.00,-77.00,19.85,284
-60.00,-76.00,20.90,288
-60.00,-75.00,21.16,293
-60.00,-74.00,21.21,296
-60.00,-73.00,20.78,287
-60.00,-72.00,20.72,276
-60.00,-71.00,18.08,269
-60.00,-70.00,17.74,243
-60.00,-69.00,23.73,235
-60.00,-68.00,18.07,302
-60.00,-67.00,27.64,348
-60.00,-66.00,26.75,351
-60.00,-65.00,28.41,357
-60.00,-64.00,29.96,2
-60.00,-63.00,30.75,3
-60.00,-62.00,31.30,0
-60.00,-61.00,31.51,2
-60.00,-60.00,31.98,5
-60.00,-59.00,31.45,6
-60.00,-58.00,31.03,5
-60.00,-57.00,30.39,4
-60.00,-56.00,29.76,2
-60.00,-55.00,29.16,0
-60.00,-54.00,28.40,358
-60.00,-53.00,27.29,356
-60.00,-52.00,26.50,352
-60.00,-51.00,25.98,347
-60.00,-50.00,25.45,341
-60.00,-49.00,24.30,337
-60.00,-48.00,22.53,332
-60.00,-47.00,21.81,323
-60.00,-46.00,21.18,314
-60.00,-45.00,21.42,306
-60.00,-44.00,21.14,302
-60.00,-43.00,18.01,299
-60.00,-42.00,19.86,293
-60.00,-41.00,21.04,286
-60.00,-40.00,19.98,281
-60.00,-39.00,17.51,279
-60.00,-38.00,17.07,278
-60.00,-37.00,17.34,274
-60.00,-36.00,17.50,270
-60.00,-35.00,17.52,267
-60.00,-34.00,17.00,264
-60.00,-33.00,16.50,262
-60.00,-32.00,17.35,260
-60.00,-31.00,18.68,258
-60.00,-30.00,20.46,256
-60.00,-29.00,21.26,256
-60.00,-28.00,22.03,254
-60.00,-27.00,22.99,251
-60.00,-26.00,23.39,249
-60.00,-25.00,23.28,248
-60.00,-24.00,28.14,240
-60.00,-23.00,29.60,237
-60.00,-22.00,26.27,242
-60.00,-21.00,27.56,244
-60.00,-20.00,28.69,243
-60.00,-19.00,28.86,244
-60.00,-18.00,33.67,239
-60.00,-17.00,34.91,238
-60.00,-16.00,36.22,240
-60.00,-15.00,35.75,245
-60.00,-14.00,35.36,250
-60.00,-13.00,36.95,250
-60.00,-12.00,34.61,256
-60.00,-11.00,34.29,263
-60.00,-10.00,33.85,268
-60.00,-9.00,31.13,277
-60.00,-8.00,29.21,287
-60.00,-7.00,25.94,300
-60.00,-6.00,23.78,315
-60.00,-5.00,24.14,330
-60.00,-4.00,25.15,341
-60.00,-3.00,25.62,348
-60.00,-2.00,26.14,355
-60.00,-1.00,27.22,1
-60.00,0.00,28.48,5
-60.00,1.00,28.90,9
-60.00,2.00,28.71,11
-60.00,3.00,27.93,9
-60.00,4.00,27.83,3
-60.00,5.00,22.71,7
-60.00,6.00,22.16,1
-60.00,7.00,20.23,352
-60.00,8.00,17.16,347
-60.00,9.00,15.06,340
-60.00,10.00,13.04,333
-60.00,11.00,12.14,325
-60.00,12.00,11.97,317
-60.00,13.00,11.60,310
-60.00,14.00,9.81,304
-60.00,15.00,7.69,291
-60.00,16.00,7.80,266
-60.00,17.00,9.50,247
-60.00,18.00,10.93,231
-60.00,19.00,12.80,222
-60.00,20.00,15.61,219
-60.00,21.00,18.35,216
-60.00,22.00,18.98,215
-60.00,23.00,20.28,212
-60.00,24.00,24.63,204
-60.00,25.00,27.67,200
-60.00,26.00,29.83,200
-60.00,27.00,30.37,199
-60.00,28.00,29.99,193
-60.00,29.00,25.09,190
-60.00,30.00,4.28,183
-60.00,31.00,7.78,359
-60.00,32.00,6.38,322
-60.00,33.00,7.50,323
-60.00,34.00,7.55,325
-60.00,35.00,6.92,308
-60.00,36.00,9.35,291
-60.00,37.00,12.76,278
-60.00,38.00,11.19,278
-60.00,39.00,5.67,329
-60.00,40.00,11.70,42
-60.00,41.00,18.47,60
-60.00,42.00,18.45,61
-60.00,43.00,16.18,55
-60.00,44.00,15.31,50
-60.00,45.00,15.67,44
-60.00,46.00,16.14,36
-60.00,47.00,16.64,30
-60.00,48.00,14.08,20
-60.00,49.00,14.20,2
-60.00,50.00,13.88,349
-60.00,51.00,10.23,346
-60.00,52.00,10.19,336
-60.00,53.00,12.00,320
-60.00,54.00,12.45,309
-60.00,55.00,12.74,301
-60.00,56.00,14.18,295
-60.00,57.00,14.66,292
-60.00,58.00,15.62,289
-60.00,59.00,18.96,285
-60.00,60.00,17.49,285
-60.00,61.00,15.75,286
-60.00,62.00,13.72,291
-60.00,63.00,12.35,296
-60.00,64.00,12.01,299
-60.00,65.00,11.50,300
-60.00,66.00,11.54,303
-60.00,67.00,11.59,305
-60.00,68.00,11.63,308
-60.00,69.00,11.48,309
-60.00,70.00,11.36,308
-60.00,71.00,11.08,308
-60.00,72.00,11.08,308
-60.00,73.00,11.20,309
-60.00,74.00,11.20,309
-60.00,75.00,11.36,308
-60.00,76.00,11.48,309
-60.00,77.00,11.18,310
-60.00,78.00,10.63,310
-60.00,79.00,10.15,306
-60.00,80.00,9.22,295
-60.00,81.00,8.85,279
-60.00,82.00,8.98,265
-60.00,83.00,9.38,257
-60.00,84.00,9.67,255
-60.00,85.00,11.25,252
-60.00,86.00,16.36,250
-60.00,87.00,23.00,250
-60.00,88.00,25.63,248
-60.00,89.00,26.00,245
-60.00,90.00,27.14,242
-60.00,91.00,27.08,240
-60.00,92.00,21.68,240
-60.00,93.00,19.68,240
-60.00,94.00,22.34,239
-60.00,95.00,23.51,237
-60.00,96.00,23.83,236
-60.00,97.00,21.93,233
-60.00,98.00,19.28,228
-60.00,99.00,22.48,230
-60.00,100.00,20.68,233
-60.00,101.00,17.36,236
-60.00,102.00,18.77,238
-60.00,103.00,21.10,239
-60.00,104.00,23.61,240
-60.00,105.00,26.97,238
-60.00,106.00,25.24,235
-60.00,107.00,19.70,229
-60.00,108.00,17.60,225
-60.00,109.00,19.29,229
-60.00,110.00,21.27,234
-60.00,111.00,20.76,236
-60.00,112.00,18.94,238
-60.00,113.00,17.21,243
-60.00,114.00,19.68,250
-60.00,115.00,20.94,255
-60.00,116.00,20.05,258
-60.00,117.00,17.87,262
-60.00,118.00,19.31,265
-60.00,119.00,19.67,267
-60.00,120.00,18.34,265
-60.00,121.00,15.52,258
-60.00,122.00,12.36,251
-60.00,123.00,9.81,262
-60.00,124.00,8.69,280
-60.00,125.00,7.84,300
-60.00,126.00,7.01,314
-60.00,127.00,1.48,203
-60.00,128.00,12.53,138
-60.00,129.00,11.55,103
-60.00,130.00,13.16,19
-60.00,131.00,22.88,354
-60.00,132.00,25.81,348
-60.00,133.00,26.44,343
-60.00,134.00,27.61,343
-60.00,135.00,28.07,348
-60.00,136.00,27.34,349
-60.00,137.00,26.99,341
-60.00,138.00,27.21,334
-60.00,139.00,27.47,333
-60.00,140.00,26.78,332
-60.00,141.00,25.64,329
-60.00,142.00,24.70,325
-60.00,143.00,23.96,322
-60.00,144.00,23.13,318
-60.00,145.00,22.68,315
-60.00,146.00,22.33,311
-60.00,147.00,22.20,307
-60.00,148.00,22.32,303
-60.00,149.00,22.74,300
-60.00,150.00,23.13,297
-60.00,151.00,23.67,294
-60.00,152.00,24.44,291
-60.00,153.00,25.51,289
-60.00,154.00,26.56,288
-60.00,155.00,27.61,287
-60.00,156.00,28.73,286
-60.00,157.00,29.62,285
-60.00,158.00,30.42,285
-60.00,159.00,31.41,285
-60.00,160.00,32.40,285
-60.00,161.00,33.20,285
-60.00,162.00,33.81,285
-60.00,163.00,34.19,285
-60.00,164.00,34.61,285
-60.00,165.00,34.99,285
-60.00,166.00,35.55,285
-60.00,167.00,36.21,284
-60.00,168.00,37.10,281
-60.00,169.00,37.59,279
-60.00,170.00,37.47,278
-60.00,171.00,36.54,278
-60.00,172.00,35.86,279
-60.00,173.00,35.84,281
-60.00,174.00,35.76,282
-60.00,175.00,35.66,283
-60.00,176.00,35.46,284
-60.00,177.00,34.19,287
-60.00,178.00,32.03,289
-60.00,179.00,30.62,289
-60.00,180.00,29.95,290
-61.00,-180.00,24.98,291
-61.00,-179.00,25.21,290
-61.00,-178.00,25.27,289
-61.00,-177.00,25.34,286
-61.00,-176.00,26.07,284
-61.00,-175.00,27.25,284
-61.00,-174.00,27.68,284
-61.00,-173.00,27.77,285
-61.00,-172.00,30.40,291
-61.00,-171.00,34.97,301
-61.00,-170.00,38.31,311
-61.00,-169.00,38.91,316
-61.00,-168.00,38.35,315
-61.00,-167.00,34.38,314
-61.00,-166.00,30.57,309
-61.00,-165.00,28.01,298
-61.00,-164.00,26.37,288
-61.00,-163.00,25.98,279
-61.00,-162.00,27.41,270
-61.00,-161.00,27.85,266
-61.00,-160.00,24.96,274
-61.00,-159.00,23.34,278
-61.00,-158.00,22.22,266
-61.00,-157.00,21.99,267
-61.00,-156.00,23.21,292
-61.00,-155.00,27.06,310
-61.00,-154.00,30.24,315
-61.00,-153.00,32.68,320
-61.00,-152.00,32.14,330
-61.00,-151.00,27.73,338
-61.00,-150.00,27.99,334
-61.00,-149.00,27.55,327
-61.00,-148.00,22.98,324
-61.00,-147.00,20.26,319
-61.00,-146.00,20.64,313
-61.00,-145.00,21.26,310
-61.00,-144.00,21.20,312
-61.00,-143.00,21.17,314
-61.00,-142.00,21.86,315
-61.00,-141.00,22.87,325
-61.00,-140.00,26.71,339
-61.00,-139.00,26.34,349
-61.00,-138.00,25.27,346
-61.00,-137.00,23.74,343
-61.00,-136.00,21.58,343
-61.00,-135.00,19.32,339
-61.00,-134.00,19.03,326
-61.00,-133.00,19.97,311
-61.00,-132.00,17.97,301
-61.00,-131.00,16.29,293
-61.00,-130.00,16.00,286
-61.00,-129.00,15.63,281
-61.00,-128.00,15.63,276
-61.00,-127.00,15.96,273
-61.00,-126.00,16.33,271
-61.00,-125.00,16.91,271
-61.00,-124.00,17.69,270
-61.00,-123.00,18.66,269
-61.00,-122.00,19.46,268
-61.00,-121.00,20.28,266
-61.00,-120.00,20.79,262
-61.00,-119.00,21.01,259
-61.00,-118.00,21.18,255
-61.00,-117.00,21.10,253
-61.00,-116.00,20.60,252
-61.00,-115.00,19.86,250
-61.00,-114.00,19.76,246
-61.00,-113.00,18.74,239
-61.00,-112.00,17.23,229
-61.00,-111.00,17.60,224
-61.00,-110.00,19.53,223
-61.00,-109.00,21.91,221
-61.00,-108.00,24.84,217
-61.00,-107.00,27.50,213
-61.00,-106.00,29.84,211
-61.00,-105.00,31.01,210
-61.00,-104.00,31.42,209
-61.00,-103.00,31.44,210
-61.00,-102.00,31.14,211
-61.00,-101.00,30.74,212
-61.00,-100.00,30.42,212
-61.00,-99.00,30.42,212
-61.00,-98.00,30.11,212
-61.00,-97.00,29.49,209
-61.00,-96.00,29.04,205
-61.00,-95.00,28.70,205
-61.00,-94.00,28.95,206
-61.00,-93.00,28.95,207
-61.00,-92.00,28.08,207
-61.00,-91.00,26.60,207
-61.00,-90.00,25.48,208
-61.00,-89.00,24.55,209
-61.00,-88.00,24.01,212
-61.00,-87.00,23.51,213
-61.00,-86.00,22.67,211
-61.00,-85.00,21.24,210
-61.00,-84.00,19.30,214
-61.00,-83.00,17.61,228
-61.00,-82.00,16.43,244
-61.00,-81.00,16.50,262
-61.00,-80.00,18.41,281
-61.00,-79.00,20.52,296
-61.00,-78.00,20.57,301
-61.00,-77.00,19.39,296
-61.00,-76.00,17.95,288
-61.00,-75.00,17.63,284
-61.00,-74.00,18.87,289
-61.00,-73.00,20.05,290
-61.00,-72.00,20.42,284
-61.00,-71.00,18.87,282
-61.00,-70.00,14.78,269
-61.00,-69.00,19.44,233
-61.00,-68.00,18.80,259
-61.00,-67.00,24.71,336
-61.00,-66.00,27.85,352
-61.00,-65.00,27.32,355
-61.00,-64.00,30.14,359
-61.00,-63.00,31.50,1
-61.00,-62.00,31.70,2
-61.00,-61.00,31.52,2
-61.00,-60.00,31.54,3
-61.00,-59.00,31.74,3
-61.00,-58.00,31.51,2
-61.00,-57.00,31.10,0
-61.00,-56.00,30.33,359
-61.00,-55.00,29.02,357
-61.00,-54.00,28.73,354
-61.00,-53.00,28.64,350
-61.00,-52.00,26.60,345
-61.00,-51.00,23.55,340
-61.00,-50.00,21.23,339
-61.00,-49.00,19.50,340
-61.00,-48.00,17.57,335
-61.00,-47.00,17.54,324
-61.00,-46.00,17.46,315
-61.00,-45.00,16.52,312
-61.00,-44.00,15.76,309
-61.00,-43.00,15.58,303
-61.00,-42.00,16.35,295
-61.00,-41.00,16.97,290
-61.00,-40.00,16.60,288
-61.00,-39.00,16.29,287
-61.00,-38.00,16.60,284
-61.00,-37.00,17.10,278
-61.00,-36.00,17.15,274
-61.00,-35.00,16.72,269
-61.00,-34.00,16.39,265
-61.00,-33.00,16.88,262
-61.00,-32.00,18.03,259
-61.00,-31.00,19.15,255
-61.00,-30.00,20.29,252
-61.00,-29.00,20.98,249
-61.00,-28.00,21.37,248
-61.00,-27.00,22.03,247
-61.00,-26.00,22.82,247
-61.00,-25.00,25.65,244
-61.00,-24.00,27.87,240
-61.00,-23.00,26.00,242
-61.00,-22.00,26.34,244
-61.00,-21.00,28.52,243
-61.00,-20.00,29.91,243
-61.00,-19.00,31.85,241
-61.00,-18.00,36.61,235
-61.00,-17.00,34.19,237
-61.00,-16.00,38.23,237
-61.00,-15.00,38.34,240
-61.00,-14.00,37.04,243
-61.00,-13.00,35.38,247
-61.00,-12.00,34.00,255
-61.00,-11.00,32.44,264
-61.00,-10.00,29.83,274
-61.00,-9.00,26.28,286
-61.00,-8.00,22.54,302
-61.00,-7.00,21.71,321
-61.00,-6.00,22.95,334
-61.00,-5.00,24.62,344
-61.00,-4.00,25.68,353
-61.00,-3.00,26.24,0
-61.00,-2.00,27.25,7
-61.00,-1.00,27.98,12
-61.00,0.00,28.10,14
-61.00,1.00,29.29,16
-61.00,2.00,28.49,16
-61.00,3.00,28.80,10
-61.00,4.00,27.22,7
-61.00,5.00,24.31,7
-61.00,6.00,22.57,2
-61.00,7.00,19.07,358
-61.00,8.00,16.44,353
-61.00,9.00,14.05,346
-61.00,10.00,12.64,337
-61.00,11.00,12.14,328
-61.00,12.00,11.01,324
-61.00,13.00,8.36,324
-61.00,14.00,5.65,319
-61.00,15.00,4.01,293
-61.00,16.00,4.86,254
-61.00,17.00,6.69,234
-61.00,18.00,8.53,223
-61.00,19.00,10.93,219
-61.00,20.00,13.76,216
-61.00,21.00,16.28,213
-61.00,22.00,18.53,208
-61.00,23.00,20.80,201
-61.00,24.00,23.39,195
-61.00,25.00,25.46,194
-61.00,26.00,27.49,194
-61.00,27.00,28.52,191
-61.00,28.00,28.05,184
-61.00,29.00,27.81,178
-61.00,30.00,18.23,173
-61.00,31.00,2.61,117
-61.00,32.00,4.86,344
-61.00,33.00,6.20,319
-61.00,34.00,8.66,316
-61.00,35.00,9.66,310
-61.00,36.00,8.27,319
-61.00,37.00,7.41,5
-61.00,38.00,11.82,46
-61.00,39.00,15.48,63
-61.00,40.00,15.81,69
-61.00,41.00,14.35,65
-61.00,42.00,13.75,61
-61.00,43.00,13.27,58
-61.00,44.00,12.36,53
-61.00,45.00,11.69,46
-61.00,46.00,11.30,41
-61.00,47.00,10.90,31
-61.00,48.00,10.28,15
-61.00,49.00,10.51,357
-61.00,50.00,10.52,344
-61.00,51.00,9.40,336
-61.00,52.00,8.37,329
-61.00,53.00,7.47,321
-61.00,54.00,7.62,308
-61.00,55.00,8.19,292
-61.00,56.00,9.24,285
-61.00,57.00,10.14,282
-61.00,58.00,11.51,286
-61.00,59.00,12.73,289
-61.00,60.00,14.27,290
-61.00,61.00,15.50,290
-61.00,62.00,15.81,291
-61.00,63.00,15.24,293
-61.00,64.00,14.78,297
-61.00,65.00,14.44,299
-61.00,66.00,14.11,300
-61.00,67.00,13.75,299
-61.00,68.00,13.41,300
-61.00,69.00,13.27,302
-61.00,70.00,13.18,307
-61.00,71.00,13.24,310
-61.00,72.00,13.27,309
-61.00,73.00,13.12,310
-61.00,74.00,12.42,310
-61.00,75.00,11.38,303
