[Latitude],[Longitude],[Value],[Direction]
-49.00,-107.00,23.10,239
-49.00,-106.00,22.47,240
-49.00,-105.00,22.07,239
-49.00,-104.00,21.79,235
-49.00,-103.00,21.27,234
-49.00,-102.00,21.41,231
-49.00,-101.00,21.59,226
-49.00,-100.00,22.17,222
-49.00,-99.00,23.38,219
-49.00,-98.00,24.61,216
-49.00,-97.00,25.07,214
-49.00,-96.00,25.94,212
-49.00,-95.00,26.67,211
-49.00,-94.00,27.25,209
-49.00,-93.00,28.01,208
-49.00,-92.00,28.60,207
-49.00,-91.00,28.43,206
-49.00,-90.00,29.53,201
-49.00,-89.00,29.10,203
-49.00,-88.00,23.89,215
-49.00,-87.00,22.54,214
-49.00,-86.00,24.56,203
-49.00,-85.00,25.77,197
-49.00,-84.00,25.85,192
-49.00,-83.00,29.01,183
-49.00,-82.00,20.66,200
-49.00,-81.00,15.29,319
-49.00,-80.00,16.09,335
-49.00,-79.00,19.63,344
-49.00,-78.00,23.33,349
-49.00,-77.00,26.09,3
-49.00,-76.00,33.54,23
-49.00,-75.00,8.40,48
-49.00,-74.00,14.00,25
-49.00,-73.00,9.14,359
-49.00,-72.00,8.56,3
-49.00,-71.00,11.28,0
-49.00,-70.00,16.55,347
-49.00,-69.00,16.66,353
-49.00,-68.00,16.14,1
-49.00,-67.00,18.80,11
-49.00,-66.00,20.43,8
-49.00,-65.00,19.46,3
-49.00,-64.00,19.05,359
-49.00,-63.00,19.25,2
-49.00,-62.00,19.85,8
-49.00,-61.00,19.80,14
-49.00,-60.00,19.24,18
-49.00,-59.00,17.91,21
-49.00,-58.00,15.96,22
-49.00,-57.00,13.94,23
-49.00,-56.00,11.84,23
-49.00,-55.00,9.39,27
-49.00,-54.00,6.85,35
-49.00,-53.00,4.26,47
-49.00,-52.00,2.22,75
-49.00,-51.00,1.65,135
-49.00,-50.00,2.22,165
-49.00,-49.00,3.30,180
-49.00,-48.00,5.25,180
-49.00,-47.00,7.40,183
-49.00,-46.00,9.24,188
-49.00,-45.00,10.80,194
-49.00,-44.00,11.86,198
-49.00,-43.00,12.92,201
-49.00,-42.00,13.74,205
-49.00,-41.00,14.74,211
-49.00,-40.00,14.94,219
-49.00,-39.00,15.13,227
-49.00,-38.00,16.18,235
-49.00,-37.00,17.66,242
-49.00,-36.00,18.92,248
-49.00,-35.00,19.68,253
-49.00,-34.00,19.67,258
-49.00,-33.00,19.66,261
-49.00,-32.00,19.97,263
-49.00,-31.00,19.92,264
-49.00,-30.00,19.86,267
-49.00,-29.00,19.83,270
-49.00,-28.00,20.06,273
-49.00,-27.00,20.25,273
-49.00,-26.00,21.00,271
-49.00,-25.00,22.37,268
-49.00,-24.00,24.11,269
-49.00,-23.00,25.08,269
-49.00,-22.00,25.47,269
-49.00,-21.00,25.86,271
-49.00,-20.00,25.90,273
-49.00,-19.00,25.29,278
-49.00,-18.00,25.01,282
-49.00,-17.00,26.01,287
-49.00,-16.00,26.53,295
-49.00,-15.00,26.57,300
-49.00,-14.00,25.45,304
-49.00,-13.00,24.54,311
-49.00,-12.00,25.56,321
-49.00,-11.00,26.78,334
-49.00,-10.00,26.33,340
-49.00,-9.00,24.90,342
-49.00,-8.00,23.34,345
-49.00,-7.00,21.33,341
-49.00,-6.00,18.95,339
-49.00,-5.00,17.26,337
-49.00,-4.00,16.21,337
-49.00,-3.00,13.04,333
-49.00,-2.00,10.38,322
-49.00,-1.00,8.41,304
-49.00,0.00,7.29,279
-49.00,1.00,7.64,255
-49.00,2.00,8.25,236
-49.00,3.00,9.77,223
-49.00,4.00,12.38,222
-49.00,5.00,14.03,223
-49.00,6.00,15.18,220
-49.00,7.00,17.07,217
-49.00,8.00,19.32,216
-49.00,9.00,21.38,217
-49.00,10.00,23.02,217
-49.00,11.00,23.99,217
-49.00,12.00,24.69,217
-49.00,13.00,25.35,218
-49.00,14.00,26.11,219
-49.00,15.00,26.57,222
-49.00,16.00,26.67,224
-49.00,17.00,26.83,228
-49.00,18.00,26.99,232
-49.00,19.00,26.96,237
-49.00,20.00,27.22,242
-49.00,21.00,27.77,246
-49.00,22.00,28.05,249
-49.00,23.00,28.40,252
-49.00,24.00,29.48,254
-49.00,25.00,28.31,254
-49.00,26.00,26.73,246
-49.00,27.00,26.17,255
-49.00,28.00,24.26,280
-49.00,29.00,18.70,261
-49.00,30.00,19.34,264
-49.00,31.00,28.39,322
-49.00,32.00,33.40,340
-49.00,33.00,31.23,341
-49.00,34.00,30.19,342
-49.00,35.00,27.24,340
-49.00,36.00,23.49,331
-49.00,37.00,22.87,325
-49.00,38.00,25.04,329
-49.00,39.00,25.04,332
-49.00,40.00,23.23,332
-49.00,41.00,20.80,323
-49.00,42.00,18.89,310
-49.00,43.00,17.05,299
-49.00,44.00,15.12,278
-49.00,45.00,15.92,252
-49.00,46.00,17.97,234
-49.00,47.00,19.97,221
-49.00,48.00,23.13,214
-49.00,49.00,26.77,211
-49.00,50.00,29.91,211
-49.00,51.00,30.64,220
-49.00,52.00,27.30,250
-49.00,53.00,27.14,279
-49.00,54.00,25.89,293
-49.00,55.00,25.82,297
-49.00,56.00,26.00,297
-49.00,57.00,25.58,306
-49.00,58.00,26.95,314
-49.00,59.00,28.88,317
-49.00,60.00,30.56,318
-49.00,61.00,31.46,320
-49.00,62.00,32.21,321
-49.00,63.00,33.18,321
-49.00,64.00,34.31,321
-49.00,65.00,35.07,320
-49.00,66.00,35.00,319
-49.00,67.00,35.63,317
-49.00,68.00,34.94,317
-49.00,69.00,35.72,310
-49.00,70.00,35.70,311
-49.00,71.00,34.44,311
-49.00,72.00,33.88,309
-49.00,73.00,32.93,307
-49.00,74.00,32.24,304
-49.00,75.00,31.14,301
-49.00,76.00,29.67,302
-49.00,77.00,29.14,301
-49.00,78.00,28.34,297
-49.00,79.00,28.47,290
-49.00,80.00,28.29,287
-49.00,81.00,28.25,286
-49.00,82.00,27.74,286
-49.00,83.00,26.31,289
-49.00,84.00,22.81,300
-49.00,85.00,19.70,311
-49.00,86.00,18.55,305
-49.00,87.00,16.75,292
-49.00,88.00,17.35,280
-49.00,89.00,18.66,269
-49.00,90.00,20.23,262
-49.00,91.00,21.08,256
-49.00,92.00,22.01,251
-49.00,93.00,22.62,246
-49.00,94.00,23.94,240
-49.00,95.00,25.83,237
-49.00,96.00,27.84,232
-49.00,97.00,29.61,228
-49.00,98.00,30.93,225
-49.00,99.00,31.48,224
-49.00,100.00,32.46,223
-49.00,101.00,33.03,222
-49.00,102.00,33.28,223
-49.00,103.00,33.68,224
-49.00,104.00,33.82,225
-49.00,105.00,32.31,226
-49.00,106.00,31.82,229
-49.00,107.00,31.82,231
-49.00,108.00,30.90,236
-49.00,109.00,29.76,241
-49.00,110.00,27.95,247
-49.00,111.00,26.86,251
-49.00,112.00,25.53,254
-49.00,113.00,23.98,250
-49.00,114.00,23.98,252
-49.00,115.00,24.62,245
-49.00,116.00,22.11,294
-49.00,117.00,28.85,339
-49.00,118.00,23.77,336
-49.00,119.00,27.69,339
-49.00,120.00,30.54,349
-49.00,121.00,29.42,346
-49.00,122.00,27.37,343
-49.00,123.00,25.27,337
-49.00,124.00,21.47,328
-49.00,125.00,19.74,334
-49.00,126.00,24.52,349
-49.00,127.00,23.01,346
-49.00,128.00,19.38,347
-49.00,129.00,16.75,351
-49.00,130.00,13.61,0
-49.00,131.00,8.82,14
-49.00,132.00,6.60,47
-49.00,133.00,7.88,74
-49.00,134.00,10.84,75
-49.00,135.00,13.73,74
-49.00,136.00,14.94,72
-49.00,137.00,15.14,66
-49.00,138.00,15.05,61
-49.00,139.00,16.39,56
-49.00,140.00,18.78,54
-49.00,141.00,21.23,49
-49.00,142.00,23.10,44
-49.00,143.00,23.55,41
-49.00,144.00,21.43,39
-49.00,145.00,18.87,35
-49.00,146.00,16.71,29
-49.00,147.00,14.71,24
-49.00,148.00,12.87,15
-49.00,149.00,11.57,8
-49.00,150.00,10.53,4
-49.00,151.00,9.72,1
-49.00,152.00,8.78,355
-49.00,153.00,7.13,349
-49.00,154.00,5.42,339
-49.00,155.00,4.40,315
-49.00,156.00,3.75,291
-49.00,157.00,4.09,267
-49.00,158.00,4.80,249
-49.00,159.00,5.78,228
-49.00,160.00,7.40,210
-49.00,161.00,8.79,198
-49.00,162.00,10.66,195
-49.00,163.00,12.70,191
-49.00,164.00,14.61,190
-49.00,165.00,16.01,190
-49.00,166.00,17.16,190
-49.00,167.00,18.31,189
-49.00,168.00,19.24,188
-49.00,169.00,19.36,186
-49.00,170.00,19.64,181
-49.00,171.00,18.88,177
-49.00,172.00,17.13,183
-49.00,173.00,13.54,219
-49.00,174.00,15.52,285
-49.00,175.00,18.05,311
-49.00,176.00,15.14,312
-49.00,177.00,14.57,314
-49.00,178.00,14.03,317
-49.00,179.00,14.13,326
-49.00,180.00,14.02,326
-50.00,-180.00,18.10,309
-50.00,-179.00,17.43,309
-50.00,-178.00,17.15,303
-50.00,-177.00,16.96,295
-50.00,-176.00,15.98,288
-50.00,-175.00,14.85,284
-50.00,-174.00,14.26,281
-50.00,-173.00,14.64,281
-50.00,-172.00,14.39,270
-50.00,-171.00,11.69,266
-50.00,-170.00,8.63,278
-50.00,-169.00,7.39,272
-50.00,-168.00,7.26,262
-50.00,-167.00,7.48,261
-50.00,-166.00,8.17,273
-50.00,-165.00,9.91,286
-50.00,-164.00,11.25,288
-50.00,-163.00,12.05,288
-50.00,-162.00,12.28,293
-50.00,-161.00,12.09,296
-50.00,-160.00,11.26,291
-50.00,-159.00,10.68,280
-50.00,-158.00,9.72,270
-50.00,-157.00,7.84,247
-50.00,-156.00,8.20,256
-50.00,-155.00,14.71,313
-50.00,-154.00,18.28,336
-50.00,-153.00,17.58,342
-50.00,-152.00,16.61,344
-50.00,-151.00,15.01,343
-50.00,-150.00,15.41,350
-50.00,-149.00,15.79,356
-50.00,-148.00,13.61,358
-50.00,-147.00,12.44,1
-50.00,-146.00,13.10,6
-50.00,-145.00,12.97,13
-50.00,-144.00,11.81,20
-50.00,-143.00,11.22,26
-50.00,-142.00,10.52,28
-50.00,-141.00,9.13,27
-50.00,-140.00,8.02,23
-50.00,-139.00,7.38,18
-50.00,-138.00,6.84,15
-50.00,-137.00,6.49,9
-50.00,-136.00,6.22,0
-50.00,-135.00,5.80,346
-50.00,-134.00,5.74,332
-50.00,-133.00,6.05,312
-50.00,-132.00,6.61,298
-50.00,-131.00,7.44,290
-50.00,-130.00,8.87,285
-50.00,-129.00,10.56,283
-50.00,-128.00,12.59,283
-50.00,-127.00,14.29,285
-50.00,-126.00,14.99,283
-50.00,-125.00,15.44,281
-50.00,-124.00,16.08,278
-50.00,-123.00,16.95,274
-50.00,-122.00,18.09,272
-50.00,-121.00,18.08,271
-50.00,-120.00,16.55,273
-50.00,-119.00,15.58,274
-50.00,-118.00,14.59,272
-50.00,-117.00,12.78,279
-50.00,-116.00,13.61,271
-50.00,-115.00,15.61,256
-50.00,-114.00,20.17,244
-50.00,-113.00,21.91,244
-50.00,-112.00,22.61,242
-50.00,-111.00,22.81,240
-50.00,-110.00,23.34,240
-50.00,-109.00,24.02,241
-50.00,-108.00,24.61,242
-50.00,-107.00,24.52,244
-50.00,-106.00,24.10,246
-50.00,-105.00,24.09,245
-50.00,-104.00,24.00,243
-50.00,-103.00,23.74,242
-50.00,-102.00,23.51,240
-50.00,-101.00,23.68,238
-50.00,-100.00,23.73,235
-50.00,-99.00,24.08,232
-50.00,-98.00,24.49,228
-50.00,-97.00,24.89,223
-50.00,-96.00,25.39,220
-50.00,-95.00,26.05,218
-50.00,-94.00,26.76,216
-50.00,-93.00,27.28,214
-50.00,-92.00,27.67,212
-50.00,-91.00,28.02,209
-50.00,-90.00,27.95,210
-50.00,-89.00,28.34,206
-50.00,-88.00,29.51,204
-50.00,-87.00,24.11,218
-50.00,-86.00,20.81,229
-50.00,-85.00,20.66,215
-50.00,-84.00,21.34,203
-50.00,-83.00,20.60,198
-50.00,-82.00,22.85,185
-50.00,-81.00,17.53,176
-50.00,-80.00,8.52,333
-50.00,-79.00,19.76,347
-50.00,-78.00,23.72,359
-50.00,-77.00,32.34,17
-50.00,-76.00,34.00,19
-50.00,-75.00,16.54,30
-50.00,-74.00,14.35,28
-50.00,-73.00,7.59,13
-50.00,-72.00,11.44,10
-50.00,-71.00,12.36,13
-50.00,-70.00,10.00,27
-50.00,-69.00,13.11,32
-50.00,-68.00,18.67,31
-50.00,-67.00,20.19,24
-50.00,-66.00,18.11,12
-50.00,-65.00,17.94,4
-50.00,-64.00,19.08,3
-50.00,-63.00,20.70,5
-50.00,-62.00,21.39,11
-50.00,-61.00,20.98,13
-50.00,-60.00,20.04,14
-50.00,-59.00,19.00,14
-50.00,-58.00,17.50,12
-50.00,-57.00,15.41,10
-50.00,-56.00,13.08,11
-50.00,-55.00,10.75,13
-50.00,-54.00,8.16,12
-50.00,-53.00,5.67,6
-50.00,-52.00,4.16,349
-50.00,-51.00,3.40,329
-50.00,-50.00,2.89,312
-50.00,-49.00,2.15,275
-50.00,-48.00,3.89,233
-50.00,-47.00,6.46,224
-50.00,-46.00,8.84,220
-50.00,-45.00,10.54,218
-50.00,-44.00,11.86,215
-50.00,-43.00,13.05,213
-50.00,-42.00,14.18,213
-50.00,-41.00,14.83,214
-50.00,-40.00,15.32,216
-50.00,-39.00,15.91,219
-50.00,-38.00,16.36,225
-50.00,-37.00,17.37,230
-50.00,-36.00,19.80,232
-50.00,-35.00,20.44,238
-50.00,-34.00,20.09,245
-50.00,-33.00,20.11,253
-50.00,-32.00,20.23,262
-50.00,-31.00,20.64,267
-50.00,-30.00,21.00,270
-50.00,-29.00,21.20,272
-50.00,-28.00,20.86,274
-50.00,-27.00,20.50,275
-50.00,-26.00,21.99,273
-50.00,-25.00,24.50,270
-50.00,-24.00,26.25,269
-50.00,-23.00,27.04,268
-50.00,-22.00,27.22,269
-50.00,-21.00,27.62,272
-50.00,-20.00,27.90,275
-50.00,-19.00,27.36,279
-50.00,-18.00,26.03,284
-50.00,-17.00,25.94,289
-50.00,-16.00,26.73,294
-50.00,-15.00,27.74,298
-50.00,-14.00,27.28,304
-50.00,-13.00,26.27,313
-50.00,-12.00,26.44,322
-50.00,-11.00,27.82,334
-50.00,-10.00,28.34,341
-50.00,-9.00,27.06,346
-50.00,-8.00,25.74,349
-50.00,-7.00,23.34,345
-50.00,-6.00,21.31,345
-50.00,-5.00,20.72,343
-50.00,-4.00,19.46,338
-50.00,-3.00,16.88,331
-50.00,-2.00,14.54,322
-50.00,-1.00,11.56,312
-50.00,0.00,10.04,292
-50.00,1.00,9.73,272
-50.00,2.00,9.01,256
-50.00,3.00,9.87,238
-50.00,4.00,13.15,232
-50.00,5.00,15.29,229
-50.00,6.00,16.64,224
-50.00,7.00,18.22,220
-50.00,8.00,19.80,218
-50.00,9.00,21.19,218
-50.00,10.00,21.90,215
-50.00,11.00,22.28,212
-50.00,12.00,22.84,211
-50.00,13.00,23.44,210
-50.00,14.00,24.50,211
-50.00,15.00,25.35,212
-50.00,16.00,26.37,215
-50.00,17.00,26.96,219
-50.00,18.00,27.36,224
-50.00,19.00,27.98,229
-50.00,20.00,28.52,236
-50.00,21.00,28.96,242
-50.00,22.00,29.35,249
-50.00,23.00,29.29,254
-50.00,24.00,28.59,258
-50.00,25.00,28.51,261
-50.00,26.00,28.19,263
-50.00,27.00,25.53,254
-50.00,28.00,22.92,255
-50.00,29.00,20.42,284
-50.00,30.00,17.73,283
-50.00,31.00,17.22,254
-50.00,32.00,19.74,302
-50.00,33.00,33.39,341
-50.00,34.00,31.73,345
-50.00,35.00,29.39,342
-50.00,36.00,25.85,339
-50.00,37.00,23.34,330
-50.00,38.00,24.65,328
-50.00,39.00,25.94,330
-50.00,40.00,24.72,331
-50.00,41.00,22.70,326
-50.00,42.00,20.12,319
-50.00,43.00,17.63,311
-50.00,44.00,16.54,294
-50.00,45.00,14.78,269
-50.00,46.00,15.56,242
-50.00,47.00,17.89,222
-50.00,48.00,21.78,213
-50.00,49.00,25.94,212
-50.00,50.00,29.34,212
-50.00,51.00,32.21,212
-50.00,52.00,29.61,228
-50.00,53.00,26.48,273
-50.00,54.00,27.06,299
-50.00,55.00,25.85,299
-50.00,56.00,26.27,302
-50.00,57.00,26.56,306
-50.00,58.00,26.74,311
-50.00,59.00,27.08,315
-50.00,60.00,27.77,316
-50.00,61.00,29.31,317
-50.00,62.00,30.74,319
-50.00,63.00,31.19,320
-50.00,64.00,31.55,319
-50.00,65.00,31.53,318
-50.00,66.00,31.49,317
-50.00,67.00,32.17,314
-50.00,68.00,32.21,312
-50.00,69.00,34.73,311
-50.00,70.00,34.31,302
-50.00,71.00,31.38,307
-50.00,72.00,33.01,310
-50.00,73.00,33.59,307
-50.00,74.00,33.00,304
-50.00,75.00,32.40,303
-50.00,76.00,31.65,304
-50.00,77.00,30.95,303
-50.00,78.00,30.31,300
-50.00,79.00,29.40,295
-50.00,80.00,28.59,289
-50.00,81.00,27.60,288
-50.00,82.00,26.13,289
-50.00,83.00,21.14,302
-50.00,84.00,15.88,320
-50.00,85.00,13.22,311
-50.00,86.00,12.97,294
-50.00,87.00,16.05,281
-50.00,88.00,19.09,274
-50.00,89.00,20.24,267
-50.00,90.00,21.80,262
-50.00,91.00,22.31,257
-50.00,92.00,22.87,252
-50.00,93.00,24.08,248
-50.00,94.00,25.39,245
-50.00,95.00,27.01,240
-50.00,96.00,29.01,236
-50.00,97.00,29.67,232
-50.00,98.00,30.60,229
-50.00,99.00,32.05,227
-50.00,100.00,32.72,225
-50.00,101.00,33.27,225
-50.00,102.00,34.39,223
-50.00,103.00,33.91,221
-50.00,104.00,33.45,222
-50.00,105.00,33.54,225
-50.00,106.00,33.16,228
-50.00,107.00,33.09,232
-50.00,108.00,32.13,237
-50.00,109.00,29.59,241
-50.00,110.00,27.94,249
-50.00,111.00,25.89,256
-50.00,112.00,24.67,260
-50.00,113.00,23.41,259
-50.00,114.00,23.82,254
-50.00,115.00,23.68,258
-50.00,116.00,22.57,272
-50.00,117.00,28.88,335
-50.00,118.00,26.09,344
-50.00,119.00,25.27,341
-50.00,120.00,28.10,346
-50.00,121.00,30.22,346
-50.00,122.00,28.39,345
-50.00,123.00,26.56,342
-50.00,124.00,23.19,340
-50.00,125.00,21.21,341
-50.00,126.00,24.33,347
-50.00,127.00,24.02,348
-50.00,128.00,23.87,348
-50.00,129.00,21.74,345
-50.00,130.00,19.28,345
-50.00,131.00,16.88,352
-50.00,132.00,13.05,357
-50.00,133.00,10.16,5
-50.00,134.00,8.99,22
-50.00,135.00,10.35,34
-50.00,136.00,12.51,44
-50.00,137.00,13.54,51
-50.00,138.00,15.52,52
-50.00,139.00,16.23,47
-50.00,140.00,18.37,39
-50.00,141.00,20.61,36
-50.00,142.00,20.28,32
-50.00,143.00,19.97,31
-50.00,144.00,18.78,26
-50.00,145.00,17.16,20
-50.00,146.00,15.14,13
-50.00,147.00,13.80,1
-50.00,148.00,12.95,352
-50.00,149.00,11.75,344
-50.00,150.00,11.23,337
-50.00,151.00,10.88,331
-50.00,152.00,10.51,326
-50.00,153.00,9.91,318
-50.00,154.00,9.18,306
-50.00,155.00,8.53,294
-50.00,156.00,8.39,283
-50.00,157.00,8.59,275
-50.00,158.00,8.56,267
-50.00,159.00,8.35,258
-50.00,160.00,8.27,246
-50.00,161.00,8.41,230
-50.00,162.00,9.76,215
-50.00,163.00,11.48,206
-50.00,164.00,12.86,200
-50.00,165.00,14.69,198
-50.00,166.00,16.13,195
-50.00,167.00,17.26,194
-50.00,168.00,17.97,193
-50.00,169.00,18.83,191
-50.00,170.00,18.61,191
-50.00,171.00,17.96,190
-50.00,172.00,17.39,186
-50.00,173.00,18.88,183
-50.00,174.00,17.77,198
-50.00,175.00,14.26,275
-50.00,176.00,21.41,309
-50.00,177.00,18.20,307
-50.00,178.00,18.28,308
-50.00,179.00,18.82,308
-50.00,180.00,18.10,309
-51.00,-180.00,21.24,300
-51.00,-179.00,21.20,302
-51.00,-178.00,20.36,299
-51.00,-177.00,19.74,296
-51.00,-176.00,21.01,292
-51.00,-175.00,21.23,291
-51.00,-174.00,19.55,289
-51.00,-173.00,17.84,286
-51.00,-172.00,17.32,279
-51.00,-171.00,14.72,282
-51.00,-170.00,12.38,292
-51.00,-169.00,11.79,283
-51.00,-168.00,11.51,282
-51.00,-167.00,10.52,282
-51.00,-166.00,8.96,283
-51.00,-165.00,7.70,280
-51.00,-164.00,7.62,276
-51.00,-163.00,8.36,270
-51.00,-162.00,8.75,270
-51.00,-161.00,9.40,277
-51.00,-160.00,11.19,287
-51.00,-159.00,12.56,292
-51.00,-158.00,12.61,287
-51.00,-157.00,12.62,280
-51.00,-156.00,11.36,263
-51.00,-155.00,12.11,264
-51.00,-154.00,18.92,320
-51.00,-153.00,21.59,339
-51.00,-152.00,19.87,344
-51.00,-151.00,18.45,343
-51.00,-150.00,17.59,347
-51.00,-149.00,17.71,351
-51.00,-148.00,16.50,352
-51.00,-147.00,14.93,352
-51.00,-146.00,13.89,354
-51.00,-145.00,13.04,357
-51.00,-144.00,11.67,359
-51.00,-143.00,10.31,358
-51.00,-142.00,9.36,355
-51.00,-141.00,8.69,350
-51.00,-140.00,8.06,345
-51.00,-139.00,7.51,339
-51.00,-138.00,6.90,328
-51.00,-137.00,6.90,320
-51.00,-136.00,7.43,313
-51.00,-135.00,8.20,306
-51.00,-134.00,8.78,295
-51.00,-133.00,9.48,285
-51.00,-132.00,9.57,283
-51.00,-131.00,8.78,275
-51.00,-130.00,9.60,263
-51.00,-129.00,10.83,261
-51.00,-128.00,12.18,262
-51.00,-127.00,13.63,267
-51.00,-126.00,15.39,274
-51.00,-125.00,16.98,275
-51.00,-124.00,17.71,273
-51.00,-123.00,17.70,268
-51.00,-122.00,17.46,262
-51.00,-121.00,17.41,264
-51.00,-120.00,18.48,278
-51.00,-119.00,17.95,290
-51.00,-118.00,13.90,290
-51.00,-117.00,13.84,281
-51.00,-116.00,15.58,274
-51.00,-115.00,18.15,260
-51.00,-114.00,22.01,245
-51.00,-113.00,23.65,244
-51.00,-112.00,24.69,243
-51.00,-111.00,25.04,242
-51.00,-110.00,25.21,243
-51.00,-109.00,25.66,245
-51.00,-108.00,26.45,246
-51.00,-107.00,26.65,247
-51.00,-106.00,26.61,248
-51.00,-105.00,27.04,248
-51.00,-104.00,27.01,247
-51.00,-103.00,26.88,246
-51.00,-102.00,27.14,245
-51.00,-101.00,27.40,245
-51.00,-100.00,27.47,244
-51.00,-99.00,27.48,242
-51.00,-98.00,26.91,240
-51.00,-97.00,26.64,238
-51.00,-96.00,26.33,234
-51.00,-95.00,25.84,231
-51.00,-94.00,26.00,227
-51.00,-93.00,26.41,223
-51.00,-92.00,26.93,219
-51.00,-91.00,27.37,217
-51.00,-90.00,27.98,214
-51.00,-89.00,27.71,214
-51.00,-88.00,27.77,214
-51.00,-87.00,29.57,208
-51.00,-86.00,24.80,221
-51.00,-85.00,20.88,246
-51.00,-84.00,17.69,237
-51.00,-83.00,15.82,217
-51.00,-82.00,14.97,210
-51.00,-81.00,11.67,204
-51.00,-80.00,10.68,170
-51.00,-79.00,6.43,87
-51.00,-78.00,17.65,25
-51.00,-77.00,29.78,21
-51.00,-76.00,30.20,24
-51.00,-75.00,15.31,33
-51.00,-74.00,9.56,63
-51.00,-73.00,7.38,18
-51.00,-72.00,8.57,4
-51.00,-71.00,13.67,15
-51.00,-70.00,12.02,23
-51.00,-69.00,17.27,31
-51.00,-68.00,22.53,28
-51.00,-67.00,19.32,24
-51.00,-66.00,17.58,18
-51.00,-65.00,17.17,16
-51.00,-64.00,18.35,15
-51.00,-63.00,20.19,16
-51.00,-62.00,20.37,13
-51.00,-61.00,20.52,10
-51.00,-60.00,19.97,7
-51.00,-59.00,20.07,4
-51.00,-58.00,18.28,2
-51.00,-57.00,16.33,1
-51.00,-56.00,13.22,1
-51.00,-55.00,10.33,356
-51.00,-54.00,8.25,345
-51.00,-53.00,7.23,329
-51.00,-52.00,7.42,315
-51.00,-51.00,8.14,303
-51.00,-50.00,8.61,295
-51.00,-49.00,8.30,286
-51.00,-48.00,8.17,273
-51.00,-47.00,8.31,259
-51.00,-46.00,9.06,247
-51.00,-45.00,9.87,238
-51.00,-44.00,11.18,230
-51.00,-43.00,12.78,224
-51.00,-42.00,14.18,222
-51.00,-41.00,15.29,221
-51.00,-40.00,16.13,221
-51.00,-39.00,16.95,221
-51.00,-38.00,17.76,222
-51.00,-37.00,18.56,224
-51.00,-36.00,19.13,228
-51.00,-35.00,20.89,231
-51.00,-34.00,22.60,235
-51.00,-33.00,22.94,239
-51.00,-32.00,22.17,245
-51.00,-31.00,21.23,254
-51.00,-30.00,21.22,262
-51.00,-29.00,21.83,266
-51.00,-28.00,22.57,268
-51.00,-27.00,23.15,268
-51.00,-26.00,24.31,269
-51.00,-25.00,25.27,271
-51.00,-24.00,26.45,272
-51.00,-23.00,27.61,271
-51.00,-22.00,28.19,270
-51.00,-21.00,28.58,271
-51.00,-20.00,28.46,274
-51.00,-19.00,28.41,280
-51.00,-18.00,27.64,286
-51.00,-17.00,27.11,292
-51.00,-16.00,27.73,297
-51.00,-15.00,28.24,301
-51.00,-14.00,27.82,304
-51.00,-13.00,27.29,311
-51.00,-12.00,27.76,323
-51.00,-11.00,30.04,337
-51.00,-10.00,30.58,344
-51.00,-9.00,29.51,349
-51.00,-8.00,27.93,351
-51.00,-7.00,25.54,349
-51.00,-6.00,24.02,348
-51.00,-5.00,23.87,344
-51.00,-4.00,22.74,337
-51.00,-3.00,20.21,330
-51.00,-2.00,17.11,324
-51.00,-1.00,14.02,315
-51.00,0.00,12.27,299
-51.00,1.00,11.37,283
-51.00,2.00,10.74,265
-51.00,3.00,11.26,249
-51.00,4.00,13.17,239
-51.00,5.00,15.40,233
-51.00,6.00,16.50,227
-51.00,7.00,17.48,222
-51.00,8.00,18.77,220
-51.00,9.00,19.28,217
-51.00,10.00,19.30,214
-51.00,11.00,19.79,213
-51.00,12.00,20.81,213
-51.00,13.00,22.22,213
-51.00,14.00,23.72,213
-51.00,15.00,24.66,216
-51.00,16.00,25.32,218
-51.00,17.00,26.04,221
-51.00,18.00,26.95,224
-51.00,19.00,27.65,227
-51.00,20.00,28.48,231
-51.00,21.00,29.23,236
-51.00,22.00,29.34,240
-51.00,23.00,28.72,246
-51.00,24.00,28.16,252
-51.00,25.00,27.22,258
-51.00,26.00,26.77,264
-51.00,27.00,26.63,270
-51.00,28.00,24.50,269
-51.00,29.00,20.26,266
-51.00,30.00,18.32,274
-51.00,31.00,17.78,286
-51.00,32.00,15.36,271
-51.00,33.00,19.57,291
-51.00,34.00,31.26,339
-51.00,35.00,31.27,347
-51.00,36.00,27.48,343
-51.00,37.00,24.05,337
-51.00,38.00,23.31,328
-51.00,39.00,24.91,327
-51.00,40.00,25.64,329
-51.00,41.00,24.38,328
-51.00,42.00,21.52,325
-51.00,43.00,18.08,324
-51.00,44.00,17.15,309
-51.00,45.00,14.39,289
-51.00,46.00,12.64,256
-51.00,47.00,14.57,226
-51.00,48.00,18.47,210
-51.00,49.00,23.14,205
-51.00,50.00,27.13,205
-51.00,51.00,30.29,201
-51.00,52.00,33.59,196
-51.00,53.00,21.41,209
-51.00,54.00,18.02,290
-51.00,55.00,23.78,304
-51.00,56.00,23.00,300
-51.00,57.00,24.21,304
-51.00,58.00,25.71,313
-51.00,59.00,26.76,320
-51.00,60.00,26.86,319
-51.00,61.00,25.77,319
-51.00,62.00,26.04,319
-51.00,63.00,26.61,319
-51.00,64.00,26.99,319
-51.00,65.00,27.50,316
-51.00,66.00,27.50,314
-51.00,67.00,26.98,312
-51.00,68.00,27.84,308
-51.00,69.00,27.45,308
-51.00,70.00,28.36,303
