[Latitude],[Longitude],[Value],[Direction]
-40.00,156.00,12.89,302
-40.00,157.00,12.95,300
-40.00,158.00,15.65,303
-40.00,159.00,19.43,304
-40.00,160.00,18.53,305
-40.00,161.00,17.04,299
-40.00,162.00,15.43,289
-40.00,163.00,14.49,271
-40.00,164.00,15.51,271
-40.00,165.00,15.40,286
-40.00,166.00,14.99,280
-40.00,167.00,15.69,273
-40.00,168.00,17.30,263
-40.00,169.00,18.29,256
-40.00,170.00,18.44,253
-40.00,171.00,19.61,250
-40.00,172.00,20.89,241
-40.00,173.00,22.94,252
-40.00,174.00,22.62,279
-40.00,175.00,17.68,288
-40.00,176.00,13.60,282
-40.00,177.00,15.59,269
-40.00,178.00,13.60,259
-40.00,179.00,16.94,244
-40.00,180.00,16.78,242
-41.00,-180.00,17.41,253
-41.00,-179.00,18.59,244
-41.00,-178.00,20.21,242
-41.00,-177.00,20.91,252
-41.00,-176.00,22.16,262
-41.00,-175.00,22.67,269
-41.00,-174.00,23.54,270
-41.00,-173.00,20.86,270
-41.00,-172.00,19.53,283
-41.00,-171.00,28.68,331
-41.00,-170.00,29.99,341
-41.00,-169.00,26.68,343
-41.00,-168.00,25.38,342
-41.00,-167.00,23.72,341
-41.00,-166.00,21.91,341
-41.00,-165.00,19.08,345
-41.00,-164.00,16.10,347
-41.00,-163.00,12.72,350
-41.00,-162.00,9.80,356
-41.00,-161.00,8.26,10
-41.00,-160.00,6.23,13
-41.00,-159.00,4.57,27
-41.00,-158.00,4.10,54
-41.00,-157.00,3.42,79
-41.00,-156.00,3.36,110
-41.00,-155.00,3.82,133
-41.00,-154.00,4.52,133
-41.00,-153.00,4.97,144
-41.00,-152.00,8.94,160
-41.00,-151.00,11.27,152
-41.00,-150.00,11.53,156
-41.00,-149.00,11.94,158
-41.00,-148.00,11.86,157
-41.00,-147.00,10.36,150
-41.00,-146.00,8.57,133
-41.00,-145.00,8.13,129
-41.00,-144.00,8.93,131
-41.00,-143.00,9.32,129
-41.00,-142.00,8.08,116
-41.00,-141.00,8.64,97
-41.00,-140.00,9.76,102
-41.00,-139.00,9.89,109
-41.00,-138.00,9.45,117
-41.00,-137.00,9.25,126
-41.00,-136.00,9.53,137
-41.00,-135.00,9.69,148
-41.00,-134.00,9.51,156
-41.00,-133.00,9.48,164
-41.00,-132.00,10.06,178
-41.00,-131.00,11.29,192
-41.00,-130.00,12.94,204
-41.00,-129.00,14.79,215
-41.00,-128.00,16.90,221
-41.00,-127.00,19.29,225
-41.00,-126.00,21.35,228
-41.00,-125.00,22.90,230
-41.00,-124.00,24.17,233
-41.00,-123.00,25.32,235
-41.00,-122.00,25.83,237
-41.00,-121.00,25.73,242
-41.00,-120.00,26.35,242
-41.00,-119.00,26.86,242
-41.00,-118.00,26.77,243
-41.00,-117.00,25.87,242
-41.00,-116.00,25.74,242
-41.00,-115.00,25.97,247
-41.00,-114.00,23.65,253
-41.00,-113.00,22.61,252
-41.00,-112.00,18.82,249
-41.00,-111.00,20.84,249
-41.00,-110.00,21.20,252
-41.00,-109.00,20.81,258
-41.00,-108.00,20.81,265
-41.00,-107.00,21.27,269
-41.00,-106.00,22.62,268
-41.00,-105.00,22.30,276
-41.00,-104.00,23.97,289
-41.00,-103.00,24.45,297
-41.00,-102.00,24.67,306
-41.00,-101.00,24.61,310
-41.00,-100.00,24.12,313
-41.00,-99.00,23.60,316
-41.00,-98.00,22.99,316
-41.00,-97.00,21.92,316
-41.00,-96.00,20.81,315
-41.00,-95.00,18.91,311
-41.00,-94.00,17.41,306
-41.00,-93.00,17.79,303
-41.00,-92.00,16.53,299
-41.00,-91.00,14.84,284
-41.00,-90.00,13.28,282
-41.00,-89.00,12.67,254
-41.00,-88.00,15.08,244
-41.00,-87.00,13.78,244
-41.00,-86.00,12.46,232
-41.00,-85.00,10.56,227
-41.00,-84.00,15.53,213
-41.00,-83.00,12.95,307
-41.00,-82.00,21.91,353
-41.00,-81.00,19.03,353
-41.00,-80.00,16.12,354
-41.00,-79.00,12.85,345
-41.00,-78.00,10.08,337
-41.00,-77.00,6.85,334
-41.00,-76.00,6.69,0
-41.00,-75.00,7.73,3
-41.00,-74.00,4.73,357
-41.00,-73.00,5.87,57
-41.00,-72.00,7.15,85
-41.00,-71.00,8.14,30
-41.00,-70.00,10.32,0
-41.00,-69.00,14.10,21
-41.00,-68.00,15.37,31
-41.00,-67.00,13.22,15
-41.00,-66.00,13.39,12
-41.00,-65.00,18.78,15
-41.00,-64.00,16.46,31
-41.00,-63.00,15.14,33
-41.00,-62.00,19.37,23
-41.00,-61.00,17.89,29
-41.00,-60.00,15.57,37
-41.00,-59.00,12.55,45
-41.00,-58.00,11.65,58
-41.00,-57.00,11.32,66
-41.00,-56.00,10.90,75
-41.00,-55.00,10.84,82
-41.00,-54.00,11.83,84
-41.00,-53.00,11.88,84
-41.00,-52.00,11.99,90
-41.00,-51.00,11.50,96
-41.00,-50.00,10.40,102
-41.00,-49.00,10.49,109
-41.00,-48.00,10.71,118
-41.00,-47.00,10.98,128
-41.00,-46.00,11.23,138
-41.00,-45.00,11.40,146
-41.00,-44.00,11.49,155
-41.00,-43.00,11.69,164
-41.00,-42.00,11.79,172
-41.00,-41.00,12.07,180
-41.00,-40.00,12.78,188
-41.00,-39.00,13.49,195
-41.00,-38.00,14.17,200
-41.00,-37.00,14.89,205
-41.00,-36.00,15.86,209
-41.00,-35.00,16.87,209
-41.00,-34.00,16.90,209
-41.00,-33.00,17.02,207
-41.00,-32.00,17.92,203
-41.00,-31.00,18.91,202
-41.00,-30.00,19.09,205
-41.00,-29.00,18.75,208
-41.00,-28.00,19.10,210
-41.00,-27.00,18.97,210
-41.00,-26.00,18.93,209
-41.00,-25.00,18.87,207
-41.00,-24.00,19.34,206
-41.00,-23.00,19.17,204
-41.00,-22.00,19.41,200
-41.00,-21.00,19.66,199
-41.00,-20.00,18.43,195
-41.00,-19.00,20.01,195
-41.00,-18.00,20.98,196
-41.00,-17.00,19.50,195
-41.00,-16.00,19.81,195
-41.00,-15.00,21.13,194
-41.00,-14.00,20.25,185
-41.00,-13.00,20.04,180
-41.00,-12.00,20.43,180
-41.00,-11.00,21.31,181
-41.00,-10.00,24.94,184
-41.00,-9.00,28.14,176
-41.00,-8.00,27.16,167
-41.00,-7.00,26.88,171
-41.00,-6.00,28.76,174
-41.00,-5.00,27.14,180
-41.00,-4.00,12.89,260
-41.00,-3.00,20.75,305
-41.00,-2.00,19.22,299
-41.00,-1.00,24.99,312
-41.00,0.00,29.33,322
-41.00,1.00,29.57,326
-41.00,2.00,28.36,326
-41.00,3.00,27.39,325
-41.00,4.00,26.97,324
-41.00,5.00,26.79,325
-41.00,6.00,25.92,323
-41.00,7.00,25.25,320
-41.00,8.00,24.33,320
-41.00,9.00,23.78,321
-41.00,10.00,23.32,319
-41.00,11.00,22.34,320
-41.00,12.00,21.64,319
-41.00,13.00,23.28,309
-41.00,14.00,24.51,301
-41.00,15.00,23.67,299
-41.00,16.00,22.91,298
-41.00,17.00,21.11,299
-41.00,18.00,20.21,300
-41.00,19.00,19.77,301
-41.00,20.00,20.22,301
-41.00,21.00,20.96,300
-41.00,22.00,20.62,301
-41.00,23.00,20.72,301
-41.00,24.00,20.37,300
-41.00,25.00,18.90,301
-41.00,26.00,18.39,297
-41.00,27.00,17.30,300
-41.00,28.00,16.43,309
-41.00,29.00,16.02,308
-41.00,30.00,15.90,303
-41.00,31.00,15.96,299
-41.00,32.00,16.36,295
-41.00,33.00,16.76,291
-41.00,34.00,17.02,288
-41.00,35.00,17.17,284
-41.00,36.00,17.44,282
-41.00,37.00,17.95,285
-41.00,38.00,17.79,288
-41.00,39.00,17.56,283
-41.00,40.00,16.91,278
-41.00,41.00,15.49,282
-41.00,42.00,15.51,278
-41.00,43.00,18.27,266
-41.00,44.00,20.69,264
-41.00,45.00,20.48,264
-41.00,46.00,19.86,261
-41.00,47.00,19.19,257
-41.00,48.00,19.26,253
-41.00,49.00,19.52,248
-41.00,50.00,19.87,244
-41.00,51.00,20.37,240
-41.00,52.00,21.76,236
-41.00,53.00,24.05,234
-41.00,54.00,25.97,236
-41.00,55.00,26.67,236
-41.00,56.00,27.42,235
-41.00,57.00,28.99,235
-41.00,58.00,31.42,234
-41.00,59.00,34.07,235
-41.00,60.00,36.63,236
-41.00,61.00,39.03,239
-41.00,62.00,40.86,241
-41.00,63.00,42.01,244
-41.00,64.00,44.18,245
-41.00,65.00,45.27,247
-41.00,66.00,47.18,251
-41.00,67.00,45.98,259
-41.00,68.00,38.52,271
-41.00,69.00,37.51,275
-41.00,70.00,37.25,279
-41.00,71.00,35.55,288
-41.00,72.00,30.15,293
-41.00,73.00,26.95,292
-41.00,74.00,24.58,291
-41.00,75.00,22.97,284
-41.00,76.00,16.77,282
-41.00,77.00,11.86,261
-41.00,78.00,15.71,250
-41.00,79.00,20.55,271
-41.00,80.00,27.96,295
-41.00,81.00,34.38,306
-41.00,82.00,35.82,312
-41.00,83.00,35.22,312
-41.00,84.00,34.47,310
-41.00,85.00,34.95,307
-41.00,86.00,33.96,312
-41.00,87.00,32.50,313
-41.00,88.00,32.24,315
-41.00,89.00,31.10,317
-41.00,90.00,29.07,315
-41.00,91.00,28.31,310
-41.00,92.00,27.63,310
-41.00,93.00,24.77,304
-41.00,94.00,23.54,297
-41.00,95.00,22.39,291
-41.00,96.00,21.33,285
-41.00,97.00,20.59,277
-41.00,98.00,21.54,270
-41.00,99.00,22.16,264
-41.00,100.00,23.71,260
-41.00,101.00,24.30,255
-41.00,102.00,24.03,249
-41.00,103.00,24.45,240
-41.00,104.00,29.25,239
-41.00,105.00,31.62,245
-41.00,106.00,30.62,249
-41.00,107.00,29.25,250
-41.00,108.00,25.93,253
-41.00,109.00,23.42,248
-41.00,110.00,25.34,244
-41.00,111.00,28.95,247
-41.00,112.00,30.70,251
-41.00,113.00,30.29,260
-41.00,114.00,29.39,297
-41.00,115.00,22.26,314
-41.00,116.00,20.82,310
-41.00,117.00,18.85,311
-41.00,118.00,16.61,314
-41.00,119.00,16.37,323
-41.00,120.00,14.86,334
-41.00,121.00,14.09,340
-41.00,122.00,15.24,340
-41.00,123.00,14.66,341
-41.00,124.00,13.03,341
-41.00,125.00,11.84,333
-41.00,126.00,11.81,324
-41.00,127.00,11.88,320
-41.00,128.00,12.51,311
-41.00,129.00,12.84,296
-41.00,130.00,12.49,298
-41.00,131.00,13.16,301
-41.00,132.00,13.31,296
-41.00,133.00,13.28,298
-41.00,134.00,13.74,299
-41.00,135.00,13.92,300
-41.00,136.00,13.68,304
-41.00,137.00,13.26,307
-41.00,138.00,12.59,306
-41.00,139.00,11.78,300
-41.00,140.00,11.81,294
-41.00,141.00,10.65,288
-41.00,142.00,8.94,269
-41.00,143.00,11.15,276
-41.00,144.00,19.47,309
-41.00,145.00,13.98,319
-41.00,146.00,18.90,309
-41.00,147.00,17.20,309
-41.00,148.00,15.75,305
-41.00,149.00,22.98,319
-41.00,150.00,22.72,318
-41.00,151.00,22.52,314
-41.00,152.00,22.21,313
-41.00,153.00,21.04,316
-41.00,154.00,20.42,316
-41.00,155.00,18.89,311
-41.00,156.00,16.89,305
-41.00,157.00,15.57,301
-41.00,158.00,14.67,298
-41.00,159.00,14.90,301
-41.00,160.00,16.05,301
-41.00,161.00,16.53,299
-41.00,162.00,16.48,293
-41.00,163.00,16.54,284
-41.00,164.00,15.46,281
-41.00,165.00,15.87,285
-41.00,166.00,16.83,281
-41.00,167.00,17.15,274
-41.00,168.00,17.36,265
-41.00,169.00,18.44,258
-41.00,170.00,19.43,252
-41.00,171.00,19.05,245
-41.00,172.00,13.75,237
-41.00,173.00,8.80,258
-41.00,174.00,16.67,278
-41.00,175.00,16.41,301
-41.00,176.00,13.89,291
-41.00,177.00,13.58,290
-41.00,178.00,13.51,285
-41.00,179.00,14.39,270
-41.00,180.00,17.41,253
-42.00,-180.00,15.85,264
-42.00,-179.00,15.76,250
-42.00,-178.00,19.30,240
-42.00,-177.00,22.73,240
-42.00,-176.00,23.82,252
-42.00,-175.00,23.96,268
-42.00,-174.00,25.04,275
-42.00,-173.00,24.12,280
-42.00,-172.00,19.52,278
-42.00,-171.00,26.29,321
-42.00,-170.00,33.73,347
-42.00,-169.00,28.95,349
-42.00,-168.00,28.31,345
-42.00,-167.00,26.12,341
-42.00,-166.00,23.94,340
-42.00,-165.00,21.19,344
-42.00,-164.00,18.84,343
-42.00,-163.00,16.07,343
-42.00,-162.00,12.87,344
-42.00,-161.00,10.91,349
-42.00,-160.00,9.06,346
-42.00,-159.00,6.40,336
-42.00,-158.00,4.08,329
-42.00,-157.00,2.16,322
-42.00,-156.00,0.98,293
-42.00,-155.00,1.19,184
-42.00,-154.00,3.15,191
-42.00,-153.00,4.39,193
-42.00,-152.00,7.59,193
-42.00,-151.00,10.65,185
-42.00,-150.00,11.02,180
-42.00,-149.00,10.50,174
-42.00,-148.00,10.83,174
-42.00,-147.00,10.47,173
-42.00,-146.00,8.87,167
-42.00,-145.00,6.17,156
-42.00,-144.00,3.96,148
-42.00,-143.00,4.28,153
-42.00,-142.00,4.46,142
-42.00,-141.00,2.47,91
-42.00,-140.00,3.17,88
-42.00,-139.00,4.26,120
-42.00,-138.00,5.27,139
-42.00,-137.00,5.46,142
-42.00,-136.00,5.97,150
-42.00,-135.00,6.91,167
-42.00,-134.00,7.89,180
-42.00,-133.00,9.22,193
-42.00,-132.00,11.13,204
-42.00,-131.00,13.42,210
-42.00,-130.00,15.60,211
-42.00,-129.00,18.05,211
-42.00,-128.00,20.43,213
-42.00,-127.00,22.31,214
-42.00,-126.00,24.17,216
-42.00,-125.00,26.08,219
-42.00,-124.00,27.52,223
-42.00,-123.00,28.09,228
-42.00,-122.00,28.01,232
-42.00,-121.00,28.66,238
-42.00,-120.00,28.69,241
-42.00,-119.00,27.01,242
-42.00,-118.00,26.15,247
-42.00,-117.00,26.47,253
-42.00,-116.00,25.64,251
-42.00,-115.00,24.12,249
-42.00,-114.00,23.87,252
-42.00,-113.00,24.39,252
-42.00,-112.00,24.47,254
-42.00,-111.00,23.74,260
-42.00,-110.00,23.32,266
-42.00,-109.00,22.19,266
-42.00,-108.00,21.12,266
-42.00,-107.00,20.10,265
-42.00,-106.00,20.59,262
-42.00,-105.00,23.03,260
-42.00,-104.00,25.96,269
-42.00,-103.00,27.58,292
-42.00,-102.00,26.91,306
-42.00,-101.00,26.28,311
-42.00,-100.00,26.81,312
-42.00,-99.00,26.18,317
-42.00,-98.00,24.62,319
-42.00,-97.00,23.64,319
-42.00,-96.00,22.28,319
-42.00,-95.00,20.39,317
-42.00,-94.00,18.40,312
-42.00,-93.00,17.90,311
-42.00,-92.00,17.19,312
-42.00,-91.00,15.65,293
-42.00,-90.00,14.11,291
-42.00,-89.00,11.22,275
-42.00,-88.00,13.75,249
-42.00,-87.00,14.24,244
-42.00,-86.00,11.96,238
-42.00,-85.00,11.76,235
-42.00,-84.00,12.70,225
-42.00,-83.00,11.74,250
-42.00,-82.00,21.48,344
-42.00,-81.00,20.43,357
-42.00,-80.00,18.16,357
-42.00,-79.00,15.00,354
-42.00,-78.00,11.98,347
-42.00,-77.00,9.89,349
-42.00,-76.00,9.81,3
-42.00,-75.00,8.39,5
-42.00,-74.00,1.93,326
-42.00,-73.00,3.79,61
-42.00,-72.00,3.96,58
-42.00,-71.00,13.19,6
-42.00,-70.00,20.97,3
-42.00,-69.00,24.44,1
-42.00,-68.00,23.89,345
-42.00,-67.00,14.86,351
-42.00,-66.00,19.72,14
-42.00,-65.00,22.97,12
-42.00,-64.00,24.48,15
-42.00,-63.00,24.86,15
-42.00,-62.00,22.15,14
-42.00,-61.00,19.94,20
-42.00,-60.00,16.94,24
-42.00,-59.00,12.97,30
-42.00,-58.00,11.58,41
-42.00,-57.00,10.25,47
-42.00,-56.00,8.60,52
-42.00,-55.00,8.15,55
-42.00,-54.00,9.21,64
-42.00,-53.00,9.87,74
-42.00,-52.00,8.68,85
-42.00,-51.00,7.04,96
-42.00,-50.00,7.81,109
-42.00,-49.00,8.31,121
-42.00,-48.00,8.00,131
-42.00,-47.00,7.68,144
-42.00,-46.00,7.87,159
-42.00,-45.00,8.75,171
-42.00,-44.00,9.84,181
-42.00,-43.00,10.81,189
-42.00,-42.00,11.85,197
-42.00,-41.00,12.98,203
-42.00,-40.00,14.17,207
-42.00,-39.00,15.24,211
-42.00,-38.00,16.01,214
-42.00,-37.00,16.91,217
-42.00,-36.00,17.58,218
-42.00,-35.00,18.32,217
-42.00,-34.00,19.07,217
-42.00,-33.00,19.37,218
-42.00,-32.00,18.16,222
-42.00,-31.00,16.79,223
-42.00,-30.00,17.19,219
-42.00,-29.00,18.44,217
-42.00,-28.00,18.71,218
-42.00,-27.00,19.21,218
-42.00,-26.00,19.52,218
-42.00,-25.00,19.22,216
-42.00,-24.00,18.37,213
-42.00,-23.00,19.21,211
-42.00,-22.00,18.74,208
-42.00,-21.00,18.89,205
-42.00,-20.00,18.90,202
-42.00,-19.00,17.66,199
-42.00,-18.00,18.65,198
-42.00,-17.00,19.63,195
-42.00,-16.00,19.12,196
-42.00,-15.00,19.62,198
-42.00,-14.00,20.80,197
-42.00,-13.00,21.32,196
-42.00,-12.00,21.25,197
-42.00,-11.00,21.70,199
-42.00,-10.00,22.40,196
-42.00,-9.00,22.34,190
-42.00,-8.00,23.25,184
-42.00,-7.00,24.38,178
-42.00,-6.00,25.58,177
-42.00,-5.00,26.81,174
-42.00,-4.00,29.06,171
-42.00,-3.00,17.03,196
-42.00,-2.00,17.00,287
-42.00,-1.00,20.13,301
-42.00,0.00,21.22,309
-42.00,1.00,27.20,314
-42.00,2.00,30.23,323
-42.00,3.00,29.37,325
-42.00,4.00,28.48,324
-42.00,5.00,28.29,323
-42.00,6.00,27.49,325
-42.00,7.00,25.78,319
-42.00,8.00,25.37,317
-42.00,9.00,25.34,319
-42.00,10.00,25.06,320
-42.00,11.00,24.33,320
-42.00,12.00,23.50,318
-42.00,13.00,23.41,317
-42.00,14.00,23.48,312
-42.00,15.00,23.03,307
-42.00,16.00,23.73,300
-42.00,17.00,22.78,298
-42.00,18.00,21.98,298
-42.00,19.00,21.76,297
-42.00,20.00,21.39,297
-42.00,21.00,21.47,297
-42.00,22.00,21.50,295
-42.00,23.00,20.78,295
-42.00,24.00,20.42,295
-42.00,25.00,19.55,295
-42.00,26.00,19.09,292
-42.00,27.00,18.85,287
-42.00,28.00,16.99,292
-42.00,29.00,18.20,297
-42.00,30.00,19.13,299
-42.00,31.00,19.49,298
-42.00,32.00,19.68,296
-42.00,33.00,19.80,294
-42.00,34.00,19.83,291
-42.00,35.00,19.77,287
-42.00,36.00,19.87,284
-42.00,37.00,20.42,284
-42.00,38.00,20.76,288
-42.00,39.00,20.31,290
-42.00,40.00,19.66,290
-42.00,41.00,19.10,291
-42.00,42.00,18.50,291
-42.00,43.00,18.65,286
-42.00,44.00,21.27,277
-42.00,45.00,21.85,271
-42.00,46.00,21.25,267
-42.00,47.00,20.79,264
-42.00,48.00,21.24,260
-42.00,49.00,21.55,256
-42.00,50.00,21.72,253
-42.00,51.00,22.52,249
-42.00,52.00,23.96,245
-42.00,53.00,25.68,242
-42.00,54.00,27.23,242
-42.00,55.00,27.95,242
-42.00,56.00,29.47,241
-42.00,57.00,32.08,239
-42.00,58.00,34.82,238
-42.00,59.00,37.91,238
-42.00,60.00,40.97,239
-42.00,61.00,43.44,241
-42.00,62.00,44.77,244
-42.00,63.00,45.26,247
-42.00,64.00,45.75,249
-42.00,65.00,46.21,249
-42.00,66.00,46.59,249
-42.00,67.00,48.60,251
-42.00,68.00,48.62,257
-42.00,69.00,40.26,272
-42.00,70.00,37.00,280
-42.00,71.00,36.15,285
-42.00,72.00,36.27,295
-42.00,73.00,26.70,300
-42.00,74.00,24.37,296
-42.00,75.00,19.99,301
-42.00,76.00,17.41,298
-42.00,77.00,14.89,282
-42.00,78.00,14.81,273
-42.00,79.00,15.90,267
-42.00,80.00,15.93,257
-42.00,81.00,16.93,254
-42.00,82.00,17.87,273
-42.00,83.00,22.42,294
-42.00,84.00,28.79,302
-42.00,85.00,33.41,306
-42.00,86.00,34.79,310
-42.00,87.00,33.40,318
-42.00,88.00,31.92,318
-42.00,89.00,31.59,321
-42.00,90.00,29.93,321
-42.00,91.00,28.04,318
-42.00,92.00,29.38,314
-42.00,93.00,26.38,311
-42.00,94.00,24.29,304
-42.00,95.00,23.39,295
-42.00,96.00,21.87,288
-42.00,97.00,20.92,278
-42.00,98.00,20.72,269
-42.00,99.00,20.26,254
-42.00,100.00,24.33,250
-42.00,101.00,24.34,251
-42.00,102.00,22.65,248
-42.00,103.00,25.81,240
-42.00,104.00,31.12,242
-42.00,105.00,30.72,243
-42.00,106.00,26.05,242
-42.00,107.00,23.90,242
-42.00,108.00,24.12,244
-42.00,109.00,25.44,247
-42.00,110.00,27.56,248
-42.00,111.00,30.70,251
-42.00,112.00,31.50,257
-42.00,113.00,31.99,261
-42.00,114.00,30.88,280
-42.00,115.00,27.47,320
-42.00,116.00,23.05,323
-42.00,117.00,21.03,320
-42.00,118.00,19.56,325
-42.00,119.00,18.78,330
-42.00,120.00,17.52,335
-42.00,121.00,16.58,334
-42.00,122.00,15.18,335
-42.00,123.00,13.77,333
-42.00,124.00,12.80,329
-42.00,125.00,11.91,323
-42.00,126.00,11.52,318
-42.00,127.00,12.05,313
-42.00,128.00,13.22,307
-42.00,129.00,14.31,296
-42.00,130.00,14.08,293
-42.00,131.00,13.77,294
-42.00,132.00,14.24,292
-42.00,133.00,14.82,290
-42.00,134.00,15.40,295
-42.00,135.00,15.70,303
-42.00,136.00,15.54,304
-42.00,137.00,15.34,302
-42.00,138.00,15.02,303
-42.00,139.00,15.28,302
-42.00,140.00,15.02,298
-42.00,141.00,14.94,293
-42.00,142.00,15.19,291
-42.00,143.00,13.92,288
-42.00,144.00,10.83,271
-42.00,145.00,9.53,298
-42.00,146.00,8.26,302
-42.00,147.00,9.86,337
-42.00,148.00,14.14,299
-42.00,149.00,18.57,326
-42.00,150.00,25.86,320
-42.00,151.00,25.17,318
-42.00,152.00,24.79,314
-42.00,153.00,24.16,317
-42.00,154.00,23.36,318
-42.00,155.00,22.88,316
-42.00,156.00,21.24,311
-42.00,157.00,19.25,308
-42.00,158.00,18.88,304
-42.00,159.00,18.30,299
-42.00,160.00,17.41,297
-42.00,161.00,17.07,294
-42.00,162.00,17.35,290
-42.00,163.00,18.11,286
-42.00,164.00,17.87,292
-42.00,165.00,17.49,290
-42.00,166.00,17.63,282
-42.00,167.00,17.31,276
-42.00,168.00,16.90,265
-42.00,169.00,17.53,258
-42.00,170.00,15.89,244
-42.00,171.00,7.18,220
-42.00,172.00,1.97,267
-42.00,173.00,7.69,281
-42.00,174.00,2.31,219
-42.00,175.00,10.75,261
-42.00,176.00,18.74,273
-42.00,177.00,14.76,287
-42.00,178.00,16.45,289
-42.00,179.00,15.68,272
-42.00,180.00,15.85,264
-43.00,-180.00,19.55,278
-43.00,-179.00,20.14,259
-43.00,-178.00,23.21,249
-43.00,-177.00,25.64,249
-43.00,-176.00,25.74,247
-43.00,-175.00,25.44,257
-43.00,-174.00,26.98,274
-43.00,-173.00,25.53,280
-43.00,-172.00,19.47,286
-43.00,-171.00,22.01,308
-43.00,-170.00,36.02,347
-43.00,-169.00,30.77,353
-43.00,-168.00,30.20,348
-43.00,-167.00,28.85,343
-43.00,-166.00,26.24,342
-43.00,-165.00,23.26,341
-43.00,-164.00,21.93,337
-43.00,-163.00,19.20,339
-43.00,-162.00,16.16,340
-43.00,-161.00,13.40,338
-43.00,-160.00,10.69,332
-43.00,-159.00,8.38,321
-43.00,-158.00,6.93,307
-43.00,-157.00,5.52,295
-43.00,-156.00,4.49,277
-43.00,-155.00,4.72,266
-43.00,-154.00,5.78,256
-43.00,-153.00,6.87,243
-43.00,-152.00,7.84,231
-43.00,-151.00,9.42,223
-43.00,-150.00,10.49,217
-43.00,-149.00,9.94,212
-43.00,-148.00,9.47,210
-43.00,-147.00,9.64,210
-43.00,-146.00,8.73,211
-43.00,-145.00,7.10,214
-43.00,-144.00,5.94,223
-43.00,-143.00,5.55,241
-43.00,-142.00,5.79,249
-43.00,-141.00,5.75,266
-43.00,-140.00,6.45,294
-43.00,-139.00,3.32,294
-43.00,-138.00,2.35,180
-43.00,-137.00,3.73,193
-43.00,-136.00,4.53,213
-43.00,-135.00,6.64,214
-43.00,-134.00,9.34,208
-43.00,-133.00,11.88,208
-43.00,-132.00,14.26,210
-43.00,-131.00,16.16,210
-43.00,-130.00,17.76,211
-43.00,-129.00,19.47,213
-43.00,-128.00,21.59,215
-43.00,-127.00,23.49,218
-43.00,-126.00,24.95,222
-43.00,-125.00,26.31,223
-43.00,-124.00,28.04,224
-43.00,-123.00,29.45,225
-43.00,-122.00,30.27,228
-43.00,-121.00,30.53,230
-43.00,-120.00,30.32,237
-43.00,-119.00,29.90,245
-43.00,-118.00,28.71,249
-43.00,-117.00,27.96,250
-43.00,-116.00,27.13,253
-43.00,-115.00,24.89,256
-43.00,-114.00,23.76,258
-43.00,-113.00,23.37,260
-43.00,-112.00,22.84,260
-43.00,-111.00,23.10,258
-43.00,-110.00,23.58,260
-43.00,-109.00,22.78,264
-43.00,-108.00,22.26,267
-43.00,-107.00,23.23,265
-43.00,-106.00,24.80,265
-43.00,-105.00,24.81,264
-43.00,-104.00,24.53,257
-43.00,-103.00,27.46,264
-43.00,-102.00,29.43,297
-43.00,-101.00,29.48,310
-43.00,-100.00,28.78,315
-43.00,-99.00,27.37,320
-43.00,-98.00,27.82,320
-43.00,-97.00,25.47,323
-43.00,-96.00,23.22,323
-43.00,-95.00,21.50,324
-43.00,-94.00,19.39,320
-43.00,-93.00,18.79,318
-43.00,-92.00,18.13,323
-43.00,-91.00,15.98,305
-43.00,-90.00,15.02,296
-43.00,-89.00,11.92,292
-43.00,-88.00,11.47,260
-43.00,-87.00,14.28,255
-43.00,-86.00,13.55,249
-43.00,-85.00,13.17,240
-43.00,-84.00,11.98,244
-43.00,-83.00,12.42,227
-43.00,-82.00,19.44,338
-43.00,-81.00,22.60,4
-43.00,-80.00,20.08,0
-43.00,-79.00,16.78,0
-43.00,-78.00,13.96,353
-43.00,-77.00,11.77,356
-43.00,-76.00,11.54,9
-43.00,-75.00,9.41,11
-43.00,-74.00,3.91,350
-43.00,-73.00,2.43,31
-43.00,-72.00,3.25,22
-43.00,-71.00,9.10,9
-43.00,-70.00,12.90,352
-43.00,-69.00,16.86,339
-43.00,-68.00,9.80,354
-43.00,-67.00,15.54,27
-43.00,-66.00,19.85,22
-43.00,-65.00,22.81,12
-43.00,-64.00,23.45,13
-43.00,-63.00,27.15,11
-43.00,-62.00,23.88,9
-43.00,-61.00,21.12,12
-43.00,-60.00,18.31,13
-43.00,-59.00,14.16,17
-43.00,-58.00,11.79,22
-43.00,-57.00,10.28,26
-43.00,-56.00,8.49,30
-43.00,-55.00,8.37,33
-43.00,-54.00,8.10,47
-43.00,-53.00,6.74,58
-43.00,-52.00,4.76,67
-43.00,-51.00,4.26,89
-43.00,-50.00,4.14,112
-43.00,-49.00,2.98,149
-43.00,-48.00,4.04,180
-43.00,-47.00,6.41,190
-43.00,-46.00,8.59,196
-43.00,-45.00,10.31,201
-43.00,-44.00,11.82,207
-43.00,-43.00,13.15,212
-43.00,-42.00,14.25,215
-43.00,-41.00,15.23,217
-43.00,-40.00,16.44,219
-43.00,-39.00,17.87,221
-43.00,-38.00,19.03,222
-43.00,-37.00,20.11,223
-43.00,-36.00,20.99,223
-43.00,-35.00,21.20,224
-43.00,-34.00,21.10,225
-43.00,-33.00,21.10,226
-43.00,-32.00,21.46,226
-43.00,-31.00,21.22,228
