[Latitude],[Longitude],[Value],[Direction]
-53.00,-73.00,8.55,353
-53.00,-72.00,6.74,336
-53.00,-71.00,10.55,341
-53.00,-70.00,9.85,356
-53.00,-69.00,7.65,346
-53.00,-68.00,11.59,341
-53.00,-67.00,14.37,345
-53.00,-66.00,15.44,343
-53.00,-65.00,17.45,339
-53.00,-64.00,19.26,333
-53.00,-63.00,21.06,326
-53.00,-62.00,22.74,320
-53.00,-61.00,23.98,316
-53.00,-60.00,24.73,312
-53.00,-59.00,24.78,309
-53.00,-58.00,24.71,306
-53.00,-57.00,25.02,305
-53.00,-56.00,25.59,303
-53.00,-55.00,26.08,301
-53.00,-54.00,26.28,298
-53.00,-53.00,26.08,296
-53.00,-52.00,25.66,293
-53.00,-51.00,25.25,291
-53.00,-50.00,24.89,289
-53.00,-49.00,24.42,286
-53.00,-48.00,23.82,284
-53.00,-47.00,22.99,281
-53.00,-46.00,21.86,278
-53.00,-45.00,20.70,275
-53.00,-44.00,19.33,272
-53.00,-43.00,17.83,268
-53.00,-42.00,15.32,267
-53.00,-41.00,13.25,254
-53.00,-40.00,17.42,243
-53.00,-39.00,19.42,240
-53.00,-38.00,16.93,236
-53.00,-37.00,17.87,221
-53.00,-36.00,13.67,217
-53.00,-35.00,9.99,219
-53.00,-34.00,16.60,207
-53.00,-33.00,20.15,205
-53.00,-32.00,19.73,205
-53.00,-31.00,20.31,204
-53.00,-30.00,21.02,204
-53.00,-29.00,21.24,204
-53.00,-28.00,20.88,202
-53.00,-27.00,20.01,198
-53.00,-26.00,19.64,194
-53.00,-25.00,19.79,195
-53.00,-24.00,19.86,196
-53.00,-23.00,20.45,197
-53.00,-22.00,20.80,198
-53.00,-21.00,19.57,199
-53.00,-20.00,18.43,201
-53.00,-19.00,18.03,200
-53.00,-18.00,17.80,200
-53.00,-17.00,18.61,202
-53.00,-16.00,19.06,200
-53.00,-15.00,18.65,198
-53.00,-14.00,18.84,200
-53.00,-13.00,19.09,203
-53.00,-12.00,19.42,207
-53.00,-11.00,20.07,211
-53.00,-10.00,20.09,213
-53.00,-9.00,20.00,216
-53.00,-8.00,19.60,216
-53.00,-7.00,19.95,218
-53.00,-6.00,20.63,222
-53.00,-5.00,19.03,213
-53.00,-4.00,18.26,195
-53.00,-3.00,18.95,184
-53.00,-2.00,17.41,176
-53.00,-1.00,13.67,169
-53.00,0.00,10.38,172
-53.00,1.00,9.77,192
-53.00,2.00,11.23,208
-53.00,3.00,13.17,215
-53.00,4.00,15.83,220
-53.00,5.00,18.78,224
-53.00,6.00,21.92,232
-53.00,7.00,25.47,240
-53.00,8.00,28.43,243
-53.00,9.00,30.82,245
-53.00,10.00,34.00,249
-53.00,11.00,38.77,254
-53.00,12.00,42.97,263
-53.00,13.00,44.87,272
-53.00,14.00,43.84,276
-53.00,15.00,43.85,275
-53.00,16.00,42.95,271
-53.00,17.00,43.67,271
-53.00,18.00,44.80,299
-53.00,19.00,41.21,309
-53.00,20.00,37.62,303
-53.00,21.00,35.39,297
-53.00,22.00,33.08,289
-53.00,23.00,31.14,282
-53.00,24.00,30.96,272
-53.00,25.00,32.93,265
-53.00,26.00,35.51,260
-53.00,27.00,37.60,260
-53.00,28.00,37.87,262
-53.00,29.00,35.36,265
-53.00,30.00,33.02,265
-53.00,31.00,32.28,261
-53.00,32.00,32.79,256
-53.00,33.00,35.78,249
-53.00,34.00,41.35,242
-53.00,35.00,40.05,251
-53.00,36.00,32.76,277
-53.00,37.00,30.60,289
-53.00,38.00,27.24,286
-53.00,39.00,28.34,282
-53.00,40.00,28.31,286
-53.00,41.00,25.13,314
-53.00,42.00,25.92,336
-53.00,43.00,20.22,328
-53.00,44.00,21.03,309
-53.00,45.00,23.27,292
-53.00,46.00,25.53,280
-53.00,47.00,28.22,271
-53.00,48.00,30.44,266
-53.00,49.00,31.99,263
-53.00,50.00,33.78,263
-53.00,51.00,34.18,265
-53.00,52.00,31.68,267
-53.00,53.00,29.91,268
-53.00,54.00,30.02,269
-53.00,55.00,30.27,271
-53.00,56.00,29.57,271
-53.00,57.00,30.44,268
-53.00,58.00,32.28,264
-53.00,59.00,29.61,282
-53.00,60.00,23.49,331
-53.00,61.00,23.42,4
-53.00,62.00,24.43,20
-53.00,63.00,26.35,25
-53.00,64.00,26.90,26
-53.00,65.00,25.10,26
-53.00,66.00,23.58,23
-53.00,67.00,22.43,20
-53.00,68.00,21.40,15
-53.00,69.00,20.51,7
-53.00,70.00,19.41,357
-53.00,71.00,17.47,347
-53.00,72.00,16.50,336
-53.00,73.00,17.28,321
-53.00,74.00,17.12,312
-53.00,75.00,16.80,314
-53.00,76.00,18.26,310
-53.00,77.00,21.12,311
-53.00,78.00,18.98,324
-53.00,79.00,13.39,313
-53.00,80.00,12.99,276
-53.00,81.00,14.52,254
-53.00,82.00,16.92,243
-53.00,83.00,18.78,239
-53.00,84.00,19.58,235
-53.00,85.00,19.89,233
-53.00,86.00,20.14,233
-53.00,87.00,21.10,236
-53.00,88.00,20.49,237
-53.00,89.00,15.48,236
-53.00,90.00,9.68,229
-53.00,91.00,6.11,208
-53.00,92.00,5.50,207
-53.00,93.00,7.61,229
-53.00,94.00,9.51,235
-53.00,95.00,5.75,234
-53.00,96.00,4.66,210
-53.00,97.00,9.22,222
-53.00,98.00,10.59,227
-53.00,99.00,11.09,225
-53.00,100.00,12.96,225
-53.00,101.00,14.74,228
-53.00,102.00,16.62,230
-53.00,103.00,18.53,231
-53.00,104.00,20.20,231
-53.00,105.00,21.57,231
-53.00,106.00,22.70,231
-53.00,107.00,23.46,232
-53.00,108.00,23.73,234
-53.00,109.00,23.73,236
-53.00,110.00,24.23,238
-53.00,111.00,25.36,237
-53.00,112.00,27.12,235
-53.00,113.00,28.70,235
-53.00,114.00,30.53,235
-53.00,115.00,33.28,235
-53.00,116.00,32.60,239
-53.00,117.00,26.51,247
-53.00,118.00,23.40,248
-53.00,119.00,23.99,246
-53.00,120.00,25.24,257
-53.00,121.00,29.89,283
-53.00,122.00,33.50,306
-53.00,123.00,30.03,312
-53.00,124.00,27.98,309
-53.00,125.00,21.87,315
-53.00,126.00,19.56,330
-53.00,127.00,21.80,342
-53.00,128.00,21.46,334
-53.00,129.00,22.51,327
-53.00,130.00,21.29,324
-53.00,131.00,20.32,317
-53.00,132.00,19.77,310
-53.00,133.00,19.82,312
-53.00,134.00,19.54,316
-53.00,135.00,18.70,311
-53.00,136.00,18.31,298
-53.00,137.00,19.68,286
-53.00,138.00,21.91,297
-53.00,139.00,23.03,319
-53.00,140.00,19.49,326
-53.00,141.00,18.72,311
-53.00,142.00,18.44,299
-53.00,143.00,18.09,288
-53.00,144.00,18.41,281
-53.00,145.00,18.92,274
-53.00,146.00,20.52,267
-53.00,147.00,21.71,262
-53.00,148.00,22.50,260
-53.00,149.00,22.82,279
-53.00,150.00,22.99,306
-53.00,151.00,23.10,314
-53.00,152.00,22.64,326
-53.00,153.00,26.06,357
-53.00,154.00,28.48,1
-53.00,155.00,24.27,353
-53.00,156.00,21.34,340
-53.00,157.00,18.16,328
-53.00,158.00,15.58,313
-53.00,159.00,13.76,293
-53.00,160.00,12.27,269
-53.00,161.00,15.04,243
-53.00,162.00,16.29,231
-53.00,163.00,19.83,209
-53.00,164.00,13.18,203
-53.00,165.00,8.49,326
-53.00,166.00,9.55,338
-53.00,167.00,8.41,338
-53.00,168.00,9.32,344
-53.00,169.00,11.35,346
-53.00,170.00,11.34,355
-53.00,171.00,13.39,15
-53.00,172.00,16.43,20
-53.00,173.00,16.94,23
-53.00,174.00,16.35,29
-53.00,175.00,14.84,27
-53.00,176.00,13.77,22
-53.00,177.00,12.64,15
-53.00,178.00,11.67,8
-53.00,179.00,10.99,1
-53.00,180.00,10.48,356
-54.00,-180.00,11.36,335
-54.00,-179.00,11.15,334
-54.00,-178.00,11.01,327
-54.00,-177.00,11.07,320
-54.00,-176.00,11.27,312
-54.00,-175.00,11.98,302
-54.00,-174.00,12.67,296
-54.00,-173.00,13.34,295
-54.00,-172.00,14.28,294
-54.00,-171.00,15.61,290
-54.00,-170.00,17.46,285
-54.00,-169.00,19.12,284
-54.00,-168.00,20.72,285
-54.00,-167.00,22.09,289
-54.00,-166.00,21.45,293
-54.00,-165.00,19.70,294
-54.00,-164.00,19.66,292
-54.00,-163.00,18.35,292
-54.00,-162.00,11.90,325
-54.00,-161.00,16.96,30
-54.00,-160.00,21.88,44
-54.00,-159.00,19.09,46
-54.00,-158.00,15.83,48
-54.00,-157.00,13.89,55
-54.00,-156.00,11.26,62
-54.00,-155.00,6.31,72
-54.00,-154.00,1.83,140
-54.00,-153.00,4.97,206
-54.00,-152.00,8.71,209
-54.00,-151.00,12.69,210
-54.00,-150.00,16.51,214
-54.00,-149.00,19.49,220
-54.00,-148.00,21.53,224
-54.00,-147.00,22.43,223
-54.00,-146.00,23.63,221
-54.00,-145.00,25.05,220
-54.00,-144.00,26.35,221
-54.00,-143.00,27.46,222
-54.00,-142.00,28.49,223
-54.00,-141.00,29.35,222
-54.00,-140.00,29.92,222
-54.00,-139.00,30.21,222
-54.00,-138.00,30.30,223
-54.00,-137.00,30.05,224
-54.00,-136.00,29.35,224
-54.00,-135.00,28.50,226
-54.00,-134.00,27.72,229
-54.00,-133.00,27.22,233
-54.00,-132.00,27.20,236
-54.00,-131.00,27.75,238
-54.00,-130.00,28.48,239
-54.00,-129.00,28.63,241
-54.00,-128.00,28.86,242
-54.00,-127.00,29.31,243
-54.00,-126.00,29.91,244
-54.00,-125.00,30.98,244
-54.00,-124.00,32.58,243
-54.00,-123.00,32.51,241
-54.00,-122.00,29.07,239
-54.00,-121.00,27.86,235
-54.00,-120.00,30.52,235
-54.00,-119.00,31.32,240
-54.00,-118.00,28.97,251
-54.00,-117.00,27.35,265
-54.00,-116.00,28.39,274
-54.00,-115.00,27.50,284
-54.00,-114.00,26.16,289
-54.00,-113.00,24.79,282
-54.00,-112.00,24.09,288
-54.00,-111.00,25.26,293
-54.00,-110.00,22.70,293
-54.00,-109.00,20.70,295
-54.00,-108.00,20.98,296
-54.00,-107.00,21.30,301
-54.00,-106.00,22.61,304
-54.00,-105.00,24.07,307
-54.00,-104.00,23.30,318
-54.00,-103.00,22.85,319
-54.00,-102.00,21.85,324
-54.00,-101.00,23.28,332
-54.00,-100.00,26.22,334
-54.00,-99.00,28.42,334
-54.00,-98.00,28.74,332
-54.00,-97.00,28.83,332
-54.00,-96.00,29.30,332
-54.00,-95.00,28.78,333
-54.00,-94.00,27.72,336
-54.00,-93.00,26.84,338
-54.00,-92.00,25.17,338
-54.00,-91.00,22.67,337
-54.00,-90.00,19.34,331
-54.00,-89.00,16.98,316
-54.00,-88.00,13.99,311
-54.00,-87.00,11.29,308
-54.00,-86.00,7.00,294
-54.00,-85.00,2.62,248
-54.00,-84.00,5.62,325
-54.00,-83.00,15.41,340
-54.00,-82.00,19.16,342
-54.00,-81.00,22.05,338
-54.00,-80.00,25.31,337
-54.00,-79.00,27.45,340
-54.00,-78.00,29.85,342
-54.00,-77.00,30.87,342
-54.00,-76.00,31.16,343
-54.00,-75.00,32.01,341
-54.00,-74.00,32.14,346
-54.00,-73.00,19.83,349
-54.00,-72.00,9.26,9
-54.00,-71.00,8.41,3
-54.00,-70.00,10.26,350
-54.00,-69.00,7.03,340
-54.00,-68.00,6.14,334
-54.00,-67.00,12.47,324
-54.00,-66.00,16.94,324
-54.00,-65.00,18.08,325
-54.00,-64.00,18.59,327
-54.00,-63.00,19.17,322
-54.00,-62.00,19.96,314
-54.00,-61.00,20.48,308
-54.00,-60.00,21.05,304
-54.00,-59.00,21.97,300
-54.00,-58.00,22.92,297
-54.00,-57.00,23.64,295
-54.00,-56.00,24.18,293
-54.00,-55.00,24.91,291
-54.00,-54.00,25.63,290
-54.00,-53.00,26.07,290
-54.00,-52.00,26.41,290
-54.00,-51.00,26.68,289
-54.00,-50.00,26.75,288
-54.00,-49.00,26.47,288
-54.00,-48.00,25.91,287
-54.00,-47.00,25.12,285
-54.00,-46.00,23.99,284
-54.00,-45.00,22.60,282
-54.00,-44.00,21.04,280
-54.00,-43.00,19.22,277
-54.00,-42.00,17.78,276
-54.00,-41.00,16.06,274
-54.00,-40.00,16.00,261
-54.00,-39.00,16.26,251
-54.00,-38.00,11.87,246
-54.00,-37.00,14.08,225
-54.00,-36.00,9.02,235
-54.00,-35.00,11.33,225
-54.00,-34.00,18.91,211
-54.00,-33.00,17.97,208
-54.00,-32.00,18.11,208
-54.00,-31.00,19.44,206
-54.00,-30.00,20.16,205
-54.00,-29.00,20.95,206
-54.00,-28.00,20.94,205
-54.00,-27.00,19.96,203
-54.00,-26.00,19.12,200
-54.00,-25.00,18.87,199
-54.00,-24.00,19.26,201
-54.00,-23.00,19.32,201
-54.00,-22.00,18.93,202
-54.00,-21.00,19.81,206
-54.00,-20.00,20.92,206
-54.00,-19.00,20.24,202
-54.00,-18.00,19.30,200
-54.00,-17.00,19.13,202
-54.00,-16.00,18.72,204
-54.00,-15.00,18.03,207
-54.00,-14.00,17.69,211
-54.00,-13.00,17.44,210
-54.00,-12.00,17.68,210
-54.00,-11.00,18.39,214
-54.00,-10.00,18.97,217
-54.00,-9.00,19.79,219
-54.00,-8.00,20.06,221
-54.00,-7.00,20.01,222
-54.00,-6.00,21.32,225
-54.00,-5.00,21.34,224
-54.00,-4.00,20.19,222
-54.00,-3.00,20.00,224
-54.00,-2.00,19.15,226
-54.00,-1.00,18.05,226
-54.00,0.00,17.66,227
-54.00,1.00,17.91,229
-54.00,2.00,18.59,233
-54.00,3.00,19.56,236
-54.00,4.00,21.15,239
-54.00,5.00,23.15,243
-54.00,6.00,25.24,245
-54.00,7.00,26.64,247
-54.00,8.00,27.16,247
-54.00,9.00,26.46,243
-54.00,10.00,26.22,236
-54.00,11.00,26.73,226
-54.00,12.00,28.74,223
-54.00,13.00,31.60,236
-54.00,14.00,36.15,255
-54.00,15.00,42.08,267
-54.00,16.00,44.48,279
-54.00,17.00,43.42,279
-54.00,18.00,45.58,283
-54.00,19.00,45.49,310
-54.00,20.00,38.76,309
-54.00,21.00,35.71,301
-54.00,22.00,33.77,292
-54.00,23.00,32.10,283
-54.00,24.00,32.12,273
-54.00,25.00,35.27,267
-54.00,26.00,37.70,264
-54.00,27.00,38.33,263
-54.00,28.00,38.78,266
-54.00,29.00,36.01,268
-54.00,30.00,32.61,268
-54.00,31.00,31.11,262
-54.00,32.00,32.35,254
-54.00,33.00,35.43,246
-54.00,34.00,41.09,237
-54.00,35.00,35.46,252
-54.00,36.00,26.50,289
-54.00,37.00,28.17,287
-54.00,38.00,31.72,282
-54.00,39.00,24.49,298
-54.00,40.00,20.19,348
-54.00,41.00,19.53,353
-54.00,42.00,18.61,327
-54.00,43.00,18.49,312
-54.00,44.00,19.96,295
-54.00,45.00,23.51,281
-54.00,46.00,25.63,273
-54.00,47.00,27.82,266
-54.00,48.00,30.93,263
-54.00,49.00,33.25,262
-54.00,50.00,34.28,262
-54.00,51.00,33.40,263
-54.00,52.00,31.39,267
-54.00,53.00,30.66,270
-54.00,54.00,30.91,271
-54.00,55.00,29.75,274
-54.00,56.00,28.26,274
-54.00,57.00,30.59,264
-54.00,58.00,28.53,276
-54.00,59.00,23.38,337
-54.00,60.00,25.84,16
-54.00,61.00,26.33,25
-54.00,62.00,27.21,28
-54.00,63.00,25.94,27
-54.00,64.00,24.15,26
-54.00,65.00,22.92,24
-54.00,66.00,22.02,20
-54.00,67.00,20.86,14
-54.00,68.00,19.97,7
-54.00,69.00,18.28,1
-54.00,70.00,15.63,350
-54.00,71.00,14.77,335
-54.00,72.00,14.70,323
-54.00,73.00,14.71,315
-54.00,74.00,14.73,313
-54.00,75.00,14.84,305
-54.00,76.00,16.82,294
-54.00,77.00,17.47,317
-54.00,78.00,16.55,340
-54.00,79.00,12.75,317
-54.00,80.00,12.43,283
-54.00,81.00,14.53,259
-54.00,82.00,17.63,248
-54.00,83.00,18.63,241
-54.00,84.00,19.26,235
-54.00,85.00,20.44,235
-54.00,86.00,20.36,237
-54.00,87.00,19.12,237
-54.00,88.00,13.40,237
-54.00,89.00,7.96,249
-54.00,90.00,9.01,245
-54.00,91.00,10.33,243
-54.00,92.00,11.02,245
-54.00,93.00,9.06,248
-54.00,94.00,4.31,251
-54.00,95.00,3.51,212
-54.00,96.00,8.05,218
-54.00,97.00,10.22,223
-54.00,98.00,11.37,224
-54.00,99.00,13.59,226
-54.00,100.00,15.61,229
-54.00,101.00,17.00,229
-54.00,102.00,18.30,228
-54.00,103.00,19.51,227
-54.00,104.00,20.68,226
-54.00,105.00,21.84,225
-54.00,106.00,22.57,225
-54.00,107.00,22.92,226
-54.00,108.00,23.12,227
-54.00,109.00,23.37,228
-54.00,110.00,23.98,230
-54.00,111.00,25.06,230
-54.00,112.00,27.21,228
-54.00,113.00,29.14,228
-54.00,114.00,31.08,228
-54.00,115.00,33.36,226
-54.00,116.00,30.50,233
-54.00,117.00,23.36,253
-54.00,118.00,24.51,251
-54.00,119.00,27.28,251
-54.00,120.00,26.22,268
-54.00,121.00,24.66,272
-54.00,122.00,26.22,292
-54.00,123.00,32.46,322
-54.00,124.00,29.93,327
-54.00,125.00,27.54,327
-54.00,126.00,25.40,332
-54.00,127.00,24.39,333
-54.00,128.00,23.55,332
-54.00,129.00,22.25,329
-54.00,130.00,21.50,324
-54.00,131.00,21.17,320
-54.00,132.00,21.23,317
-54.00,133.00,20.83,315
-54.00,134.00,20.41,313
-54.00,135.00,20.42,308
-54.00,136.00,20.25,294
-54.00,137.00,21.54,287
-54.00,138.00,21.26,309
-54.00,139.00,19.87,330
-54.00,140.00,17.43,323
-54.00,141.00,16.47,306
-54.00,142.00,16.18,289
-54.00,143.00,17.62,279
-54.00,144.00,18.78,278
-54.00,145.00,18.61,275
-54.00,146.00,18.58,265
-54.00,147.00,21.13,257
-54.00,148.00,23.44,260
-54.00,149.00,23.30,279
-54.00,150.00,24.46,307
-54.00,151.00,22.83,342
-54.00,152.00,27.08,11
-54.00,153.00,29.27,9
-54.00,154.00,24.96,3
-54.00,155.00,21.81,353
-54.00,156.00,19.19,339
-54.00,157.00,16.99,325
-54.00,158.00,15.25,312
-54.00,159.00,13.45,296
-54.00,160.00,12.03,278
-54.00,161.00,12.71,258
-54.00,162.00,14.47,241
-54.00,163.00,14.55,227
-54.00,164.00,16.87,209
-54.00,165.00,9.69,207
-54.00,166.00,7.26,326
-54.00,167.00,13.66,335
-54.00,168.00,14.85,346
-54.00,169.00,14.74,354
-54.00,170.00,16.34,8
-54.00,171.00,17.87,21
-54.00,172.00,16.76,26
-54.00,173.00,14.65,25
-54.00,174.00,13.15,15
-54.00,175.00,12.16,3
-54.00,176.00,11.26,352
-54.00,177.00,10.54,342
-54.00,178.00,10.41,334
-54.00,179.00,10.89,331
-54.00,180.00,11.36,335
-55.00,-180.00,12.68,323
-55.00,-179.00,13.21,321
-55.00,-178.00,13.57,315
-55.00,-177.00,14.70,309
-55.00,-176.00,15.89,306
-55.00,-175.00,16.25,303
-55.00,-174.00,15.99,299
-55.00,-173.00,15.59,296
-55.00,-172.00,15.45,292
-55.00,-171.00,15.39,288
-55.00,-170.00,15.14,279
-55.00,-169.00,16.91,270
-55.00,-168.00,19.95,270
-55.00,-167.00,21.38,281
-55.00,-166.00,21.62,296
-55.00,-165.00,19.53,307
-55.00,-164.00,14.12,345
-55.00,-163.00,20.29,33
-55.00,-162.00,23.92,42
-55.00,-161.00,21.29,42
-55.00,-160.00,18.58,41
-55.00,-159.00,16.90,43
-55.00,-158.00,14.34,49
-55.00,-157.00,10.24,49
-55.00,-156.00,5.58,46
-55.00,-155.00,1.43,62
-55.00,-154.00,3.09,189
-55.00,-153.00,7.31,196
-55.00,-152.00,11.18,203
-55.00,-151.00,14.32,213
-55.00,-150.00,17.17,221
-55.00,-149.00,19.27,223
-55.00,-148.00,20.73,221
-55.00,-147.00,22.50,219
-55.00,-146.00,24.37,219
-55.00,-145.00,26.49,220
-55.00,-144.00,27.75,222
-55.00,-143.00,28.87,223
-55.00,-142.00,29.88,223
-55.00,-141.00,30.26,225
-55.00,-140.00,30.63,226
-55.00,-139.00,30.72,227
-55.00,-138.00,30.49,228
-55.00,-137.00,30.12,229
-55.00,-136.00,29.62,231
-55.00,-135.00,29.04,234
-55.00,-134.00,28.72,236
-55.00,-133.00,29.30,238
-55.00,-132.00,29.80,239
-55.00,-131.00,30.13,239
-55.00,-130.00,30.89,240
-55.00,-129.00,31.45,240
-55.00,-128.00,32.27,241
-55.00,-127.00,33.15,241
-55.00,-126.00,34.15,241
-55.00,-125.00,35.20,240
-55.00,-124.00,34.84,239
-55.00,-123.00,34.28,239
-55.00,-122.00,32.11,242
-55.00,-121.00,27.01,246
-55.00,-120.00,25.47,242
-55.00,-119.00,28.19,239
-55.00,-118.00,28.45,243
-55.00,-117.00,25.57,251
-55.00,-116.00,25.58,263
-55.00,-115.00,27.80,278
-55.00,-114.00,26.55,294
-55.00,-113.00,24.64,291
-55.00,-112.00,24.73,290
-55.00,-111.00,26.37,302
-55.00,-110.00,25.33,303
-55.00,-109.00,23.62,296
-55.00,-108.00,24.82,293
-55.00,-107.00,26.48,295
-55.00,-106.00,28.49,301
-55.00,-105.00,28.54,306
-55.00,-104.00,24.74,313
-55.00,-103.00,24.54,318
-55.00,-102.00,27.52,321
-55.00,-101.00,29.10,327
-55.00,-100.00,28.41,330
-55.00,-99.00,28.57,330
-55.00,-98.00,29.34,329
-55.00,-97.00,29.91,330
-55.00,-96.00,30.97,333
-55.00,-95.00,31.39,336
-55.00,-94.00,30.34,337
-55.00,-93.00,29.33,340
-55.00,-92.00,28.30,342
-55.00,-91.00,26.49,341
-55.00,-90.00,23.84,341
-55.00,-89.00,21.21,332
-55.00,-88.00,18.54,319
-55.00,-87.00,15.11,317
-55.00,-86.00,12.10,321
-55.00,-85.00,8.41,329
-55.00,-84.00,5.32,345
-55.00,-83.00,5.91,355
-55.00,-82.00,10.24,340
-55.00,-81.00,15.80,332
-55.00,-80.00,19.87,334
-55.00,-79.00,22.64,336
-55.00,-78.00,25.47,337
-55.00,-77.00,28.21,337
-55.00,-76.00,29.58,337
-55.00,-75.00,29.55,336
-55.00,-74.00,30.76,338
-55.00,-73.00,32.52,337
-55.00,-72.00,25.19,344
-55.00,-71.00,17.99,359
-55.00,-70.00,16.93,6
-55.00,-69.00,12.26,354
-55.00,-68.00,10.62,349
-55.00,-67.00,13.35,338
-55.00,-66.00,14.54,331
-55.00,-65.00,18.11,324
-55.00,-64.00,21.00,323
-55.00,-63.00,20.05,322
-55.00,-62.00,18.76,318
-55.00,-61.00,17.71,312
-55.00,-60.00,17.14,306
-55.00,-59.00,17.39,300
-55.00,-58.00,18.51,295
-55.00,-57.00,19.98,291
-55.00,-56.00,21.74,289
-55.00,-55.00,23.65,287
-55.00,-54.00,24.94,285
-55.00,-53.00,25.42,284
-55.00,-52.00,26.02,285
-55.00,-51.00,27.03,286
-55.00,-50.00,27.72,285
-55.00,-49.00,27.68,285
-55.00,-48.00,27.18,286
-55.00,-47.00,26.60,287
-55.00,-46.00,25.91,287
-55.00,-45.00,24.78,286
-55.00,-44.00,23.26,284
-55.00,-43.00,21.29,283
-55.00,-42.00,19.33,282
-55.00,-41.00,18.04,281
-55.00,-40.00,16.49,273
-55.00,-39.00,15.07,262
-55.00,-38.00,12.41,272
-55.00,-37.00,11.52,292
-55.00,-36.00,15.92,262
-55.00,-35.00,19.07,231
-55.00,-34.00,18.19,220
-55.00,-33.00,16.45,214
-55.00,-32.00,17.11,210
-55.00,-31.00,18.20,207
-55.00,-30.00,19.20,205
-55.00,-29.00,19.85,204
-55.00,-28.00,19.89,204
-55.00,-27.00,19.47,202
-55.00,-26.00,19.50,201
-55.00,-25.00,19.80,204
-55.00,-24.00,19.74,206
-55.00,-23.00,19.75,207
-55.00,-22.00,19.54,208
-55.00,-21.00,19.25,211
-55.00,-20.00,19.58,211
-55.00,-19.00,20.14,208
-55.00,-18.00,20.23,207
-55.00,-17.00,20.18,209
-55.00,-16.00,20.17,212
-55.00,-15.00,19.90,213
-55.00,-14.00,19.53,212
-55.00,-13.00,19.45,211
-55.00,-12.00,19.76,214
-55.00,-11.00,20.05,217
-55.00,-10.00,19.96,218
-55.00,-9.00,20.29,220
-55.00,-8.00,20.91,221
-55.00,-7.00,20.76,222
-55.00,-6.00,20.52,224
-55.00,-5.00,20.96,228
-55.00,-4.00,21.81,231
-55.00,-3.00,22.09,231
-55.00,-2.00,21.68,229
-55.00,-1.00,21.91,229
-55.00,0.00,21.94,231
-55.00,1.00,21.18,234
-55.00,2.00,21.86,238
-55.00,3.00,23.24,241
-55.00,4.00,24.59,243
-55.00,5.00,25.75,244
-55.00,6.00,25.94,244
-55.00,7.00,25.60,243
-55.00,8.00,24.76,241
-55.00,9.00,23.15,241
-55.00,10.00,21.20,241
-55.00,11.00,17.14,244
-55.00,12.00,19.38,241
-55.00,13.00,25.51,233
-55.00,14.00,27.90,223
-55.00,15.00,28.87,221
-55.00,16.00,30.93,243
-55.00,17.00,38.99,271
-55.00,18.00,47.38,286
-55.00,19.00,45.56,311
-55.00,20.00,36.42,314
-55.00,21.00,30.75,302
-55.00,22.00,30.14,289
-55.00,23.00,32.37,278
-55.00,24.00,35.08,273
-55.00,25.00,37.60,270
-55.00,26.00,38.09,268
-55.00,27.00,37.31,268
-55.00,28.00,37.83,268
-55.00,29.00,36.39,268
-55.00,30.00,32.90,268
-55.00,31.00,30.59,262
-55.00,32.00,32.37,252
-55.00,33.00,34.96,246
-55.00,34.00,40.82,234
-55.00,35.00,34.98,247
-55.00,36.00,25.15,287
-55.00,37.00,22.94,299
-55.00,38.00,19.80,343
-55.00,39.00,20.11,358
-55.00,40.00,18.38,337
-55.00,41.00,17.82,324
-55.00,42.00,16.84,314
-55.00,43.00,19.27,295
-55.00,44.00,22.37,282
-55.00,45.00,24.82,272
-55.00,46.00,27.42,265
-55.00,47.00,29.42,262
-55.00,48.00,32.19,260
-55.00,49.00,33.82,261
-55.00,50.00,33.64,265
-55.00,51.00,33.26,268
-55.00,52.00,32.74,270
-55.00,53.00,32.18,271
-55.00,54.00,31.35,273
-55.00,55.00,28.18,280
-55.00,56.00,28.55,271
-55.00,57.00,28.14,274
-55.00,58.00,23.35,333
-55.00,59.00,27.60,16
-55.00,60.00,27.73,27
-55.00,61.00,27.80,29
-55.00,62.00,26.64,29
-55.00,63.00,25.02,27
-55.00,64.00,23.57,24
-55.00,65.00,22.52,18
-55.00,66.00,21.44,12
-55.00,67.00,19.44,12
-55.00,68.00,16.89,8
-55.00,69.00,14.81,354
-55.00,70.00,14.33,339
-55.00,71.00,14.28,326
-55.00,72.00,14.59,316
-55.00,73.00,14.95,313
-55.00,74.00,15.14,312
-55.00,75.00,15.66,305
-55.00,76.00,15.95,314
-55.00,77.00,16.88,334
-55.00,78.00,16.40,332
-55.00,79.00,13.77,317
-55.00,80.00,12.52,290
-55.00,81.00,14.60,263
-55.00,82.00,16.63,249
-55.00,83.00,17.75,239
-55.00,84.00,20.00,235
-55.00,85.00,21.02,237
-55.00,86.00,17.56,238
-55.00,87.00,12.60,243
-55.00,88.00,9.88,249
-55.00,89.00,10.15,250
-55.00,90.00,10.15,250
-55.00,91.00,6.75,255
-55.00,92.00,1.78,245
-55.00,93.00,2.23,142
-55.00,94.00,4.11,187
-55.00,95.00,6.94,211
-55.00,96.00,9.26,221
-55.00,97.00,11.93,224
-55.00,98.00,14.53,224
-55.00,99.00,16.20,224
-55.00,100.00,17.34,223
-55.00,101.00,18.01,223
-55.00,102.00,18.51,222
-55.00,103.00,18.81,222
-55.00,104.00,18.61,222
-55.00,105.00,18.58,220
-55.00,106.00,18.96,217
-55.00,107.00,19.53,213
